Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
97886.436,307,305,302,303,296,5016,15332,-65,24,-33
97891.099,306,306,302,304,296,5016,15332,-65,24,-33
97894.13100000001,307,305,302,303,296,5016,15332,-65,24,-33
97902.314,307,305,302,303,296,5016,15332,-65,24,-33
97902.314,307,305,302,304,296,5016,15332,-65,24,-33
97913.572,306,305,302,305,336,5000,15280,-54,-32,-21
97919.22499999999,306,305,302,304,336,5000,15280,-54,-32,-21
97924.55099999999,307,305,301,305,336,5000,15280,-54,-32,-21
97924.55099999999,306,305,302,306,336,5000,15280,-54,-32,-21
97936.592,306,305,301,306,336,5000,15280,-54,-32,-21
97936.592,307,304,301,306,336,5000,15280,-54,-32,-21
97947.45,307,305,301,307,336,5000,15280,-54,-32,-21
97952.552,307,305,301,306,336,5000,15280,-54,-32,-21
97958.55799999999,307,305,301,305,360,4932,15348,-78,18,-19
97959.972,307,305,301,305,360,4932,15348,-78,18,-19
97969.466,307,305,301,305,360,4932,15348,-78,18,-19
97969.466,307,305,301,305,360,4932,15348,-78,18,-19
97980.389,307,305,301,304,360,4932,15348,-78,18,-19
97984.775,307,305,301,304,360,4932,15348,-78,18,-19
97991.403,306,306,301,304,360,4932,15348,-78,18,-19
97992.499,307,305,300,302,324,4848,15488,2,50,33
98002.69900000001,306,306,301,300,324,4848,15488,2,50,33
98002.69900000001,305,306,301,299,324,4848,15488,2,50,33
98010.33,304,306,302,299,324,4848,15488,2,50,33
98013.644,303,306,301,298,324,4848,15488,2,50,33
98024.18400000001,301,306,302,296,324,4848,15488,2,50,33
98024.90400000001,299,305,303,297,324,4848,15488,2,50,33
98024.90400000001,297,306,304,299,324,4848,15488,2,50,33
98035.982,296,306,304,298,284,4988,14732,560,-65,454
98044.058,292,306,306,299,284,4988,14732,560,-65,454
98046.963,290,307,308,300,284,4988,14732,560,-65,454
98056.06199999999,285,306,308,302,284,4988,14732,560,-65,454
98058.238,280,306,309,301,284,4988,14732,560,-65,454
98062.85800000001,277,306,308,302,284,4988,14732,560,-65,454
98069.71,274,306,309,303,284,4988,14732,560,-65,454
98074.875,271,305,310,303,792,6392,16396,1928,340,-470
98079.726,268,306,309,301,792,6392,16396,1928,340,-470
98082.84000000001,266,306,309,300,792,6392,16396,1928,340,-470
98091.327,265,306,309,298,792,6392,16396,1928,340,-470
98101.678,265,306,310,298,792,6392,16396,1928,340,-470
98105.759,266,307,310,299,792,6392,16396,1928,340,-470
98108.215,266,306,311,299,792,6392,16396,1928,340,-470
98113.677,268,306,310,296,1368,6048,17608,-722,2225,-1500
98119.99900000001,268,307,309,295,1368,6048,17608,-722,2225,-1500
98125.341,268,307,309,294,1368,6048,17608,-722,2225,-1500
98132.286,269,307,309,294,1368,6048,17608,-722,2225,-1500
98136.245,270,309,309,295,1368,6048,17608,-722,2225,-1500
98147.086,270,310,310,296,1368,6048,17608,-722,2225,-1500
98155.233,272,311,311,297,1368,6048,17608,-722,2225,-1500
98157.946,270,312,312,297,32,6112,20736,-1058,8531,-2170
98168.174,269,314,313,297,32,6112,20736,-1058,8531,-2170
98169.761,268,318,315,297,32,6112,20736,-1058,8531,-2170
98179.401,270,323,317,294,32,6112,20736,-1058,8531,-2170
98180.76299999999,272,328,319,293,32,6112,20736,-1058,8531,-2170
98191.49,273,335,322,292,32,6112,20736,-1058,8531,-2170
98191.49,277,344,325,291,32,6112,20736,-1058,8531,-2170
98203.118,284,352,328,287,480,7148,20388,3181,10642,-1919
98203.118,296,362,336,285,480,7148,20388,3181,10642,-1919
98213.712,309,368,343,285,480,7148,20388,3181,10642,-1919
98218.16699999999,325,372,350,282,480,7148,20388,3181,10642,-1919
98224.881,344,373,360,285,480,7148,20388,3181,10642,-1919
98229.76400000001,364,374,368,284,480,7148,20388,3181,10642,-1919
98235.26699999999,386,373,360,286,-340,6700,17632,5319,13014,-4267
98243.05,417,366,347,286,-340,6700,17632,5319,13014,-4267
98246.89600000001,444,355,342,286,-340,6700,17632,5319,13014,-4267
98258.489,467,345,348,284,-340,6700,17632,5319,13014,-4267
98258.489,487,329,365,281,-340,6700,17632,5319,13014,-4267
98269.44,505,312,378,279,-340,6700,17632,5319,13014,-4267
98277.57800000001,521,277,388,276,-1668,8632,18320,6093,14773,-7471
98280.298,535,247,399,274,-1668,8632,18320,6093,14773,-7471
98290.204,542,243,409,279,-1668,8632,18320,6093,14773,-7471
98291.357,548,251,424,294,-1668,8632,18320,6093,14773,-7471
98302.57299999999,550,261,436,310,-1668,8632,18320,6093,14773,-7471
98310.65599999999,548,269,450,342,-1668,8632,18320,6093,14773,-7471
98313.503,543,272,462,370,-1668,8632,18320,6093,14773,-7471
98321.89099999999,533,277,472,394,-2216,8680,13940,4776,17447,-10669
98324.722,514,279,480,422,-2216,8680,13940,4776,17447,-10669
98335.171,493,277,483,444,-2216,8680,13940,4776,17447,-10669
98335.843,463,271,482,465,-2216,8680,13940,4776,17447,-10669
98347.946,435,265,478,478,-2216,8680,13940,4776,17447,-10669
98349.344,399,254,472,488,-2216,8680,13940,4776,17447,-10669
98358.154,367,233,465,490,-4460,7680,13180,-989,17878,-12088
98358.154,329,203,457,489,-4460,7680,13180,-989,17878,-12088
98369.719,295,180,448,487,-4460,7680,13180,-989,17878,-12088
98380.346,254,157,439,479,-4460,7680,13180,-989,17878,-12088
98388.397,222,141,433,470,-4460,7680,13180,-989,17878,-12088
98391.496,185,127,424,464,-4460,7680,13180,-989,17878,-12088
98400.13,153,119,416,455,-5872,6572,10684,-3676,17171,-12095
98402.571,115,119,404,442,-5872,6572,10684,-3676,17171,-12095
98413.415,80,128,392,423,-5872,6572,10684,-3676,17171,-12095
98414.178,52,149,389,412,-5872,6572,10684,-3676,17171,-12095
98425.122,20,176,393,409,-5872,6572,10684,-3676,17171,-12095
98433.417,0,192,397,412,-5872,6572,10684,-3676,17171,-12095
98437.084,0,200,398,419,-8460,3736,9836,-4933,15527,-11500
98445.385,0,204,396,429,-8460,3736,9836,-4933,15527,-11500
98449.597,1,203,391,441,-8460,3736,9836,-4933,15527,-11500
98458.043,1,199,381,451,-8460,3736,9836,-4933,15527,-11500
98466.41900000001,1,192,370,460,-8460,3736,9836,-4933,15527,-11500
98469.336,1,188,356,471,-8460,3736,9836,-4933,15527,-11500
98471.486,0,188,342,480,-8460,3736,9836,-4933,15527,-11500
98480.178,0,190,328,485,-9476,1808,8420,-6166,14517,-10207
98490.482,1,194,310,493,-9476,1808,8420,-6166,14517,-10207
98491.807,6,197,295,497,-9476,1808,8420,-6166,14517,-10207
98502.356,14,200,282,505,-9476,1808,8420,-6166,14517,-10207
98502.356,23,203,270,512,-9476,1808,8420,-6166,14517,-10207
98513.086,37,207,255,521,-9476,1808,8420,-6166,14517,-10207
98513.086,50,211,243,525,-11156,956,8744,-5908,12053,-8841
98524.595,66,217,228,530,-11156,956,8744,-5908,12053,-8841
98535.91799999999,80,223,217,532,-11156,956,8744,-5908,12053,-8841
98535.91799999999,97,232,206,533,-11156,956,8744,-5908,12053,-8841
98546.459,114,241,196,533,-11156,956,8744,-5908,12053,-8841
98549.527,132,250,187,532,-11156,956,8744,-5908,12053,-8841
98558.742,150,259,172,530,-12184,252,7960,-2812,9256,-7080
98561.506,167,268,161,523,-12184,252,7960,-2812,9256,-7080
98568.947,182,276,151,524,-12184,252,7960,-2812,9256,-7080
98574.461,202,284,143,520,-12184,252,7960,-2812,9256,-7080
98579.81,221,292,141,520,-12184,252,7960,-2812,9256,-7080
98586.391,238,298,140,518,-12184,252,7960,-2812,9256,-7080
98590.996,253,305,139,511,-12184,252,7960,-2812,9256,-7080
98598.58099999999,271,313,137,503,-12668,676,9072,-2694,7591,-6087
98602.69,284,320,134,496,-12668,676,9072,-2694,7591,-6087
98614.148,295,325,133,486,-12668,676,9072,-2694,7591,-6087
98617.32,303,327,131,473,-12668,676,9072,-2694,7591,-6087
98625.202,314,330,128,457,-12668,676,9072,-2694,7591,-6087
98631.80900000001,322,332,127,444,-12668,676,9072,-2694,7591,-6087
98636.03899999999,329,333,125,430,-13144,-600,7612,-1873,7346,-5765
98646.33899999999,337,334,125,413,-13144,-600,7612,-1873,7346,-5765
98647.11,341,336,124,399,-13144,-600,7612,-1873,7346,-5765
98658.095,345,337,123,384,-13144,-600,7612,-1873,7346,-5765
98666.18,350,339,122,369,-13144,-600,7612,-1873,7346,-5765
98669.192,353,339,122,355,-13144,-600,7612,-1873,7346,-5765
98679.436,354,339,123,342,-13940,-612,8360,-1456,7505,-5443
98679.901,356,338,123,326,-13940,-612,8360,-1456,7505,-5443
98691.502,357,336,124,313,-13940,-612,8360,-1456,7505,-5443
98699.788,359,333,127,302,-13940,-612,8360,-1456,7505,-5443
98702.59400000001,361,331,131,287,-13940,-612,8360,-1456,7505,-5443
98710.784,362,330,134,274,-13940,-612,8360,-1456,7505,-5443
98713.64,363,331,137,261,-13940,-612,8360,-1456,7505,-5443
98724.139,364,333,141,248,-13916,-1216,7252,-93,6917,-4546
98725.716,364,337,146,237,-13916,-1216,7252,-93,6917,-4546
98736.061,365,340,149,228,-13916,-1216,7252,-93,6917,-4546
98736.061,366,345,153,216,-13916,-1216,7252,-93,6917,-4546
98747.059,366,349,154,204,-13916,-1216,7252,-93,6917,-4546
98747.059,368,353,161,197,-13916,-1216,7252,-93,6917,-4546
98757.898,369,357,164,186,-14492,-1680,5960,25,6201,-3930
98769.31899999999,367,361,168,177,-14492,-1680,5960,25,6201,-3930
98769.31899999999,368,366,171,171,-14492,-1680,5960,25,6201,-3930
98769.31899999999,370,370,171,164,-14492,-1680,5960,25,6201,-3930
98780.122,372,375,171,157,-14492,-1680,5960,25,6201,-3930
98787.916,374,379,171,153,-14492,-1680,5960,25,6201,-3930
98791.643,377,382,172,149,-14492,-1680,5960,25,6201,-3930
98802.35999999999,378,383,173,143,-14584,-1836,5140,473,3962,-2829
98810.83499999999,380,387,175,140,-14584,-1836,5140,473,3962,-2829
98813.804,382,390,179,139,-14584,-1836,5140,473,3962,-2829
98821.066,384,393,182,136,-14584,-1836,5140,473,3962,-2829
98824.831,386,394,185,135,-14584,-1836,5140,473,3962,-2829
98832.658,388,395,191,136,-14584,-1836,5140,473,3962,-2829
98836.756,390,394,194,134,-15076,-2388,5068,-562,2966,-1910
98846.914,393,394,198,135,-15076,-2388,5068,-562,2966,-1910
98855.282,394,395,203,136,-15076,-2388,5068,-562,2966,-1910
98858.30099999999,394,394,208,135,-15076,-2388,5068,-562,2966,-1910
98867.764,394,393,212,134,-15076,-2388,5068,-562,2966,-1910
98869.17099999999,397,393,218,135,-15076,-2388,5068,-562,2966,-1910
98880.67599999999,399,391,223,134,-15276,-1992,5364,-585,1797,-904
98880.84999999999,401,390,228,133,-15276,-1992,5364,-585,1797,-904
98891.407,401,389,234,133,-15276,-1992,5364,-585,1797,-904
98899.95999999999,404,388,238,132,-15276,-1992,5364,-585,1797,-904
98903.10399999999,405,388,244,133,-15276,-1992,5364,-585,1797,-904
98912.35500000001,406,386,250,133,-15276,-1992,5364,-585,1797,-904
98914.596,406,383,255,130,-15276,-1992,5364,-585,1797,-904
98924.15699999999,409,382,259,131,-14844,-1356,5660,38,803,-617
98924.15699999999,409,380,264,132,-14844,-1356,5660,38,803,-617
98935.779,409,378,269,132,-14844,-1356,5660,38,803,-617
98935.779,411,377,272,131,-14844,-1356,5660,38,803,-617
98942.629,410,375,275,132,-14844,-1356,5660,38,803,-617
98947.29100000001,409,373,276,133,-14844,-1356,5660,38,803,-617
98958.016,410,371,277,133,-15324,-1204,6076,435,443,-258
98966.279,410,368,279,132,-15324,-1204,6076,435,443,-258
98969.27100000001,411,366,281,134,-15324,-1204,6076,435,443,-258
98971.436,412,364,283,136,-15324,-1204,6076,435,443,-258
98979.81,412,362,286,136,-15324,-1204,6076,435,443,-258
98990.49100000001,412,360,289,136,-15324,-1204,6076,435,443,-258
98991.766,413,358,292,138,-15324,-1204,6076,435,443,-258
99002.111,413,357,295,140,-14924,-1460,5792,747,-98,118
99002.111,413,355,299,142,-14924,-1460,5792,747,-98,118
99009.046,413,353,302,143,-14924,-1460,5792,747,-98,118
99013.744,412,352,306,143,-14924,-1460,5792,747,-98,118
99021.31599999999,411,351,309,147,-14924,-1460,5792,747,-98,118
99025.79699999999,410,350,311,150,-14924,-1460,5792,747,-98,118
99035.729,410,348,314,153,-14924,-1460,5792,747,-98,118
99035.729,409,347,317,155,-15272,-688,6660,205,95,-154
99047.01699999999,408,346,319,158,-15272,-688,6660,205,95,-154
99047.01699999999,407,344,321,160,-15272,-688,6660,205,95,-154
99058.231,407,343,323,161,-15272,-688,6660,205,95,-154
99061.93500000001,406,342,326,164,-15272,-688,6660,205,95,-154
99069.295,404,341,329,167,-15272,-688,6660,205,95,-154
99073.443,402,340,331,169,-15272,-688,6660,205,95,-154
99080.004,401,339,333,172,-15152,-988,6212,356,-126,106
99080.004,399,338,334,174,-15152,-988,6212,356,-126,106
99091.402,397,337,336,177,-15152,-988,6212,356,-126,106
99100.48000000001,397,336,337,180,-15152,-988,6212,356,-126,106
99102.551,396,335,339,182,-15152,-988,6212,356,-126,106
99107.523,394,334,341,186,-15152,-988,6212,356,-126,106
99113.807,392,333,342,189,-15152,-988,6212,356,-126,106
99113.807,391,332,343,191,-15256,-1132,6676,78,170,55
99129.901,389,331,345,195,-15256,-1132,6676,78,170,55
99131.573,387,331,347,198,-15256,-1132,6676,78,170,55
99136.05900000001,386,330,347,200,-15256,-1132,6676,78,170,55
99146.277,385,329,347,203,-15256,-1132,6676,78,170,55
99146.855,382,329,348,207,-15256,-1132,6676,78,170,55
99158.165,381,329,349,209,-15256,-1132,6676,78,170,55
99158.165,379,327,349,210,-15140,-636,6672,420,142,-120
99169.458,377,327,350,212,-15140,-636,6672,420,142,-120
99172.058,376,326,350,214,-15140,-636,6672,420,142,-120
99180.06,375,325,350,216,-15140,-636,6672,420,142,-120
99181.40800000001,374,324,350,216,-15140,-636,6672,420,142,-120
99191.653,371,324,351,220,-15140,-636,6672,420,142,-120
99199.766,369,323,350,223,-15140,-636,6672,420,142,-120
99202.553,368,323,350,225,-15100,-1368,6404,186,421,-190
99211.72300000001,366,323,350,228,-15100,-1368,6404,186,421,-190
99213.71399999999,364,322,349,229,-15100,-1368,6404,186,421,-190
99218.03199999999,361,322,348,232,-15100,-1368,6404,186,421,-190
99224.79800000001,361,321,348,234,-15100,-1368,6404,186,421,-190
99236.42700000001,359,321,348,236,-15100,-1368,6404,186,421,-190
99236.42700000001,357,321,347,237,-15264,-660,6500,235,571,-222
99246.72099999999,353,321,347,239,-15264,-660,6500,235,571,-222
99246.72099999999,352,321,347,238,-15264,-660,6500,235,571,-222
99254.73,351,321,346,239,-15264,-660,6500,235,571,-222
99258.023,350,321,345,241,-15264,-660,6500,235,571,-222
99269.32800000001,348,320,345,241,-15264,-660,6500,235,571,-222
99277.471,347,321,344,243,-15264,-660,6500,235,571,-222
99280.057,345,320,343,243,-15100,-1064,6032,-139,487,-124
99289.13799999999,342,320,343,246,-15100,-1064,6032,-139,487,-124
99291.494,342,320,343,247,-15100,-1064,6032,-139,487,-124
99301.84800000001,340,319,341,249,-15100,-1064,6032,-139,487,-124
99302.51199999999,338,318,340,251,-15100,-1064,6032,-139,487,-124
99313.607,337,316,340,252,-15100,-1064,6032,-139,487,-124
99315.32699999999,335,316,338,254,-15100,-1064,6032,-139,487,-124
99324.163,334,315,336,255,-15264,-1324,5928,-14,404,-232
99327.342,332,315,334,257,-15264,-1324,5928,-14,404,-232
99335.647,331,314,333,258,-15264,-1324,5928,-14,404,-232
99339.652,329,314,332,259,-15264,-1324,5928,-14,404,-232
99346.681,327,313,330,261,-15264,-1324,5928,-14,404,-232
99352.41,327,312,330,263,-15264,-1324,5928,-14,404,-232
99357.556,326,312,329,264,-15168,-1016,6132,301,279,-219
99360.75700000001,325,311,329,265,-15168,-1016,6132,301,279,-219
99369.226,324,312,329,267,-15168,-1016,6132,301,279,-219
99379.383,324,312,329,268,-15168,-1016,6132,301,279,-219
99380.645,324,311,328,269,-15168,-1016,6132,301,279,-219
99391.278,323,310,327,269,-15168,-1016,6132,301,279,-219
99391.278,322,310,327,270,-15168,-1016,6132,301,279,-219
99402.55600000001,322,310,327,269,-15356,-1136,6268,59,445,-112
99405.17300000001,322,309,327,269,-15356,-1136,6268,59,445,-112
99415.863,321,310,327,272,-15356,-1136,6268,59,445,-112
99419.947,320,309,327,273,-15356,-1136,6268,59,445,-112
99424.34199999999,320,309,326,273,-15356,-1136,6268,59,445,-112
99432.547,320,309,326,274,-15356,-1136,6268,59,445,-112
99437.144,319,309,326,274,-15356,-1136,6268,59,445,-112
99440.209,319,309,325,276,-15292,-1072,6228,360,367,76
99447.179,318,309,325,277,-15292,-1072,6228,360,367,76
99455.599,318,309,325,279,-15292,-1072,6228,360,367,76
99457.671,317,309,324,279,-15292,-1072,6228,360,367,76
99462.958,317,309,325,281,-15292,-1072,6228,360,367,76
99468.585,316,310,325,282,-15292,-1072,6228,360,367,76
99475.897,316,310,324,283,-15292,-1072,6228,360,367,76
99480.561,317,310,324,282,-15268,-1068,6212,-87,564,-12
99487.986,316,311,324,283,-15268,-1068,6212,-87,564,-12
99492.432,315,311,323,284,-15268,-1068,6212,-87,564,-12
99501.919,315,311,322,284,-15268,-1068,6212,-87,564,-12
99501.919,314,311,322,285,-15268,-1068,6212,-87,564,-12
99514.423,313,311,322,284,-15268,-1068,6212,-87,564,-12
99514.423,314,312,322,285,-15436,-712,6024,281,550,-20
99524.429,314,312,321,286,-15436,-712,6024,281,550,-20
99524.429,314,311,320,287,-15436,-712,6024,281,550,-20
99535.83399999999,314,311,320,288,-15436,-712,6024,281,550,-20
99536.551,313,310,320,288,-15436,-712,6024,281,550,-20
99547.943,312,310,320,290,-15436,-712,6024,281,550,-20
99548.609,312,308,318,290,-15436,-712,6024,281,550,-20
99558.958,312,308,317,291,-15400,-700,5924,140,276,-224
99567.367,312,308,316,291,-15400,-700,5924,140,276,-224
99569.378,311,307,315,293,-15400,-700,5924,140,276,-224
99574.32900000001,311,305,313,294,-15400,-700,5924,140,276,-224
99580.98599999999,311,305,312,294,-15400,-700,5924,140,276,-224
99585.943,310,304,312,296,-15400,-700,5924,140,276,-224
99590.914,310,304,311,296,-15400,-700,5924,140,276,-224
99598.82,311,304,310,295,-15500,-1120,5996,-113,184,-35
99602.653,311,304,310,296,-15500,-1120,5996,-113,184,-35
99613.863,310,304,310,296,-15500,-1120,5996,-113,184,-35
99614.15100000001,311,304,310,295,-15500,-1120,5996,-113,184,-35
99625.02600000001,311,304,309,296,-15500,-1120,5996,-113,184,-35
99633.611,310,304,310,297,-15500,-1120,5996,-113,184,-35
99636.866,310,304,311,297,-15500,-1120,5996,-113,184,-35
99639.434,311,304,311,298,-15444,-1052,6124,109,69,104
99647.17400000001,311,303,312,298,-15444,-1052,6124,109,69,104
99651.138,311,303,313,299,-15444,-1052,6124,109,69,104
99657.437,312,303,313,300,-15444,-1052,6124,109,69,104
99664.246,311,302,313,300,-15444,-1052,6124,109,69,104
99668.64700000001,310,301,314,301,-15444,-1052,6124,109,69,104
99671.983,310,300,313,301,-15444,-1052,6124,109,69,104
99680.329,310,300,313,300,-15212,-1188,5844,-72,-29,276
99690.94,310,300,314,301,-15212,-1188,5844,-72,-29,276
99692.56300000001,310,300,315,302,-15212,-1188,5844,-72,-29,276
99702.735,311,300,315,301,-15212,-1188,5844,-72,-29,276
99702.735,310,300,315,303,-15212,-1188,5844,-72,-29,276
99709.925,310,300,316,304,-15212,-1188,5844,-72,-29,276
99713.808,309,300,315,303,-15212,-1188,5844,-72,-29,276
99723.82500000001,310,301,315,302,-15416,-912,6368,-174,286,164
99725.499,310,301,316,303,-15416,-912,6368,-174,286,164
99735.79,310,301,317,303,-15416,-912,6368,-174,286,164
99744.164,309,301,317,303,-15416,-912,6368,-174,286,164
99747.049,309,300,317,302,-15416,-912,6368,-174,286,164
99749.474,309,300,317,303,-15416,-912,6368,-174,286,164
99757.80500000001,309,301,317,302,-15400,-792,6348,23,407,81
99757.80500000001,309,301,317,302,-15400,-792,6348,23,407,81
99769.38699999999,309,300,316,303,-15400,-792,6348,23,407,81
99775.604,308,300,316,301,-15400,-792,6348,23,407,81
99780.082,309,299,316,301,-15400,-792,6348,23,407,81
99782.371,308,299,314,301,-15400,-792,6348,23,407,81
99792.996,308,298,314,300,-15400,-792,6348,23,407,81
99797.111,307,298,314,299,-15400,-792,6348,23,407,81
99805.895,307,298,314,299,-15440,-932,5880,-98,469,-3
99809.078,307,299,313,299,-15440,-932,5880,-98,469,-3
99813.973,306,298,313,298,-15440,-932,5880,-98,469,-3
99817.04999999999,307,299,312,298,-15440,-932,5880,-98,469,-3
99825.497,307,299,312,298,-15440,-932,5880,-98,469,-3
99833.63799999999,307,299,311,298,-15440,-932,5880,-98,469,-3
99836.35800000001,308,299,312,298,-15440,-932,5880,-98,469,-3
99836.35800000001,308,300,311,298,-15336,-992,5772,-16,369,-42
99847.05,309,300,311,297,-15336,-992,5772,-16,369,-42
99852.599,309,300,311,298,-15336,-992,5772,-16,369,-42
99857.493,309,301,311,297,-15336,-992,5772,-16,369,-42
99864.947,310,300,310,299,-15336,-992,5772,-16,369,-42
99869.40699999999,310,300,311,299,-15336,-992,5772,-16,369,-42
99873.19499999999,311,301,311,301,-15336,-992,5772,-16,369,-42
99880.638,311,301,311,300,-15392,-920,5772,99,146,67
99891.25,310,301,311,301,-15392,-920,5772,99,146,67
99891.88799999999,310,301,312,301,-15392,-920,5772,99,146,67
99898.411,311,302,312,302,-15392,-920,5772,99,146,67
99902.97200000001,311,301,312,303,-15392,-920,5772,99,146,67
99911.16100000001,311,301,312,304,-15392,-920,5772,99,146,67
