Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
111264.90699999999,298,292,297,300,-8228,14036,-2012,-632,261,-61
111264.90699999999,296,288,297,300,-8224,14252,-2296,-160,108,-52
111275.84899999999,295,289,296,298,-8224,14252,-2296,-160,108,-52
111280.81,296,293,295,298,-8224,14252,-2296,-160,108,-52
111286.33899999999,297,295,298,300,-8224,14252,-2296,-160,108,-52
111293.211,298,297,299,301,-8224,14252,-2296,-160,108,-52
111298.061,295,297,299,301,-8224,14252,-2296,-160,108,-52
111301.50899999999,297,298,301,302,-8224,14252,-2296,-160,108,-52
111308.52799999999,298,299,302,302,-8180,14324,-2240,12,42,93
111308.52799999999,299,300,301,301,-8180,14324,-2240,12,42,93
111323.10699999999,299,299,301,301,-8180,14324,-2240,12,42,93
111327.967,298,299,302,302,-8180,14324,-2240,12,42,93
111331.663,299,299,301,302,-8180,14324,-2240,12,42,93
111339.761,298,300,301,302,-8180,14324,-2240,12,42,93
111339.761,299,300,301,302,-8180,14324,-2240,12,42,93
111353.13100000001,298,300,301,302,-8188,14392,-2008,-361,190,-92
111353.13100000001,297,300,300,301,-8188,14392,-2008,-361,190,-92
111363.913,298,300,299,301,-8188,14392,-2008,-361,190,-92
111363.913,299,300,300,301,-8188,14392,-2008,-361,190,-92
111374.83,300,301,299,300,-8188,14392,-2008,-361,190,-92
111378.48300000001,300,300,298,299,-8188,14392,-2008,-361,190,-92
111388.893,299,300,299,300,-8188,14392,-2008,-361,190,-92
111388.893,298,300,298,299,-8152,14336,-2596,-256,-54,-172
111398.788,299,301,297,299,-8152,14336,-2596,-256,-54,-172
111404.064,298,301,297,299,-8152,14336,-2596,-256,-54,-172
111408.083,298,301,298,300,-8152,14336,-2596,-256,-54,-172
111415.371,299,301,297,299,-8152,14336,-2596,-256,-54,-172
111419.263,297,301,297,299,-8152,14336,-2596,-256,-54,-172
111430.34,296,301,297,300,-8172,14320,-2124,-247,199,-150
111431.271,297,302,297,299,-8172,14320,-2124,-247,199,-150
111443.005,298,302,297,299,-8172,14320,-2124,-247,199,-150
111451.007,299,302,298,300,-8172,14320,-2124,-247,199,-150
111453.35,299,302,299,301,-8172,14320,-2124,-247,199,-150
111461.496,300,302,298,300,-8172,14320,-2124,-247,199,-150
111467.574,301,302,299,300,-8172,14320,-2124,-247,199,-150
111474.983,301,302,299,301,-8332,14268,-2280,-171,175,-170
111476.80099999999,302,302,300,301,-8332,14268,-2280,-171,175,-170
111486.985,303,302,301,302,-8332,14268,-2280,-171,175,-170
111486.985,304,303,301,303,-8332,14268,-2280,-171,175,-170
111495.053,304,303,301,302,-8332,14268,-2280,-171,175,-170
111501.697,305,302,301,303,-8332,14268,-2280,-171,175,-170
111508.645,307,302,302,305,-8332,14268,-2280,-171,175,-170
111513.53899999999,307,302,302,304,-8256,14564,-2660,-13,70,-222
111519.2,307,303,301,304,-8256,14564,-2660,-13,70,-222
111526.297,306,303,302,305,-8256,14564,-2660,-13,70,-222
111530.395,308,303,302,304,-8256,14564,-2660,-13,70,-222
111534.866,308,303,301,304,-8256,14564,-2660,-13,70,-222
111542.011,310,303,301,304,-8256,14564,-2660,-13,70,-222
111553.029,310,303,301,305,-8292,14316,-2552,-141,75,-208
111554.30200000001,310,303,300,304,-8292,14316,-2552,-141,75,-208
111565.086,309,303,300,303,-8292,14316,-2552,-141,75,-208
111565.086,309,303,300,304,-8292,14316,-2552,-141,75,-208
111576.162,309,303,299,303,-8292,14316,-2552,-141,75,-208
111579.68,310,303,298,302,-8292,14316,-2552,-141,75,-208
111589.275,310,304,299,303,-8292,14316,-2552,-141,75,-208
111589.275,309,303,298,302,-8296,14244,-2232,-15,83,-196
111597.207,309,303,297,302,-8296,14244,-2232,-15,83,-196
111599.399,309,303,296,300,-8296,14244,-2232,-15,83,-196
111609.59599999999,308,304,297,301,-8296,14244,-2232,-15,83,-196
111617.748,308,304,296,301,-8296,14244,-2232,-15,83,-196
111620.704,308,303,296,300,-8296,14244,-2232,-15,83,-196
111630.325,309,304,296,301,-8296,14244,-2232,-15,83,-196
111631.364,309,304,295,300,-8272,14288,-2212,72,85,-65
111639.802,309,303,294,300,-8272,14288,-2212,72,85,-65
111643.001,310,303,294,299,-8272,14288,-2212,72,85,-65
111651.06199999999,309,304,294,299,-8272,14288,-2212,72,85,-65
111653.069,309,304,293,298,-8272,14288,-2212,72,85,-65
111661.24,308,304,293,297,-8272,14288,-2212,72,85,-65
111665.15,308,303,294,299,-8272,14288,-2212,72,85,-65
111674.978,308,302,294,297,-8340,13960,-2196,-153,217,-88
111677.737,308,302,293,297,-8340,13960,-2196,-153,217,-88
111688.702,307,303,293,297,-8340,13960,-2196,-153,217,-88
111688.702,307,302,294,297,-8340,13960,-2196,-153,217,-88
111698.382,306,301,294,296,-8340,13960,-2196,-153,217,-88
111703.03300000001,304,302,293,295,-8340,13960,-2196,-153,217,-88
111708.05799999999,305,300,294,296,-8340,13960,-2196,-153,217,-88
111714.307,305,299,293,295,-8356,14188,-2164,-174,122,-45
111719.308,304,300,293,295,-8356,14188,-2164,-174,122,-45
111722.893,304,301,294,296,-8356,14188,-2164,-174,122,-45
111730.856,304,299,294,296,-8356,14188,-2164,-174,122,-45
111730.856,304,300,294,296,-8356,14188,-2164,-174,122,-45
111743.267,305,301,294,296,-8356,14188,-2164,-174,122,-45
111753.314,306,301,295,297,-8304,14092,-2288,-283,113,55
111755.381,308,301,297,296,-8304,14092,-2288,-283,113,55
111763.75899999999,307,302,297,298,-8304,14092,-2288,-283,113,55
111767.438,307,301,299,300,-8304,14092,-2288,-283,113,55
111775.284,306,302,299,299,-8304,14092,-2288,-283,113,55
111779.78899999999,306,302,299,300,-8304,14092,-2288,-283,113,55
111786.258,306,303,301,300,-8304,14092,-2288,-283,113,55
111789.079,307,303,301,301,-8196,14520,-2392,-551,242,44
111798.423,308,303,302,301,-8196,14520,-2392,-551,242,44
111807.444,308,302,303,302,-8196,14520,-2392,-551,242,44
111809.31300000001,304,300,304,303,-8196,14520,-2392,-551,242,44
111813.851,305,301,304,303,-8196,14520,-2392,-551,242,44
111820.12000000001,306,301,304,303,-8196,14520,-2392,-551,242,44
111820.12000000001,306,302,305,304,-8196,14520,-2392,-551,242,44
111836.157,306,302,305,304,-8360,14412,-2384,-407,-15,-220
111842.072,306,302,306,304,-8360,14412,-2384,-407,-15,-220
111842.072,306,301,306,304,-8360,14412,-2384,-407,-15,-220
111853.54800000001,306,302,307,305,-8360,14412,-2384,-407,-15,-220
111858.10399999999,305,301,307,304,-8360,14412,-2384,-407,-15,-220
111864.093,304,302,307,303,-8360,14412,-2384,-407,-15,-220
111872.168,304,302,308,305,-8216,14436,-2368,-193,152,-152
111876.734,304,302,306,304,-8216,14436,-2368,-193,152,-152
111884.76199999999,304,302,306,305,-8216,14436,-2368,-193,152,-152
111893.3,304,300,307,305,-8216,14436,-2368,-193,152,-152
111897.756,303,301,307,305,-8216,14436,-2368,-193,152,-152
111899.22799999999,303,301,306,306,-8216,14436,-2368,-193,152,-152
111908.428,303,301,307,307,-8216,14436,-2368,-193,152,-152
111908.428,303,301,306,306,-8300,13988,-1960,-81,126,-74
111920.44099999999,302,302,306,306,-8300,13988,-1960,-81,126,-74
111923.796,303,302,307,306,-8300,13988,-1960,-81,126,-74
111931.48700000001,303,301,306,305,-8300,13988,-1960,-81,126,-74
111934.608,303,302,305,305,-8300,13988,-1960,-81,126,-74
111942.792,303,301,305,305,-8300,13988,-1960,-81,126,-74
111950.80099999999,303,302,306,306,-8300,13988,-1960,-81,126,-74
111953.663,303,302,305,306,-8280,14372,-2508,13,136,-117
111956.376,303,302,304,304,-8280,14372,-2508,13,136,-117
111963.80399999999,303,302,304,304,-8280,14372,-2508,13,136,-117
111963.80399999999,304,302,304,304,-8280,14372,-2508,13,136,-117
111977.242,304,302,303,304,-8280,14372,-2508,13,136,-117
111985.401,304,303,303,304,-8280,14372,-2508,13,136,-117
111989.236,304,303,303,304,-8364,14228,-2288,-187,180,-7
111998.515,304,303,302,304,-8364,14228,-2288,-187,180,-7
112001.269,302,302,302,304,-8364,14228,-2288,-187,180,-7
112008.30600000001,301,301,303,305,-8364,14228,-2288,-187,180,-7
112008.30600000001,303,301,303,304,-8364,14228,-2288,-187,180,-7
112020.497,303,301,302,305,-8364,14228,-2288,-187,180,-7
112028.496,302,302,303,304,-8364,14228,-2288,-187,180,-7
112032.184,303,301,303,305,-8356,13956,-2164,-400,113,76
112033.92,303,302,302,304,-8356,13956,-2164,-400,113,76
112041.842,301,302,302,304,-8356,13956,-2164,-400,113,76
112041.842,302,301,303,304,-8356,13956,-2164,-400,113,76
112053.54,302,300,302,304,-8356,13956,-2164,-400,113,76
112059.007,302,301,303,305,-8356,13956,-2164,-400,113,76
112064.914,303,300,304,305,-8356,13956,-2164,-400,113,76
112071.662,303,300,304,304,-8404,14140,-2220,-17,43,126
112076.103,302,299,303,304,-8404,14140,-2220,-17,43,126
112083.739,302,299,302,304,-8404,14140,-2220,-17,43,126
112088.184,301,298,302,305,-8404,14140,-2220,-17,43,126
112097.167,301,298,302,305,-8404,14140,-2220,-17,43,126
112099.902,301,298,303,305,-8404,14140,-2220,-17,43,126
112108.739,301,298,303,306,-8404,14140,-2220,-17,43,126
112111.192,302,297,303,306,-8200,13952,-1688,-179,207,117
112115.576,299,297,302,306,-8200,13952,-1688,-179,207,117
112115.576,300,297,303,306,-8200,13952,-1688,-179,207,117
112131.405,300,297,303,306,-8200,13952,-1688,-179,207,117
112136.894,300,297,301,305,-8200,13952,-1688,-179,207,117
112141.93400000001,300,297,302,305,-8200,13952,-1688,-179,207,117
112141.93400000001,300,297,302,305,-8200,13952,-1688,-179,207,117
112153.65,299,296,301,305,-8248,14360,-2200,-14,179,18
112162.025,298,297,301,303,-8248,14360,-2200,-14,179,18
112164.969,298,297,302,305,-8248,14360,-2200,-14,179,18
112174.95,299,297,302,304,-8248,14360,-2200,-14,179,18
112176.331,298,297,301,303,-8248,14360,-2200,-14,179,18
112184.332,299,297,302,305,-8248,14360,-2200,-14,179,18
112186.94600000001,299,297,303,305,-8248,14360,-2200,-14,179,18
112194.996,299,297,302,305,-8168,14360,-2104,-18,162,-60
112194.996,299,297,302,306,-8168,14360,-2104,-18,162,-60
112209.647,298,298,303,307,-8168,14360,-2104,-18,162,-60
112209.647,297,297,302,306,-8168,14360,-2104,-18,162,-60
112220.26599999999,299,297,302,306,-8168,14360,-2104,-18,162,-60
112220.26599999999,299,297,303,307,-8168,14360,-2104,-18,162,-60
112230.951,301,299,303,308,-8184,14244,-2012,-310,244,4
112234.33,301,299,303,307,-8184,14244,-2012,-310,244,4
112241.822,301,299,303,307,-8184,14244,-2012,-310,244,4
112247.253,300,300,303,307,-8184,14244,-2012,-310,244,4
112253.747,301,300,303,307,-8184,14244,-2012,-310,244,4
112255.67,301,300,302,306,-8184,14244,-2012,-310,244,4
112263.542,302,300,302,306,-8184,14244,-2012,-310,244,4
112263.542,303,300,302,307,-8208,14296,-2424,-236,16,-44
112276.738,304,301,301,305,-8208,14296,-2424,-236,16,-44
112285.94,304,300,303,305,-8208,14296,-2424,-236,16,-44
112287.004,303,300,302,306,-8208,14296,-2424,-236,16,-44
112293.584,304,301,301,305,-8208,14296,-2424,-236,16,-44
112297.206,304,302,301,305,-8208,14296,-2424,-236,16,-44
112304.366,305,302,301,305,-8208,14296,-2424,-236,16,-44
112308.679,305,303,300,305,-8300,14088,-2080,-296,272,-41
112319.234,306,304,299,304,-8300,14088,-2080,-296,272,-41
112320.31000000001,305,304,299,304,-8300,14088,-2080,-296,272,-41
112331.354,304,303,299,303,-8300,14088,-2080,-296,272,-41
112339.781,304,304,298,302,-8300,14088,-2080,-296,272,-41
112344.116,305,304,298,301,-8300,14088,-2080,-296,272,-41
112347.205,305,304,299,302,-8300,14088,-2080,-296,272,-41
112353.72700000001,305,304,298,300,-8328,13968,-2320,-412,110,92
112353.72700000001,305,304,298,300,-8328,13968,-2320,-412,110,92
112365.638,306,305,298,300,-8328,13968,-2320,-412,110,92
112365.638,305,304,297,299,-8328,13968,-2320,-412,110,92
112375.94799999999,305,305,297,299,-8328,13968,-2320,-412,110,92
112384.016,305,306,297,299,-8328,13968,-2320,-412,110,92
112384.016,306,306,298,300,-8328,13968,-2320,-412,110,92
112397.63100000001,307,306,297,299,-8276,14392,-2188,11,197,94
112397.63100000001,306,306,297,299,-8276,14392,-2188,11,197,94
112408.46500000001,306,305,298,300,-8276,14392,-2188,11,197,94
112411.097,305,305,298,299,-8276,14392,-2188,11,197,94
112421.986,305,305,297,298,-8276,14392,-2188,11,197,94
112422.32699999999,304,305,298,298,-8276,14392,-2188,11,197,94
112426.838,304,304,299,300,-8276,14392,-2188,11,197,94
112426.838,305,305,298,300,-8348,13856,-2184,-319,270,301
112442.531,305,305,299,301,-8348,13856,-2184,-319,270,301
112442.531,305,305,300,302,-8348,13856,-2184,-319,270,301
112454.183,306,305,300,302,-8348,13856,-2184,-319,270,301
112462.265,305,304,300,302,-8348,13856,-2184,-319,270,301
112463.66,305,304,301,303,-8348,13856,-2184,-319,270,301
112475.02900000001,305,304,301,303,-8348,13856,-2184,-319,270,301
112475.02900000001,305,303,301,303,-8176,14500,-2012,-137,319,39
112481.221,306,302,302,304,-8176,14500,-2012,-137,319,39
112486.041,307,302,302,304,-8176,14500,-2012,-137,319,39
112492.588,306,301,301,303,-8176,14500,-2012,-137,319,39
112497.019,304,302,301,303,-8176,14500,-2012,-137,319,39
112508.074,305,303,302,305,-8176,14500,-2012,-137,319,39
112509.159,306,304,302,305,-8112,14648,-2028,-297,461,-74
112519.259,306,305,301,305,-8112,14648,-2028,-297,461,-74
112520.531,305,306,302,305,-8112,14648,-2028,-297,461,-74
112531.36200000001,306,307,302,305,-8112,14648,-2028,-297,461,-74
112539.72,304,309,302,304,-8112,14648,-2028,-297,461,-74
112542.76,304,309,301,304,-8112,14648,-2028,-297,461,-74
112546.22899999999,304,310,302,304,-8112,14648,-2028,-297,461,-74
112553.66600000001,303,309,301,304,-8232,15228,-1644,-984,1388,-402
112564.02,302,308,301,303,-8232,15228,-1644,-984,1388,-402
112566.807,300,306,301,303,-8232,15228,-1644,-984,1388,-402
112576.021,300,304,301,303,-8232,15228,-1644,-984,1388,-402
112578.42,297,302,301,302,-8232,15228,-1644,-984,1388,-402
112586.01400000001,294,300,302,303,-8232,15228,-1644,-984,1388,-402
112586.01400000001,284,299,303,301,-8184,15420,-584,-3188,4121,-1170
112597.915,268,296,304,296,-8184,15420,-584,-3188,4121,-1170
112603.715,250,292,306,291,-8184,15420,-584,-3188,4121,-1170
112608.70199999999,232,287,308,286,-8184,15420,-584,-3188,4121,-1170
112616.56999999999,213,280,310,282,-8184,15420,-584,-3188,4121,-1170
112620.642,198,271,313,281,-8184,15420,-584,-3188,4121,-1170
112632.816,186,263,316,281,-8184,15420,-584,-3188,4121,-1170
112636.242,174,251,318,280,-7556,12516,0,-11055,8861,-847
112641.85399999999,165,240,320,280,-7556,12516,0,-11055,8861,-847
112648.882,155,230,321,281,-7556,12516,0,-11055,8861,-847
112653.58,147,221,322,278,-7556,12516,0,-11055,8861,-847
112661.211,140,213,325,275,-7556,12516,0,-11055,8861,-847
112664.63,134,206,328,273,-7556,12516,0,-11055,8861,-847
112674.96800000001,130,201,331,271,-7848,13456,-748,-17478,9771,-649
112674.96800000001,129,196,333,270,-7848,13456,-748,-17478,9771,-649
112686.98000000001,138,190,335,271,-7848,13456,-748,-17478,9771,-649
112695.13100000001,150,186,338,274,-7848,13456,-748,-17478,9771,-649
112697.834,168,182,340,275,-7848,13456,-748,-17478,9771,-649
112705.892,187,176,343,279,-7848,13456,-748,-17478,9771,-649
112710.394,203,171,345,282,-7848,13456,-748,-17478,9771,-649
112718.435,218,165,348,284,-6244,10360,-6724,-22511,10877,2510
112721.399,240,158,351,288,-6244,10360,-6724,-22511,10877,2510
112731.628,257,152,354,289,-6244,10360,-6724,-22511,10877,2510
112741.33899999999,272,148,357,290,-6244,10360,-6724,-22511,10877,2510
112742.33499999999,289,148,362,291,-6244,10360,-6724,-22511,10877,2510
112753.579,300,152,366,290,-6244,10360,-6724,-22511,10877,2510
112753.579,309,151,367,287,-10228,9620,-2012,-32768,2809,-1566
112765.86399999999,318,144,367,285,-10228,9620,-2012,-32768,2809,-1566
112774.22,325,141,367,283,-10228,9620,-2012,-32768,2809,-1566
112775.88,331,142,368,282,-10228,9620,-2012,-32768,2809,-1566
112785.865,336,148,369,282,-10228,9620,-2012,-32768,2809,-1566
112786.991,340,157,370,283,-10228,9620,-2012,-32768,2809,-1566
112798.65100000001,345,167,368,284,-9396,9064,1808,-32768,-84,1460
112800.00099999999,347,174,368,286,-9396,9064,1808,-32768,-84,1460
112808.081,348,175,368,288,-9396,9064,1808,-32768,-84,1460
112808.081,348,174,369,287,-9396,9064,1808,-32768,-84,1460
112820.65699999999,348,171,371,288,-9396,9064,1808,-32768,-84,1460
112828.811,346,170,370,291,-9396,9064,1808,-32768,-84,1460
112832.798,344,168,369,293,-8356,9664,4716,-32768,-1395,5096
112842.963,340,168,367,299,-8356,9664,4716,-32768,-1395,5096
112851.525,338,166,364,305,-8356,9664,4716,-32768,-1395,5096
112855.364,336,164,358,310,-8356,9664,4716,-32768,-1395,5096
112858.035,334,163,351,314,-8356,9664,4716,-32768,-1395,5096
112864.54999999999,335,164,345,323,-8356,9664,4716,-32768,-1395,5096
112864.54999999999,339,167,339,327,-8408,6932,10456,-32768,-3090,6216
112877.62999999999,344,171,330,331,-8408,6932,10456,-32768,-3090,6216
112885.674,354,177,324,336,-8408,6932,10456,-32768,-3090,6216
112889.84700000001,364,184,316,340,-8408,6932,10456,-32768,-3090,6216
112897.67,373,194,307,344,-8408,6932,10456,-32768,-3090,6216
112897.67,381,202,299,347,-8408,6932,10456,-32768,-3090,6216
112910.791,390,214,292,352,-8408,6932,10456,-32768,-3090,6216
112918.944,396,224,282,354,-6996,5860,8344,-20716,-5625,3945
112922.648,400,237,274,358,-6996,5860,8344,-20716,-5625,3945
112930.76299999999,402,249,269,361,-6996,5860,8344,-20716,-5625,3945
112934.916,404,264,261,364,-6996,5860,8344,-20716,-5625,3945
112942.138,406,277,253,366,-6996,5860,8344,-20716,-5625,3945
112953.773,406,291,248,368,-6996,5860,8344,-20716,-5625,3945
112956.005,407,307,244,371,-6136,5896,13168,-10118,-13024,5286
112966.28,406,324,243,373,-6136,5896,13168,-10118,-13024,5286
112966.28,404,339,242,373,-6136,5896,13168,-10118,-13024,5286
112974.837,401,357,242,369,-6136,5896,13168,-10118,-13024,5286
112974.837,400,370,238,366,-6136,5896,13168,-10118,-13024,5286
112990.465,397,382,236,361,-6136,5896,13168,-10118,-13024,5286
112990.465,391,388,235,355,-4868,7360,14576,-5957,-12894,5027
113006.09,383,395,237,348,-4868,7360,14576,-5957,-12894,5027
113006.09,375,398,237,344,-4868,7360,14576,-5957,-12894,5027
113006.09,362,406,237,337,-4868,7360,14576,-5957,-12894,5027
113021.721,350,411,240,333,-4868,7360,14576,-5957,-12894,5027
113021.721,336,417,242,329,-4868,7360,14576,-5957,-12894,5027
113034.268,321,421,240,322,-2316,4736,12912,-9641,-11027,4707
113043.611,302,432,250,315,-2316,4736,12912,-9641,-11027,4707
113052.567,289,435,266,311,-2316,4736,12912,-9641,-11027,4707
113054.076,266,425,291,303,-2316,4736,12912,-9641,-11027,4707
113064.639,246,421,314,300,-2316,4736,12912,-9641,-11027,4707
113064.639,225,420,336,295,-2316,4736,12912,-9641,-11027,4707
113074.807,209,426,353,291,-1664,3776,16804,-13423,-10889,5727
113074.807,189,432,378,285,-1664,3776,16804,-13423,-10889,5727
113087.21699999999,172,439,398,283,-1664,3776,16804,-13423,-10889,5727
113095.371,153,444,418,279,-1664,3776,16804,-13423,-10889,5727
113099.208,128,450,442,277,-1664,3776,16804,-13423,-10889,5727
113107.33,100,453,472,275,-1664,3776,16804,-13423,-10889,5727
113107.33,76,456,498,272,-1096,7700,21628,-7755,-9843,5062
113120.314,48,459,528,269,-1096,7700,21628,-7755,-9843,5062
113128.473,26,460,549,266,-1096,7700,21628,-7755,-9843,5062
113131.76,4,458,570,264,-1096,7700,21628,-7755,-9843,5062
113139.82,0,456,587,263,-1096,7700,21628,-7755,-9843,5062
113144.083,0,457,601,262,-1096,7700,21628,-7755,-9843,5062
113154.12999999999,0,456,612,262,-1096,7700,21628,-7755,-9843,5062
113155.954,0,457,618,259,-1076,8420,21916,3331,-8162,2300
113163.67300000001,0,457,624,259,-1076,8420,21916,3331,-8162,2300
113168.408,0,457,626,259,-1076,8420,21916,3331,-8162,2300
113175.039,0,455,625,257,-1076,8420,21916,3331,-8162,2300
113180.632,1,453,624,257,-1076,8420,21916,3331,-8162,2300
113185.837,4,452,619,258,-1076,8420,21916,3331,-8162,2300
113192.929,11,450,612,256,-392,4148,25316,596,-6471,-82
113197.07699999999,21,446,601,255,-392,4148,25316,596,-6471,-82
