Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
101774.376,305,307,295,303,-8824,13976,-1956,110,5,-130
101774.376,306,306,295,303,-8824,13976,-1956,110,5,-130
101785.044,308,306,295,304,-8824,13976,-1956,110,5,-130
101793.43699999999,309,306,295,303,-8824,13976,-1956,110,5,-130
101796.334,311,305,296,304,-8824,13976,-1956,110,5,-130
101800.299,314,305,296,304,-8824,13976,-1956,110,5,-130
101807.565,315,306,296,304,-8824,13976,-1956,110,5,-130
101811.6,314,305,297,304,-8824,13808,-1880,-118,-50,-169
101817.87199999999,316,305,297,305,-8824,13808,-1880,-118,-50,-169
101824.76800000001,317,305,297,305,-8824,13808,-1880,-118,-50,-169
101829.717,318,305,297,304,-8824,13808,-1880,-118,-50,-169
101836.328,319,305,298,305,-8824,13808,-1880,-118,-50,-169
101840.827,320,305,298,306,-8824,13808,-1880,-118,-50,-169
101851.86,320,306,298,306,-8792,13856,-1752,67,-20,-127
101851.86,321,304,299,306,-8792,13856,-1752,67,-20,-127
101862.788,322,304,299,306,-8792,13856,-1752,67,-20,-127
101867.921,322,305,298,306,-8792,13856,-1752,67,-20,-127
101874.155,323,305,299,306,-8792,13856,-1752,67,-20,-127
101874.155,324,304,299,307,-8792,13856,-1752,67,-20,-127
101885.412,324,303,299,306,-8792,13856,-1752,67,-20,-127
101890.663,326,303,299,306,-8828,13804,-1884,-156,99,-73
101895.762,325,304,300,307,-8828,13804,-1884,-156,99,-73
101902.36899999999,325,304,300,307,-8828,13804,-1884,-156,99,-73
101906.78300000001,326,305,299,306,-8828,13804,-1884,-156,99,-73
101916.966,326,305,300,307,-8828,13804,-1884,-156,99,-73
101920.455,326,304,300,307,-8828,13804,-1884,-156,99,-73
101923.029,327,305,300,307,-8828,13804,-1884,-156,99,-73
101930.019,326,304,299,307,-8896,13728,-1920,-193,67,14
101941.314,327,305,300,308,-8896,13728,-1920,-193,67,14
101941.314,327,306,299,307,-8896,13728,-1920,-193,67,14
101952.079,326,306,299,307,-8896,13728,-1920,-193,67,14
101955.462,326,305,300,307,-8896,13728,-1920,-193,67,14
101963.129,327,306,300,308,-8896,13728,-1920,-193,67,14
101964.06,327,305,299,306,-8896,13728,-1920,-193,67,14
101974.23000000001,326,304,298,307,-8864,14100,-1780,-171,41,-93
101982.342,326,305,300,308,-8864,14100,-1780,-171,41,-93
101985.394,325,305,299,307,-8864,14100,-1780,-171,41,-93
101987.838,325,306,299,307,-8864,14100,-1780,-171,41,-93
101995.65,324,305,299,308,-8864,14100,-1780,-171,41,-93
102000.641,323,305,299,308,-8864,14100,-1780,-171,41,-93
102007.125,323,304,298,307,-8796,13868,-1772,-329,26,-46
102012.448,323,304,298,307,-8796,13868,-1772,-329,26,-46
102017.97,322,304,299,308,-8796,13868,-1772,-329,26,-46
102025.004,321,304,299,307,-8796,13868,-1772,-329,26,-46
102029.77799999999,320,303,298,307,-8796,13868,-1772,-329,26,-46
102040.081,320,302,298,306,-8796,13868,-1772,-329,26,-46
102040.798,319,301,299,307,-8796,13868,-1772,-329,26,-46
102051.951,320,302,298,306,-8852,13840,-1888,-319,14,6
102051.951,318,301,299,307,-8852,13840,-1888,-319,14,6
102062.319,318,302,298,307,-8852,13840,-1888,-319,14,6
102062.319,318,302,298,306,-8852,13840,-1888,-319,14,6
102070.142,318,304,298,306,-8852,13840,-1888,-319,14,6
102074.399,318,304,299,307,-8852,13840,-1888,-319,14,6
102085.069,318,304,298,306,-8852,13840,-1888,-319,14,6
102085.893,317,304,298,306,-8808,13776,-1808,-273,32,84
102096.467,319,304,299,306,-8808,13776,-1808,-273,32,84
102096.467,318,304,299,307,-8808,13776,-1808,-273,32,84
102107.417,317,304,298,306,-8808,13776,-1808,-273,32,84
102107.417,317,304,298,305,-8808,13776,-1808,-273,32,84
102118.409,315,303,298,306,-8808,13776,-1808,-273,32,84
102123.622,316,304,298,306,-8808,13776,-1808,-273,32,84
102128.918,316,304,298,305,-8896,13960,-1900,99,99,132
102128.918,316,305,298,306,-8896,13960,-1900,99,99,132
102141.441,316,305,298,306,-8896,13960,-1900,99,99,132
102149.57699999999,316,304,298,306,-8896,13960,-1900,99,99,132
102151.981,315,304,298,306,-8896,13960,-1900,99,99,132
102151.981,315,305,299,306,-8896,13960,-1900,99,99,132
102162.906,315,304,298,306,-8896,13960,-1900,99,99,132
102168.795,315,304,297,304,-8768,13932,-1852,4,209,61
102173.423,314,305,298,306,-8768,13932,-1852,4,209,61
102173.423,314,304,299,307,-8768,13932,-1852,4,209,61
102185.31,314,305,298,306,-8768,13932,-1852,4,209,61
102185.31,314,304,298,306,-8768,13932,-1852,4,209,61
102196.433,314,304,299,306,-8768,13932,-1852,4,209,61
102196.433,314,304,298,307,-8768,13932,-1852,4,209,61
102206.702,314,304,298,307,-8768,13932,-1852,4,209,61
102209.29800000001,313,304,298,306,-8796,14340,-1816,155,114,-44
102218.28499999999,312,304,298,307,-8796,14340,-1816,155,114,-44
102218.28499999999,313,304,297,306,-8796,14340,-1816,155,114,-44
102230.455,313,305,297,306,-8796,14340,-1816,155,114,-44
102240.12000000001,313,305,298,307,-8796,14340,-1816,155,114,-44
102241.782,312,304,298,307,-8796,14340,-1816,155,114,-44
102241.782,312,305,298,306,-8796,14340,-1816,155,114,-44
102251.813,311,305,298,306,-8784,13976,-1840,-41,-40,-72
102260.282,311,303,298,306,-8784,13976,-1840,-41,-40,-72
102262.314,311,302,298,306,-8784,13976,-1840,-41,-40,-72
102273.413,310,302,298,305,-8784,13976,-1840,-41,-40,-72
102274.131,310,301,299,306,-8784,13976,-1840,-41,-40,-72
102285.622,309,300,299,306,-8784,13976,-1840,-41,-40,-72
102293.71,310,299,299,305,-8828,13988,-1892,-10,33,-60
102295.953,308,299,299,305,-8828,13988,-1892,-10,33,-60
102295.953,308,299,299,305,-8828,13988,-1892,-10,33,-60
102307.856,307,298,299,304,-8828,13988,-1892,-10,33,-60
102312.11399999999,308,298,299,305,-8828,13988,-1892,-10,33,-60
102318.227,306,298,299,305,-8828,13988,-1892,-10,33,-60
102319.93,306,298,299,304,-8828,13988,-1892,-10,33,-60
102330.11600000001,305,299,299,304,-8848,13832,-1900,-145,-77,-89
102338.846,305,300,299,304,-8848,13832,-1900,-145,-77,-89
102340.812,304,299,299,305,-8848,13832,-1900,-145,-77,-89
102344.635,304,300,299,304,-8848,13832,-1900,-145,-77,-89
102352.201,303,300,299,304,-8848,13832,-1900,-145,-77,-89
102363.31300000001,302,299,299,305,-8848,13832,-1900,-145,-77,-89
102363.978,302,300,298,304,-8848,13832,-1900,-145,-77,-89
102373.46399999999,302,300,298,303,-8852,13940,-1892,-34,16,-102
102373.46399999999,301,300,297,303,-8852,13940,-1892,-34,16,-102
102385.514,302,299,297,303,-8852,13940,-1892,-34,16,-102
102389.63699999999,302,301,297,303,-8852,13940,-1892,-34,16,-102
102395.899,302,301,297,304,-8852,13940,-1892,-34,16,-102
102398.029,302,301,297,304,-8852,13940,-1892,-34,16,-102
102407.563,301,301,297,303,-8852,13940,-1892,-34,16,-102
102415.617,301,302,297,303,-8804,14020,-1764,138,-11,-96
102418.379,302,301,296,303,-8804,14020,-1764,138,-11,-96
102429.179,302,301,296,303,-8804,14020,-1764,138,-11,-96
102429.179,302,301,296,303,-8804,14020,-1764,138,-11,-96
102437.657,302,300,297,304,-8804,14020,-1764,138,-11,-96
102440.787,303,301,297,304,-8804,14020,-1764,138,-11,-96
102447.30900000001,302,301,296,303,-8804,14020,-1764,138,-11,-96
102452.24,302,301,296,303,-8924,13988,-2016,222,29,-70
102458.996,303,301,297,304,-8924,13988,-2016,222,29,-70
102463.921,303,301,297,304,-8924,13988,-2016,222,29,-70
102473.95199999999,303,301,297,303,-8924,13988,-2016,222,29,-70
102473.95199999999,303,302,297,304,-8924,13988,-2016,222,29,-70
102484.983,304,302,297,304,-8924,13988,-2016,222,29,-70
102484.983,304,302,296,303,-8924,13988,-2016,222,29,-70
102496.137,303,302,298,304,-8876,14008,-1960,196,-53,-140
102500.28,304,302,298,304,-8876,14008,-1960,196,-53,-140
102507.772,304,303,298,304,-8876,14008,-1960,196,-53,-140
102512.311,304,303,298,304,-8876,14008,-1960,196,-53,-140
102517.943,304,302,298,304,-8876,14008,-1960,196,-53,-140
102524.274,305,302,298,304,-8876,14008,-1960,196,-53,-140
102529.04599999999,305,302,298,304,-8844,13744,-1900,-93,1,-90
102532.76,305,302,298,304,-8844,13744,-1900,-93,1,-90
102540.015,305,303,298,304,-8844,13744,-1900,-93,1,-90
102544.878,305,303,298,304,-8844,13744,-1900,-93,1,-90
102551.378,305,303,299,304,-8844,13744,-1900,-93,1,-90
102557.752,305,303,299,305,-8844,13744,-1900,-93,1,-90
102562.711,305,303,299,304,-8844,13744,-1900,-93,1,-90
102569.43400000001,305,304,299,304,-8896,13916,-1920,4,-10,-1
102574.52,306,304,299,305,-8896,13916,-1920,4,-10,-1
102584.01999999999,306,303,300,305,-8896,13916,-1920,4,-10,-1
102585.46699999999,305,303,299,304,-8896,13916,-1920,4,-10,-1
102590.145,305,304,300,304,-8896,13916,-1920,4,-10,-1
102595.641,306,303,300,304,-8896,13916,-1920,4,-10,-1
102602.279,307,303,300,305,-8896,13916,-1920,4,-10,-1
102606.781,307,302,300,303,-8896,13916,-1920,4,-10,-1
102617.752,307,303,300,304,-8912,13968,-2072,-45,20,-33
102619.912,308,303,300,304,-8912,13968,-2072,-45,20,-33
102629.168,307,304,300,304,-8912,13968,-2072,-45,20,-33
102630.926,307,304,300,303,-8912,13968,-2072,-45,20,-33
102630.926,306,303,300,304,-8912,13968,-2072,-45,20,-33
102640.13900000001,306,304,300,303,-8912,13968,-2072,-45,20,-33
102647.52900000001,307,303,299,302,-8912,13968,-2072,-45,20,-33
102652.041,307,304,299,303,-8792,13916,-1972,128,-42,-96
102662.79000000001,307,304,300,303,-8792,13916,-1972,128,-42,-96
102662.992,306,304,299,302,-8792,13916,-1972,128,-42,-96
102674.0,306,304,299,302,-8792,13916,-1972,128,-42,-96
102674.0,306,305,299,303,-8792,13916,-1972,128,-42,-96
102685.15,306,305,299,303,-8792,13916,-1972,128,-42,-96
102688.429,307,305,299,302,-8856,13828,-1908,-84,104,-6
102696.589,307,305,299,302,-8856,13828,-1908,-84,104,-6
102700.295,307,305,299,302,-8856,13828,-1908,-84,104,-6
102706.777,308,306,298,302,-8856,13828,-1908,-84,104,-6
102712.97099999999,307,306,299,302,-8856,13828,-1908,-84,104,-6
102717.908,308,306,299,303,-8856,13828,-1908,-84,104,-6
102721.199,308,305,299,303,-8856,13828,-1908,-84,104,-6
102730.31400000001,308,306,299,302,-8836,13888,-1876,217,263,-14
102740.103,309,307,299,303,-8836,13888,-1876,217,263,-14
102740.894,308,305,299,302,-8836,13888,-1876,217,263,-14
102746.71100000001,308,306,299,302,-8836,13888,-1876,217,263,-14
102751.254,308,306,299,303,-8836,13888,-1876,217,263,-14
102757.812,308,306,299,303,-8836,13888,-1876,217,263,-14
102762.40400000001,309,307,298,303,-8836,13888,-1876,217,263,-14
102770.457,309,306,298,303,-8844,13752,-2004,141,225,-54
102774.496,309,306,299,303,-8844,13752,-2004,141,225,-54
102785.40599999999,309,306,299,303,-8844,13752,-2004,141,225,-54
102793.449,307,306,299,303,-8844,13752,-2004,141,225,-54
102796.29,305,306,299,303,-8844,13752,-2004,141,225,-54
102798.709,304,306,299,304,-8844,13752,-2004,141,225,-54
102807.076,303,306,299,303,-8844,13752,-2004,141,225,-54
102810.86600000001,301,307,299,302,-8872,13968,-2120,402,-55,-118
102818.498,302,307,298,304,-8872,13968,-2120,402,-55,-118
102823.995,302,307,299,303,-8872,13968,-2120,402,-55,-118
102829.23700000001,301,307,298,303,-8872,13968,-2120,402,-55,-118
102835.684,301,306,299,303,-8872,13968,-2120,402,-55,-118
102840.134,301,307,299,303,-8872,13968,-2120,402,-55,-118
102847.83899999999,301,307,299,302,-8872,13968,-2120,402,-55,-118
102852.03300000001,301,307,299,302,-8780,14040,-2152,225,-17,-104
102862.801,302,307,299,303,-8780,14040,-2152,225,-17,-104
102871.208,303,307,298,302,-8780,14040,-2152,225,-17,-104
102874.22499999999,303,307,299,303,-8780,14040,-2152,225,-17,-104
102876.606,304,306,299,303,-8780,14040,-2152,225,-17,-104
102884.97200000001,303,305,299,302,-8780,14040,-2152,225,-17,-104
102888.80500000001,303,305,299,302,-8944,13860,-2144,-135,-119,25
102895.705,304,305,300,302,-8944,13860,-2144,-135,-119,25
102902.232,304,305,300,302,-8944,13860,-2144,-135,-119,25
102906.85399999999,304,305,299,302,-8944,13860,-2144,-135,-119,25
102913.73,305,305,300,302,-8944,13860,-2144,-135,-119,25
102918.146,306,305,301,303,-8944,13860,-2144,-135,-119,25
102928.989,307,306,300,302,-8944,13860,-2144,-135,-119,25
102929.862,307,306,300,302,-8920,14048,-2020,-128,-214,-26
102940.514,307,306,301,303,-8920,14048,-2020,-128,-214,-26
102949.07,308,305,300,302,-8920,14048,-2020,-128,-214,-26
102953.29599999999,308,305,300,302,-8920,14048,-2020,-128,-214,-26
102955.675,308,304,301,302,-8920,14048,-2020,-128,-214,-26
102963.17,308,305,300,302,-8920,14048,-2020,-128,-214,-26
102973.52600000001,307,305,300,302,-8920,14048,-2020,-128,-214,-26
102975.119,308,304,301,302,-8884,13932,-1960,-93,-38,-86
102985.303,308,306,300,303,-8884,13932,-1960,-93,-38,-86
102985.303,308,306,300,302,-8884,13932,-1960,-93,-38,-86
102992.843,308,306,300,302,-8884,13932,-1960,-93,-38,-86
102996.736,308,305,301,303,-8884,13932,-1960,-93,-38,-86
103006.689,308,305,300,303,-8884,13932,-1960,-93,-38,-86
103007.282,308,305,300,303,-8840,13952,-1960,75,13,-89
103018.511,306,305,300,303,-8840,13952,-1960,75,13,-89
103022.61300000001,307,304,300,303,-8840,13952,-1960,75,13,-89
103030.60100000001,307,304,300,303,-8840,13952,-1960,75,13,-89
103034.705,308,304,300,303,-8840,13952,-1960,75,13,-89
103043.283,307,303,300,304,-8840,13952,-1960,75,13,-89
103043.283,307,303,300,303,-8840,13952,-1960,75,13,-89
103051.886,307,303,300,303,-8848,13880,-2004,-11,126,-30
103051.886,307,301,300,305,-8848,13880,-2004,-11,126,-30
103062.985,307,302,300,305,-8848,13880,-2004,-11,126,-30
103071.068,307,301,300,304,-8848,13880,-2004,-11,126,-30
103073.784,307,301,300,305,-8848,13880,-2004,-11,126,-30
103083.985,306,301,300,306,-8848,13880,-2004,-11,126,-30
103084.636,306,301,300,305,-8848,13880,-2004,-11,126,-30
103090.023,307,301,300,305,-8976,14156,-2092,17,-10,-86
103095.631,306,301,300,306,-8976,14156,-2092,17,-10,-86
103103.021,306,301,300,305,-8976,14156,-2092,17,-10,-86
103107.63,305,300,299,305,-8976,14156,-2092,17,-10,-86
103115.22499999999,304,300,299,306,-8976,14156,-2092,17,-10,-86
103118.933,305,300,300,306,-8976,14156,-2092,17,-10,-86
103129.083,305,300,299,305,-8976,14156,-2092,17,-10,-86
103130.78199999999,304,299,299,306,-8860,13624,-2124,-309,31,-46
103140.067,303,300,299,306,-8860,13624,-2124,-309,31,-46
103142.89,302,300,299,305,-8860,13624,-2124,-309,31,-46
103152.517,301,300,299,305,-8860,13624,-2124,-309,31,-46
103152.517,300,300,299,306,-8860,13624,-2124,-309,31,-46
103162.93000000001,300,300,299,306,-8860,13624,-2124,-309,31,-46
103167.928,300,301,299,305,-8860,13624,-2124,-309,31,-46
103174.421,299,300,299,305,-8908,13880,-1968,-91,45,-30
103176.64600000001,298,301,299,306,-8908,13880,-1968,-91,45,-30
103185.37999999999,298,301,299,305,-8908,13880,-1968,-91,45,-30
103193.461,297,302,299,304,-8908,13880,-1968,-91,45,-30
103196.76699999999,297,301,300,305,-8908,13880,-1968,-91,45,-30
103196.76699999999,297,300,300,305,-8908,13880,-1968,-91,45,-30
103207.321,296,301,299,304,-8908,13880,-1968,-91,45,-30
103213.198,297,301,299,304,-8936,13816,-1952,-54,70,2
103217.897,296,301,300,304,-8936,13816,-1952,-54,70,2
103224.97799999999,295,301,299,303,-8936,13816,-1952,-54,70,2
103229.81,294,302,299,303,-8936,13816,-1952,-54,70,2
103233.714,294,301,300,304,-8936,13816,-1952,-54,70,2
103240.65699999999,294,301,300,304,-8936,13816,-1952,-54,70,2
103240.65699999999,293,301,300,302,-8936,13816,-1952,-54,70,2
103251.95,294,302,300,303,-8948,14136,-2252,288,-1,-79
103258.818,294,301,301,304,-8948,14136,-2252,288,-1,-79
103263.08,294,301,300,303,-8948,14136,-2252,288,-1,-79
103266.432,292,301,300,303,-8948,14136,-2252,288,-1,-79
103275.34199999999,292,302,301,303,-8948,14136,-2252,288,-1,-79
103285.054,292,302,301,303,-8948,14136,-2252,288,-1,-79
103285.928,292,303,301,303,-8948,14136,-2252,288,-1,-79
103296.04999999999,292,302,301,303,-8896,13888,-2080,122,40,-144
103296.04999999999,292,302,301,303,-8896,13888,-2080,122,40,-144
103303.011,291,301,300,302,-8896,13888,-2080,122,40,-144
103307.424,291,302,300,302,-8896,13888,-2080,122,40,-144
103317.853,291,303,301,304,-8896,13888,-2080,122,40,-144
103319.198,290,303,300,303,-8896,13888,-2080,122,40,-144
103329.66399999999,290,303,300,302,-8896,13888,-2080,122,40,-144
103337.72,291,303,301,303,-8884,13876,-2036,56,2,-105
103340.87,290,303,301,304,-8884,13876,-2036,56,2,-105
103343.95499999999,289,302,300,302,-8884,13876,-2036,56,2,-105
103353.101,288,302,300,303,-8884,13876,-2036,56,2,-105
103353.101,287,303,300,304,-8884,13876,-2036,56,2,-105
103362.891,287,303,300,304,-8884,13876,-2036,56,2,-105
103370.977,286,303,300,303,-8884,13876,-2036,56,2,-105
103373.966,289,303,300,304,-8976,13868,-2072,-29,59,-72
103383.104,292,303,300,304,-8976,13868,-2072,-29,59,-72
103385.18999999999,291,303,299,303,-8976,13868,-2072,-29,59,-72
103390.158,291,303,300,304,-8976,13868,-2072,-29,59,-72
103396.559,293,304,300,305,-8976,13868,-2072,-29,59,-72
103401.276,296,303,299,305,-8976,13868,-2072,-29,59,-72
103406.879,297,304,300,304,-8976,13868,-2072,-29,59,-72
103413.312,299,304,300,305,-8920,13880,-2264,-215,-52,12
103417.929,301,304,300,305,-8920,13880,-2264,-215,-52,12
103425.27900000001,302,304,300,304,-8920,13880,-2264,-215,-52,12
103429.667,302,303,300,305,-8920,13880,-2264,-215,-52,12
103441.016,302,304,300,306,-8920,13880,-2264,-215,-52,12
103441.947,303,304,300,305,-8920,13880,-2264,-215,-52,12
103451.071,303,303,300,305,-8920,13880,-2264,-215,-52,12
103454.114,302,304,300,306,-8964,13808,-1956,39,80,-107
103463.62999999999,300,302,299,305,-8964,13808,-1956,39,80,-107
103468.935,300,303,299,304,-8964,13808,-1956,39,80,-107
103473.731,299,303,299,304,-8964,13808,-1956,39,80,-107
103474.341,298,302,299,305,-8964,13808,-1956,39,80,-107
103485.038,297,303,299,304,-8964,13808,-1956,39,80,-107
103493.4,297,304,299,304,-8964,13808,-1956,39,80,-107
103496.42199999999,295,304,300,304,-8836,13816,-2188,-56,-95,-1
103498.81999999999,293,303,300,303,-8836,13816,-2188,-56,-95,-1
103507.871,293,303,299,303,-8836,13816,-2188,-56,-95,-1
103511.26,294,302,300,303,-8836,13816,-2188,-56,-95,-1
103518.121,292,302,300,303,-8836,13816,-2188,-56,-95,-1
103524.38100000001,290,302,300,303,-8836,13816,-2188,-56,-95,-1
103528.99399999999,293,302,300,302,-8836,13816,-2188,-56,-95,-1
103532.19099999999,294,302,301,303,-9008,13868,-2184,129,17,-72
103540.619,296,303,300,303,-9008,13868,-2184,129,17,-72
103550.925,297,303,300,303,-9008,13868,-2184,129,17,-72
103552.336,297,303,300,304,-9008,13868,-2184,129,17,-72
103558.341,298,303,301,304,-9008,13868,-2184,129,17,-72
103562.695,298,303,300,304,-9008,13868,-2184,129,17,-72
103570.499,298,304,300,303,-9008,13868,-2184,129,17,-72
103574.406,299,304,300,304,-8900,13756,-2116,-34,-71,-123
103582.046,299,304,300,304,-8900,13756,-2116,-34,-71,-123
103587.087,299,305,300,304,-8900,13756,-2116,-34,-71,-123
103596.007,299,304,301,304,-8900,13756,-2116,-34,-71,-123
103596.007,300,304,301,305,-8900,13756,-2116,-34,-71,-123
103607.329,300,303,300,305,-8900,13756,-2116,-34,-71,-123
103615.384,300,304,301,305,-8848,14060,-1928,188,-138,-66
103618.177,302,304,301,306,-8848,14060,-1928,188,-138,-66
103628.535,301,304,301,305,-8848,14060,-1928,188,-138,-66
103628.535,301,304,301,305,-8848,14060,-1928,188,-138,-66
103636.53600000001,302,303,301,307,-8848,14060,-1928,188,-138,-66
103639.978,302,303,301,306,-8848,14060,-1928,188,-138,-66
103647.98999999999,302,304,301,306,-8848,14060,-1928,188,-138,-66
103655.958,302,304,302,307,-8640,14280,-1436,40,531,-243
103662.001,302,303,302,308,-8640,14280,-1436,40,531,-243
103663.995,302,303,301,307,-8640,14280,-1436,40,531,-243
103671.29,301,302,302,307,-8640,14280,-1436,40,531,-243
103675.172,301,300,302,308,-8640,14280,-1436,40,531,-243
103685.958,300,299,301,305,-8640,14280,-1436,40,531,-243
103685.958,298,299,301,305,-8640,14280,-1436,40,531,-243
103697.155,293,299,301,306,-8188,17096,-1412,399,1386,-1185
103700.59700000001,288,297,301,306,-8188,17096,-1412,399,1386,-1185
103708.696,285,295,300,307,-8188,17096,-1412,399,1386,-1185
103712.133,282,291,301,308,-8188,17096,-1412,399,1386,-1185
103719.683,281,286,301,309,-8188,17096,-1412,399,1386,-1185
103730.431,282,281,301,307,-8188,17096,-1412,399,1386,-1185
103730.431,282,273,302,308,-8384,17308,-1100,-1780,4124,-2267
