Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
164898.237,297,294,301,300,72,4836,15448,-266,41,12
164905.633,296,295,301,299,72,4836,15448,-266,41,12
164909.883,295,295,301,299,72,4836,15448,-266,41,12
164914.045,293,296,302,300,72,4836,15448,-266,41,12
164922.441,293,297,302,300,72,4836,15448,-266,41,12
164922.441,291,297,302,300,44,5132,15320,123,11,-2
164932.364,291,297,302,299,44,5132,15320,123,11,-2
164940.511,290,297,302,299,44,5132,15320,123,11,-2
164943.397,290,298,302,299,44,5132,15320,123,11,-2
164943.397,290,298,303,299,44,5132,15320,123,11,-2
164951.792,289,299,303,298,44,5132,15320,123,11,-2
164955.326,288,299,303,299,44,5132,15320,123,11,-2
164965.454,289,300,303,299,44,5132,15320,123,11,-2
164965.454,289,300,303,299,24,4972,15232,-185,9,-36
164971.52,288,301,302,299,24,4972,15232,-185,9,-36
164976.179,288,301,303,300,24,4972,15232,-185,9,-36
164984.167,287,301,303,299,24,4972,15232,-185,9,-36
164989.395,286,302,303,299,24,4972,15232,-185,9,-36
164991.598,286,302,302,299,24,4972,15232,-185,9,-36
164999.859,285,302,303,299,24,4972,15232,-185,9,-36
164999.859,285,303,302,299,24,4972,15232,-185,9,-36
165009.966,285,302,302,299,12,5024,15184,-4,31,-57
165018.372,287,303,302,299,12,5024,15184,-4,31,-57
165020.958,286,303,302,300,12,5024,15184,-4,31,-57
165020.958,287,303,302,300,12,5024,15184,-4,31,-57
165029.627,288,303,302,299,12,5024,15184,-4,31,-57
165032.683,288,304,302,300,12,5024,15184,-4,31,-57
165043.203,289,304,302,301,12,5024,15184,-4,31,-57
165043.683,290,304,302,300,12,5024,15184,-4,31,-57
165055.429,291,304,302,300,68,5032,15400,-115,-27,-23
165055.585,292,304,302,300,68,5032,15400,-115,-27,-23
165064.32,291,304,302,300,68,5032,15400,-115,-27,-23
165066.018,292,304,301,300,68,5032,15400,-115,-27,-23
165075.902,292,305,301,300,68,5032,15400,-115,-27,-23
165075.902,292,305,301,300,68,5032,15400,-115,-27,-23
165087.394,292,306,302,301,68,5032,15400,-115,-27,-23
165087.394,293,305,301,300,12,5104,15248,-25,44,3
165094.534,293,305,302,300,12,5104,15248,-25,44,3
165099.172,294,305,302,300,12,5104,15248,-25,44,3
165102.557,295,305,301,300,12,5104,15248,-25,44,3
165109.908,296,306,301,300,12,5104,15248,-25,44,3
165114.179,297,305,300,300,12,5104,15248,-25,44,3
165120.705,298,306,301,301,12,5104,15248,-25,44,3
165120.705,299,306,300,301,12,5104,15248,-25,44,3
165132.432,300,306,301,300,72,5232,15236,-36,-51,-64
165132.432,302,306,300,300,72,5232,15236,-36,-51,-64
165139.168,303,306,300,301,72,5232,15236,-36,-51,-64
165142.995,304,306,299,300,72,5232,15236,-36,-51,-64
165153.737,304,306,299,300,72,5232,15236,-36,-51,-64
165155.419,303,306,299,301,72,5232,15236,-36,-51,-64
165165.336,303,306,299,301,72,5232,15236,-36,-51,-64
165165.336,302,306,299,301,40,4812,15396,-306,17,37
165171.989,302,307,299,301,40,4812,15396,-306,17,37
165176.814,302,307,300,301,40,4812,15396,-306,17,37
165180.172,302,306,299,302,40,4812,15396,-306,17,37
165187.877,301,306,299,301,40,4812,15396,-306,17,37
165187.877,302,306,299,301,40,4812,15396,-306,17,37
165199.283,301,306,299,302,40,4812,15396,-306,17,37
165204.906,301,307,299,302,40,4812,15396,-306,17,37
165209.399,301,307,298,301,44,5228,15284,269,-49,-16
165209.399,302,307,299,301,44,5228,15284,269,-49,-16
165221.099,302,307,299,302,44,5228,15284,269,-49,-16
165225.072,303,307,299,302,44,5228,15284,269,-49,-16
165232.24,303,308,299,302,44,5228,15284,269,-49,-16
165233.304,303,307,299,302,44,5228,15284,269,-49,-16
165241.51,303,307,299,303,44,5228,15284,269,-49,-16
165245.63,303,308,299,302,80,5040,15240,-281,-42,-37
165255.27,304,307,299,302,80,5040,15240,-281,-42,-37
165257.796,304,307,300,302,80,5040,15240,-281,-42,-37
165265.579,304,308,300,302,80,5040,15240,-281,-42,-37
165266.426,305,308,300,302,80,5040,15240,-281,-42,-37
165276.817,305,307,300,302,80,5040,15240,-281,-42,-37
165276.817,305,308,301,303,80,5040,15240,-281,-42,-37
165287.622,306,308,301,302,80,5040,15240,-281,-42,-37
165287.622,306,308,300,302,52,5132,15228,142,35,-27
165294.791,307,309,301,303,52,5132,15228,142,35,-27
165298.984,307,309,300,303,52,5132,15228,142,35,-27
165309.641,309,309,300,302,52,5132,15228,142,35,-27
165309.839,310,309,300,302,52,5132,15228,142,35,-27
165320.689,310,309,300,303,52,5132,15228,142,35,-27
165320.689,311,308,300,303,52,5132,15228,142,35,-27
165327.964,311,308,299,303,20,5060,15268,-48,-28,-21
165332.044,312,308,299,302,20,5060,15268,-48,-28,-21
165336.053,312,308,300,303,20,5060,15268,-48,-28,-21
165345.65,313,308,300,303,20,5060,15268,-48,-28,-21
165345.65,313,308,300,303,20,5060,15268,-48,-28,-21
165355.956,314,307,300,303,20,5060,15268,-48,-28,-21
165355.956,314,307,301,304,20,5060,15268,-48,-28,-21
165365.582,315,307,301,303,20,5060,15268,-48,-28,-21
165374.753,315,307,300,303,28,5056,15300,82,-32,11
165376.625,315,307,301,304,28,5056,15300,82,-32,11
165381.049,315,307,301,304,28,5056,15300,82,-32,11
165387.918,316,307,300,304,28,5056,15300,82,-32,11
165387.918,316,307,300,303,28,5056,15300,82,-32,11
165398.781,318,307,300,304,28,5056,15300,82,-32,11
165398.781,318,306,301,303,28,5056,15300,82,-32,11
165405.481,320,307,300,303,60,5192,15152,132,-75,-78
165410.033,321,307,300,304,60,5192,15152,132,-75,-78
165418.937,321,307,300,304,60,5192,15152,132,-75,-78
165421.247,322,307,300,304,60,5192,15152,132,-75,-78
165431.953,323,306,300,304,60,5192,15152,132,-75,-78
165431.953,324,306,300,304,60,5192,15152,132,-75,-78
165437.829,324,306,300,304,60,5192,15152,132,-75,-78
165442.787,324,306,301,304,60,5192,15152,132,-75,-78
165450.157,324,306,300,304,4,4840,15424,-319,29,6
165455.509,324,306,301,304,4,4840,15424,-319,29,6
165458.739,324,306,301,304,4,4840,15424,-319,29,6
165465.69,324,306,301,304,4,4840,15424,-319,29,6
165470.192,323,307,301,304,4,4840,15424,-319,29,6
165476.001,323,307,301,304,4,4840,15424,-319,29,6
165476.001,323,306,302,304,4,4840,15424,-319,29,6
165483.787,324,307,302,304,4,4840,15424,-319,29,6
165488.542,324,307,302,303,56,5212,15204,145,17,-21
165496.088,325,307,301,304,56,5212,15204,145,17,-21
165501.75,324,307,302,304,56,5212,15204,145,17,-21
165509.767,325,307,302,304,56,5212,15204,145,17,-21
165510.94,325,307,301,303,56,5212,15204,145,17,-21
165515.299,326,307,302,304,56,5212,15204,145,17,-21
165520.618,327,307,303,304,56,5212,15204,145,17,-21
165520.618,328,307,302,304,12,5004,15312,-250,13,-18
165533.019,328,306,302,304,12,5004,15312,-250,13,-18
165533.019,329,307,303,304,12,5004,15312,-250,13,-18
165543.747,329,307,303,304,12,5004,15312,-250,13,-18
165543.747,329,307,303,303,12,5004,15312,-250,13,-18
165554.298,329,307,302,303,12,5004,15312,-250,13,-18
165555.816,330,307,303,304,12,5004,15312,-250,13,-18
165565.732,330,307,303,304,12,5004,15312,-250,13,-18
165565.732,331,307,303,303,56,5140,15232,108,6,-46
165576.677,331,307,303,304,56,5140,15232,108,6,-46
165581.396,331,307,303,304,56,5140,15232,108,6,-46
165587.341,331,307,303,303,56,5140,15232,108,6,-46
165587.341,330,307,303,303,56,5140,15232,108,6,-46
165594.523,330,307,303,304,56,5140,15232,108,6,-46
165598.917,330,307,302,304,56,5140,15232,108,6,-46
165606.203,330,307,302,304,56,5140,15232,108,6,-46
165610.043,330,308,302,304,60,5116,15220,-239,17,-11
165614.513,328,308,303,304,60,5116,15220,-239,17,-11
165621.24,328,308,303,305,60,5116,15220,-239,17,-11
165621.24,327,308,303,304,60,5116,15220,-239,17,-11
165632.308,326,308,303,304,60,5116,15220,-239,17,-11
165640.267,324,308,303,304,60,5116,15220,-239,17,-11
165643.641,322,308,303,304,60,5116,15220,-239,17,-11
165647.218,321,308,302,304,76,5084,15280,-55,24,-13
165656.53,320,308,303,304,76,5084,15280,-55,24,-13
165656.53,319,308,303,304,76,5084,15280,-55,24,-13
165665.616,317,308,303,304,76,5084,15280,-55,24,-13
165673.919,316,308,303,304,76,5084,15280,-55,24,-13
165676.813,314,308,303,304,76,5084,15280,-55,24,-13
165676.813,313,308,303,304,76,5084,15280,-55,24,-13
165684.108,311,308,302,304,76,5084,15280,-55,24,-13
165687.671,310,308,302,304,60,5088,15312,-19,-19,-6
165698.801,308,307,303,304,60,5088,15312,-19,-19,-6
165698.801,308,308,302,304,60,5088,15312,-19,-19,-6
165709.325,306,307,302,304,60,5088,15312,-19,-19,-6
165712.234,305,308,302,303,60,5088,15312,-19,-19,-6
165712.234,304,309,302,304,60,5088,15312,-19,-19,-6
165721.779,302,309,302,304,60,5088,15312,-19,-19,-6
165730.991,301,309,301,304,72,5112,15288,6,-8,-46
165731.471,301,309,301,303,72,5112,15288,6,-8,-46
165736.669,300,309,302,304,72,5112,15288,6,-8,-46
165742.915,299,308,301,304,72,5112,15288,6,-8,-46
165745.309,299,308,301,304,72,5112,15288,6,-8,-46
165754.497,298,308,301,304,72,5112,15288,6,-8,-46
165756.014,297,308,302,304,72,5112,15288,6,-8,-46
165765.62,296,308,302,305,72,5112,15288,6,-8,-46
165766.211,296,308,302,303,80,4960,15388,-83,-2,-13
165776.463,295,308,302,304,80,4960,15388,-83,-2,-13
165776.463,294,307,302,304,80,4960,15388,-83,-2,-13
165776.463,295,308,302,304,80,4960,15388,-83,-2,-13
165787.347,294,308,301,304,80,4960,15388,-83,-2,-13
165787.347,293,308,301,304,80,4960,15388,-83,-2,-13
165798.343,292,308,302,304,80,4960,15388,-83,-2,-13
165808.85,292,308,302,304,80,4960,15388,-83,-2,-13
165809.549,293,309,301,304,-8,5180,15284,92,5,4
165809.549,292,308,301,304,-8,5180,15284,92,5,4
165821.029,292,308,301,304,-8,5180,15284,92,5,4
165821.029,292,308,301,304,-8,5180,15284,92,5,4
165827.283,293,308,301,304,-8,5180,15284,92,5,4
165831.846,293,308,301,304,-8,5180,15284,92,5,4
165839.553,293,308,301,305,-8,5180,15284,92,5,4
165843.457,293,308,300,305,-8,5180,15284,92,5,4
165847.555,293,308,301,304,92,5036,15284,-76,-21,-3
165854.22,294,309,301,304,92,5036,15284,-76,-21,-3
165855.924,293,308,300,305,92,5036,15284,-76,-21,-3
165865.671,294,309,300,305,92,5036,15284,-76,-21,-3
165865.671,294,308,300,304,92,5036,15284,-76,-21,-3
165877.196,295,308,300,305,92,5036,15284,-76,-21,-3
165880.421,295,308,300,305,92,5036,15284,-76,-21,-3
165880.421,294,309,300,304,92,5036,15284,-76,-21,-3
165887.961,295,309,300,304,84,5072,15328,83,1,-1
165898.851,295,309,300,304,84,5072,15328,83,1,-1
165900.514,295,309,301,306,84,5072,15328,83,1,-1
165900.514,296,309,300,305,84,5072,15328,83,1,-1
165910.799,296,308,300,304,84,5072,15328,83,1,-1
165910.799,296,308,300,305,84,5072,15328,83,1,-1
165917.386,296,308,300,306,84,5072,15328,83,1,-1
165921.591,297,308,300,305,84,5072,15328,83,1,-1
165932.151,297,308,300,304,84,5160,15220,0,-57,2
165932.151,297,308,300,305,84,5160,15220,0,-57,2
165937.833,297,308,301,306,84,5160,15220,0,-57,2
165942.637,297,308,301,305,84,5160,15220,0,-57,2
165942.637,297,308,301,305,84,5160,15220,0,-57,2
165956.29,297,307,301,305,84,5160,15220,0,-57,2
165956.29,297,308,302,305,84,5160,15220,0,-57,2
165965.005,298,308,302,305,84,5160,15220,0,-57,2
165965.82,297,308,302,304,68,5120,15228,-43,-5,4
165976.432,296,308,302,305,68,5120,15228,-43,-5,4
165978.2,296,309,302,305,68,5120,15228,-43,-5,4
165978.2,296,309,302,305,68,5120,15228,-43,-5,4
165987.105,296,309,301,304,68,5120,15228,-43,-5,4
165990.993,296,309,302,304,68,5120,15228,-43,-5,4
165998.397,297,309,301,305,68,5120,15228,-43,-5,4
166004.42,297,309,301,305,68,5120,15228,-43,-5,4
166009.493,296,309,302,304,60,5116,15256,-32,-31,-1
166011.429,296,309,302,304,60,5116,15256,-32,-31,-1
166020.77,296,308,303,305,60,5116,15256,-32,-31,-1
166020.77,296,308,302,305,60,5116,15256,-32,-31,-1
166027.559,296,308,302,304,60,5116,15256,-32,-31,-1
166032.634,296,308,301,304,60,5116,15256,-32,-31,-1
166039.984,296,307,302,305,60,5116,15256,-32,-31,-1
166044.006,296,308,301,305,60,5116,15256,-32,-31,-1
166054.677,296,308,301,304,60,5012,15300,-12,-22,7
166057.133,295,308,301,305,60,5012,15300,-12,-22,7
166057.133,295,308,301,305,60,5012,15300,-12,-22,7
166066.043,296,309,301,305,60,5012,15300,-12,-22,7
166074.196,295,309,301,305,60,5012,15300,-12,-22,7
166076.915,295,309,301,305,60,5012,15300,-12,-22,7
166076.915,295,309,301,305,60,5012,15300,-12,-22,7
166087.52,296,309,300,305,60,5012,15300,-12,-22,7
166094.937,295,309,301,304,40,5216,15184,188,-28,-24
166099.321,296,308,300,305,40,5216,15184,188,-28,-24
166103.512,295,308,301,305,40,5216,15184,188,-28,-24
166112.017,295,308,300,305,40,5216,15184,188,-28,-24
166113.186,296,307,299,305,40,5216,15184,188,-28,-24
166120.979,296,307,300,305,40,5216,15184,188,-28,-24
166120.979,296,307,300,305,40,5216,15184,188,-28,-24
166132.325,297,307,300,304,60,4972,15280,-222,-14,9
166132.325,297,306,300,305,60,4972,15280,-222,-14,9
166140.316,298,307,300,306,60,4972,15280,-222,-14,9
166143.547,297,308,301,305,60,4972,15280,-222,-14,9
166150.991,297,308,300,305,60,4972,15280,-222,-14,9
166156.044,298,308,300,305,60,4972,15280,-222,-14,9
166159.494,298,309,301,305,60,4972,15280,-222,-14,9
166166.297,300,308,301,305,60,4972,15280,-222,-14,9
166166.297,300,308,300,305,52,5196,15212,96,21,-25
166176.663,301,308,301,306,52,5196,15212,96,21,-25
166184.737,302,308,301,306,52,5196,15212,96,21,-25
166187.663,302,308,300,305,52,5196,15212,96,21,-25
166191.248,303,307,299,304,52,5196,15212,96,21,-25
166198.411,304,307,300,305,52,5196,15212,96,21,-25
166198.411,306,307,300,306,52,5196,15212,96,21,-25
166210.264,306,306,300,305,52,5196,15212,96,21,-25
166210.264,308,306,300,305,28,5048,15340,-131,-26,5
166216.365,307,307,301,305,28,5048,15340,-131,-26,5
166220.401,308,307,300,305,28,5048,15340,-131,-26,5
166230.063,308,307,300,305,28,5048,15340,-131,-26,5
166232.468,308,307,301,305,28,5048,15340,-131,-26,5
166243.211,309,307,301,306,28,5048,15340,-131,-26,5
166243.211,310,308,300,305,28,5048,15340,-131,-26,5
166249.559,312,308,300,305,72,5216,15260,-29,51,-82
166255.983,314,308,300,305,72,5216,15260,-29,51,-82
166257.025,316,308,302,306,72,5216,15260,-29,51,-82
166265.469,318,308,301,306,72,5216,15260,-29,51,-82
166265.469,320,308,301,305,72,5216,15260,-29,51,-82
166277.137,322,307,301,305,72,5216,15260,-29,51,-82
166282.375,324,307,302,306,72,5216,15260,-29,51,-82
166287.659,326,306,302,305,72,5216,15260,-29,51,-82
166290.066,328,305,302,305,92,5144,15280,-384,126,-110
166298.608,331,305,302,305,92,5144,15280,-384,126,-110
166298.608,332,305,302,305,92,5144,15280,-384,126,-110
166310.369,333,305,301,304,92,5144,15280,-384,126,-110
166310.369,334,304,303,305,92,5144,15280,-384,126,-110
166320.992,334,305,303,306,92,5144,15280,-384,126,-110
166329.433,335,305,304,305,92,5144,15280,-384,126,-110
166332.185,335,305,304,305,8,5000,15208,-414,156,-57
166332.185,336,305,304,306,8,5000,15208,-414,156,-57
166343.115,336,306,304,306,8,5000,15208,-414,156,-57
166347.402,336,306,304,305,8,5000,15208,-414,156,-57
166354.676,334,306,304,305,8,5000,15208,-414,156,-57
166356.934,333,306,305,306,8,5000,15208,-414,156,-57
166365.679,332,306,305,306,8,5000,15208,-414,156,-57
166365.679,332,306,305,305,8,5000,15208,-414,156,-57
166376.713,330,306,305,305,56,5128,15288,88,2,-27
166376.713,330,305,306,306,56,5128,15288,88,2,-27
166385.067,328,305,305,305,56,5128,15288,88,2,-27
166388.206,327,305,305,305,56,5128,15288,88,2,-27
166392.618,325,305,305,305,56,5128,15288,88,2,-27
166399.396,323,306,305,306,56,5128,15288,88,2,-27
166405.01,322,306,304,306,56,5128,15288,88,2,-27
166409.955,321,306,304,305,4,5120,15244,40,-66,-17
166412.475,319,307,304,305,4,5120,15244,40,-66,-17
166422.334,318,307,304,306,4,5120,15244,40,-66,-17
166422.334,317,307,304,306,4,5120,15244,40,-66,-17
166431.659,315,307,304,305,4,5120,15244,40,-66,-17
166432.34,315,308,304,305,4,5120,15244,40,-66,-17
166442.759,313,308,304,306,4,5120,15244,40,-66,-17
166445.446,310,308,304,306,4,5120,15244,40,-66,-17
166445.446,309,307,303,305,68,5044,15320,-29,20,-46
166456.555,307,307,303,305,68,5044,15320,-29,20,-46
166464.796,306,307,303,305,68,5044,15320,-29,20,-46
166466.511,305,306,303,305,68,5044,15320,-29,20,-46
166470.154,303,307,303,305,68,5044,15320,-29,20,-46
166476.102,301,306,304,305,68,5044,15320,-29,20,-46
166482.49,301,307,304,306,68,5044,15320,-29,20,-46
166487.093,299,307,303,305,68,5044,15320,-29,20,-46
166490.385,298,307,303,305,56,5132,15248,-123,-12,5
166499.475,296,307,302,306,56,5132,15248,-123,-12,5
166499.475,296,308,302,306,56,5132,15248,-123,-12,5
166509.442,295,309,302,305,56,5132,15248,-123,-12,5
166515.491,294,309,302,304,56,5132,15248,-123,-12,5
166520.95,294,309,302,306,56,5132,15248,-123,-12,5
166520.95,294,309,302,305,56,5132,15248,-123,-12,5
166528.288,292,309,302,304,56,5132,15248,-123,-12,5
166532.147,292,309,301,304,40,5112,15244,-112,-35,-51
166540.004,291,309,302,305,40,5112,15244,-112,-35,-51
166544.131,291,309,301,304,40,5112,15244,-112,-35,-51
166554.274,290,308,301,304,40,5112,15244,-112,-35,-51
166556.789,290,307,301,305,40,5112,15244,-112,-35,-51
166564.932,290,307,301,305,40,5112,15244,-112,-35,-51
166564.932,289,307,301,304,40,5112,15244,-112,-35,-51
166572.788,288,308,301,304,44,4968,15332,-207,1,-19
166576.728,288,308,301,304,44,4968,15332,-207,1,-19
166581.168,288,309,301,304,44,4968,15332,-207,1,-19
166587.91,288,309,301,304,44,4968,15332,-207,1,-19
166587.91,288,309,301,305,44,4968,15332,-207,1,-19
166598.633,288,310,301,305,44,4968,15332,-207,1,-19
166605.639,290,310,301,305,44,4968,15332,-207,1,-19
166610.004,289,310,300,304,76,5088,15240,152,-26,-39
166619.237,289,310,300,304,76,5088,15240,152,-26,-39
166621.083,289,310,300,305,76,5088,15240,152,-26,-39
166625.866,290,310,300,305,76,5088,15240,152,-26,-39
166631.851,290,309,299,304,76,5088,15240,152,-26,-39
166633.929,290,308,300,305,76,5088,15240,152,-26,-39
166643.393,290,308,299,305,76,5088,15240,152,-26,-39
166643.393,290,307,299,304,76,5088,15240,152,-26,-39
166654.379,291,308,299,305,120,5140,15204,-84,-16,-2
166658.555,290,308,300,305,120,5140,15204,-84,-16,-2
166666.044,290,308,299,305,120,5140,15204,-84,-16,-2
166667.05,290,308,299,304,120,5140,15204,-84,-16,-2
166676.908,291,308,299,305,120,5140,15204,-84,-16,-2
166676.908,292,309,300,305,120,5140,15204,-84,-16,-2
166687.7,291,309,299,305,120,5140,15204,-84,-16,-2
166687.7,292,309,299,304,108,5044,15272,-48,-24,6
166698.237,292,308,299,305,108,5044,15272,-48,-24,6
166698.887,292,309,300,305,108,5044,15272,-48,-24,6
166709.435,292,309,300,306,108,5044,15272,-48,-24,6
166711.764,292,308,299,305,108,5044,15272,-48,-24,6
166711.764,292,308,300,305,108,5044,15272,-48,-24,6
166721.644,292,308,300,305,108,5044,15272,-48,-24,6
166728.24,293,308,301,304,108,5044,15272,-48,-24,6
166732.27,292,308,301,305,8,5040,15228,21,-8,13
166736.334,292,308,301,305,8,5040,15228,21,-8,13
166743.243,292,308,301,305,8,5040,15228,21,-8,13
166744.612,292,308,301,305,8,5040,15228,21,-8,13
166753.928,292,309,301,305,8,5040,15228,21,-8,13
166757.443,293,309,301,305,8,5040,15228,21,-8,13
166760.634,293,309,301,305,8,5040,15228,21,-8,13
166764.907,293,309,301,304,8,5040,15228,21,-8,13
166768.9,294,309,301,304,128,5368,15232,60,-20,-56
166776.598,294,310,301,305,128,5368,15232,60,-20,-56
166776.598,295,309,301,305,128,5368,15232,60,-20,-56
166787.842,294,310,301,304,128,5368,15232,60,-20,-56
166794.904,294,309,301,305,128,5368,15232,60,-20,-56
166798.866,294,309,301,305,128,5368,15232,60,-20,-56
166802.063,295,308,301,305,128,5368,15232,60,-20,-56
166810.419,295,308,300,304,128,5368,15232,60,-20,-56
166810.419,296,308,301,304,88,4992,15364,-280,1,-14
166821.635,295,308,300,305,88,4992,15364,-280,1,-14
166826.948,296,308,300,304,88,4992,15364,-280,1,-14
166831.455,295,307,300,304,88,4992,15364,-280,1,-14
166831.455,294,308,301,305,88,4992,15364,-280,1,-14
166843.314,295,308,301,305,88,4992,15364,-280,1,-14
166846.924,296,307,300,305,88,4992,15364,-280,1,-14
166846.924,296,307,300,305,48,5216,15236,151,-2,-18
166857.578,297,307,301,305,48,5216,15236,151,-2,-18
166865.785,297,307,301,305,48,5216,15236,151,-2,-18
166865.785,298,307,300,304,48,5216,15236,151,-2,-18
166872.273,297,308,299,304,48,5216,15236,151,-2,-18
166876.443,298,308,300,305,48,5216,15236,151,-2,-18
166884.967,298,307,300,305,48,5216,15236,151,-2,-18
166887.653,298,308,300,304,48,5216,15236,151,-2,-18
