Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
122693.22499999999,303,304,301,308,-7408,6612,12816,-93,-20,-21
122693.22499999999,303,304,299,307,-7396,6700,12968,33,21,-74
122704.96699999999,303,304,299,307,-7396,6700,12968,33,21,-74
122708.192,303,303,299,307,-7396,6700,12968,33,21,-74
122708.192,303,303,300,308,-7396,6700,12968,33,21,-74
122715.86499999999,303,303,299,307,-7396,6700,12968,33,21,-74
122726.912,302,304,299,306,-7396,6700,12968,33,21,-74
122726.912,302,304,299,307,-7396,6700,12968,33,21,-74
122737.988,302,304,300,307,-7396,6484,12920,-29,82,5
122740.92199999999,301,304,300,307,-7396,6484,12920,-29,82,5
122740.92199999999,302,305,299,307,-7396,6484,12920,-29,82,5
122749.84000000001,301,304,299,307,-7396,6484,12920,-29,82,5
122757.254,301,304,299,306,-7396,6484,12920,-29,82,5
122761.00499999999,301,305,299,306,-7396,6484,12920,-29,82,5
122766.36899999999,301,305,299,306,-7396,6484,12920,-29,82,5
122770.675,300,305,299,306,-7396,6628,12804,-51,47,20
122779.60299999999,301,305,298,306,-7396,6628,12804,-51,47,20
122788.38,300,305,298,306,-7396,6628,12804,-51,47,20
122791.886,301,305,298,306,-7396,6628,12804,-51,47,20
122796.186,302,305,298,306,-7396,6628,12804,-51,47,20
122804.77399999999,301,306,297,306,-7396,6628,12804,-51,47,20
122806.507,301,306,297,306,-7396,6628,12804,-51,47,20
122806.507,301,306,297,306,-7396,6628,12804,-51,47,20
122816.126,302,307,297,306,-7416,6484,12936,-146,19,78
122824.65299999999,302,307,297,305,-7416,6484,12936,-146,19,78
122827.392,301,307,296,305,-7416,6484,12936,-146,19,78
122837.86,302,307,296,306,-7416,6484,12936,-146,19,78
122838.02900000001,302,306,296,305,-7416,6484,12936,-146,19,78
122849.087,303,307,296,306,-7416,6484,12936,-146,19,78
122849.087,302,307,295,306,-7416,6484,12936,-146,19,78
122855.58899999999,302,307,295,306,-7464,6492,12844,32,57,-47
122860.305,301,306,295,305,-7464,6492,12844,32,57,-47
122868.095,302,306,295,306,-7464,6492,12844,32,57,-47
122871.79299999999,303,306,295,306,-7464,6492,12844,32,57,-47
122882.61,303,305,295,306,-7464,6492,12844,32,57,-47
122883.85100000001,303,305,294,306,-7464,6492,12844,32,57,-47
122883.85100000001,302,305,294,306,-7464,6492,12844,32,57,-47
122892.846,303,305,294,306,-7444,6664,12872,-69,60,-42
122900.348,303,305,293,306,-7444,6664,12872,-69,60,-42
122904.926,303,305,293,306,-7444,6664,12872,-69,60,-42
122914.24399999999,302,305,294,306,-7444,6664,12872,-69,60,-42
122916.77799999999,303,305,293,306,-7444,6664,12872,-69,60,-42
122927.093,303,306,293,305,-7444,6664,12872,-69,60,-42
122928.894,302,306,293,306,-7444,6664,12872,-69,60,-42
122936.897,301,307,293,306,-7400,6620,13016,-23,24,25
122938.65,301,307,293,305,-7400,6620,13016,-23,24,25
122947.029,302,308,293,305,-7400,6620,13016,-23,24,25
122948.803,304,309,294,306,-7400,6620,13016,-23,24,25
122959.983,304,310,294,306,-7400,6620,13016,-23,24,25
122959.983,305,310,294,306,-7400,6620,13016,-23,24,25
122965.86200000001,306,310,294,307,-7400,6620,13016,-23,24,25
122970.854,307,310,295,307,-7440,6692,12852,-14,55,14
122978.92199999999,307,310,294,307,-7440,6692,12852,-14,55,14
122982.783,307,310,295,307,-7440,6692,12852,-14,55,14
122993.565,307,310,296,307,-7440,6692,12852,-14,55,14
122993.565,308,309,295,307,-7440,6692,12852,-14,55,14
122999.871,308,309,296,307,-7440,6692,12852,-14,55,14
123004.687,310,308,296,307,-7440,6692,12852,-14,55,14
123011.63699999999,308,308,296,307,-7440,6692,12852,-14,55,14
123015.631,310,308,297,307,-7440,6576,13008,-69,74,-77
123025.768,309,307,297,307,-7440,6576,13008,-69,74,-77
123026.742,308,306,297,306,-7440,6576,13008,-69,74,-77
123038.07500000001,308,306,297,307,-7440,6576,13008,-69,74,-77
123038.07500000001,308,306,298,307,-7440,6576,13008,-69,74,-77
123043.785,308,306,298,307,-7440,6576,13008,-69,74,-77
123048.564,308,305,298,307,-7440,6576,13008,-69,74,-77
123056.68900000001,308,304,298,307,-7376,6652,12796,49,53,-65
123060.72,307,305,298,306,-7376,6652,12796,49,53,-65
123070.754,307,304,298,307,-7376,6652,12796,49,53,-65
123071.48700000001,307,304,298,307,-7376,6652,12796,49,53,-65
123082.96900000001,307,304,298,307,-7376,6652,12796,49,53,-65
123082.96900000001,306,304,298,306,-7376,6652,12796,49,53,-65
123089.62599999999,306,304,298,307,-7376,6652,12796,49,53,-65
123093.872,305,303,298,306,-7464,6564,12860,-122,0,-7
123101.61499999999,304,304,297,306,-7464,6564,12860,-122,0,-7
123108.059,303,304,298,306,-7464,6564,12860,-122,0,-7
123115.826,303,303,298,307,-7464,6564,12860,-122,0,-7
123115.826,303,303,298,306,-7464,6564,12860,-122,0,-7
123115.826,302,303,298,307,-7464,6564,12860,-122,0,-7
123126.602,303,303,298,306,-7464,6564,12860,-122,0,-7
123134.32400000001,301,303,298,307,-7476,6616,12852,-56,99,-20
123138.155,301,303,298,306,-7476,6616,12852,-56,99,-20
123148.71100000001,300,303,298,306,-7476,6616,12852,-56,99,-20
123152.254,299,303,298,307,-7476,6616,12852,-56,99,-20
123157.633,298,303,298,307,-7476,6616,12852,-56,99,-20
123165.31999999999,297,302,298,306,-7476,6616,12852,-56,99,-20
123169.058,296,302,298,306,-7476,6616,12852,-56,99,-20
123171.56199999999,298,301,298,306,-7456,6692,12848,-114,62,-82
123181.765,296,301,298,307,-7456,6692,12848,-114,62,-82
123182.423,295,301,298,306,-7456,6692,12848,-114,62,-82
123193.97600000001,296,301,297,307,-7456,6692,12848,-114,62,-82
123193.97600000001,296,301,297,307,-7456,6692,12848,-114,62,-82
123204.141,296,301,297,306,-7456,6692,12848,-114,62,-82
123207.401,297,300,297,306,-7456,6692,12848,-114,62,-82
123207.401,298,300,297,306,-7516,6628,12836,10,62,-122
123217.217,298,300,297,306,-7516,6628,12836,10,62,-122
123227.189,298,300,297,306,-7516,6628,12836,10,62,-122
123234.292,299,299,298,306,-7516,6628,12836,10,62,-122
123238.089,298,300,298,306,-7516,6628,12836,10,62,-122
123240.197,297,299,298,306,-7516,6628,12836,10,62,-122
123251.11200000001,298,300,298,307,-7516,6628,12836,10,62,-122
123251.11200000001,298,300,299,307,-7516,6628,12836,10,62,-122
123260.796,298,299,299,307,-7472,6568,12784,-117,19,-48
123267.36,298,299,299,307,-7472,6568,12784,-117,19,-48
123271.25,298,299,299,307,-7472,6568,12784,-117,19,-48
123274.68000000001,297,299,299,307,-7472,6568,12784,-117,19,-48
123283.851,298,299,299,306,-7472,6568,12784,-117,19,-48
123292.473,298,299,299,307,-7472,6568,12784,-117,19,-48
123296.143,299,299,299,307,-7472,6568,12784,-117,19,-48
123301.833,299,298,299,306,-7448,6520,12784,-136,-31,-63
123308.372,300,299,299,306,-7448,6520,12784,-136,-31,-63
123312.518,301,298,298,306,-7448,6520,12784,-136,-31,-63
123318.939,300,298,298,306,-7448,6520,12784,-136,-31,-63
123322.828,300,298,298,306,-7448,6520,12784,-136,-31,-63
123327.11,301,298,297,306,-7448,6520,12784,-136,-31,-63
123337.50499999999,301,298,298,306,-7512,6348,12876,-13,-6,29
123338.38799999999,302,298,298,305,-7512,6348,12876,-13,-6,29
123349.656,303,297,298,306,-7512,6348,12876,-13,-6,29
123349.656,303,297,298,306,-7512,6348,12876,-13,-6,29
123349.656,303,297,297,306,-7512,6348,12876,-13,-6,29
123360.206,303,297,298,306,-7512,6348,12876,-13,-6,29
123367.819,304,298,298,307,-7512,6348,12876,-13,-6,29
123371.99699999999,304,297,298,307,-7512,6348,12876,-13,-6,29
123382.22,305,298,297,306,-7468,6208,13184,-76,52,277
123384.34700000001,306,297,298,307,-7468,6208,13184,-76,52,277
123384.34700000001,307,298,298,307,-7468,6208,13184,-76,52,277
123393.90299999999,308,297,298,307,-7468,6208,13184,-76,52,277
123403.571,307,297,298,307,-7468,6208,13184,-76,52,277
123404.13100000001,307,297,298,307,-7468,6208,13184,-76,52,277
123412.265,307,297,298,307,-7468,6208,13184,-76,52,277
123416.966,307,298,296,306,-7512,5872,13300,32,220,609
123426.655,308,298,296,305,-7512,5872,13300,32,220,609
123428.90400000001,309,297,297,306,-7512,5872,13300,32,220,609
123428.90400000001,310,298,298,307,-7512,5872,13300,32,220,609
123438.978,311,298,297,306,-7512,5872,13300,32,220,609
123445.62299999999,313,297,295,305,-7512,5872,13300,32,220,609
123449.731,314,297,294,306,-7512,5872,13300,32,220,609
123459.554,315,297,294,305,-7516,4956,13604,-52,1096,1342
123460.74799999999,315,297,294,306,-7516,4956,13604,-52,1096,1342
123471.568,315,297,294,307,-7516,4956,13604,-52,1096,1342
123471.568,316,297,292,307,-7516,4956,13604,-52,1096,1342
123482.481,316,296,291,306,-7516,4956,13604,-52,1096,1342
123486.417,316,296,291,307,-7516,4956,13604,-52,1096,1342
123493.93000000001,316,295,290,306,-7516,4956,13604,-52,1096,1342
123498.57,316,295,288,305,-7704,3856,12924,611,1995,3011
123504.189,315,294,290,307,-7704,3856,12924,611,1995,3011
123510.65400000001,316,292,295,308,-7704,3856,12924,611,1995,3011
123515.293,316,291,301,308,-7704,3856,12924,611,1995,3011
123522.848,314,290,313,308,-7704,3856,12924,611,1995,3011
123527.017,313,288,322,310,-7704,3856,12924,611,1995,3011
123538.079,313,287,331,312,-8224,2960,11952,1262,2626,5197
123546.17199999999,314,287,339,314,-8224,2960,11952,1262,2626,5197
123549.448,316,285,345,316,-8224,2960,11952,1262,2626,5197
123558.59700000001,321,284,350,317,-8224,2960,11952,1262,2626,5197
123560.126,325,282,351,317,-8224,2960,11952,1262,2626,5197
123564.32100000001,331,281,353,318,-8224,2960,11952,1262,2626,5197
123571.16,334,280,354,318,-8224,2960,11952,1262,2626,5197
123582.22200000001,340,278,353,319,-7944,2432,10836,-386,1760,8403
123582.22200000001,345,277,352,319,-7944,2432,10836,-386,1760,8403
123593.3,350,274,349,319,-7944,2432,10836,-386,1760,8403
123593.3,355,271,345,320,-7944,2432,10836,-386,1760,8403
123604.332,361,263,340,319,-7944,2432,10836,-386,1760,8403
123604.332,366,259,331,320,-7944,2432,10836,-386,1760,8403
123618.94200000001,371,257,321,320,-6676,4352,11268,-731,-57,11156
123623.26400000001,375,259,314,321,-6676,4352,11268,-731,-57,11156
123626.65800000001,378,261,310,320,-6676,4352,11268,-731,-57,11156
123626.65800000001,381,264,310,321,-6676,4352,11268,-731,-57,11156
123638.96699999999,383,264,310,321,-6676,4352,11268,-731,-57,11156
123646.283,384,263,308,321,-6676,4352,11268,-731,-57,11156
123649.713,385,262,303,320,-6676,4352,11268,-731,-57,11156
123660.094,386,261,301,317,-5544,6084,11144,-2163,-2160,12477
123669.107,386,259,301,315,-5544,6084,11144,-2163,-2160,12477
123671.393,384,260,303,315,-5544,6084,11144,-2163,-2160,12477
123674.784,382,265,305,312,-5544,6084,11144,-2163,-2160,12477
123682.709,377,272,308,308,-5544,6084,11144,-2163,-2160,12477
123693.645,371,283,311,307,-5544,6084,11144,-2163,-2160,12477
123702.023,364,298,314,306,-4604,7160,10264,-6651,-2137,13045
123705.089,353,311,316,309,-4604,7160,10264,-6651,-2137,13045
123713.85800000001,343,309,320,315,-4604,7160,10264,-6651,-2137,13045
123715.948,332,294,322,321,-4604,7160,10264,-6651,-2137,13045
123726.372,321,263,325,329,-4604,7160,10264,-6651,-2137,13045
123727.15599999999,311,241,329,335,-4604,7160,10264,-6651,-2137,13045
123738.01400000001,304,224,335,341,-3844,7644,12704,-10951,-4000,13246
123746.053,298,208,342,346,-3844,7644,12704,-10951,-4000,13246
123749.205,295,196,351,350,-3844,7644,12704,-10951,-4000,13246
123759.511,293,183,361,355,-3844,7644,12704,-10951,-4000,13246
123759.511,292,174,369,359,-3844,7644,12704,-10951,-4000,13246
123771.902,293,168,380,362,-3844,7644,12704,-10951,-4000,13246
123771.902,291,156,387,363,-2248,9132,13268,-10836,-4325,12086
123782.621,286,152,388,363,-2248,9132,13268,-10836,-4325,12086
123790.784,282,157,382,361,-2248,9132,13268,-10836,-4325,12086
123793.814,279,157,375,357,-2248,9132,13268,-10836,-4325,12086
123804.629,275,155,372,350,-2248,9132,13268,-10836,-4325,12086
123810.282,271,156,378,344,-2248,9132,13268,-10836,-4325,12086
123815.11600000001,268,153,384,338,-1764,8548,12948,-8634,-5925,9140
123822.293,266,151,389,333,-1764,8548,12948,-8634,-5925,9140
123826.99100000001,263,156,389,332,-1764,8548,12948,-8634,-5925,9140
123838.852,263,169,386,332,-1764,8548,12948,-8634,-5925,9140
123842.793,264,198,380,331,-1764,8548,12948,-8634,-5925,9140
123848.51000000001,267,223,375,332,-1764,8548,12948,-8634,-5925,9140
123854.664,271,244,366,332,-1764,8548,12948,-8634,-5925,9140
123859.67599999999,274,264,350,331,-1228,7180,15416,-8609,-6964,6989
123867.00899999999,278,274,334,330,-1228,7180,15416,-8609,-6964,6989
123871.465,280,279,323,327,-1228,7180,15416,-8609,-6964,6989
123882.80799999999,283,284,313,323,-1228,7180,15416,-8609,-6964,6989
123883.66399999999,283,292,304,320,-1228,7180,15416,-8609,-6964,6989
123893.77399999999,283,302,299,317,-1228,7180,15416,-8609,-6964,6989
123900.836,282,311,295,314,-656,7968,16496,-4949,-7098,4936
123904.857,281,322,294,311,-656,7968,16496,-4949,-7098,4936
123912.48899999999,279,331,301,308,-656,7968,16496,-4949,-7098,4936
123916.753,276,338,309,305,-656,7968,16496,-4949,-7098,4936
123926.89300000001,273,346,319,302,-656,7968,16496,-4949,-7098,4936
123935.25,268,350,330,298,-656,7968,16496,-4949,-7098,4936
123938.168,262,355,344,297,-356,9512,18772,-1633,-6105,3828
123947.313,256,359,358,293,-356,9512,18772,-1633,-6105,3828
123949.396,250,364,378,290,-356,9512,18772,-1633,-6105,3828
123959.83099999999,244,367,395,287,-356,9512,18772,-1633,-6105,3828
123959.83099999999,236,371,414,282,-356,9512,18772,-1633,-6105,3828
123971.904,231,374,430,280,-356,9512,18772,-1633,-6105,3828
123971.904,227,378,444,277,-356,9512,18772,-1633,-6105,3828
123983.134,222,382,454,274,-48,8124,18396,-794,-4345,2791
123983.134,219,387,463,270,-48,8124,18396,-794,-4345,2791
123994.18400000001,215,390,470,268,-48,8124,18396,-794,-4345,2791
123994.18400000001,213,395,476,266,-48,8124,18396,-794,-4345,2791
124004.97,210,401,485,264,-48,8124,18396,-794,-4345,2791
124010.996,210,407,492,262,-48,8124,18396,-794,-4345,2791
124015.70599999999,210,412,495,260,1824,10100,19224,-1486,-2155,839
124022.653,211,417,498,260,1824,10100,19224,-1486,-2155,839
124026.227,213,422,500,258,1824,10100,19224,-1486,-2155,839
124037.877,216,425,498,258,1824,10100,19224,-1486,-2155,839
124038.51299999999,216,429,493,257,1824,10100,19224,-1486,-2155,839
124049.035,219,432,485,256,1824,10100,19224,-1486,-2155,839
124058.185,221,435,476,256,1824,10100,19224,-1486,-2155,839
124060.35900000001,223,436,465,256,156,2444,14720,-3421,1272,-277
124063.884,227,437,451,256,156,2444,14720,-3421,1272,-277
124071.455,230,437,440,256,156,2444,14720,-3421,1272,-277
124082.493,233,437,425,256,156,2444,14720,-3421,1272,-277
124082.493,237,435,407,256,156,2444,14720,-3421,1272,-277
124093.083,240,434,392,257,156,2444,14720,-3421,1272,-277
124093.083,244,432,377,257,-236,5120,16652,-2289,599,168
124105.097,249,429,358,257,-236,5120,16652,-2289,599,168
124108.99100000001,254,427,344,258,-236,5120,16652,-2289,599,168
124115.897,260,424,327,259,-236,5120,16652,-2289,599,168
124116.872,265,420,310,260,-236,5120,16652,-2289,599,168
124127.136,270,417,297,260,-236,5120,16652,-2289,599,168
124131.77,275,414,280,262,-236,5120,16652,-2289,599,168
124138.572,281,410,266,263,-404,4552,14960,2823,491,-41
124147.952,288,405,251,264,-404,4552,14960,2823,491,-41
124149.397,292,401,240,265,-404,4552,14960,2823,491,-41
124157.418,298,397,231,266,-404,4552,14960,2823,491,-41
124159.48899999999,302,393,221,267,-404,4552,14960,2823,491,-41
124166.798,307,388,212,269,-404,4552,14960,2823,491,-41
124171.724,310,384,205,270,-404,4552,14960,2823,491,-41
124180.122,313,381,198,271,-336,5536,15740,2746,-611,-426
124182.49900000001,316,375,189,273,-336,5536,15740,2746,-611,-426
124193.832,318,371,184,274,-336,5536,15740,2746,-611,-426
124194.165,321,367,176,275,-336,5536,15740,2746,-611,-426
124205.28899999999,323,363,174,276,-336,5536,15740,2746,-611,-426
124205.28899999999,325,359,170,277,-336,5536,15740,2746,-611,-426
124216.128,326,355,168,279,-336,5536,15740,2746,-611,-426
124216.128,327,351,166,279,-116,4728,15076,451,-339,-100
124227.11700000001,327,347,165,281,-116,4728,15076,451,-339,-100
124231.792,328,343,165,282,-116,4728,15076,451,-339,-100
124240.706,329,338,165,284,-116,4728,15076,451,-339,-100
124240.706,329,334,165,284,-116,4728,15076,451,-339,-100
124249.347,330,331,165,285,-116,4728,15076,451,-339,-100
124256.49799999999,330,327,166,287,-72,5168,15472,-105,253,4
124260.766,329,323,168,288,-72,5168,15472,-105,253,4
124271.09400000001,330,321,169,288,-72,5168,15472,-105,253,4
124271.253,329,317,172,289,-72,5168,15472,-105,253,4
124276.959,329,315,173,290,-72,5168,15472,-105,253,4
124282.801,330,312,176,290,-72,5168,15472,-105,253,4
124285.58200000001,329,309,179,292,-72,5168,15472,-105,253,4
124294.45599999999,328,307,181,292,-72,5168,15472,-105,253,4
124294.45599999999,329,304,185,292,-176,5308,14976,-54,-117,-37
124304.636,327,302,187,293,-176,5308,14976,-54,-117,-37
124312.712,328,300,190,293,-176,5308,14976,-54,-117,-37
124315.117,328,298,193,294,-176,5308,14976,-54,-117,-37
124321.652,327,296,196,294,-176,5308,14976,-54,-117,-37
124326.428,329,294,199,295,-176,5308,14976,-54,-117,-37
124334.025,329,293,202,296,-176,5308,14976,-54,-117,-37
124338.04000000001,328,291,205,296,-216,5140,15208,563,-148,-44
124342.793,328,290,209,296,-216,5140,15208,563,-148,-44
124349.51,328,290,212,297,-216,5140,15208,563,-148,-44
124360.37299999999,328,289,214,297,-216,5140,15208,563,-148,-44
124360.37299999999,328,288,218,298,-216,5140,15208,563,-148,-44
124367.999,328,287,221,298,-216,5140,15208,563,-148,-44
124371.679,329,287,223,299,-216,5140,15208,563,-148,-44
124382.415,329,286,225,299,-80,5140,15368,1077,-338,2
124382.995,328,286,229,299,-80,5140,15368,1077,-338,2
124393.45,328,286,230,300,-80,5140,15368,1077,-338,2
124395.518,328,285,232,300,-80,5140,15368,1077,-338,2
124405.154,328,285,234,300,-80,5140,15368,1077,-338,2
124407.146,328,284,237,300,-80,5140,15368,1077,-338,2
124411.535,328,284,239,301,-80,5140,15368,1077,-338,2
124415.503,328,284,240,301,-220,5484,15100,740,51,-123
124426.907,328,284,243,301,-220,5484,15100,740,51,-123
124426.907,326,284,244,302,-220,5484,15100,740,51,-123
124438.037,326,284,247,302,-220,5484,15100,740,51,-123
124440.26599999999,326,283,248,302,-220,5484,15100,740,51,-123
124440.26599999999,325,284,250,302,-220,5484,15100,740,51,-123
124448.936,324,284,251,303,-220,5484,15100,740,51,-123
124456.845,324,284,253,303,-148,5372,15276,111,-254,22
124460.952,322,285,254,302,-148,5372,15276,111,-254,22
124471.433,323,285,255,303,-148,5372,15276,111,-254,22
124471.433,321,285,256,303,-148,5372,15276,111,-254,22
124482.579,320,285,258,303,-148,5372,15276,111,-254,22
124485.947,319,285,258,304,-148,5372,15276,111,-254,22
124493.81099999999,319,286,260,304,-148,5372,15276,111,-254,22
124494.754,319,286,261,304,-140,5268,15068,663,-203,4
124504.917,318,287,262,303,-140,5268,15068,663,-203,4
124512.224,317,287,264,304,-140,5268,15068,663,-203,4
124516.154,317,288,265,305,-140,5268,15068,663,-203,4
124521.341,316,288,266,304,-140,5268,15068,663,-203,4
124529.079,316,288,268,305,-140,5268,15068,663,-203,4
124530.22,315,288,269,305,-140,5268,15068,663,-203,4
124530.22,315,289,269,306,-140,5268,15068,663,-203,4
124539.017,315,289,269,306,-60,5624,15264,352,-123,0
124549.14499999999,315,289,271,306,-60,5624,15264,352,-123,0
124549.14499999999,314,289,270,307,-60,5624,15264,352,-123,0
124559.925,314,290,271,307,-60,5624,15264,352,-123,0
124559.925,313,291,272,306,-60,5624,15264,352,-123,0
124571.159,313,291,273,307,-60,5624,15264,352,-123,0
124572.67,313,291,273,307,-60,5624,15264,352,-123,0
124581.99100000001,314,291,274,307,-120,5484,15096,145,-51,29
124583.782,314,292,275,307,-120,5484,15096,145,-51,29
124591.871,314,292,275,307,-120,5484,15096,145,-51,29
124593.143,314,292,276,307,-120,5484,15096,145,-51,29
124600.697,314,292,277,307,-120,5484,15096,145,-51,29
