Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
125015.66200000001,338,310,298,311,552,3684,15832,253,-201,21
125018.13799999999,337,310,298,312,624,3888,15616,356,-165,1
125027.35900000001,335,310,298,312,624,3888,15616,356,-165,1
125027.35900000001,334,310,298,311,624,3888,15616,356,-165,1
125034.248,333,309,298,310,624,3888,15616,356,-165,1
125038.894,332,309,298,311,624,3888,15616,356,-165,1
125049.496,332,308,297,311,624,3888,15616,356,-165,1
125049.496,332,309,297,311,624,3888,15616,356,-165,1
125061.55200000001,331,308,296,311,608,3716,15668,112,-188,26
125063.386,330,307,296,312,608,3716,15668,112,-188,26
125063.386,329,307,296,311,608,3716,15668,112,-188,26
125072.734,328,307,296,311,608,3716,15668,112,-188,26
125079.811,327,306,295,310,608,3716,15668,112,-188,26
125083.28600000001,326,306,295,311,608,3716,15668,112,-188,26
125093.331,325,306,295,310,608,3716,15668,112,-188,26
125093.331,324,305,295,310,628,3856,15680,106,-2,7
125100.163,323,304,295,311,628,3856,15680,106,-2,7
125104.995,323,304,296,310,628,3856,15680,106,-2,7
125112.421,322,304,296,310,628,3856,15680,106,-2,7
125116.185,322,304,296,309,628,3856,15680,106,-2,7
125120.667,320,304,296,310,628,3856,15680,106,-2,7
125127.194,319,303,296,310,628,3856,15680,106,-2,7
125132.734,319,302,295,309,628,3856,15680,106,-2,7
125138.216,318,302,296,309,656,3856,15576,242,-203,-1
125147.49399999999,318,302,296,309,656,3856,15576,242,-203,-1
125149.70300000001,317,302,297,310,656,3856,15576,242,-203,-1
125155.328,316,300,296,309,656,3856,15576,242,-203,-1
125160.515,315,301,297,309,656,3856,15576,242,-203,-1
125165.83300000001,315,301,297,309,656,3856,15576,242,-203,-1
125171.742,314,301,296,309,656,3856,15576,242,-203,-1
125173.946,313,301,296,309,656,3856,15576,242,-203,-1
125183.481,313,299,295,309,592,3908,15672,150,29,-43
125183.481,313,299,295,309,592,3908,15672,150,29,-43
125193.826,312,299,296,309,592,3908,15672,150,29,-43
125193.826,311,299,295,309,592,3908,15672,150,29,-43
125204.085,311,299,295,310,592,3908,15672,150,29,-43
125206.28600000001,310,299,295,310,592,3908,15672,150,29,-43
125216.20199999999,309,299,293,309,592,3908,15672,150,29,-43
125216.20199999999,309,298,294,310,748,3916,15604,108,-94,5
125222.61399999999,309,297,294,310,748,3916,15604,108,-94,5
125227.49,309,297,293,310,748,3916,15604,108,-94,5
125235.471,309,297,293,310,748,3916,15604,108,-94,5
125238.32400000001,308,296,293,310,748,3916,15604,108,-94,5
125249.353,307,296,294,310,748,3916,15604,108,-94,5
125249.353,307,296,294,310,748,3916,15604,108,-94,5
125255.82,306,295,294,309,748,3916,15604,108,-94,5
125260.57900000001,307,295,294,310,648,3952,15596,116,-59,7
125264.573,306,294,294,311,648,3952,15596,116,-59,7
125272.649,306,294,295,310,648,3952,15596,116,-59,7
125272.649,307,295,295,310,648,3952,15596,116,-59,7
125286.354,305,294,295,310,648,3952,15596,116,-59,7
125288.138,305,294,296,310,648,3952,15596,116,-59,7
125293.613,305,294,296,309,648,3952,15596,116,-59,7
125293.613,304,294,296,309,628,3880,15520,114,6,-43
125305.03600000001,304,295,298,310,628,3880,15520,114,6,-43
125309.005,305,294,298,310,628,3880,15520,114,6,-43
125309.005,305,295,298,310,628,3880,15520,114,6,-43
125317.26999999999,305,295,298,310,628,3880,15520,114,6,-43
125327.353,305,295,299,310,628,3880,15520,114,6,-43
125327.353,304,295,299,309,628,3880,15520,114,6,-43
125333.80699999999,304,295,300,309,628,3880,15520,114,6,-43
125338.59300000001,304,295,301,309,640,4060,15600,191,-85,-20
125345.674,305,295,301,309,640,4060,15600,191,-85,-20
125355.778,306,296,301,309,640,4060,15600,191,-85,-20
125356.485,306,296,301,308,640,4060,15600,191,-85,-20
125361.293,305,295,301,308,640,4060,15600,191,-85,-20
125369.631,306,296,302,308,640,4060,15600,191,-85,-20
125371.88100000001,305,296,302,307,640,4060,15600,191,-85,-20
125380.645,304,296,302,307,668,3996,15504,10,-2,-33
125382.452,305,297,303,308,668,3996,15504,10,-2,-33
125386.305,305,296,302,308,668,3996,15504,10,-2,-33
125394.671,305,296,303,307,668,3996,15504,10,-2,-33
125394.671,305,297,303,307,668,3996,15504,10,-2,-33
125405.799,305,297,304,308,668,3996,15504,10,-2,-33
125413.801,305,297,304,308,668,3996,15504,10,-2,-33
125417.198,304,298,304,307,668,3996,15504,10,-2,-33
125417.198,304,298,304,308,684,3948,15620,-27,64,23
125427.55099999999,304,299,304,308,684,3948,15620,-27,64,23
125431.696,303,299,304,307,684,3948,15620,-27,64,23
125437.64,304,299,304,307,684,3948,15620,-27,64,23
125437.64,304,299,305,308,684,3948,15620,-27,64,23
125449.30600000001,304,299,305,308,684,3948,15620,-27,64,23
125449.30600000001,304,299,304,307,684,3948,15620,-27,64,23
125460.70400000001,302,299,303,307,620,3988,15612,169,-112,-54
125460.70400000001,302,299,304,308,620,3988,15612,169,-112,-54
125471.517,303,300,305,308,620,3988,15612,169,-112,-54
125471.517,302,299,304,307,620,3988,15612,169,-112,-54
125482.59199999999,303,300,304,308,620,3988,15612,169,-112,-54
125482.59199999999,302,300,304,308,620,3988,15612,169,-112,-54
125493.81599999999,302,300,304,308,620,3988,15612,169,-112,-54
125497.406,302,300,304,308,688,3992,15572,24,34,-33
125497.406,302,300,304,308,688,3992,15572,24,34,-33
125505.387,302,300,304,308,688,3992,15572,24,34,-33
125515.913,302,300,303,307,688,3992,15572,24,34,-33
125515.913,302,300,303,307,688,3992,15572,24,34,-33
125522.17,303,300,303,308,688,3992,15572,24,34,-33
125527.174,302,300,304,308,688,3992,15572,24,34,-33
125534.148,302,300,304,307,688,3992,15572,24,34,-33
125538.724,302,301,304,307,600,3940,15600,9,-35,-28
125542.68999999999,302,301,304,308,600,3940,15600,9,-35,-28
125549.481,302,301,304,307,600,3940,15600,9,-35,-28
125556.0,302,301,303,307,600,3940,15600,9,-35,-28
125560.618,301,301,304,307,600,3940,15600,9,-35,-28
125569.65800000001,302,301,304,308,600,3940,15600,9,-35,-28
125573.618,302,301,304,307,600,3940,15600,9,-35,-28
125576.12299999999,302,301,303,307,600,3940,15600,9,-35,-28
125582.82800000001,301,301,303,308,616,3936,15616,6,102,-20
125588.16799999999,302,301,304,308,616,3936,15616,6,102,-20
125593.643,301,301,303,308,616,3936,15616,6,102,-20
125595.76699999999,301,301,304,307,616,3936,15616,6,102,-20
125605.648,302,302,303,308,616,3936,15616,6,102,-20
125605.648,302,301,303,307,616,3936,15616,6,102,-20
125612.231,301,301,302,307,616,3936,15616,6,102,-20
125616.37000000001,302,301,303,307,640,3924,15516,72,-31,-3
125626.903,302,302,304,308,640,3924,15516,72,-31,-3
125626.903,301,302,304,307,640,3924,15516,72,-31,-3
125637.878,302,302,304,307,640,3924,15516,72,-31,-3
125640.097,302,302,304,307,640,3924,15516,72,-31,-3
125648.067,302,301,304,307,640,3924,15516,72,-31,-3
125650.616,303,302,304,307,640,3924,15516,72,-31,-3
125658.83499999999,302,302,304,306,640,3924,15516,72,-31,-3
125662.44399999999,303,301,304,306,716,4024,15676,-29,-6,-47
125662.44399999999,303,302,304,307,716,4024,15676,-29,-6,-47
125671.757,303,302,304,306,716,4024,15676,-29,-6,-47
125677.638,303,302,304,306,716,4024,15676,-29,-6,-47
125682.376,302,302,304,306,716,4024,15676,-29,-6,-47
125685.431,302,302,303,306,716,4024,15676,-29,-6,-47
125694.63500000001,303,301,303,306,716,4024,15676,-29,-6,-47
125694.63500000001,303,303,304,306,700,3924,15356,-14,-4,-33
125704.948,303,303,304,307,700,3924,15356,-14,-4,-33
125713.164,303,302,304,306,700,3924,15356,-14,-4,-33
125715.947,302,303,304,305,700,3924,15356,-14,-4,-33
125715.947,302,303,306,306,700,3924,15356,-14,-4,-33
125727.636,302,303,306,307,700,3924,15356,-14,-4,-33
125730.199,302,303,306,307,700,3924,15356,-14,-4,-33
125730.199,304,303,306,306,700,3924,15356,-14,-4,-33
125738.26800000001,304,303,307,307,652,3924,15640,-100,62,4
125749.55900000001,304,303,307,307,652,3924,15640,-100,62,4
125749.55900000001,304,303,307,306,652,3924,15640,-100,62,4
125756.453,303,304,307,306,652,3924,15640,-100,62,4
125760.594,303,304,308,306,652,3924,15640,-100,62,4
125767.105,303,304,309,307,652,3924,15640,-100,62,4
125772.221,303,304,308,306,652,3924,15640,-100,62,4
125780.691,303,304,308,306,612,3984,15484,83,-116,12
125786.057,303,304,309,306,612,3984,15484,83,-116,12
125787.65199999999,304,305,310,307,612,3984,15484,83,-116,12
125793.65699999999,303,305,310,307,612,3984,15484,83,-116,12
125800.648,303,306,310,307,612,3984,15484,83,-116,12
125805.346,303,305,310,307,612,3984,15484,83,-116,12
125808.732,303,306,310,307,612,3984,15484,83,-116,12
125816.525,303,306,311,306,612,3984,15484,83,-116,12
125816.525,304,306,310,307,664,4088,15628,250,-123,-1
125827.32,303,306,310,307,664,4088,15628,250,-123,-1
125834.16900000001,304,306,310,307,664,4088,15628,250,-123,-1
125838.88500000001,303,306,310,306,664,4088,15628,250,-123,-1
125847.762,303,306,310,307,664,4088,15628,250,-123,-1
125849.90999999999,304,306,309,307,664,4088,15628,250,-123,-1
125856.507,303,305,309,307,664,4088,15628,250,-123,-1
125860.473,304,306,309,306,688,4164,15588,73,-14,-31
125867.015,304,305,307,307,688,4164,15588,73,-14,-31
125871.496,304,306,307,306,688,4164,15588,73,-14,-31
125873.86,304,306,307,306,688,4164,15588,73,-14,-31
125883.743,304,306,306,306,688,4164,15588,73,-14,-31
125883.743,304,306,306,306,688,4164,15588,73,-14,-31
125890.353,304,307,306,306,688,4164,15588,73,-14,-31
125894.52900000001,304,307,306,306,688,4164,15588,73,-14,-31
125905.015,304,307,305,306,640,3992,15640,-61,39,-32
125905.015,304,306,305,306,640,3992,15640,-61,39,-32
125917.202,304,307,305,306,640,3992,15640,-61,39,-32
125917.202,304,307,304,306,640,3992,15640,-61,39,-32
125923.271,304,306,304,307,640,3992,15640,-61,39,-32
125927.768,304,307,304,306,640,3992,15640,-61,39,-32
125938.197,304,307,303,306,640,3992,15640,-61,39,-32
125938.197,303,306,302,306,656,4184,15516,135,4,-18
125948.911,303,306,301,307,656,4184,15516,135,4,-18
125951.599,304,306,300,306,656,4184,15516,135,4,-18
125958.536,303,306,300,306,656,4184,15516,135,4,-18
125960.524,304,306,300,307,656,4184,15516,135,4,-18
125964.06899999999,303,306,300,307,656,4184,15516,135,4,-18
125971.80500000001,303,306,299,306,656,4184,15516,135,4,-18
125971.80500000001,303,306,297,307,656,4184,15516,135,4,-18
125982.746,303,306,298,307,708,4152,15588,161,-68,-28
125990.221,303,306,298,306,708,4152,15588,161,-68,-28
125993.69,303,305,297,306,708,4152,15588,161,-68,-28
125997.249,303,305,297,306,708,4152,15588,161,-68,-28
126005.376,303,305,297,307,708,4152,15588,161,-68,-28
126005.376,302,305,297,307,708,4152,15588,161,-68,-28
126016.217,302,305,296,306,708,4152,15588,161,-68,-28
126024.432,301,305,296,307,664,4148,15580,122,-82,-17
126027.271,301,304,296,307,664,4148,15580,122,-82,-17
126036.25499999999,301,304,296,307,664,4148,15580,122,-82,-17
126038.386,302,303,295,307,664,4148,15580,122,-82,-17
126041.725,302,303,296,307,664,4148,15580,122,-82,-17
126049.445,302,304,296,307,664,4148,15580,122,-82,-17
126056.724,301,303,296,307,664,4148,15580,122,-82,-17
126060.24600000001,302,303,297,307,676,4068,15548,76,1,5
126062.643,302,303,298,308,676,4068,15548,76,1,5
126071.96999999999,302,303,297,307,676,4068,15548,76,1,5
126071.96999999999,302,303,297,307,676,4068,15548,76,1,5
126078.572,303,304,297,308,676,4068,15548,76,1,5
126083.80200000001,303,303,297,308,676,4068,15548,76,1,5
126089.55500000001,303,303,297,307,676,4068,15548,76,1,5
126093.88900000001,304,303,297,307,676,4068,15548,76,1,5
126099.66900000001,303,303,297,307,668,4052,15528,65,-9,-31
126104.794,304,303,297,307,668,4052,15528,65,-9,-31
126107.41,304,303,298,307,668,4052,15528,65,-9,-31
126116.976,303,303,299,307,668,4052,15528,65,-9,-31
126116.976,304,303,298,307,668,4052,15528,65,-9,-31
126123.732,305,303,299,307,668,4052,15528,65,-9,-31
126127.395,305,303,299,307,668,4052,15528,65,-9,-31
126138.281,305,302,299,307,668,4052,15528,65,-9,-31
126138.281,306,303,299,307,700,4160,15536,148,-62,-13
126149.467,306,302,300,307,700,4160,15536,148,-62,-13
126149.467,306,302,300,306,700,4160,15536,148,-62,-13
126157.466,306,302,300,306,700,4160,15536,148,-62,-13
126160.461,307,302,301,307,700,4160,15536,148,-62,-13
126171.767,308,302,301,306,700,4160,15536,148,-62,-13
126176.541,307,302,301,306,700,4160,15536,148,-62,-13
126184.572,307,302,301,307,728,4112,15508,90,-121,-7
126187.805,306,302,302,306,728,4112,15508,90,-121,-7
126192.373,307,302,302,307,728,4112,15508,90,-121,-7
126197.81,307,302,301,307,728,4112,15508,90,-121,-7
126204.56199999999,307,302,302,307,728,4112,15508,90,-121,-7
126204.56199999999,308,302,302,306,728,4112,15508,90,-121,-7
126216.563,308,302,301,306,728,4112,15508,90,-121,-7
126216.563,308,302,300,306,728,4112,15508,90,-121,-7
126225.16,307,302,301,306,696,4084,15532,166,24,-5
126227.44799999999,307,303,302,306,696,4084,15532,166,24,-5
126236.33200000001,307,303,302,306,696,4084,15532,166,24,-5
126238.57800000001,307,303,303,306,696,4084,15532,166,24,-5
126238.57800000001,308,303,303,306,696,4084,15532,166,24,-5
126251.799,308,303,302,306,696,4084,15532,166,24,-5
126257.086,308,303,303,306,696,4084,15532,166,24,-5
126260.609,307,303,303,306,728,4280,15532,184,-172,-13
126263.397,308,303,303,306,728,4280,15532,184,-172,-13
126272.499,308,303,303,306,728,4280,15532,184,-172,-13
126272.499,308,303,303,306,728,4280,15532,184,-172,-13
126285.229,308,304,304,306,728,4280,15532,184,-172,-13
126287.34,308,304,303,306,728,4280,15532,184,-172,-13
126293.477,308,303,303,305,728,4280,15532,184,-172,-13
126299.88799999999,308,303,304,305,740,4208,15548,174,-73,-15
126305.007,308,304,304,306,740,4208,15548,174,-73,-15
126314.445,308,304,304,306,740,4208,15548,174,-73,-15
126316.73999999999,307,304,304,305,740,4208,15548,174,-73,-15
126319.95999999999,307,304,305,306,740,4208,15548,174,-73,-15
126326.78300000001,307,305,305,306,740,4208,15548,174,-73,-15
126334.48,308,304,305,306,740,4208,15548,174,-73,-15
126338.19099999999,308,304,305,305,740,4208,15548,174,-73,-15
126340.89600000001,309,304,305,306,724,4236,15580,25,-15,0
126350.54599999999,308,304,305,305,724,4236,15580,25,-15,0
126350.54599999999,308,304,305,305,724,4236,15580,25,-15,0
126360.448,308,304,305,305,724,4236,15580,25,-15,0
126360.515,308,304,304,306,724,4236,15580,25,-15,0
126371.682,308,304,304,306,724,4236,15580,25,-15,0
126371.682,308,304,304,305,724,4236,15580,25,-15,0
126378.168,308,304,304,306,752,4204,15492,-16,-30,-28
126382.756,309,304,303,305,752,4204,15492,-16,-30,-28
126390.886,308,304,301,305,752,4204,15492,-16,-30,-28
126393.80099999999,307,304,301,305,752,4204,15492,-16,-30,-28
126404.97499999999,308,304,303,306,752,4204,15492,-16,-30,-28
126404.97499999999,308,304,302,306,752,4204,15492,-16,-30,-28
126415.977,308,305,302,305,752,4204,15492,-16,-30,-28
126418.479,308,304,302,305,752,4204,15492,-16,-30,-28
126418.479,309,304,302,306,776,4212,15512,95,10,-37
126428.031,308,304,302,305,776,4212,15512,95,10,-37
126436.51699999999,309,303,302,305,776,4212,15512,95,10,-37
126438.803,307,304,302,305,776,4212,15512,95,10,-37
126446.82400000001,308,304,302,306,776,4212,15512,95,10,-37
126449.326,307,304,302,305,776,4212,15512,95,10,-37
126458.41799999999,308,304,301,305,776,4212,15512,95,10,-37
126460.08600000001,307,303,300,305,744,4264,15512,33,-72,-8
126463.5,308,303,302,306,744,4264,15512,33,-72,-8
126472.368,307,302,302,306,744,4264,15512,33,-72,-8
126472.368,307,302,301,306,744,4264,15512,33,-72,-8
126482.962,307,303,302,306,744,4264,15512,33,-72,-8
126491.344,307,303,303,306,744,4264,15512,33,-72,-8
126493.66,307,303,303,306,744,4264,15512,33,-72,-8
126493.66,307,302,302,305,744,4264,15512,33,-72,-8
126505.163,307,302,303,306,760,4232,15468,-66,-56,-18
126508.865,308,302,303,306,760,4232,15468,-66,-56,-18
126508.865,307,302,302,305,760,4232,15468,-66,-56,-18
126517.227,307,302,303,305,760,4232,15468,-66,-56,-18
126527.379,307,302,304,306,760,4232,15468,-66,-56,-18
126527.379,307,302,304,306,760,4232,15468,-66,-56,-18
126538.494,306,302,303,306,760,4232,15468,-66,-56,-18
126538.494,307,302,303,306,728,4284,15564,39,30,-19
126546.773,307,302,303,306,728,4284,15564,39,30,-19
126549.139,307,302,302,305,728,4284,15564,39,30,-19
126560.211,307,302,301,305,728,4284,15564,39,30,-19
126560.211,307,302,302,305,728,4284,15564,39,30,-19
126567.062,307,302,302,306,728,4284,15564,39,30,-19
126571.54800000001,307,302,302,305,728,4284,15564,39,30,-19
126578.958,307,303,303,305,728,4284,15564,39,30,-19
126582.656,307,303,303,305,712,4264,15464,49,-20,-15
126592.95899999999,307,302,302,305,712,4264,15464,49,-20,-15
126594.55099999999,307,302,302,305,712,4264,15464,49,-20,-15
126594.55099999999,308,302,302,305,712,4264,15464,49,-20,-15
126604.899,308,302,302,305,712,4264,15464,49,-20,-15
126613.997,307,303,302,305,712,4264,15464,49,-20,-15
126616.348,307,302,301,304,712,4264,15464,49,-20,-15
126619.655,307,303,302,304,716,4164,15492,-2,0,-13
126627.008,307,303,302,304,716,4164,15492,-2,0,-13
126631.749,307,303,302,304,716,4164,15492,-2,0,-13
126638.051,308,303,302,304,716,4164,15492,-2,0,-13
126639.822,308,303,303,305,716,4164,15492,-2,0,-13
126649.52200000001,308,303,303,305,716,4164,15492,-2,0,-13
126652.462,308,303,303,305,716,4164,15492,-2,0,-13
126658.468,308,303,302,305,716,4164,15492,-2,0,-13
126660.58499999999,307,303,302,306,700,4228,15536,10,39,-20
126664.86,307,302,302,305,700,4228,15536,10,39,-20
126671.897,307,302,301,305,700,4228,15536,10,39,-20
126677.07900000001,308,303,301,305,700,4228,15536,10,39,-20
126682.348,307,303,301,305,700,4228,15536,10,39,-20
126688.782,307,303,301,306,700,4228,15536,10,39,-20
126693.86,306,303,301,305,700,4228,15536,10,39,-20
126696.903,307,304,301,306,700,4228,15536,10,39,-20
126704.917,307,304,301,307,760,4240,15524,-51,28,-30
126709.18299999999,306,304,300,306,760,4240,15524,-51,28,-30
126715.811,307,304,300,306,760,4240,15524,-51,28,-30
126718.47,307,303,300,306,760,4240,15524,-51,28,-30
126727.93000000001,307,303,301,306,760,4240,15524,-51,28,-30
126727.93000000001,307,303,301,306,760,4240,15524,-51,28,-30
126738.46299999999,307,303,300,306,760,4240,15524,-51,28,-30
126738.46299999999,306,304,300,306,764,4220,15480,-40,-49,-19
126749.142,306,304,300,307,764,4220,15480,-40,-49,-19
126757.286,306,303,300,306,764,4220,15480,-40,-49,-19
126760.53600000001,306,303,299,306,764,4220,15480,-40,-49,-19
126760.53600000001,307,303,300,307,764,4220,15480,-40,-49,-19
126771.395,307,303,300,306,764,4220,15480,-40,-49,-19
126775.234,307,303,300,306,764,4220,15480,-40,-49,-19
126775.234,306,303,301,307,772,4140,15484,45,-13,11
126787.451,306,304,301,307,772,4140,15484,45,-13,11
126794.08200000001,306,303,300,306,772,4140,15484,45,-13,11
126794.08200000001,306,304,300,306,772,4140,15484,45,-13,11
126801.458,306,303,301,306,772,4140,15484,45,-13,11
126804.954,307,303,301,306,772,4140,15484,45,-13,11
126813.095,307,303,300,306,772,4140,15484,45,-13,11
126816.13299999999,307,303,301,306,772,4140,15484,45,-13,11
126820.44,308,303,302,306,736,4400,15536,74,-16,-55
126827.29000000001,308,303,301,306,736,4400,15536,74,-16,-55
126827.29000000001,307,303,301,306,736,4400,15536,74,-16,-55
126838.02799999999,307,304,302,306,736,4400,15536,74,-16,-55
126847.667,307,304,302,306,736,4400,15536,74,-16,-55
126850.055,309,304,302,306,736,4400,15536,74,-16,-55
126852.555,309,304,302,305,736,4400,15536,74,-16,-55
126860.20000000001,309,303,302,306,736,4400,15536,74,-16,-55
