Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
151469.058,291,304,296,307,-15864,152,4716,-22,40,-5
151469.058,290,303,297,306,-15864,152,4716,-22,40,-5
151479.72400000002,289,303,297,307,-15864,152,4716,-22,40,-5
151487.77899999998,289,303,296,307,-15864,152,4716,-22,40,-5
151490.935,289,303,297,307,-15780,192,4632,196,-32,16
151493.237,289,303,297,308,-15780,192,4632,196,-32,16
151502.378,288,303,297,308,-15780,192,4632,196,-32,16
151505.424,288,303,297,307,-15780,192,4632,196,-32,16
151513.387,288,304,297,307,-15780,192,4632,196,-32,16
151517.922,288,304,298,308,-15780,192,4632,196,-32,16
151523.609,287,304,296,307,-15780,192,4632,196,-32,16
151523.609,287,304,297,307,-15904,212,4700,-9,-63,11
151535.542,287,304,296,307,-15904,212,4700,-9,-63,11
151539.19999999998,287,303,296,307,-15904,212,4700,-9,-63,11
151539.19999999998,287,304,296,307,-15904,212,4700,-9,-63,11
151550.65899999999,286,304,296,308,-15904,212,4700,-9,-63,11
151555.665,286,305,296,308,-15904,212,4700,-9,-63,11
151558.00199999998,286,305,296,307,-15904,212,4700,-9,-63,11
151569.552,286,304,294,307,-15848,308,4984,-105,-52,62
151569.552,286,305,295,308,-15848,308,4984,-105,-52,62
151580.473,286,305,295,308,-15848,308,4984,-105,-52,62
151583.201,286,304,295,307,-15848,308,4984,-105,-52,62
151590.616,286,304,295,308,-15848,308,4984,-105,-52,62
151590.616,286,305,295,307,-15848,308,4984,-105,-52,62
151602.47100000002,285,305,296,308,-15848,308,4984,-105,-52,62
151602.47100000002,286,305,297,307,-15864,284,4660,244,-15,-44
151613.344,286,305,298,308,-15864,284,4660,244,-15,-44
151616.53999999998,287,304,298,306,-15864,284,4660,244,-15,-44
151624.47499999998,287,304,298,307,-15864,284,4660,244,-15,-44
151629.021,287,304,297,306,-15864,284,4660,244,-15,-44
151629.021,286,304,298,307,-15864,284,4660,244,-15,-44
151639.40600000002,287,304,299,307,-15864,284,4660,244,-15,-44
151647.331,286,304,300,307,-15864,284,4660,244,-15,-44
151647.331,287,303,301,307,-15876,160,4632,47,-156,-19
151658.289,287,303,301,307,-15876,160,4632,47,-156,-19
151658.289,288,302,301,306,-15876,160,4632,47,-156,-19
151669.332,288,302,300,306,-15876,160,4632,47,-156,-19
151673.969,288,302,300,306,-15876,160,4632,47,-156,-19
151679.48799999998,287,303,299,307,-15876,160,4632,47,-156,-19
151679.48799999998,287,303,300,307,-15876,160,4632,47,-156,-19
151691.319,288,303,300,307,-15832,128,4824,-145,70,22
151691.319,288,304,300,307,-15832,128,4824,-145,70,22
151702.02800000002,288,305,300,307,-15832,128,4824,-145,70,22
151702.02800000002,288,305,298,307,-15832,128,4824,-145,70,22
151713.016,289,306,299,307,-15832,128,4824,-145,70,22
151721.076,288,306,298,307,-15832,128,4824,-145,70,22
151724.345,288,306,298,307,-15832,128,4824,-145,70,22
151724.345,289,307,298,307,-15848,344,4932,-168,53,14
151735.258,289,307,297,308,-15848,344,4932,-168,53,14
151739.563,290,307,298,307,-15848,344,4932,-168,53,14
151746.188,291,306,297,307,-15848,344,4932,-168,53,14
151751.57200000001,291,306,297,307,-15848,344,4932,-168,53,14
151757.46000000002,291,306,298,307,-15848,344,4932,-168,53,14
151759.872,291,306,298,307,-15848,344,4932,-168,53,14
151769.002,292,306,297,307,-15828,232,4572,-168,41,-10
151769.002,292,305,297,307,-15828,232,4572,-168,41,-10
151780.37399999998,292,304,297,306,-15828,232,4572,-168,41,-10
151780.37399999998,293,304,298,307,-15828,232,4572,-168,41,-10
151791.144,293,303,298,306,-15828,232,4572,-168,41,-10
151799.535,293,302,299,306,-15828,232,4572,-168,41,-10
151802.657,293,302,299,306,-15828,232,4572,-168,41,-10
151810.667,294,302,299,306,-15884,200,4640,-134,-62,63
151815.645,294,302,300,306,-15884,200,4640,-134,-62,63
151815.98500000002,294,302,300,307,-15884,200,4640,-134,-62,63
151824.236,295,303,300,306,-15884,200,4640,-134,-62,63
151829.636,296,303,299,305,-15884,200,4640,-134,-62,63
151835.02300000002,296,303,301,306,-15884,200,4640,-134,-62,63
151844.692,296,304,302,306,-15884,200,4640,-134,-62,63
151846.733,297,305,302,306,-15832,300,4812,7,16,23
151846.733,296,305,300,306,-15832,300,4812,7,16,23
151857.818,297,306,302,306,-15832,300,4812,7,16,23
151862.824,296,305,301,307,-15832,300,4812,7,16,23
151868.608,298,307,302,307,-15832,300,4812,7,16,23
151870.237,298,307,302,306,-15832,300,4812,7,16,23
151879.948,298,306,302,306,-15832,300,4812,7,16,23
151882.33800000002,298,306,302,306,-15832,300,4812,7,16,23
151882.33800000002,298,306,302,306,-15804,412,4872,29,22,-14
151891.563,298,306,302,306,-15804,412,4872,29,22,-14
151900.092,298,306,302,306,-15804,412,4872,29,22,-14
151901.90999999997,298,305,301,306,-15804,412,4872,29,22,-14
151907.798,299,305,302,306,-15804,412,4872,29,22,-14
151914.337,299,304,303,306,-15804,412,4872,29,22,-14
151919.73500000002,299,304,304,305,-15804,412,4872,29,22,-14
151924.411,300,303,303,306,-15804,412,4872,29,22,-14
151934.029,300,303,304,306,-15912,132,4836,-209,160,-56
151936.47100000002,299,302,304,305,-15912,132,4836,-209,160,-56
151944.748,299,303,304,306,-15912,132,4836,-209,160,-56
151947.166,300,303,304,305,-15912,132,4836,-209,160,-56
151953.512,300,303,304,305,-15912,132,4836,-209,160,-56
151957.672,301,303,305,305,-15912,132,4836,-209,160,-56
151964.925,302,303,305,305,-15912,132,4836,-209,160,-56
151970.835,301,303,306,305,-15844,76,4528,-234,34,72
151977.936,302,304,305,305,-15844,76,4528,-234,34,72
151980.11299999998,302,304,305,305,-15844,76,4528,-234,34,72
151990.916,302,304,305,305,-15844,76,4528,-234,34,72
151990.916,303,304,304,306,-15844,76,4528,-234,34,72
151997.31,303,304,304,305,-15844,76,4528,-234,34,72
152002.23,304,304,304,305,-15844,76,4528,-234,34,72
152005.483,304,304,304,305,-15784,248,4820,-276,-38,92
152014.305,306,304,304,305,-15784,248,4820,-276,-38,92
152022.797,305,304,304,305,-15784,248,4820,-276,-38,92
152025.297,305,304,302,305,-15784,248,4820,-276,-38,92
152030.63700000002,306,304,303,305,-15784,248,4820,-276,-38,92
152035.345,305,304,303,305,-15784,248,4820,-276,-38,92
152042.45700000002,305,303,303,305,-15784,248,4820,-276,-38,92
152046.954,307,303,302,305,-15872,396,4792,53,26,79
152050.951,308,303,302,306,-15872,396,4792,53,26,79
152058.48,307,304,303,306,-15872,396,4792,53,26,79
152058.48,308,305,303,306,-15872,396,4792,53,26,79
152069.231,308,304,303,305,-15872,396,4792,53,26,79
152075.699,308,304,303,306,-15872,396,4792,53,26,79
152080.706,308,304,302,306,-15872,396,4792,53,26,79
152080.706,308,304,303,306,-15872,396,4792,53,26,79
152093.76599999997,308,304,303,306,-15796,296,4720,68,125,-87
152098.024,309,304,304,306,-15796,296,4720,68,125,-87
152102.486,308,304,303,305,-15796,296,4720,68,125,-87
152109.845,309,304,303,305,-15796,296,4720,68,125,-87
152114.726,309,303,304,305,-15796,296,4720,68,125,-87
152115.739,309,303,305,304,-15796,296,4720,68,125,-87
152124.50999999998,308,302,303,304,-15796,296,4720,68,125,-87
152128.78900000002,309,302,304,305,-15868,76,4544,-300,150,-10
152138.578,309,302,304,305,-15868,76,4544,-300,150,-10
152138.578,308,301,304,305,-15868,76,4544,-300,150,-10
152146.95599999998,308,301,303,304,-15868,76,4544,-300,150,-10
152155.68099999998,308,302,303,305,-15868,76,4544,-300,150,-10
152157.544,309,302,303,306,-15868,76,4544,-300,150,-10
152157.544,309,303,303,305,-15868,76,4544,-300,150,-10
152168.86,309,303,302,305,-15788,372,4768,-106,35,63
152173.853,309,304,301,305,-15788,372,4768,-106,35,63
152179.28399999999,308,304,302,305,-15788,372,4768,-106,35,63
152179.28399999999,309,305,302,305,-15788,372,4768,-106,35,63
152191.394,309,305,302,304,-15788,372,4768,-106,35,63
152191.394,309,306,302,304,-15788,372,4768,-106,35,63
152202.212,309,306,302,305,-15788,372,4768,-106,35,63
152202.212,309,306,302,304,-15840,352,4628,28,52,-60
152213.173,309,306,302,304,-15840,352,4628,28,52,-60
152214.188,309,305,302,304,-15840,352,4628,28,52,-60
152224.32499999998,310,306,302,304,-15840,352,4628,28,52,-60
152224.32499999998,310,305,302,304,-15840,352,4628,28,52,-60
152235.435,308,305,302,304,-15840,352,4628,28,52,-60
152239.353,308,305,302,304,-15840,352,4628,28,52,-60
152239.353,308,304,302,303,-15840,352,4628,28,52,-60
152247.6,308,303,302,303,-15908,192,4700,17,39,-97
152257.857,307,302,304,303,-15908,192,4700,17,39,-97
152257.857,308,302,304,303,-15908,192,4700,17,39,-97
152268.71600000001,308,302,303,303,-15908,192,4700,17,39,-97
152271.91400000002,307,302,303,303,-15908,192,4700,17,39,-97
152271.91400000002,306,302,303,304,-15908,192,4700,17,39,-97
152280.82200000001,306,303,303,304,-15908,192,4700,17,39,-97
152289.016,306,304,302,304,-15888,188,4544,123,15,-39
152291.782,306,304,302,303,-15888,188,4544,123,15,-39
152302.23200000002,305,304,302,303,-15888,188,4544,123,15,-39
152302.23200000002,306,305,302,304,-15888,188,4544,123,15,-39
152311.27599999998,306,305,300,304,-15888,188,4544,123,15,-39
152314.026,306,306,300,304,-15888,188,4544,123,15,-39
152322.37900000002,305,307,300,305,-15888,188,4544,123,15,-39
152322.37900000002,306,307,300,304,-15888,188,4544,123,15,-39
152333.528,305,308,300,304,-15812,96,4604,-26,-57,20
152336.855,306,308,299,304,-15812,96,4604,-26,-57,20
152336.855,305,308,299,303,-15812,96,4604,-26,-57,20
152347.433,306,307,299,304,-15812,96,4604,-26,-57,20
152353.862,306,307,299,304,-15812,96,4604,-26,-57,20
152357.886,306,307,299,304,-15812,96,4604,-26,-57,20
152368.639,305,306,300,303,-15812,96,4604,-26,-57,20
152368.639,304,306,299,304,-15848,304,4756,-18,-4,36
152374.377,304,306,300,303,-15848,304,4756,-18,-4,36
152379.502,305,305,300,304,-15848,304,4756,-18,-4,36
152382.16499999998,305,305,300,304,-15848,304,4756,-18,-4,36
152392.047,305,304,300,303,-15848,304,4756,-18,-4,36
152392.047,305,303,300,303,-15848,304,4756,-18,-4,36
152402.015,305,303,300,303,-15848,304,4756,-18,-4,36
152407.093,305,303,300,303,-15900,316,4756,26,14,-61
152413.878,305,303,301,304,-15900,316,4756,26,14,-61
152415.06699999998,305,303,302,304,-15900,316,4756,26,14,-61
152424.924,305,303,302,304,-15900,316,4756,26,14,-61
152424.924,305,303,302,303,-15900,316,4756,26,14,-61
152435.08800000002,305,303,302,303,-15900,316,4756,26,14,-61
152435.08800000002,305,303,302,303,-15900,316,4756,26,14,-61
152446.32200000001,305,304,301,302,-15900,316,4756,26,14,-61
152454.397,305,304,302,303,-15800,212,4608,-115,28,-18
152457.55299999999,306,304,302,304,-15800,212,4608,-115,28,-18
152457.55299999999,305,305,302,304,-15800,212,4608,-115,28,-18
152468.715,304,304,301,303,-15800,212,4608,-115,28,-18
152472.807,304,304,302,304,-15800,212,4608,-115,28,-18
152483.114,304,305,302,305,-15800,212,4608,-115,28,-18
152486.86000000002,304,304,301,304,-15800,212,4608,-115,28,-18
152490.956,305,305,300,304,-15840,364,4912,-47,-69,-22
152493.44400000002,304,305,301,305,-15840,364,4912,-47,-69,-22
152502.783,304,306,301,305,-15840,364,4912,-47,-69,-22
152502.783,304,305,301,304,-15840,364,4912,-47,-69,-22
152513.974,305,305,301,305,-15840,364,4912,-47,-69,-22
152517.843,304,305,300,305,-15840,364,4912,-47,-69,-22
152524.892,304,305,301,305,-15840,364,4912,-47,-69,-22
152529.687,305,305,301,306,-15848,156,4712,-18,-12,-35
152535.075,304,305,301,306,-15848,156,4712,-18,-12,-35
152537.95400000003,304,304,301,306,-15848,156,4712,-18,-12,-35
152547.314,304,304,300,305,-15848,156,4712,-18,-12,-35
152547.314,304,304,301,306,-15848,156,4712,-18,-12,-35
152558.008,304,303,301,307,-15848,156,4712,-18,-12,-35
152558.008,303,303,301,306,-15848,156,4712,-18,-12,-35
152568.658,304,303,301,306,-15868,200,4796,-68,71,-27
152577.849,304,303,302,306,-15868,200,4796,-68,71,-27
152579.157,303,303,301,306,-15868,200,4796,-68,71,-27
152582.808,303,303,301,306,-15868,200,4796,-68,71,-27
152591.47400000002,303,302,301,306,-15868,200,4796,-68,71,-27
152591.47400000002,303,303,301,307,-15868,200,4796,-68,71,-27
152602.214,304,303,301,307,-15868,200,4796,-68,71,-27
152607.701,303,303,301,306,-15868,200,4796,-68,71,-27
152613.913,304,303,301,306,-15944,244,4636,-133,59,70
152622.777,303,304,300,307,-15944,244,4636,-133,59,70
152624.989,304,304,301,307,-15944,244,4636,-133,59,70
152624.989,303,305,301,306,-15944,244,4636,-133,59,70
152638.04200000002,303,305,300,307,-15944,244,4636,-133,59,70
152640.057,303,306,301,307,-15944,244,4636,-133,59,70
152646.118,304,306,301,306,-15944,244,4636,-133,59,70
152646.118,304,306,301,306,-15848,352,4808,170,88,78
152657.678,304,306,302,306,-15848,352,4808,170,88,78
152661.013,303,306,301,305,-15848,352,4808,170,88,78
152669.567,304,306,301,305,-15848,352,4808,170,88,78
152672.608,305,305,302,306,-15848,352,4808,170,88,78
152679.742,304,305,302,306,-15848,352,4808,170,88,78
152681.081,304,304,302,306,-15848,352,4808,170,88,78
152691.39899999998,305,304,302,305,-15868,276,4756,4,108,-24
152691.39899999998,305,303,303,305,-15868,276,4756,4,108,-24
152701.964,305,303,303,305,-15868,276,4756,4,108,-24
152701.964,305,303,303,305,-15868,276,4756,4,108,-24
152710.715,305,303,303,305,-15868,276,4756,4,108,-24
152714.212,305,303,304,305,-15868,276,4756,4,108,-24
152724.041,305,303,304,305,-15868,276,4756,4,108,-24
152726.502,306,303,304,305,-15868,276,4756,4,108,-24
152726.502,306,303,304,304,-15844,264,4412,-56,-5,62
152736.163,306,303,304,304,-15844,264,4412,-56,-5,62
152743.20299999998,306,303,304,304,-15844,264,4412,-56,-5,62
152746.938,307,304,303,304,-15844,264,4412,-56,-5,62
152757.422,307,304,302,304,-15844,264,4412,-56,-5,62
152758.197,307,305,303,304,-15844,264,4412,-56,-5,62
152762.94400000002,307,305,303,304,-15844,264,4412,-56,-5,62
152768.576,307,304,302,304,-15876,320,4644,-89,-40,23
152775.374,309,305,302,305,-15876,320,4644,-89,-40,23
152780.351,308,305,302,305,-15876,320,4644,-89,-40,23
152789.913,310,305,302,305,-15876,320,4644,-89,-40,23
152791.485,308,306,301,305,-15876,320,4644,-89,-40,23
152797.795,307,306,301,305,-15876,320,4644,-89,-40,23
152801.841,308,306,302,305,-15876,320,4644,-89,-40,23
152808.604,308,306,302,306,-15900,408,4724,-74,-21,-35
152814.131,309,306,302,306,-15900,408,4724,-74,-21,-35
152822.802,310,305,302,306,-15900,408,4724,-74,-21,-35
152825.037,309,305,301,305,-15900,408,4724,-74,-21,-35
152835.418,309,305,302,305,-15900,408,4724,-74,-21,-35
152835.418,308,305,302,305,-15900,408,4724,-74,-21,-35
152841.495,308,305,302,306,-15900,408,4724,-74,-21,-35
152846.55599999998,308,305,302,305,-15900,408,4724,-74,-21,-35
152853.021,309,304,303,305,-15908,304,4640,46,-15,-25
152858.248,310,304,303,305,-15908,304,4640,46,-15,-25
152861.25999999998,310,304,303,305,-15908,304,4640,46,-15,-25
152869.595,309,303,303,305,-15908,304,4640,46,-15,-25
152869.595,309,303,303,305,-15908,304,4640,46,-15,-25
152879.784,309,303,303,305,-15908,304,4640,46,-15,-25
152889.019,309,303,302,304,-15908,304,4640,46,-15,-25
152890.79,308,302,303,304,-15888,304,4808,-67,7,5
152894.195,308,302,303,306,-15888,304,4808,-67,7,5
152903.006,308,302,303,305,-15888,304,4808,-67,7,5
152903.006,310,302,302,305,-15888,304,4808,-67,7,5
152913.192,309,302,302,305,-15888,304,4808,-67,7,5
152914.19999999998,309,303,302,305,-15888,304,4808,-67,7,5
152924.80000000002,309,303,301,305,-15888,304,4808,-67,7,5
152924.80000000002,309,303,301,305,-15888,304,4808,-67,7,5
152935.62,310,304,302,304,-15888,340,4856,-76,156,9
152939.63199999998,310,304,302,304,-15888,340,4856,-76,156,9
152939.63199999998,310,304,300,304,-15888,340,4856,-76,156,9
152949.57299999997,310,305,301,304,-15888,340,4856,-76,156,9
152957.47,310,306,301,304,-15888,340,4856,-76,156,9
152959.769,310,306,301,304,-15888,340,4856,-76,156,9
152959.769,310,307,299,303,-15888,340,4856,-76,156,9
152969.668,310,307,300,302,-15900,228,4544,-210,112,-22
152978.127,310,307,301,303,-15900,228,4544,-210,112,-22
152980.076,310,307,300,303,-15900,228,4544,-210,112,-22
152990.99300000002,310,307,300,303,-15900,228,4544,-210,112,-22
152994.587,310,306,300,303,-15900,228,4544,-210,112,-22
153002.25,310,306,302,302,-15900,228,4544,-210,112,-22
153002.25,309,305,301,302,-15900,228,4544,-210,112,-22
153014.217,310,305,301,302,-15892,252,4768,-285,69,85
153017.261,308,305,302,302,-15892,252,4768,-285,69,85
153017.261,308,304,301,301,-15892,252,4768,-285,69,85
153025.143,309,305,302,302,-15892,252,4768,-285,69,85
153035.829,309,304,302,301,-15892,252,4768,-285,69,85
153035.829,308,304,302,302,-15892,252,4768,-285,69,85
153046.92,308,304,302,302,-15892,252,4768,-285,69,85
153049.389,308,304,302,302,-15860,244,4544,30,6,3
153049.389,308,304,303,302,-15860,244,4544,30,6,3
153057.087,308,304,303,303,-15860,244,4544,30,6,3
153068.893,308,304,301,302,-15860,244,4544,30,6,3
153070.076,308,304,301,301,-15860,244,4544,30,6,3
153070.076,308,304,302,303,-15860,244,4544,30,6,3
153081.04,308,304,301,303,-15860,244,4544,30,6,3
153089.25300000003,308,305,301,302,-15860,244,4544,30,6,3
153092.533,308,305,301,303,-15920,232,4688,36,-26,17
153092.533,308,306,301,304,-15920,232,4688,36,-26,17
153102.096,308,305,302,303,-15920,232,4688,36,-26,17
153102.096,309,306,302,303,-15920,232,4688,36,-26,17
153114.10799999998,308,307,301,303,-15920,232,4688,36,-26,17
153114.10799999998,309,306,301,304,-15920,232,4688,36,-26,17
153124.392,308,306,300,304,-15920,232,4688,36,-26,17
153127.908,308,306,300,303,-15920,232,4688,36,-26,17
153127.908,307,306,301,304,-15768,296,4740,-114,55,-33
153138.98,307,306,301,304,-15768,296,4740,-114,55,-33
153146.692,307,305,301,304,-15768,296,4740,-114,55,-33
153154.793,307,305,301,304,-15768,296,4740,-114,55,-33
153157.58,307,304,302,304,-15768,296,4740,-114,55,-33
153157.58,307,303,301,304,-15768,296,4740,-114,55,-33
153169.176,308,303,302,304,-15768,296,4740,-114,55,-33
153169.176,307,302,302,304,-15908,320,4632,-216,42,-83
153179.776,307,303,302,305,-15908,320,4632,-216,42,-83
153179.776,307,302,302,305,-15908,320,4632,-216,42,-83
153191.215,307,302,301,304,-15908,320,4632,-216,42,-83
153193.184,307,302,302,305,-15908,320,4632,-216,42,-83
153203.07,308,302,303,305,-15908,320,4632,-216,42,-83
153203.07,308,302,302,304,-15908,320,4632,-216,42,-83
153214.233,308,302,302,304,-15896,188,4812,-76,19,26
153218.585,307,303,302,305,-15896,188,4812,-76,19,26
153223.576,308,303,302,305,-15896,188,4812,-76,19,26
153225.946,308,304,301,305,-15896,188,4812,-76,19,26
153236.069,307,304,301,305,-15896,188,4812,-76,19,26
153236.069,308,304,301,305,-15896,188,4812,-76,19,26
153243.161,308,304,300,304,-15896,188,4812,-76,19,26
153246.746,309,304,301,305,-15904,268,4612,31,12,-13
153257.41700000002,309,304,301,305,-15904,268,4612,31,12,-13
153257.41700000002,308,305,301,305,-15904,268,4612,31,12,-13
153268.341,308,304,300,305,-15904,268,4612,31,12,-13
153268.341,308,304,300,305,-15904,268,4612,31,12,-13
153275.92799999999,307,304,301,306,-15904,268,4612,31,12,-13
153280.212,308,304,301,306,-15904,268,4612,31,12,-13
153287.86500000002,309,304,301,304,-15904,268,4612,31,12,-13
153291.087,309,304,301,304,-15872,320,4708,107,-2,-3
153302.335,309,303,302,304,-15872,320,4708,107,-2,-3
153302.335,308,304,301,304,-15872,320,4708,107,-2,-3
153308.64800000002,308,304,301,304,-15872,320,4708,107,-2,-3
153314.369,308,304,302,304,-15872,320,4708,107,-2,-3
153320.54299999998,308,304,302,304,-15872,320,4708,107,-2,-3
153324.50499999998,308,304,302,303,-15872,320,4708,107,-2,-3
153333.286,309,304,303,303,-15848,280,4660,21,10,-15
153335.60199999998,308,304,303,304,-15848,280,4660,21,10,-15
153343.788,308,303,303,304,-15848,280,4660,21,10,-15
