Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
163871.884,382,270,271,317,508,3776,15668,-56,106,-42
163881.88199999998,381,270,272,317,540,3916,15652,-77,96,-19
163881.88199999998,380,270,273,317,540,3916,15652,-77,96,-19
163892.633,380,271,274,317,540,3916,15652,-77,96,-19
163892.633,380,271,274,316,540,3916,15652,-77,96,-19
163901.396,378,271,275,316,540,3916,15652,-77,96,-19
163904.514,377,272,276,316,540,3916,15652,-77,96,-19
163915.059,376,272,276,316,540,3916,15652,-77,96,-19
163915.059,375,272,277,316,532,3988,15500,128,-45,-30
163927.403,374,273,278,315,532,3988,15500,128,-45,-30
163927.548,373,273,279,315,532,3988,15500,128,-45,-30
163936.118,372,273,279,315,532,3988,15500,128,-45,-30
163937.723,371,273,279,315,532,3988,15500,128,-45,-30
163947.82499999998,370,274,281,314,532,3988,15500,128,-45,-30
163948.70700000002,370,274,281,314,532,3988,15500,128,-45,-30
163958.848,368,274,282,314,576,3748,15628,-101,28,-34
163961.52599999998,367,275,283,313,576,3748,15628,-101,28,-34
163961.52599999998,366,276,283,314,576,3748,15628,-101,28,-34
163971.148,365,276,284,313,576,3748,15628,-101,28,-34
163980.52899999998,364,276,283,314,576,3748,15628,-101,28,-34
163981.03699999998,363,276,284,314,576,3748,15628,-101,28,-34
163993.215,362,277,285,314,576,3748,15628,-101,28,-34
163993.215,361,277,285,313,576,3748,15628,-101,28,-34
163998.872,359,278,286,313,560,3860,15512,164,-13,-32
164003.894,359,278,286,313,560,3860,15512,164,-13,-32
164010.851,358,278,287,313,560,3860,15512,164,-13,-32
164015.31900000002,357,278,287,313,560,3860,15512,164,-13,-32
164025.812,356,279,287,313,560,3860,15512,164,-13,-32
164026.75400000002,354,279,288,313,560,3860,15512,164,-13,-32
164036.978,354,280,289,312,560,3860,15512,164,-13,-32
164039.45500000002,353,280,289,312,580,3868,15608,7,-4,-4
164039.45500000002,352,280,290,313,580,3868,15608,7,-4,-4
164049.562,352,280,291,313,580,3868,15608,7,-4,-4
164049.562,351,281,291,313,580,3868,15608,7,-4,-4
164059.64700000003,350,281,291,313,580,3868,15608,7,-4,-4
164064.492,349,281,292,313,580,3868,15608,7,-4,-4
164069.97699999998,348,281,292,313,580,3868,15608,7,-4,-4
164069.97699999998,348,281,292,312,580,3868,15608,7,-4,-4
164081.413,347,281,292,311,592,3852,15648,28,47,-9
164084.26,346,281,292,312,592,3852,15648,28,47,-9
164084.26,344,281,292,311,592,3852,15648,28,47,-9
164094.03,344,281,292,311,592,3852,15648,28,47,-9
164103.399,344,280,293,311,592,3852,15648,28,47,-9
164104.13,344,280,294,311,592,3852,15648,28,47,-9
164109.45899999997,342,280,293,312,592,3852,15648,28,47,-9
164114.359,343,280,294,311,592,3852,15648,28,47,-9
164114.359,341,279,293,311,584,4056,15340,201,-26,-27
164126.106,340,280,293,312,584,4056,15340,201,-26,-27
164126.106,339,281,294,312,584,4056,15340,201,-26,-27
164137.55299999999,339,281,294,311,584,4056,15340,201,-26,-27
164137.55299999999,339,281,294,312,584,4056,15340,201,-26,-27
164148.37,338,281,295,312,584,4056,15340,201,-26,-27
164156.83000000002,337,281,294,312,584,4056,15340,201,-26,-27
164159.516,337,282,295,311,516,3860,15724,-85,61,-37
164159.516,336,282,295,312,516,3860,15724,-85,61,-37
164170.50900000002,335,283,295,311,516,3860,15724,-85,61,-37
164174.7,334,283,294,310,516,3860,15724,-85,61,-37
164181.897,333,283,295,310,516,3860,15724,-85,61,-37
164181.897,332,283,295,311,516,3860,15724,-85,61,-37
164192.762,331,284,295,310,516,3860,15724,-85,61,-37
164192.762,331,284,294,309,580,3936,15588,24,40,-44
164203.999,330,285,295,309,580,3936,15588,24,40,-44
164203.999,330,285,295,309,580,3936,15588,24,40,-44
164212.82,329,285,295,308,580,3936,15588,24,40,-44
164215.26499999998,328,286,295,308,580,3936,15588,24,40,-44
164226.527,328,286,295,308,580,3936,15588,24,40,-44
164226.527,328,286,295,307,580,3936,15588,24,40,-44
164226.527,328,286,295,307,580,3936,15588,24,40,-44
164237.219,327,286,295,307,472,3944,15572,88,-9,-18
164245.189,327,287,296,308,472,3944,15572,88,-9,-18
164248.431,328,287,295,307,472,3944,15572,88,-9,-18
164252.79,327,287,296,307,472,3944,15572,88,-9,-18
164259.777,326,287,296,307,472,3944,15572,88,-9,-18
164265.762,326,287,296,307,472,3944,15572,88,-9,-18
164270.729,326,287,297,308,472,3944,15572,88,-9,-18
164272.95899999997,326,287,296,307,472,3944,15572,88,-9,-18
164281.733,326,288,296,307,524,3876,15536,1,35,-28
164281.733,325,287,297,307,524,3876,15536,1,35,-28
164288.98200000002,325,288,297,307,524,3876,15536,1,35,-28
164293.19,324,288,296,306,524,3876,15536,1,35,-28
164303.754,324,288,296,307,524,3876,15536,1,35,-28
164304.387,323,288,297,307,524,3876,15536,1,35,-28
164309.914,323,289,296,307,524,3876,15536,1,35,-28
164314.731,323,288,297,306,508,3984,15548,62,11,-24
164323.189,322,288,297,307,508,3984,15548,62,11,-24
164326.424,322,288,297,307,508,3984,15548,62,11,-24
164330.591,322,289,297,307,508,3984,15548,62,11,-24
164337.71899999998,320,289,297,307,508,3984,15548,62,11,-24
164342.99899999998,320,290,297,307,508,3984,15548,62,11,-24
164347.776,319,290,297,307,508,3984,15548,62,11,-24
164350.738,319,291,297,306,508,3984,15548,62,11,-24
164358.83000000002,319,291,297,306,508,3892,15596,-36,34,-30
164358.83000000002,319,291,297,306,508,3892,15596,-36,34,-30
164373.74500000002,318,291,297,306,508,3892,15596,-36,34,-30
164377.903,318,291,297,305,508,3892,15596,-36,34,-30
164382.196,317,292,298,306,508,3892,15596,-36,34,-30
164389.48500000002,317,292,298,306,508,3892,15596,-36,34,-30
164394.11000000002,316,292,299,306,508,3892,15596,-36,34,-30
164398.383,316,292,298,305,632,3988,15524,116,-40,-9
164404.228,316,292,298,305,632,3988,15524,116,-40,-9
164404.228,316,292,299,305,632,3988,15524,116,-40,-9
164414.93600000002,316,292,299,305,632,3988,15524,116,-40,-9
164414.93600000002,316,292,298,304,632,3988,15524,116,-40,-9
164426.21399999998,315,293,297,305,632,3988,15524,116,-40,-9
164426.21399999998,314,293,297,305,632,3988,15524,116,-40,-9
164432.267,314,293,298,305,632,3988,15524,116,-40,-9
164436.78600000002,314,293,298,305,440,3984,15528,39,39,-16
164445.34999999998,314,293,298,306,440,3984,15528,39,39,-16
164448.745,314,293,298,306,440,3984,15528,39,39,-16
164453.455,314,293,298,305,440,3984,15528,39,39,-16
164459.856,314,294,298,305,440,3984,15528,39,39,-16
164465.62099999998,313,294,298,306,440,3984,15528,39,39,-16
164470.595,313,294,298,305,440,3984,15528,39,39,-16
164473.399,313,294,298,304,556,4088,15588,44,10,-35
164481.74599999998,313,294,299,305,556,4088,15588,44,10,-35
164481.74599999998,312,294,300,305,556,4088,15588,44,10,-35
164493.268,313,294,300,305,556,4088,15588,44,10,-35
164499.084,313,294,299,305,556,4088,15588,44,10,-35
164504.266,313,294,299,305,556,4088,15588,44,10,-35
164504.266,313,294,299,305,556,4088,15588,44,10,-35
164515.228,312,294,299,305,556,4088,15588,44,10,-35
164519.65000000002,312,295,298,305,544,3900,15604,6,18,-17
164519.65000000002,311,295,299,306,544,3900,15604,6,18,-17
164527.133,311,295,298,306,544,3900,15604,6,18,-17
164537.228,311,295,299,305,544,3900,15604,6,18,-17
164537.228,310,296,298,305,544,3900,15604,6,18,-17
164543.325,310,296,299,305,544,3900,15604,6,18,-17
164547.753,311,296,300,306,544,3900,15604,6,18,-17
164551.244,310,297,300,305,544,3900,15604,6,18,-17
164560.49,310,297,299,305,528,3984,15332,140,-17,5
164560.49,310,297,300,306,528,3984,15332,140,-17,5
164570.71899999998,310,297,300,306,528,3984,15332,140,-17,5
164576.101,310,297,300,305,528,3984,15332,140,-17,5
164581.059,311,297,300,305,528,3984,15332,140,-17,5
164581.059,311,297,301,306,528,3984,15332,140,-17,5
164592.898,311,298,301,306,528,3984,15332,140,-17,5
164596.789,311,299,301,305,536,4044,15516,213,-33,-38
164604.269,311,299,301,306,536,4044,15516,213,-33,-38
164605.315,311,299,302,306,536,4044,15516,213,-33,-38
164614.30899999998,311,299,302,306,536,4044,15516,213,-33,-38
164614.30899999998,310,299,302,305,536,4044,15516,213,-33,-38
164626.451,310,299,303,305,536,4044,15516,213,-33,-38
164626.451,310,300,302,305,536,4044,15516,213,-33,-38
164633.409,309,300,302,304,536,4044,15516,213,-33,-38
164637.33099999998,309,300,303,304,588,3956,15636,14,5,-30
164648.28499999997,308,300,302,304,588,3956,15636,14,5,-30
164648.28499999997,308,300,302,304,588,3956,15636,14,5,-30
164653.998,309,301,302,304,588,3956,15636,14,5,-30
164659.007,309,300,302,304,588,3956,15636,14,5,-30
164666.631,308,300,302,304,588,3956,15636,14,5,-30
164670.623,308,300,302,304,588,3956,15636,14,5,-30
164674.59,309,300,302,304,588,3956,15636,14,5,-30
164682.99200000003,307,300,302,304,548,4132,15624,229,-30,-21
164682.99200000003,308,300,302,305,548,4132,15624,229,-30,-21
164692.993,307,300,302,304,548,4132,15624,229,-30,-21
164699.912,307,300,301,304,548,4132,15624,229,-30,-21
164703.90699999998,308,299,302,305,548,4132,15624,229,-30,-21
164707.293,307,300,301,305,548,4132,15624,229,-30,-21
164715.415,308,300,301,305,548,4132,15624,229,-30,-21
164715.415,307,299,302,305,568,4140,15448,116,-11,-19
164726.285,307,299,302,306,568,4140,15448,116,-11,-19
164732.18,307,299,302,307,568,4140,15448,116,-11,-19
164736.697,306,299,301,306,568,4140,15448,116,-11,-19
164736.697,306,300,302,306,568,4140,15448,116,-11,-19
164748.93800000002,306,299,302,307,568,4140,15448,116,-11,-19
164748.93800000002,306,300,301,306,568,4140,15448,116,-11,-19
164759.58800000002,306,300,301,306,576,4088,15612,-131,33,-44
164765.46600000001,305,300,301,306,576,4088,15612,-131,33,-44
164770.17599999998,305,301,301,307,576,4088,15612,-131,33,-44
164772.793,304,301,301,306,576,4088,15612,-131,33,-44
164781.579,304,301,301,305,576,4088,15612,-131,33,-44
164787.644,303,301,301,306,576,4088,15612,-131,33,-44
164793.322,303,302,301,305,576,4088,15612,-131,33,-44
164793.322,304,302,301,305,540,3936,15568,21,17,15
164803.914,303,302,301,305,540,3936,15568,21,17,15
164803.914,303,302,302,305,540,3936,15568,21,17,15
164815.146,302,303,302,304,540,3936,15568,21,17,15
164817.253,302,303,301,304,540,3936,15568,21,17,15
164817.253,302,302,301,304,540,3936,15568,21,17,15
164825.593,302,303,301,304,540,3936,15568,21,17,15
164833.761,303,303,301,304,540,3936,15568,21,17,15
164837.869,303,303,301,303,604,4200,15488,83,4,-28
164837.869,302,303,301,304,604,4200,15488,83,4,-28
164848.456,303,304,301,304,604,4200,15488,83,4,-28
164856.50100000002,302,304,301,303,604,4200,15488,83,4,-28
164858.74300000002,303,304,301,303,604,4200,15488,83,4,-28
164862.29499999998,302,305,301,304,604,4200,15488,83,4,-28
164870.15,302,305,301,304,604,4200,15488,83,4,-28
164875.229,303,305,301,304,604,4200,15488,83,4,-28
164881.491,303,305,301,304,544,4052,15660,-5,60,-48
164883.003,303,305,302,304,544,4052,15660,-5,60,-48
164892.43,304,305,302,304,544,4052,15660,-5,60,-48
164895.366,302,306,303,303,544,4052,15660,-5,60,-48
164895.366,303,306,303,304,544,4052,15660,-5,60,-48
164904.35199999998,303,306,303,304,544,4052,15660,-5,60,-48
164911.778,303,306,303,304,544,4052,15660,-5,60,-48
164915.851,304,305,303,304,544,4052,15660,-5,60,-48
164915.851,305,305,303,305,536,4104,15520,80,-41,-5
164926.267,304,305,303,305,536,4104,15520,80,-41,-5
164934.339,304,305,303,305,536,4104,15520,80,-41,-5
164936.671,304,305,303,305,536,4104,15520,80,-41,-5
164940.387,304,305,304,305,536,4104,15520,80,-41,-5
164948.93099999998,304,305,303,306,536,4104,15520,80,-41,-5
164948.93099999998,304,305,303,305,536,4104,15520,80,-41,-5
164959.263,304,304,304,305,512,4144,15512,-15,-38,-19
164959.263,304,304,304,305,512,4144,15512,-15,-38,-19
164970.19,304,304,304,305,512,4144,15512,-15,-38,-19
164970.19,304,304,303,304,512,4144,15512,-15,-38,-19
164981.366,303,304,303,304,512,4144,15512,-15,-38,-19
164981.366,302,304,304,304,512,4144,15512,-15,-38,-19
164992.49,303,304,303,304,512,4144,15512,-15,-38,-19
164992.49,302,305,303,303,512,4144,15512,-15,-38,-19
165004.99,302,305,303,304,500,4144,15512,-31,39,-16
165004.99,301,306,302,304,500,4144,15512,-31,39,-16
165015.232,301,305,302,303,500,4144,15512,-31,39,-16
165015.232,301,305,303,303,500,4144,15512,-31,39,-16
165022.127,300,306,303,304,500,4144,15512,-31,39,-16
165026.739,300,305,303,304,500,4144,15512,-31,39,-16
165037.278,299,305,302,304,500,4144,15512,-31,39,-16
165037.278,299,306,302,303,528,4124,15576,40,-14,-32
165048.46699999998,300,305,302,304,528,4124,15576,40,-14,-32
165050.676,299,305,302,304,528,4124,15576,40,-14,-32
165058.674,300,305,302,305,528,4124,15576,40,-14,-32
165059.036,300,305,303,305,528,4124,15576,40,-14,-32
165070.217,299,305,303,306,528,4124,15576,40,-14,-32
165070.977,299,305,302,305,528,4124,15576,40,-14,-32
165081.417,299,305,301,305,548,4132,15496,-40,-33,-18
165083.675,299,304,302,306,548,4132,15496,-40,-33,-18
165083.675,299,304,302,306,548,4132,15496,-40,-33,-18
165093.22499999998,300,304,302,306,548,4132,15496,-40,-33,-18
165100.347,299,304,302,306,548,4132,15496,-40,-33,-18
165104.151,299,304,302,306,548,4132,15496,-40,-33,-18
165114.77300000002,299,305,302,305,548,4132,15496,-40,-33,-18
165116.49,299,305,302,305,548,4132,15496,-40,-33,-18
165116.49,299,305,302,305,548,4044,15528,-32,41,-3
165126.44700000001,299,305,302,305,548,4044,15528,-32,41,-3
165133.173,299,305,302,304,548,4044,15528,-32,41,-3
165137.38799999998,300,305,302,304,548,4044,15528,-32,41,-3
165137.38799999998,299,305,302,304,548,4044,15528,-32,41,-3
165148.41,299,305,302,304,548,4044,15528,-32,41,-3
165153.693,299,305,302,303,548,4044,15528,-32,41,-3
165159.327,299,305,302,303,524,4056,15640,-58,28,-11
165159.327,299,306,302,303,524,4056,15640,-58,28,-11
165172.402,299,306,302,303,524,4056,15640,-58,28,-11
165176.535,300,305,302,303,524,4056,15640,-58,28,-11
165184.345,300,305,302,302,524,4056,15640,-58,28,-11
165188.541,300,305,302,303,524,4056,15640,-58,28,-11
165192.92200000002,301,305,302,303,524,4056,15640,-58,28,-11
165196.18399999998,301,305,302,303,524,4056,15640,-58,28,-11
165204.345,301,305,302,303,564,4164,15492,134,-17,-16
165204.345,301,304,303,304,564,4164,15492,134,-17,-16
165215.537,302,304,303,304,564,4164,15492,134,-17,-16
165215.537,303,304,303,304,564,4164,15492,134,-17,-16
165226.09,303,304,304,305,564,4164,15492,134,-17,-16
165226.09,303,304,303,306,564,4164,15492,134,-17,-16
165237.32799999998,302,304,303,305,564,4164,15492,134,-17,-16
165237.32799999998,302,304,304,306,532,4164,15664,-71,11,-4
165248.67,303,304,303,306,532,4164,15664,-71,11,-4
165248.67,303,304,303,306,532,4164,15664,-71,11,-4
165257.614,303,304,303,306,532,4164,15664,-71,11,-4
165259.555,303,303,304,306,532,4164,15664,-71,11,-4
165270.38400000002,303,303,303,307,532,4164,15664,-71,11,-4
165270.38400000002,303,303,303,306,532,4164,15664,-71,11,-4
165276.593,303,303,303,306,532,4164,15664,-71,11,-4
165281.136,302,303,303,306,556,4156,15484,62,-16,1
165290.907,302,303,304,306,556,4156,15484,62,-16,1
165294.808,302,303,303,305,556,4156,15484,62,-16,1
165296.964,302,303,304,305,556,4156,15484,62,-16,1
165306.13700000002,302,303,304,305,556,4156,15484,62,-16,1
165306.13700000002,302,303,304,305,556,4156,15484,62,-16,1
165315.594,302,303,303,304,556,4156,15484,62,-16,1
165315.594,301,304,302,304,512,4260,15540,39,57,-69
165326.279,300,304,303,304,512,4260,15540,39,57,-69
165326.279,300,305,303,304,512,4260,15540,39,57,-69
165333.88999999998,300,305,303,304,512,4260,15540,39,57,-69
165337.639,300,305,303,304,512,4260,15540,39,57,-69
165348.761,300,305,303,304,512,4260,15540,39,57,-69
165348.761,300,305,303,304,512,4260,15540,39,57,-69
165348.761,300,305,303,304,512,4260,15540,39,57,-69
165359.625,300,305,303,304,564,4168,15472,-73,30,-29
165367.435,299,305,303,305,564,4168,15472,-73,30,-29
165370.679,300,305,302,304,564,4168,15472,-73,30,-29
165375.296,300,305,302,304,564,4168,15472,-73,30,-29
165382.1,300,305,302,305,564,4168,15472,-73,30,-29
165387.29499999998,301,305,302,306,564,4168,15472,-73,30,-29
165392.242,301,305,301,305,564,4168,15472,-73,30,-29
165398.856,302,305,301,305,580,4224,15524,116,9,-24
165404.39599999998,300,305,301,306,580,4224,15524,116,9,-24
165407.195,300,306,302,306,580,4224,15524,116,9,-24
165415.27,300,305,301,305,580,4224,15524,116,9,-24
165419.219,300,305,302,305,580,4224,15524,116,9,-24
165425.951,300,305,302,306,580,4224,15524,116,9,-24
165425.951,299,305,302,305,580,4224,15524,116,9,-24
165438.288,299,305,302,304,580,4224,15524,116,9,-24
165438.288,299,306,301,304,504,4112,15544,-107,-3,8
165444.668,300,306,302,304,504,4112,15544,-107,-3,8
165448.78600000002,298,306,301,304,504,4112,15544,-107,-3,8
165459.394,299,306,302,303,504,4112,15544,-107,-3,8
165459.394,299,306,302,303,504,4112,15544,-107,-3,8
165470.299,299,307,302,303,504,4112,15544,-107,-3,8
165470.299,300,306,302,303,504,4112,15544,-107,-3,8
165470.299,301,307,302,302,504,4112,15544,-107,-3,8
165482.36,301,307,302,303,592,4204,15476,68,25,-40
165491.609,301,307,301,303,592,4204,15476,68,25,-40
165493.40699999998,300,307,302,302,592,4204,15476,68,25,-40
165493.40699999998,300,307,302,302,592,4204,15476,68,25,-40
165504.415,301,308,303,303,592,4204,15476,68,25,-40
165509.52300000002,301,308,303,302,592,4204,15476,68,25,-40
165514.49,301,308,302,302,592,4204,15476,68,25,-40
165514.49,301,307,303,303,548,4152,15536,-96,29,-6
165526.184,301,307,303,304,548,4152,15536,-96,29,-6
165526.184,302,307,303,303,548,4152,15536,-96,29,-6
165537.139,302,307,302,303,548,4152,15536,-96,29,-6
165537.139,302,307,302,304,548,4152,15536,-96,29,-6
165548.40899999999,301,308,302,304,548,4152,15536,-96,29,-6
165548.40899999999,302,307,302,304,548,4152,15536,-96,29,-6
165555.673,302,307,302,304,548,4152,15536,-96,29,-6
165559.49300000002,301,307,302,305,528,4236,15540,-11,-12,-1
165569.94700000001,302,306,302,305,528,4236,15540,-11,-12,-1
165570.783,302,306,302,305,528,4236,15540,-11,-12,-1
165582.12399999998,301,306,302,305,528,4236,15540,-11,-12,-1
165582.12399999998,301,307,302,305,528,4236,15540,-11,-12,-1
165582.12399999998,301,306,302,305,528,4236,15540,-11,-12,-1
165592.919,301,306,302,305,528,4236,15540,-11,-12,-1
165600.15300000002,300,306,301,305,520,4192,15488,-6,0,-25
165604.50900000002,301,306,302,305,520,4192,15488,-6,0,-25
165608.702,300,306,302,305,520,4192,15488,-6,0,-25
165615.39200000002,300,306,301,304,520,4192,15488,-6,0,-25
165615.39200000002,299,305,301,305,520,4192,15488,-6,0,-25
165625.581,299,306,302,305,520,4192,15488,-6,0,-25
165628.112,299,306,301,305,520,4192,15488,-6,0,-25
165637.327,298,306,301,304,520,4192,15488,-6,0,-25
165640.23,298,306,301,305,560,4216,15504,-5,-19,-39
165647.915,299,306,301,305,560,4216,15504,-5,-19,-39
165647.915,299,306,301,304,560,4216,15504,-5,-19,-39
165659.993,300,306,301,304,560,4216,15504,-5,-19,-39
165659.993,299,306,300,304,560,4216,15504,-5,-19,-39
165670.394,299,306,301,305,560,4216,15504,-5,-19,-39
165670.394,299,306,301,304,560,4216,15504,-5,-19,-39
165677.245,300,306,301,305,560,4216,15504,-5,-19,-39
165682.235,300,306,301,305,592,4192,15632,20,28,-41
165686.387,301,305,301,305,592,4192,15632,20,28,-41
165693.538,301,305,301,304,592,4192,15632,20,28,-41
165693.538,301,305,302,305,592,4192,15632,20,28,-41
165704.758,301,305,302,305,592,4192,15632,20,28,-41
165710.51,301,305,302,305,592,4192,15632,20,28,-41
