Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
131014.417,307,302,302,307,-12880,7852,6680,-114,82,126
131023.353,307,302,301,307,-12880,7852,6680,-114,82,126
131032.155,308,302,300,306,-12880,7852,6680,-114,82,126
131034.115,308,302,299,307,-12864,7856,6732,-53,133,49
131039.855,308,302,297,308,-12864,7856,6732,-53,133,49
131044.79,309,302,297,308,-12864,7856,6732,-53,133,49
131051.466,310,301,296,307,-12864,7856,6732,-53,133,49
131056.368,310,302,295,307,-12864,7856,6732,-53,133,49
131059.948,311,302,295,307,-12864,7856,6732,-53,133,49
131068.044,311,302,295,308,-12864,7856,6732,-53,133,49
131078.51,314,302,294,308,-12924,7612,6488,-115,107,36
131078.51,318,301,295,308,-12924,7612,6488,-115,107,36
131084.511,322,302,296,308,-12924,7612,6488,-115,107,36
131089.449,325,302,297,307,-12924,7612,6488,-115,107,36
131096.273,327,302,297,306,-12924,7612,6488,-115,107,36
131100.993,329,303,300,306,-12924,7612,6488,-115,107,36
131109.391,331,304,300,307,-12924,7612,6488,-115,107,36
131111.737,332,303,302,307,-12968,7484,6372,-189,86,278
131122.75,333,303,304,308,-12968,7484,6372,-189,86,278
131122.75,333,303,305,307,-12968,7484,6372,-189,86,278
131134.686,333,303,306,307,-12968,7484,6372,-189,86,278
131134.686,331,302,307,307,-12968,7484,6372,-189,86,278
131141.764,330,302,308,307,-12968,7484,6372,-189,86,278
131144.989,329,303,309,305,-12968,7484,6372,-189,86,278
131156.388,327,303,310,306,-12848,7956,6548,101,-140,271
131164.438,325,304,311,305,-12848,7956,6548,101,-140,271
131167.403,323,303,311,305,-12848,7956,6548,101,-140,271
131170.744,321,303,312,305,-12848,7956,6548,101,-140,271
131178.867,317,302,313,305,-12848,7956,6548,101,-140,271
131188.828,315,303,313,305,-12848,7956,6548,101,-140,271
131193.099,315,303,314,305,-12848,7956,6548,101,-140,271
131194.745,315,303,314,305,-12964,8096,6632,19,-76,-10
131200.579,314,303,315,305,-12964,8096,6632,19,-76,-10
131207.486,315,303,315,305,-12964,8096,6632,19,-76,-10
131211.581,316,303,315,305,-12964,8096,6632,19,-76,-10
131221.89,316,303,316,304,-12964,8096,6632,19,-76,-10
131223.087,316,303,317,305,-12964,8096,6632,19,-76,-10
131233.501,316,304,317,305,-12964,8096,6632,19,-76,-10
131237.751,316,304,316,304,-12792,7936,6748,139,-117,-104
131246.339,316,305,315,305,-12792,7936,6748,139,-117,-104
131250.517,317,305,315,305,-12792,7936,6748,139,-117,-104
131254.834,317,305,313,303,-12792,7936,6748,139,-117,-104
131260.372,317,304,311,305,-12792,7936,6748,139,-117,-104
131260.372,316,304,310,305,-12792,7936,6748,139,-117,-104
131270.384,317,305,307,306,-12792,7936,6748,139,-117,-104
131278.942,315,305,305,305,-12872,7848,6752,-29,-47,-110
131287.638,315,305,304,305,-12872,7848,6752,-29,-47,-110
131290.091,315,305,302,306,-12872,7848,6752,-29,-47,-110
131293.102,314,303,300,304,-12872,7848,6752,-29,-47,-110
131300.979,314,303,298,304,-12872,7848,6752,-29,-47,-110
131311.371,313,303,296,304,-12872,7848,6752,-29,-47,-110
131313.358,314,303,294,304,-12844,7768,6788,-78,64,-100
131313.358,315,303,292,306,-12844,7768,6788,-78,64,-100
131323.489,315,302,292,306,-12844,7768,6788,-78,64,-100
131330.247,316,302,290,305,-12844,7768,6788,-78,64,-100
131334.645,318,302,290,304,-12844,7768,6788,-78,64,-100
131343.769,319,303,290,306,-12844,7768,6788,-78,64,-100
131345.726,322,303,291,306,-12844,7768,6788,-78,64,-100
131355.716,323,303,292,305,-12840,7716,6676,58,76,-149
131355.716,324,302,292,305,-12840,7716,6676,58,76,-149
131367.314,325,303,292,306,-12840,7716,6676,58,76,-149
131370.871,325,302,293,306,-12840,7716,6676,58,76,-149
131370.871,325,303,293,306,-12840,7716,6676,58,76,-149
131378.957,324,303,294,306,-12840,7716,6676,58,76,-149
131389.649,323,302,294,305,-12840,7716,6676,58,76,-149
131389.649,320,302,294,306,-12840,7716,6676,58,76,-149
131400.947,316,302,294,305,-12956,7652,6664,-45,110,36
131400.947,310,301,293,306,-12956,7652,6664,-45,110,36
131411.507,304,300,293,305,-12956,7652,6664,-45,110,36
131416.228,297,300,292,307,-12956,7652,6664,-45,110,36
131422.943,290,300,291,306,-12956,7652,6664,-45,110,36
131423.867,280,299,290,305,-12956,7652,6664,-45,110,36
131434.352,270,300,288,305,-12956,7652,6664,-45,110,36
131434.352,264,299,286,306,-12924,7824,6616,138,105,0
131445.027,257,299,285,306,-12924,7824,6616,138,105,0
131448.896,254,299,284,306,-12924,7824,6616,138,105,0
131448.896,250,299,283,306,-12924,7824,6616,138,105,0
131456.298,248,298,283,306,-12924,7824,6616,138,105,0
131467.109,246,298,282,306,-12924,7824,6616,138,105,0
131467.109,246,298,282,306,-12924,7824,6616,138,105,0
131478.421,246,297,283,306,-12960,7796,6484,51,110,-18
131481.145,245,296,283,306,-12960,7796,6484,51,110,-18
131489.038,246,296,283,306,-12960,7796,6484,51,110,-18
131493.207,246,297,284,306,-12960,7796,6484,51,110,-18
131500.447,248,297,285,306,-12960,7796,6484,51,110,-18
131500.447,249,297,286,306,-12960,7796,6484,51,110,-18
131511.649,251,297,287,305,-12960,7796,6484,51,110,-18
131511.649,253,296,288,306,-12864,7828,6608,-61,-63,47
131523.176,256,296,289,307,-12864,7828,6608,-61,-63,47
131526.865,258,297,290,305,-12864,7828,6608,-61,-63,47
131534.845,260,297,291,306,-12864,7828,6608,-61,-63,47
131534.845,263,297,292,307,-12864,7828,6608,-61,-63,47
131544.849,265,297,292,307,-12864,7828,6608,-61,-63,47
131546.956,269,298,294,306,-12864,7828,6608,-61,-63,47
131556.636,271,297,295,307,-12852,7936,6636,-13,86,-40
131556.636,275,298,296,307,-12852,7936,6636,-13,86,-40
131567.34,277,298,297,306,-12852,7936,6636,-13,86,-40
131567.34,279,298,299,306,-12852,7936,6636,-13,86,-40
131578.224,281,299,300,306,-12852,7936,6636,-13,86,-40
131584.172,283,298,301,307,-12852,7936,6636,-13,86,-40
131589.014,285,299,302,307,-12852,7936,6636,-13,86,-40
131591.787,287,298,303,306,-12860,7844,6532,79,118,-77
131601.551,288,299,304,307,-12860,7844,6532,79,118,-77
131601.551,289,299,305,307,-12860,7844,6532,79,118,-77
131611.395,291,300,306,306,-12860,7844,6532,79,118,-77
131619.616,292,299,305,306,-12860,7844,6532,79,118,-77
131623.065,294,299,305,306,-12860,7844,6532,79,118,-77
131631.126,296,299,305,305,-12860,7844,6532,79,118,-77
131633.566,297,299,304,306,-12984,7776,6508,-58,123,-47
131636.839,301,299,303,306,-12984,7776,6508,-58,123,-47
131645.669,303,298,302,305,-12984,7776,6508,-58,123,-47
131654.379,305,299,302,305,-12984,7776,6508,-58,123,-47
131656.342,304,299,301,306,-12984,7776,6508,-58,123,-47
131662.352,304,300,300,306,-12984,7776,6508,-58,123,-47
131667.054,305,301,299,306,-12984,7776,6508,-58,123,-47
131674.504,305,301,297,306,-12908,7908,6452,17,19,-84
131678.318,304,301,296,306,-12908,7908,6452,17,19,-84
131682.788,304,301,294,305,-12908,7908,6452,17,19,-84
131689.712,304,301,293,305,-12908,7908,6452,17,19,-84
131700.811,304,301,292,305,-12908,7908,6452,17,19,-84
131705.094,302,301,290,304,-12908,7908,6452,17,19,-84
131706.733,302,301,290,305,-12908,7908,6452,17,19,-84
131711.441,302,301,290,304,-12908,7908,6452,17,19,-84
131718.713,302,301,290,304,-12984,7684,6464,9,-66,-103
131723.826,303,301,290,304,-12984,7684,6464,9,-66,-103
131733.889,303,300,291,303,-12984,7684,6464,9,-66,-103
131733.889,303,300,292,303,-12984,7684,6464,9,-66,-103
131745.123,303,301,293,304,-12984,7684,6464,9,-66,-103
131745.123,302,301,293,303,-12984,7684,6464,9,-66,-103
131752.104,302,302,295,302,-12984,7684,6464,9,-66,-103
131756.69,302,302,297,304,-12996,7756,6500,24,-143,-78
131764.485,302,302,299,304,-12996,7756,6500,24,-143,-78
131769.681,302,302,300,304,-12996,7756,6500,24,-143,-78
131778.332,302,302,302,305,-12996,7756,6500,24,-143,-78
131778.332,302,302,303,304,-12996,7756,6500,24,-143,-78
131789.659,302,303,305,304,-12996,7756,6500,24,-143,-78
131789.659,304,302,306,304,-12996,7756,6500,24,-143,-78
131800.698,304,303,308,305,-13008,7648,6528,-26,-168,-42
131805.238,304,304,310,305,-13008,7648,6528,-26,-168,-42
131811.378,306,303,311,305,-13008,7648,6528,-26,-168,-42
131811.378,305,302,312,305,-13008,7648,6528,-26,-168,-42
131823.248,306,302,314,305,-13008,7648,6528,-26,-168,-42
131831.865,307,302,315,304,-13008,7648,6528,-26,-168,-42
131834.247,306,303,316,305,-13008,7648,6528,-26,-168,-42
131837.363,307,302,317,306,-12872,7784,6664,-38,-121,96
131844.994,310,303,317,305,-12872,7784,6664,-38,-121,96
131850.515,312,302,317,305,-12872,7784,6664,-38,-121,96
131855.678,315,302,318,305,-12872,7784,6664,-38,-121,96
131862.208,317,302,318,306,-12872,7784,6664,-38,-121,96
131867.464,321,302,318,306,-12872,7784,6664,-38,-121,96
131875.015,324,303,318,306,-12956,7872,6680,11,-102,130
131878.197,327,302,318,306,-12956,7872,6680,11,-102,130
131883.417,330,302,319,306,-12956,7872,6680,11,-102,130
131889.741,334,302,319,306,-12956,7872,6680,11,-102,130
131900.267,336,302,320,307,-12956,7872,6680,11,-102,130
131903.156,339,302,319,307,-12956,7872,6680,11,-102,130
131911.171,341,302,320,307,-12956,7872,6680,11,-102,130
131912.839,340,303,319,308,-12856,8004,6580,10,-79,10
131920.003,342,303,319,309,-12856,8004,6580,10,-79,10
131923.245,341,303,319,307,-12856,8004,6580,10,-79,10
131933.463,341,303,317,307,-12856,8004,6580,10,-79,10
131933.463,341,302,317,308,-12856,8004,6580,10,-79,10
131945.486,341,302,316,308,-12856,8004,6580,10,-79,10
131948.216,340,302,315,307,-12856,8004,6580,10,-79,10
131948.216,339,302,314,307,-12856,8004,6580,10,-79,10
131957.225,337,302,313,307,-12976,7828,6668,-135,-8,-38
131967.127,335,301,312,307,-12976,7828,6668,-135,-8,-38
131967.127,334,301,311,306,-12976,7828,6668,-135,-8,-38
131978.923,332,302,311,307,-12976,7828,6668,-135,-8,-38
131978.923,329,302,310,307,-12976,7828,6668,-135,-8,-38
131990.02,326,302,308,307,-12976,7828,6668,-135,-8,-38
131990.02,323,301,307,306,-12976,7828,6668,-135,-8,-38
132000.614,321,301,307,307,-12904,7824,6724,18,39,14
132000.614,317,302,305,306,-12904,7824,6724,18,39,14
132011.666,315,302,304,306,-12904,7824,6724,18,39,14
132011.666,312,302,304,307,-12904,7824,6724,18,39,14
132023.532,308,302,302,306,-12904,7824,6724,18,39,14
132026.297,306,302,301,307,-12904,7824,6724,18,39,14
132026.297,302,301,299,305,-12904,7824,6724,18,39,14
132035.062,300,301,298,306,-12956,7916,6680,-52,41,-13
132045.177,296,301,296,307,-12956,7916,6680,-52,41,-13
132045.177,295,301,295,305,-12956,7916,6680,-52,41,-13
132057.664,292,300,294,305,-12956,7916,6680,-52,41,-13
132061.362,290,300,293,306,-12956,7916,6680,-52,41,-13
132069.723,288,300,292,305,-12956,7916,6680,-52,41,-13
132074.07,286,299,290,304,-12956,7916,6680,-52,41,-13
132077.986,284,299,290,305,-12904,7916,6620,-39,21,-53
132078.964,281,299,289,305,-12904,7916,6620,-39,21,-53
132089.691,277,300,288,303,-12904,7916,6620,-39,21,-53
132089.691,276,299,289,305,-12904,7916,6620,-39,21,-53
132100.997,273,300,289,306,-12904,7916,6620,-39,21,-53
132100.997,272,300,289,306,-12904,7916,6620,-39,21,-53
132111.85,271,300,288,305,-12904,7916,6620,-39,21,-53
132116.412,271,299,289,306,-12908,7812,6524,-2,25,-12
132123.413,270,300,289,305,-12908,7812,6524,-2,25,-12
132123.413,269,300,289,305,-12908,7812,6524,-2,25,-12
132133.846,269,300,289,305,-12908,7812,6524,-2,25,-12
132133.846,270,299,289,306,-12908,7812,6524,-2,25,-12
132145.673,270,300,289,305,-12908,7812,6524,-2,25,-12
132149.379,271,300,290,305,-12908,7812,6524,-2,25,-12
132149.379,272,299,290,305,-12908,7812,6524,-2,25,-12
132156.217,273,299,291,305,-12884,7828,6624,-52,35,-27
132167.829,275,299,291,306,-12884,7828,6624,-52,35,-27
132167.829,275,300,291,305,-12884,7828,6624,-52,35,-27
132178.703,276,300,292,305,-12884,7828,6624,-52,35,-27
132183.417,277,300,293,305,-12884,7828,6624,-52,35,-27
132189.363,278,300,293,303,-12884,7828,6624,-52,35,-27
132193.761,280,300,294,304,-12884,7828,6624,-52,35,-27
132201.15,281,300,295,305,-12908,7792,6576,-65,63,-25
132202.172,283,300,296,305,-12908,7792,6576,-65,63,-25
132211.641,284,300,296,305,-12908,7792,6576,-65,63,-25
132216.973,284,300,297,306,-12908,7792,6576,-65,63,-25
132223.342,285,300,297,306,-12908,7792,6576,-65,63,-25
132223.342,286,300,297,305,-12908,7792,6576,-65,63,-25
132234.067,286,300,297,305,-12908,7792,6576,-65,63,-25
132242.336,288,300,297,305,-12860,7960,6648,-38,76,-15
132244.402,289,300,298,305,-12860,7960,6648,-38,76,-15
132247.184,290,300,297,306,-12860,7960,6648,-38,76,-15
132256.365,290,299,297,305,-12860,7960,6648,-38,76,-15
132256.365,290,300,297,305,-12860,7960,6648,-38,76,-15
132270.453,292,301,296,305,-12860,7960,6648,-38,76,-15
132270.453,293,302,296,304,-12860,7960,6648,-38,76,-15
132279.526,293,302,296,305,-13000,7796,6584,14,128,-20
132279.526,295,301,295,304,-13000,7796,6584,14,128,-20
132289.575,296,301,295,304,-13000,7796,6584,14,128,-20
132298.65,296,301,295,305,-13000,7796,6584,14,128,-20
132301.425,296,301,295,305,-13000,7796,6584,14,128,-20
132301.425,297,302,295,305,-13000,7796,6584,14,128,-20
132309.723,298,302,294,306,-13000,7796,6584,14,128,-20
132316.635,298,301,294,304,-12864,7880,6500,36,94,-42
132324.021,299,301,295,305,-12864,7880,6500,36,94,-42
132332.02,300,301,296,305,-12864,7880,6500,36,94,-42
132333.844,301,302,296,305,-12864,7880,6500,36,94,-42
132337.252,301,301,296,305,-12864,7880,6500,36,94,-42
132346.016,301,301,297,304,-12864,7880,6500,36,94,-42
132346.016,301,301,297,304,-12864,7880,6500,36,94,-42
132356.137,302,302,298,305,-13048,7780,6448,-120,69,-45
132362.339,302,301,298,305,-13048,7780,6448,-120,69,-45
132367.251,303,301,298,304,-13048,7780,6448,-120,69,-45
132374.059,304,301,298,304,-13048,7780,6448,-120,69,-45
132378.981,303,301,299,305,-13048,7780,6448,-120,69,-45
132383.358,304,301,299,304,-13048,7780,6448,-120,69,-45
132390.624,304,301,300,304,-13048,7780,6448,-120,69,-45
132400.899,304,301,300,305,-12944,7868,6584,-64,-11,-28
132400.899,304,301,300,305,-12944,7868,6584,-64,-11,-28
132407.376,304,302,300,305,-12944,7868,6584,-64,-11,-28
132412.283,304,301,300,305,-12944,7868,6584,-64,-11,-28
132420.342,304,300,300,305,-12944,7868,6584,-64,-11,-28
132423.327,304,301,301,305,-12944,7868,6584,-64,-11,-28
132434.038,304,302,301,305,-12944,7868,6584,-64,-11,-28
132434.038,304,301,301,305,-12900,7840,6596,-86,36,-64
132445.093,304,302,302,305,-12900,7840,6596,-86,36,-64
132448.354,304,302,302,305,-12900,7840,6596,-86,36,-64
132457.06,305,302,302,305,-12900,7840,6596,-86,36,-64
132457.06,306,302,303,305,-12900,7840,6596,-86,36,-64
132467.26,306,302,303,305,-12900,7840,6596,-86,36,-64
132475.362,306,304,302,305,-12900,7840,6596,-86,36,-64
132478.374,308,303,302,305,-12856,7844,6540,15,23,-123
132478.374,312,304,303,305,-12856,7844,6540,15,23,-123
132489.797,315,304,303,305,-12856,7844,6540,15,23,-123
132489.797,319,303,303,304,-12856,7844,6540,15,23,-123
132500.409,323,304,304,305,-12856,7844,6540,15,23,-123
132505.565,326,304,304,305,-12856,7844,6540,15,23,-123
132511.333,328,303,304,305,-12856,7844,6540,15,23,-123
132513.497,327,304,304,305,-12940,7720,6600,-59,6,-58
132523.405,327,303,304,306,-12940,7720,6600,-59,6,-58
132523.405,327,302,305,305,-12940,7720,6600,-59,6,-58
132534.239,325,303,305,305,-12940,7720,6600,-59,6,-58
132534.239,322,302,304,305,-12940,7720,6600,-59,6,-58
132545.124,319,302,304,306,-12940,7720,6600,-59,6,-58
132553.222,314,302,304,305,-12940,7720,6600,-59,6,-58
132556.08,311,302,304,305,-12940,7720,6600,-59,6,-58
132556.08,308,302,304,305,-12972,7812,6680,-32,27,28
132567.394,305,302,303,305,-12972,7812,6680,-32,27,28
132567.394,303,301,303,305,-12972,7812,6680,-32,27,28
132576.248,301,302,303,305,-12972,7812,6680,-32,27,28
132578.19,300,302,302,305,-12972,7812,6680,-32,27,28
132589.41,298,302,302,304,-12972,7812,6680,-32,27,28
132589.41,298,302,303,305,-12972,7812,6680,-32,27,28
132600.301,297,302,303,305,-12936,7812,6464,104,61,-41
132600.301,297,303,303,304,-12936,7812,6464,104,61,-41
132611.958,297,303,303,304,-12936,7812,6464,104,61,-41
132611.958,297,303,304,305,-12936,7812,6464,104,61,-41
132622.651,297,303,304,304,-12936,7812,6464,104,61,-41
132623.666,297,303,304,303,-12936,7812,6464,104,61,-41
132633.759,298,303,305,305,-12936,7812,6464,104,61,-41
132633.759,300,303,305,305,-12904,7892,6488,106,7,-9
132645.912,303,303,305,304,-12904,7892,6488,106,7,-9
132645.912,306,303,304,304,-12904,7892,6488,106,7,-9
132653.287,309,303,304,305,-12904,7892,6488,106,7,-9
132656.159,310,303,304,305,-12904,7892,6488,106,7,-9
132667.221,312,304,304,304,-12904,7892,6488,106,7,-9
132667.221,312,303,303,304,-12904,7892,6488,106,7,-9
132678.593,313,303,303,305,-12904,7892,6488,106,7,-9
132681.727,313,302,302,306,-12872,8028,6504,61,19,-84
132681.727,312,303,303,305,-12872,8028,6504,61,19,-84
132690.419,310,304,303,305,-12872,8028,6504,61,19,-84
132700.738,307,304,302,306,-12872,8028,6504,61,19,-84
132700.738,305,303,301,305,-12872,8028,6504,61,19,-84
132712.162,303,303,301,305,-12872,8028,6504,61,19,-84
132712.162,301,303,301,305,-12872,8028,6504,61,19,-84
132721.022,299,303,301,306,-12948,7740,6404,-12,16,-94
132727.513,297,302,300,305,-12948,7740,6404,-12,16,-94
132730.859,295,303,300,305,-12948,7740,6404,-12,16,-94
132734.014,294,302,300,305,-12948,7740,6404,-12,16,-94
132745.329,292,302,300,305,-12948,7740,6404,-12,16,-94
132745.329,292,303,299,304,-12948,7740,6404,-12,16,-94
132756.42,293,303,299,304,-12948,7740,6404,-12,16,-94
132759.37,292,303,299,305,-12996,7772,6612,-137,21,-13
132759.37,291,302,299,305,-12996,7772,6612,-137,21,-13
132771.724,291,303,298,304,-12996,7772,6612,-137,21,-13
132777.889,291,303,298,304,-12996,7772,6612,-137,21,-13
132777.889,291,304,298,305,-12996,7772,6612,-137,21,-13
132789.769,292,304,297,304,-12996,7772,6612,-137,21,-13
132798.807,293,304,297,304,-12996,7772,6612,-137,21,-13
132801.112,293,304,298,305,-12936,7800,6520,26,57,-15
132803.913,294,304,298,303,-12936,7800,6520,26,57,-15
132811.443,294,303,298,304,-12936,7800,6520,26,57,-15
132817.06,294,303,297,305,-12936,7800,6520,26,57,-15
132822.349,294,304,297,305,-12936,7800,6520,26,57,-15
132824.938,295,303,297,305,-12936,7800,6520,26,57,-15
132834.923,295,302,297,305,-12936,7800,6520,26,57,-15
132834.923,295,302,297,304,-12912,7868,6556,76,40,-21
132845.624,296,302,296,304,-12912,7868,6556,76,40,-21
132845.624,296,302,294,304,-12912,7868,6556,76,40,-21
132856.32,297,301,295,304,-12912,7868,6556,76,40,-21
132864.379,297,301,295,304,-12912,7868,6556,76,40,-21
132867.356,298,300,295,305,-12912,7868,6556,76,40,-21
132869.891,298,300,295,305,-12912,7868,6556,76,40,-21
132878.512,299,300,296,305,-13024,7784,6428,-142,45,-16
132882.249,300,301,296,305,-13024,7784,6428,-142,45,-16
132889.298,299,300,296,305,-13024,7784,6428,-142,45,-16
132894.256,300,300,297,306,-13024,7784,6428,-142,45,-16
132900.54,299,301,298,305,-13024,7784,6428,-142,45,-16
132902.907,300,301,300,305,-13024,7784,6428,-142,45,-16
132912.301,300,302,300,304,-13024,7784,6428,-142,45,-16
132920.811,300,302,302,306,-12948,7816,6480,10,-15,33
132924.192,301,302,304,305,-12948,7816,6480,10,-15,33
132927.434,301,302,305,304,-12948,7816,6480,10,-15,33
132933.512,301,302,306,305,-12948,7816,6480,10,-15,33
132940.039,301,302,306,305,-12948,7816,6480,10,-15,33
132944.919,301,302,307,305,-12948,7816,6480,10,-15,33
132947.75,302,302,308,306,-12948,7816,6480,10,-15,33
132956.865,302,303,308,306,-12948,7816,6480,10,-15,33
132956.865,303,303,308,306,-12936,7828,6464,-100,-49,-24
132967.43,304,302,308,305,-12936,7828,6464,-100,-49,-24
132973.202,304,303,309,305,-12936,7828,6464,-100,-49,-24
132977.967,305,302,309,305,-12936,7828,6464,-100,-49,-24
132984.458,305,303,309,305,-12936,7828,6464,-100,-49,-24
132989.998,306,303,309,305,-12936,7828,6464,-100,-49,-24
132997.343,305,301,309,305,-12936,7828,6464,-100,-49,-24
133000.671,305,302,309,305,-13016,7876,6600,47,-52,-33
133011.916,306,302,309,306,-13016,7876,6600,47,-52,-33
133011.916,306,303,309,306,-13016,7876,6600,47,-52,-33
133022.683,306,303,310,306,-13016,7876,6600,47,-52,-33
133025.71,306,303,309,304,-13016,7876,6600,47,-52,-33
