Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
102367.373,295,300,281,298,-16712,-604,-256,224,-3073,2566
102373.49500000001,293,302,280,298,-16712,-604,-256,224,-3073,2566
102379.55200000001,291,303,280,298,-16712,-604,-256,224,-3073,2566
102384.413,287,304,280,298,-16712,-604,-256,224,-3073,2566
102391.202,285,305,281,298,-16712,-604,-256,224,-3073,2566
102396.75,282,306,282,297,-16712,-604,-256,224,-3073,2566
102406.476,278,307,284,296,-15672,-968,3108,-240,-4759,4169
102407.144,275,311,286,296,-15672,-968,3108,-240,-4759,4169
102418.664,273,312,287,295,-15672,-968,3108,-240,-4759,4169
102426.989,269,309,290,295,-15672,-968,3108,-240,-4759,4169
102430.24699999999,265,303,290,295,-15672,-968,3108,-240,-4759,4169
102439.38,263,293,292,295,-15672,-968,3108,-240,-4759,4169
102443.368,259,283,295,296,-15256,-636,1944,3278,-6670,6008
102451.913,256,274,300,296,-15256,-636,1944,3278,-6670,6008
102456.007,254,270,303,295,-15256,-636,1944,3278,-6670,6008
102463.31999999999,253,268,307,296,-15256,-636,1944,3278,-6670,6008
102466.377,251,266,311,295,-15256,-636,1944,3278,-6670,6008
102473.432,253,266,314,294,-15256,-636,1944,3278,-6670,6008
102473.432,254,267,318,293,-15256,-636,1944,3278,-6670,6008
102485.002,254,267,322,290,-14252,-1748,2136,3987,-10423,8929
102495.913,253,269,325,284,-14252,-1748,2136,3987,-10423,8929
102496.927,254,269,327,279,-14252,-1748,2136,3987,-10423,8929
102507.318,256,271,331,273,-14252,-1748,2136,3987,-10423,8929
102510.041,252,270,333,265,-14252,-1748,2136,3987,-10423,8929
102519.3,240,268,336,256,-14252,-1748,2136,3987,-10423,8929
102529.398,228,264,340,248,-12636,3076,4832,5853,-12540,10986
102529.398,223,257,345,240,-12636,3076,4832,5853,-12540,10986
102540.037,221,250,350,235,-12636,3076,4832,5853,-12540,10986
102540.037,219,243,358,231,-12636,3076,4832,5853,-12540,10986
102551.922,223,237,364,230,-12636,3076,4832,5853,-12540,10986
102561.216,233,230,372,233,-12636,3076,4832,5853,-12540,10986
102563.029,248,223,381,238,-11396,3700,6104,4117,-13322,12375
102573.86,265,215,389,245,-11396,3700,6104,4117,-13322,12375
102576.382,281,212,396,252,-11396,3700,6104,4117,-13322,12375
102585.242,299,206,402,264,-11396,3700,6104,4117,-13322,12375
102594.511,326,192,406,277,-11396,3700,6104,4117,-13322,12375
102597.208,366,184,409,293,-11396,3700,6104,4117,-13322,12375
102607.128,400,188,411,308,-9792,5560,7396,-495,-15270,13264
102607.128,430,196,413,317,-9792,5560,7396,-495,-15270,13264
102618.124,450,204,412,320,-9792,5560,7396,-495,-15270,13264
102620.779,465,208,407,320,-9792,5560,7396,-495,-15270,13264
102629.248,478,219,396,316,-9792,5560,7396,-495,-15270,13264
102632.95599999999,487,235,386,310,-9792,5560,7396,-495,-15270,13264
102640.63500000001,498,257,377,306,-9792,5560,7396,-495,-15270,13264
102651.364,511,288,366,301,-8084,8256,10348,-4827,-15561,12360
102653.823,520,315,354,295,-8084,8256,10348,-4827,-15561,12360
102663.685,521,335,342,291,-8084,8256,10348,-4827,-15561,12360
102663.685,517,353,327,286,-8084,8256,10348,-4827,-15561,12360
102676.745,510,363,315,281,-8084,8256,10348,-4827,-15561,12360
102684.781,499,373,301,277,-8084,8256,10348,-4827,-15561,12360
102684.781,488,382,288,275,-7076,10624,12940,-5880,-15130,10376
102697.436,475,387,274,271,-7076,10624,12940,-5880,-15130,10376
102705.53099999999,464,389,268,270,-7076,10624,12940,-5880,-15130,10376
102707.49399999999,452,388,264,268,-7076,10624,12940,-5880,-15130,10376
102717.635,441,386,264,267,-7076,10624,12940,-5880,-15130,10376
102718.507,432,383,267,267,-7076,10624,12940,-5880,-15130,10376
102729.704,421,379,269,269,-6020,9224,13536,-5757,-14925,7933
102737.789,410,377,269,269,-6020,9224,13536,-5757,-14925,7933
102740.356,401,374,264,271,-6020,9224,13536,-5757,-14925,7933
102743.75,388,372,256,273,-6020,9224,13536,-5757,-14925,7933
102752.336,376,370,254,273,-6020,9224,13536,-5757,-14925,7933
102763.243,361,366,252,275,-6020,9224,13536,-5757,-14925,7933
102771.318,347,361,246,277,-5368,8436,13508,-7568,-12713,5970
102773.82,330,353,239,280,-5368,8436,13508,-7568,-12713,5970
102782.935,316,343,237,283,-5368,8436,13508,-7568,-12713,5970
102784.98999999999,304,330,237,284,-5368,8436,13508,-7568,-12713,5970
102795.966,294,314,239,285,-5368,8436,13508,-7568,-12713,5970
102797.519,283,295,246,289,-5368,8436,13508,-7568,-12713,5970
102807.293,274,279,254,297,-4644,7692,15596,-9809,-11800,4584
102816.617,264,263,263,307,-4644,7692,15596,-9809,-11800,4584
102820.43000000001,255,251,270,317,-4644,7692,15596,-9809,-11800,4584
102822.455,247,241,277,326,-4644,7692,15596,-9809,-11800,4584
102828.918,240,230,281,333,-4644,7692,15596,-9809,-11800,4584
102840.83200000001,232,197,287,343,-4644,7692,15596,-9809,-11800,4584
102840.83200000001,224,154,291,353,-4172,6028,15008,-7067,-10626,3649
102851.833,214,111,296,363,-4172,6028,15008,-7067,-10626,3649
102861.037,207,88,298,371,-4172,6028,15008,-7067,-10626,3649
102862.767,198,79,301,379,-4172,6028,15008,-7067,-10626,3649
102874.226,189,86,300,384,-4172,6028,15008,-7067,-10626,3649
102874.252,182,94,299,388,-4172,6028,15008,-7067,-10626,3649
102884.939,174,108,293,390,-3212,5904,15404,-4778,-10536,2739
102892.974,167,125,285,388,-3212,5904,15404,-4778,-10536,2739
102898.41,161,140,277,384,-3212,5904,15404,-4778,-10536,2739
102898.88399999999,155,155,269,380,-3212,5904,15404,-4778,-10536,2739
102907.94499999999,149,172,261,373,-3212,5904,15404,-4778,-10536,2739
102918.258,143,187,255,367,-3212,5904,15404,-4778,-10536,2739
102926.293,137,202,246,360,-2552,5400,17016,-4835,-7837,2270
102929.579,133,217,242,354,-2552,5400,17016,-4835,-7837,2270
102932.113,128,231,237,348,-2552,5400,17016,-4835,-7837,2270
102940.583,122,242,233,342,-2552,5400,17016,-4835,-7837,2270
102948.571,117,240,229,338,-2552,5400,17016,-4835,-7837,2270
102952.523,111,238,228,333,-2552,5400,17016,-4835,-7837,2270
102963.21399999999,101,240,227,329,-2552,5400,17016,-4835,-7837,2270
102971.316,92,243,230,326,-2268,3984,16720,-4728,-6294,1628
102973.76,79,246,234,320,-2268,3984,16720,-4728,-6294,1628
102977.213,67,250,240,320,-2268,3984,16720,-4728,-6294,1628
102984.914,56,253,247,319,-2268,3984,16720,-4728,-6294,1628
102995.829,46,256,259,317,-2268,3984,16720,-4728,-6294,1628
102997.70599999999,36,261,271,316,-2268,3984,16720,-4728,-6294,1628
103007.547,27,267,288,315,-1008,3884,18008,-4677,-6202,2449
103007.547,20,271,300,314,-1008,3884,18008,-4677,-6202,2449
103018.37299999999,15,276,310,312,-1008,3884,18008,-4677,-6202,2449
103022.40500000001,13,283,318,310,-1008,3884,18008,-4677,-6202,2449
103029.493,15,290,327,309,-1008,3884,18008,-4677,-6202,2449
103040.5,19,297,335,308,-1008,3884,18008,-4677,-6202,2449
103042.803,25,305,346,309,-1048,4984,17344,-2719,-5134,2299
103052.091,33,314,356,311,-1048,4984,17344,-2719,-5134,2299
103052.091,42,323,361,311,-1048,4984,17344,-2719,-5134,2299
103063.399,51,334,370,313,-1048,4984,17344,-2719,-5134,2299
103067.86700000001,62,345,379,315,-1048,4984,17344,-2719,-5134,2299
103074.227,73,356,385,314,-1048,4984,17344,-2719,-5134,2299
103082.189,85,368,391,314,-1048,4984,17344,-2719,-5134,2299
103089.636,96,378,395,315,-892,4144,18156,-3075,-2276,1403
103095.32299999999,108,388,394,314,-892,4144,18156,-3075,-2276,1403
103103.043,116,394,391,313,-892,4144,18156,-3075,-2276,1403
103107.129,127,403,388,314,-892,4144,18156,-3075,-2276,1403
103107.644,136,408,386,313,-892,4144,18156,-3075,-2276,1403
103118.224,147,413,383,314,-892,4144,18156,-3075,-2276,1403
103127.568,159,418,381,314,-652,4824,17352,700,-1366,1142
103129.38699999999,174,421,379,313,-652,4824,17352,700,-1366,1142
103133.47899999999,185,423,377,313,-652,4824,17352,700,-1366,1142
103140.439,196,426,376,313,-652,4824,17352,700,-1366,1142
103151.971,208,428,373,312,-652,4824,17352,700,-1366,1142
103151.971,221,429,373,311,-652,4824,17352,700,-1366,1142
103162.69,232,431,371,311,-652,4824,17352,700,-1366,1142
103162.69,242,431,368,310,-844,4372,15204,367,-1622,428
103173.077,253,433,368,308,-844,4372,15204,367,-1622,428
103178.289,261,434,366,307,-844,4372,15204,367,-1622,428
103184.93,270,435,364,306,-844,4372,15204,367,-1622,428
103190.76699999999,280,435,361,304,-844,4372,15204,367,-1622,428
103196.22,290,432,358,302,-844,4372,15204,367,-1622,428
103197.727,297,428,357,300,-844,4372,15204,367,-1622,428
103207.89499999999,305,425,356,296,-1048,4048,15664,-1328,-1060,40
103217.42899999999,312,422,354,292,-1048,4048,15664,-1328,-1060,40
103218.371,317,421,354,290,-1048,4048,15664,-1328,-1060,40
103229.423,323,419,354,289,-1048,4048,15664,-1328,-1060,40
103229.423,330,418,353,287,-1048,4048,15664,-1328,-1060,40
103240.802,338,415,354,285,-1048,4048,15664,-1328,-1060,40
103243.859,343,413,357,285,-768,3636,15672,-1610,-1216,393
103253.439,349,412,358,284,-768,3636,15672,-1610,-1216,393
103253.439,352,411,358,284,-768,3636,15672,-1610,-1216,393
103262.773,358,409,360,284,-768,3636,15672,-1610,-1216,393
103270.82400000001,362,407,360,283,-768,3636,15672,-1610,-1216,393
103273.12700000001,366,407,362,283,-768,3636,15672,-1610,-1216,393
103280.32500000001,370,406,364,283,-768,3636,15672,-1610,-1216,393
103284.948,372,407,367,284,-480,3512,15752,-1104,-1839,721
103293.36899999999,374,407,367,283,-480,3512,15752,-1104,-1839,721
103297.743,375,409,368,283,-480,3512,15752,-1104,-1839,721
103307.27799999999,377,410,366,284,-480,3512,15752,-1104,-1839,721
103315.645,380,411,366,284,-480,3512,15752,-1104,-1839,721
103318.464,382,410,363,285,-480,3512,15752,-1104,-1839,721
103320.98700000001,384,409,363,286,100,3952,17520,356,-1202,12
103329.339,387,407,360,286,100,3952,17520,356,-1202,12
103329.339,389,404,356,286,100,3952,17520,356,-1202,12
103340.782,392,402,353,288,100,3952,17520,356,-1202,12
103346.42700000001,393,401,350,289,100,3952,17520,356,-1202,12
103350.886,396,396,346,289,100,3952,17520,356,-1202,12
103350.886,397,393,342,290,100,3952,17520,356,-1202,12
103363.276,399,390,339,291,-376,2604,15576,691,382,-375
103372.644,401,386,334,292,-376,2604,15576,691,382,-375
103374.235,401,383,329,292,-376,2604,15576,691,382,-375
103382.317,402,380,325,293,-376,2604,15576,691,382,-375
103384.25499999999,401,377,319,294,-376,2604,15576,691,382,-375
103390.99799999999,401,373,313,294,-376,2604,15576,691,382,-375
103397.94399999999,401,370,307,294,-376,2604,15576,691,382,-375
103403.81499999999,401,368,303,296,-432,3684,16168,-467,-563,252
103407.227,403,365,296,295,-432,3684,16168,-467,-563,252
103418.63100000001,403,363,291,296,-432,3684,16168,-467,-563,252
103419.47899999999,404,361,285,297,-432,3684,16168,-467,-563,252
103429.889,405,360,283,298,-432,3684,16168,-467,-563,252
103432.365,405,358,279,298,-432,3684,16168,-467,-563,252
103440.04800000001,401,356,275,298,-432,3684,16168,-467,-563,252
103444.197,398,354,272,300,-232,4032,15648,231,-414,-94
103451.438,396,351,268,301,-232,4032,15648,231,-414,-94
103456.79800000001,395,350,266,301,-232,4032,15648,231,-414,-94
103462.245,393,347,264,304,-232,4032,15648,231,-414,-94
103464.919,393,345,262,307,-232,4032,15648,231,-414,-94
103473.478,392,342,259,308,-232,4032,15648,231,-414,-94
103473.478,392,338,256,311,-232,4032,15648,231,-414,-94
103485.435,392,335,255,315,-172,3084,15676,348,-78,95
103485.435,393,333,253,319,-172,3084,15676,348,-78,95
103497.913,394,329,251,321,-172,3084,15676,348,-78,95
103501.95,395,327,249,324,-172,3084,15676,348,-78,95
103506.784,396,325,249,329,-172,3084,15676,348,-78,95
103509.66200000001,396,324,247,331,-172,3084,15676,348,-78,95
103519.087,397,322,247,334,-172,3084,15676,348,-78,95
103519.087,398,320,246,336,-168,4168,15388,997,-479,-40
103530.02600000001,398,319,245,337,-168,4168,15388,997,-479,-40
103534.81700000001,399,317,243,336,-168,4168,15388,997,-479,-40
103540.537,399,315,243,338,-168,4168,15388,997,-479,-40
103547.088,399,314,244,339,-168,4168,15388,997,-479,-40
103551.715,400,312,243,339,-168,4168,15388,997,-479,-40
103559.29000000001,398,310,244,337,-168,4168,15388,997,-479,-40
103562.882,398,307,246,338,-56,3612,15520,-276,121,-116
103574.179,398,304,245,337,-56,3612,15520,-276,121,-116
103574.179,397,301,244,335,-56,3612,15520,-276,121,-116
103585.379,396,298,244,334,-56,3612,15520,-276,121,-116
103585.379,396,295,245,333,-56,3612,15520,-276,121,-116
103593.603,394,293,245,331,-56,3612,15520,-276,121,-116
103597.823,392,291,245,330,-56,3612,15520,-276,121,-116
103607.372,390,290,246,329,-288,3232,15808,-199,850,-227
103607.61200000001,389,288,245,327,-288,3232,15808,-199,850,-227
103618.247,388,287,245,325,-288,3232,15808,-199,850,-227
103618.247,386,286,246,324,-288,3232,15808,-199,850,-227
103629.45499999999,385,285,244,322,-288,3232,15808,-199,850,-227
103629.45499999999,383,284,244,321,-288,3232,15808,-199,850,-227
103640.716,381,283,245,320,-288,3232,15808,-199,850,-227
103645.527,378,282,244,318,-368,3988,15412,179,-22,-70
103651.20400000001,376,281,245,317,-368,3988,15412,179,-22,-70
103657.38500000001,374,281,245,316,-368,3988,15412,179,-22,-70
103662.15699999999,371,281,245,316,-368,3988,15412,179,-22,-70
103665.329,369,281,244,314,-368,3988,15412,179,-22,-70
103673.913,365,281,242,313,-368,3988,15412,179,-22,-70
103673.913,362,279,239,311,-368,3988,15412,179,-22,-70
103685.347,358,279,240,311,-640,3904,15848,13,65,-147
103690.032,354,277,239,311,-640,3904,15848,13,65,-147
103701.025,352,277,239,310,-640,3904,15848,13,65,-147
103704.53600000001,348,275,239,310,-640,3904,15848,13,65,-147
103706.746,346,274,239,310,-640,3904,15848,13,65,-147
103710.161,344,273,240,309,-640,3904,15848,13,65,-147
103718.433,342,272,241,309,-640,3904,15848,13,65,-147
103718.433,340,270,241,309,-240,3560,15692,-296,-149,-44
103729.55500000001,339,268,242,309,-240,3560,15692,-296,-149,-44
103736.246,338,266,241,308,-240,3560,15692,-296,-149,-44
103740.55799999999,337,265,242,308,-240,3560,15692,-296,-149,-44
103747.75200000001,337,262,243,308,-240,3560,15692,-296,-149,-44
103751.543,338,259,242,307,-240,3560,15692,-296,-149,-44
103762.102,337,257,242,306,-240,3560,15692,-296,-149,-44
103762.851,336,255,243,306,-220,3804,15640,-384,-201,-4
103773.739,335,254,243,305,-220,3804,15640,-384,-201,-4
103773.739,334,253,243,304,-220,3804,15640,-384,-201,-4
103785.601,332,252,245,303,-220,3804,15640,-384,-201,-4
103788.50799999999,331,253,248,303,-220,3804,15640,-384,-201,-4
103796.792,328,253,249,302,-220,3804,15640,-384,-201,-4
103798.227,327,253,251,301,-220,3804,15640,-384,-201,-4
103807.331,323,254,255,302,-376,3644,15892,-592,119,-47
103815.433,323,255,259,301,-376,3644,15892,-592,119,-47
103818.562,325,256,262,300,-376,3644,15892,-592,119,-47
103818.562,328,257,267,299,-376,3644,15892,-592,119,-47
103829.511,330,258,271,298,-376,3644,15892,-592,119,-47
103829.511,332,259,276,296,-376,3644,15892,-592,119,-47
103840.46399999999,333,260,281,296,-376,3644,15892,-592,119,-47
103845.957,333,261,285,296,-276,3912,15316,40,65,-50
103850.986,332,263,290,295,-276,3912,15316,40,65,-50
103853.674,330,264,291,294,-276,3912,15316,40,65,-50
103863.23899999999,328,265,295,294,-276,3912,15316,40,65,-50
103863.23899999999,325,267,297,294,-276,3912,15316,40,65,-50
103876.083,322,268,298,294,-276,3912,15316,40,65,-50
103880.79299999999,319,270,299,293,-276,3912,15316,40,65,-50
103885.186,316,272,300,294,-276,3912,15316,40,65,-50
103892.624,312,273,301,294,-396,3672,15700,-539,-38,-124
103897.47099999999,309,276,300,293,-396,3672,15700,-539,-38,-124
103898.475,306,277,300,293,-396,3672,15700,-539,-38,-124
103907.129,303,279,299,293,-396,3672,15700,-539,-38,-124
103911.58099999999,300,281,298,293,-396,3672,15700,-539,-38,-124
103918.823,297,281,296,293,-396,3672,15700,-539,-38,-124
103922.996,294,282,295,294,-324,3340,15664,-540,-76,-1
103928.96500000001,291,283,292,293,-324,3340,15664,-540,-76,-1
103936.23,288,284,289,292,-324,3340,15664,-540,-76,-1
103940.498,285,284,286,293,-324,3340,15664,-540,-76,-1
103951.035,283,285,283,294,-324,3340,15664,-540,-76,-1
103953.126,282,286,279,293,-324,3340,15664,-540,-76,-1
103953.126,280,287,274,293,-324,3340,15664,-540,-76,-1
103963.301,280,288,271,294,-324,3340,15664,-540,-76,-1
103968.98,283,288,267,295,-132,3412,15580,-271,-18,44
103973.28199999999,283,288,262,295,-132,3412,15580,-271,-18,44
103981.244,284,288,258,296,-132,3412,15580,-271,-18,44
103985.07800000001,286,288,255,297,-132,3412,15580,-271,-18,44
103989.491,290,288,251,298,-132,3412,15580,-271,-18,44
103998.455,293,287,247,299,-132,3412,15580,-271,-18,44
103998.455,294,287,244,300,-132,3412,15580,-271,-18,44
104007.483,296,288,242,301,-344,3692,15716,-122,260,-83
104015.457,296,290,239,300,-344,3692,15716,-122,260,-83
104018.55399999999,296,291,236,301,-344,3692,15716,-122,260,-83
104028.751,295,292,233,302,-344,3692,15716,-122,260,-83
104029.614,295,294,227,302,-344,3692,15716,-122,260,-83
104040.30799999999,295,294,222,302,-344,3692,15716,-122,260,-83
104040.30799999999,295,294,218,302,-344,3692,15716,-122,260,-83
104051.46,294,294,215,302,-420,3284,15688,188,108,57
104054.041,295,294,213,301,-420,3284,15688,188,108,57
104062.046,294,294,212,302,-420,3284,15688,188,108,57
104062.564,294,294,209,303,-420,3284,15688,188,108,57
104073.682,294,294,207,302,-420,3284,15688,188,108,57
104073.87199999999,293,295,205,302,-420,3284,15688,188,108,57
104084.602,292,295,204,302,-420,3284,15688,188,108,57
104087.363,291,295,203,302,-236,3920,15728,487,-242,-51
104096.60399999999,291,296,201,302,-236,3920,15728,487,-242,-51
104098.72300000001,289,296,201,302,-236,3920,15728,487,-242,-51
104103.843,288,296,199,303,-236,3920,15728,487,-242,-51
104107.826,287,296,197,303,-236,3920,15728,487,-242,-51
104118.473,286,296,195,302,-236,3920,15728,487,-242,-51
104126.61300000001,285,296,195,302,-236,3920,15728,487,-242,-51
104129.642,284,296,196,304,-264,3408,15704,-249,49,-26
104129.642,283,296,196,305,-264,3408,15704,-249,49,-26
104140.587,283,296,198,307,-264,3408,15704,-249,49,-26
104144.842,280,296,201,309,-264,3408,15704,-249,49,-26
104151.83899999999,279,296,200,311,-264,3408,15704,-249,49,-26
104153.073,277,296,202,313,-264,3408,15704,-249,49,-26
104162.84400000001,275,296,205,316,-264,3408,15704,-249,49,-26
104170.96399999999,273,296,206,319,-272,3592,15552,-72,123,-67
104173.837,270,296,205,321,-272,3592,15552,-72,123,-67
104177.14499999999,268,294,204,324,-272,3592,15552,-72,123,-67
104184.506,268,293,204,327,-272,3592,15552,-72,123,-67
104189.99100000001,266,292,203,330,-272,3592,15552,-72,123,-67
104195.734,265,291,200,331,-272,3592,15552,-72,123,-67
104198.717,264,290,197,334,-272,3592,15552,-72,123,-67
104208.204,263,289,192,340,-304,3124,15824,-255,19,2
104213.127,259,288,182,346,-304,3124,15824,-255,19,2
104218.44799999999,252,287,173,354,-304,3124,15824,-255,19,2
104218.44799999999,241,285,163,363,-304,3124,15824,-255,19,2
104229.53,228,284,153,371,-304,3124,15824,-255,19,2
104229.53,213,281,142,380,-304,3124,15824,-255,19,2
104240.639,202,279,133,389,-304,3124,15824,-255,19,2
104242.756,194,277,125,398,-304,3124,15824,-255,19,2
104251.205,186,274,116,408,-428,3876,15684,392,-3,-115
104254.69,179,271,108,416,-428,3876,15684,392,-3,-115
104262.41500000001,175,270,102,423,-428,3876,15684,392,-3,-115
104267.442,173,268,97,431,-428,3876,15684,392,-3,-115
104273.369,172,267,93,436,-428,3876,15684,392,-3,-115
104273.369,170,265,90,440,-428,3876,15684,392,-3,-115
104284.626,171,264,88,445,-428,3876,15684,392,-3,-115
104284.626,172,261,87,448,-324,3492,15564,-18,-80,72
104296.038,172,259,87,450,-324,3492,15564,-18,-80,72
104299.047,173,257,89,452,-324,3492,15564,-18,-80,72
104306.878,175,254,93,454,-324,3492,15564,-18,-80,72
104306.878,179,252,97,455,-324,3492,15564,-18,-80,72
