Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
115278.431,302,304,310,306,-784,5168,15176,-25,-5,-10
115281.839,302,304,310,307,-784,5168,15176,-25,-5,-10
115281.839,302,304,309,305,-860,5128,15308,-53,-12,-35
115291.757,301,304,310,305,-860,5128,15308,-53,-12,-35
115297.101,302,304,310,306,-860,5128,15308,-53,-12,-35
115302.62700000001,301,304,310,305,-860,5128,15308,-53,-12,-35
115304.863,301,304,310,305,-860,5128,15308,-53,-12,-35
115314.477,302,304,310,305,-860,5128,15308,-53,-12,-35
115314.477,302,304,310,305,-860,5128,15308,-53,-12,-35
115325.136,301,304,310,305,-756,5148,15212,-36,20,24
115330.061,301,304,310,305,-756,5148,15212,-36,20,24
115335.708,301,304,310,305,-756,5148,15212,-36,20,24
115335.708,300,304,309,305,-756,5148,15212,-36,20,24
115347.708,300,304,309,305,-756,5148,15212,-36,20,24
115347.708,300,304,310,305,-756,5148,15212,-36,20,24
115359.068,302,304,310,305,-756,5148,15212,-36,20,24
115362.389,300,303,309,304,-756,5148,15212,-36,20,24
115368.395,300,304,309,305,-752,5324,15212,138,-4,-41
115369.748,300,304,309,305,-752,5324,15212,138,-4,-41
115381.143,300,304,309,305,-752,5324,15212,138,-4,-41
115381.143,300,304,308,305,-752,5324,15212,138,-4,-41
115391.766,300,304,309,305,-752,5324,15212,138,-4,-41
115395.268,300,304,309,305,-752,5324,15212,138,-4,-41
115395.268,301,304,308,305,-752,5324,15212,138,-4,-41
115404.457,300,303,308,305,-840,5144,15268,64,-30,28
115413.81199999999,301,303,308,306,-840,5144,15268,64,-30,28
115413.81199999999,301,304,308,305,-840,5144,15268,64,-30,28
115424.975,300,304,307,305,-840,5144,15268,64,-30,28
115424.975,300,304,307,305,-840,5144,15268,64,-30,28
115432.749,300,304,307,305,-840,5144,15268,64,-30,28
115436.23,300,304,307,305,-840,5144,15268,64,-30,28
115444.992,301,304,307,305,-840,5144,15268,64,-30,28
115447.384,301,304,306,305,-796,5280,15148,-8,-11,-30
115458.69,302,304,306,305,-796,5280,15148,-8,-11,-30
115460.144,301,304,307,304,-796,5280,15148,-8,-11,-30
115468.179,301,305,306,305,-796,5280,15148,-8,-11,-30
115469.785,301,304,306,305,-796,5280,15148,-8,-11,-30
115476.864,301,304,306,305,-796,5280,15148,-8,-11,-30
115480.757,301,304,306,305,-796,5280,15148,-8,-11,-30
115491.589,302,304,306,305,-804,5112,15336,-149,25,9
115496.031,302,304,307,306,-804,5112,15336,-149,25,9
115500.31,302,304,306,306,-804,5112,15336,-149,25,9
115507.73300000001,301,304,306,305,-804,5112,15336,-149,25,9
115512.11499999999,301,304,306,305,-804,5112,15336,-149,25,9
115514.242,301,305,306,306,-804,5112,15336,-149,25,9
115523.253,302,305,306,306,-804,5112,15336,-149,25,9
115525.508,301,305,306,306,-780,5264,15156,79,15,-46
115530.361,301,304,306,306,-780,5264,15156,79,15,-46
115535.641,302,304,306,306,-780,5264,15156,79,15,-46
115543.00899999999,302,304,305,305,-780,5264,15156,79,15,-46
115547.85800000001,301,305,305,306,-780,5264,15156,79,15,-46
115550.46,302,304,306,306,-780,5264,15156,79,15,-46
115559.759,302,304,306,306,-780,5264,15156,79,15,-46
115559.759,302,304,305,305,-780,5264,15156,79,15,-46
115569.72899999999,302,304,306,306,-872,5168,15176,-153,33,-25
115577.792,303,304,306,306,-872,5168,15176,-153,33,-25
115580.235,302,304,305,305,-872,5168,15176,-153,33,-25
115583.322,302,304,305,306,-872,5168,15176,-153,33,-25
115592.12,302,304,306,306,-872,5168,15176,-153,33,-25
115592.12,302,304,306,305,-872,5168,15176,-153,33,-25
115602.57,302,304,306,305,-872,5168,15176,-153,33,-25
115608.051,302,304,306,305,-860,5288,15232,-31,-9,5
115613.264,303,304,306,306,-860,5288,15232,-31,-9,5
115613.264,303,304,306,306,-860,5288,15232,-31,-9,5
115625.34599999999,302,304,305,306,-860,5288,15232,-31,-9,5
115625.34599999999,302,304,306,305,-860,5288,15232,-31,-9,5
115633.767,302,304,306,306,-860,5288,15232,-31,-9,5
115635.964,302,304,305,305,-860,5288,15232,-31,-9,5
115646.833,302,304,305,305,-860,5288,15232,-31,-9,5
115646.833,302,304,305,305,-800,5260,15184,-26,7,-59
115658.005,302,304,305,305,-800,5260,15184,-26,7,-59
115658.005,303,304,305,305,-800,5260,15184,-26,7,-59
115665.48899999999,302,304,306,305,-800,5260,15184,-26,7,-59
115669.89700000001,302,304,306,305,-800,5260,15184,-26,7,-59
115678.486,302,305,306,305,-800,5260,15184,-26,7,-59
115680.773,302,304,306,305,-800,5260,15184,-26,7,-59
115691.478,302,304,306,305,-760,5156,15332,-157,-5,-8
115691.478,302,304,306,305,-760,5156,15332,-157,-5,-8
115697.944,303,304,306,305,-760,5156,15332,-157,-5,-8
115703.21699999999,303,304,306,305,-760,5156,15332,-157,-5,-8
115709.973,303,304,306,305,-760,5156,15332,-157,-5,-8
115714.817,302,304,306,305,-760,5156,15332,-157,-5,-8
115725.183,302,304,306,305,-760,5156,15332,-157,-5,-8
115725.183,302,304,306,305,-804,5204,15248,-5,7,-23
115734.432,303,304,306,305,-804,5204,15248,-5,7,-23
115736.08,302,304,307,305,-804,5204,15248,-5,7,-23
115738.882,302,304,306,305,-804,5204,15248,-5,7,-23
115747.826,302,304,307,305,-804,5204,15248,-5,7,-23
115747.826,303,304,307,305,-804,5204,15248,-5,7,-23
115759.21800000001,302,304,306,305,-804,5204,15248,-5,7,-23
115759.21800000001,302,304,306,305,-804,5204,15248,-5,7,-23
115769.863,302,305,307,304,-772,5192,15180,35,7,0
115769.863,302,305,307,305,-772,5192,15180,35,7,0
115780.20700000001,302,305,307,305,-772,5192,15180,35,7,0
115784.119,302,304,307,305,-772,5192,15180,35,7,0
115784.119,303,304,307,305,-772,5192,15180,35,7,0
115791.651,303,305,307,305,-772,5192,15180,35,7,0
115802.535,303,304,306,305,-772,5192,15180,35,7,0
115804.082,302,305,306,305,-772,5192,15180,35,7,0
115804.082,302,305,307,305,-820,5216,15200,28,-27,-26
115814.231,302,305,307,306,-820,5216,15200,28,-27,-26
115816.648,302,305,307,305,-820,5216,15200,28,-27,-26
115825.77,302,304,306,304,-820,5216,15200,28,-27,-26
115825.77,303,304,307,305,-820,5216,15200,28,-27,-26
115836.61200000001,302,305,308,305,-820,5216,15200,28,-27,-26
115844.692,303,305,307,305,-820,5216,15200,28,-27,-26
115847.43000000001,302,305,307,305,-772,5156,15220,-45,24,-22
115856.604,303,306,308,305,-772,5156,15220,-45,24,-22
115858.339,303,305,307,305,-772,5156,15220,-45,24,-22
115862.015,302,306,307,305,-772,5156,15220,-45,24,-22
115870.068,304,305,308,305,-772,5156,15220,-45,24,-22
115870.068,304,305,308,305,-772,5156,15220,-45,24,-22
115880.772,304,305,308,305,-772,5156,15220,-45,24,-22
115887.43,303,306,308,305,-816,5260,15316,-54,25,-13
115891.979,303,306,308,305,-816,5260,15316,-54,25,-13
115895.221,303,306,308,305,-816,5260,15316,-54,25,-13
115904.023,303,305,308,304,-816,5260,15316,-54,25,-13
115909.867,303,306,308,305,-816,5260,15316,-54,25,-13
115914.22300000001,303,305,309,305,-816,5260,15316,-54,25,-13
115922.278,304,306,308,305,-816,5260,15316,-54,25,-13
115925.409,303,306,308,304,-816,5260,15316,-54,25,-13
115934.364,303,306,308,305,-776,5288,15160,63,-21,-42
115936.456,303,305,308,305,-776,5288,15160,63,-21,-42
115936.456,303,305,308,304,-776,5288,15160,63,-21,-42
115947.641,304,305,308,304,-776,5288,15160,63,-21,-42
115952.609,304,305,308,305,-776,5288,15160,63,-21,-42
115958.502,305,305,308,305,-776,5288,15160,63,-21,-42
115958.502,304,305,307,305,-776,5288,15160,63,-21,-42
115970.076,304,304,307,305,-800,5140,15260,29,-46,17
115970.076,304,305,308,305,-800,5140,15260,29,-46,17
115981.02799999999,304,305,307,305,-800,5140,15260,29,-46,17
115985.186,304,304,307,304,-800,5140,15260,29,-46,17
115991.749,304,304,307,304,-800,5140,15260,29,-46,17
115991.749,304,304,307,304,-800,5140,15260,29,-46,17
116003.375,305,304,307,304,-800,5140,15260,29,-46,17
116003.375,304,304,307,304,-860,5280,15236,102,-72,10
116014.75499999999,306,304,307,305,-860,5280,15236,102,-72,10
116014.75499999999,305,305,307,304,-860,5280,15236,102,-72,10
116022.45499999999,305,305,306,305,-860,5280,15236,102,-72,10
116024.935,304,305,306,304,-860,5280,15236,102,-72,10
116036.2,305,304,307,304,-860,5280,15236,102,-72,10
116036.2,305,304,306,304,-860,5280,15236,102,-72,10
116047.296,305,304,306,305,-860,5280,15236,102,-72,10
116050.62700000001,305,305,306,304,-780,5316,15144,49,-27,-17
116050.62700000001,307,305,306,305,-780,5316,15144,49,-27,-17
116059.308,305,305,305,304,-780,5316,15144,49,-27,-17
116069.71,305,305,305,305,-780,5316,15144,49,-27,-17
116070.265,306,305,306,305,-780,5316,15144,49,-27,-17
116080.501,306,305,305,306,-780,5316,15144,49,-27,-17
116080.501,306,304,305,305,-780,5316,15144,49,-27,-17
116091.85100000001,306,304,305,305,-732,5248,15204,-1,-57,-43
116095.623,307,304,305,305,-732,5248,15204,-1,-57,-43
116095.623,307,305,305,305,-732,5248,15204,-1,-57,-43
116103.254,306,305,304,305,-732,5248,15204,-1,-57,-43
116114.204,307,305,305,305,-732,5248,15204,-1,-57,-43
116114.204,307,305,305,306,-732,5248,15204,-1,-57,-43
116125.129,307,304,304,305,-732,5248,15204,-1,-57,-43
116125.129,307,304,305,305,-804,5272,15184,23,-43,-7
116133.767,307,304,305,305,-804,5272,15184,23,-43,-7
116136.10699999999,307,304,304,305,-804,5272,15184,23,-43,-7
116147.40500000001,307,304,304,305,-804,5272,15184,23,-43,-7
116147.40500000001,306,304,304,305,-804,5272,15184,23,-43,-7
116154.244,307,304,304,306,-804,5272,15184,23,-43,-7
116158.739,307,303,304,305,-804,5272,15184,23,-43,-7
116158.739,307,303,304,305,-804,5272,15184,23,-43,-7
116170.434,307,303,305,305,-732,5224,15212,-13,-15,14
116179.006,308,303,304,305,-732,5224,15212,-13,-15,14
116181.62,307,304,303,305,-732,5224,15212,-13,-15,14
116190.391,307,304,303,306,-732,5224,15212,-13,-15,14
116192.488,307,304,304,306,-732,5224,15212,-13,-15,14
116198.173,307,304,303,306,-732,5224,15212,-13,-15,14
116203.04400000001,307,304,303,307,-732,5224,15212,-13,-15,14
116210.615,307,304,303,308,-760,5208,15212,-53,-2,-31
116213.916,308,304,303,308,-760,5208,15212,-53,-2,-31
116218.857,307,304,303,308,-760,5208,15212,-53,-2,-31
116225.368,307,304,303,308,-760,5208,15212,-53,-2,-31
116231.32800000001,307,304,303,308,-760,5208,15212,-53,-2,-31
116236.395,307,304,303,308,-760,5208,15212,-53,-2,-31
116242.524,307,304,302,308,-760,5208,15212,-53,-2,-31
116247.713,306,304,302,308,-776,5252,15156,1,-8,-21
116250.787,307,304,302,308,-776,5252,15156,1,-8,-21
116258.63699999999,308,303,302,308,-776,5252,15156,1,-8,-21
116262.94,308,303,301,307,-776,5252,15156,1,-8,-21
116270.405,307,303,302,308,-776,5252,15156,1,-8,-21
116270.405,307,303,302,308,-776,5252,15156,1,-8,-21
116281.512,308,303,301,308,-776,5252,15156,1,-8,-21
116281.512,307,303,301,307,-776,5252,15156,1,-8,-21
116291.86799999999,308,303,302,307,-764,5336,15204,56,-9,-25
116296.71,308,303,302,307,-764,5336,15204,56,-9,-25
116302.33,307,303,301,306,-764,5336,15204,56,-9,-25
116304.039,308,304,301,307,-764,5336,15204,56,-9,-25
116313.83499999999,308,304,302,306,-764,5336,15204,56,-9,-25
116316.429,308,304,301,306,-764,5336,15204,56,-9,-25
116316.429,308,304,301,306,-764,5336,15204,56,-9,-25
116325.67400000001,308,304,301,306,-776,5244,15180,29,4,13
116335.881,308,304,301,306,-776,5244,15180,29,4,13
116335.881,308,304,301,306,-776,5244,15180,29,4,13
116341.448,308,304,300,306,-776,5244,15180,29,4,13
116347.23300000001,308,304,300,306,-776,5244,15180,29,4,13
116355.316,308,304,300,306,-776,5244,15180,29,4,13
116357.889,308,304,300,305,-776,5244,15180,29,4,13
116361.573,308,304,300,305,-776,5244,15180,29,4,13
116370.363,308,304,300,305,-756,5232,15228,-63,-5,-17
116370.363,308,304,300,305,-756,5232,15228,-63,-5,-17
116381.15000000001,307,304,300,305,-756,5232,15228,-63,-5,-17
116386.76100000001,308,304,300,304,-756,5232,15228,-63,-5,-17
116391.591,308,304,300,305,-756,5232,15228,-63,-5,-17
116391.591,308,304,300,305,-756,5232,15228,-63,-5,-17
116403.17199999999,308,304,300,305,-756,5232,15228,-63,-5,-17
116403.17199999999,307,304,300,305,-792,5280,15188,-121,-8,-34
116413.67700000001,308,305,299,305,-792,5280,15188,-121,-8,-34
116421.762,308,304,299,304,-792,5280,15188,-121,-8,-34
116425.888,308,304,299,304,-792,5280,15188,-121,-8,-34
116427.98000000001,308,304,300,305,-792,5280,15188,-121,-8,-34
116437.02799999999,308,304,300,305,-792,5280,15188,-121,-8,-34
116437.02799999999,308,304,299,304,-792,5280,15188,-121,-8,-34
116447.768,308,304,300,305,-792,5280,15188,-121,-8,-34
116447.768,308,304,300,305,-752,5260,15156,-228,48,-49
116458.575,308,304,300,304,-752,5260,15156,-228,48,-49
116464.12599999999,307,304,300,304,-752,5260,15156,-228,48,-49
116470.403,308,304,300,305,-752,5260,15156,-228,48,-49
116470.403,308,304,301,305,-752,5260,15156,-228,48,-49
116481.08600000001,307,304,300,305,-752,5260,15156,-228,48,-49
116489.87800000001,307,304,301,305,-752,5260,15156,-228,48,-49
116492.28,307,304,301,305,-844,5072,15236,-250,39,22
116497.398,307,304,301,305,-844,5072,15236,-250,39,22
116502.315,307,304,301,305,-844,5072,15236,-250,39,22
116509.517,308,304,301,305,-844,5072,15236,-250,39,22
116514.081,307,304,301,305,-844,5072,15236,-250,39,22
116517.856,307,304,301,305,-844,5072,15236,-250,39,22
116526.601,307,304,301,305,-844,5072,15236,-250,39,22
116526.601,307,304,302,305,-764,5288,15172,42,36,-29
116536.45400000001,307,304,301,305,-764,5288,15172,42,36,-29
116544.498,306,303,301,304,-764,5288,15172,42,36,-29
116547.016,307,304,301,304,-764,5288,15172,42,36,-29
116556.842,308,303,302,305,-764,5288,15172,42,36,-29
116560.123,307,304,302,304,-764,5288,15172,42,36,-29
116565.614,307,304,302,304,-764,5288,15172,42,36,-29
116573.163,307,303,303,305,-872,5308,15280,-40,33,-48
116577.262,306,304,302,305,-872,5308,15280,-40,33,-48
116581.63100000001,306,304,302,304,-872,5308,15280,-40,33,-48
116582.644,306,304,303,304,-872,5308,15280,-40,33,-48
116591.625,306,304,303,304,-872,5308,15280,-40,33,-48
116591.625,306,304,303,304,-872,5308,15280,-40,33,-48
116602.622,306,304,303,304,-872,5308,15280,-40,33,-48
116607.35699999999,306,304,303,303,-872,5308,15280,-40,33,-48
116613.482,306,304,303,304,-720,5180,15264,48,-7,0
116613.482,306,304,303,304,-720,5180,15264,48,-7,0
116624.685,306,304,303,304,-720,5180,15264,48,-7,0
116624.685,306,304,303,304,-720,5180,15264,48,-7,0
116634.34300000001,306,304,304,304,-720,5180,15264,48,-7,0
116636.212,307,304,303,303,-720,5180,15264,48,-7,0
116647.13,306,304,303,303,-720,5180,15264,48,-7,0
116647.13,306,304,303,303,-760,5312,15232,58,25,-22
116647.13,306,304,303,303,-760,5312,15232,58,25,-22
116660.349,306,304,303,303,-760,5312,15232,58,25,-22
116664.46399999999,306,304,302,303,-760,5312,15232,58,25,-22
116670.828,306,304,303,303,-760,5312,15232,58,25,-22
116679.83,306,305,304,303,-760,5312,15232,58,25,-22
116681.131,306,304,302,303,-760,5312,15232,58,25,-22
116681.131,306,304,303,303,-760,5312,15232,58,25,-22
116692.432,306,305,303,303,-780,5272,15204,-115,-21,-75
116701.038,307,305,303,303,-780,5272,15204,-115,-21,-75
116703.103,305,305,303,302,-780,5272,15204,-115,-21,-75
116712.34,305,305,303,304,-780,5272,15204,-115,-21,-75
116714.333,305,305,303,304,-780,5272,15204,-115,-21,-75
116724.60100000001,305,305,303,303,-780,5272,15204,-115,-21,-75
116724.60100000001,306,305,302,303,-780,5272,15204,-115,-21,-75
116730.442,306,305,303,303,-764,5312,15228,-58,19,6
116735.686,305,305,303,303,-764,5312,15228,-58,19,6
116742.995,305,305,302,303,-764,5312,15228,-58,19,6
116747.231,305,305,303,303,-764,5312,15228,-58,19,6
116750.84,306,305,303,304,-764,5312,15228,-58,19,6
116759.409,306,305,302,304,-764,5312,15228,-58,19,6
116759.409,305,305,302,304,-764,5312,15228,-58,19,6
116769.435,306,305,302,304,-716,5332,15228,-16,16,-54
116770.948,306,304,302,304,-716,5332,15228,-16,16,-54
116780.88200000001,305,304,302,304,-716,5332,15228,-16,16,-54
116780.88200000001,304,304,302,304,-716,5332,15228,-16,16,-54
116791.412,305,304,302,305,-716,5332,15228,-16,16,-54
116791.412,305,304,302,304,-716,5332,15228,-16,16,-54
116801.865,305,304,302,304,-716,5332,15228,-16,16,-54
116807.92599999999,304,304,303,304,-716,5332,15228,-16,16,-54
116813.293,305,304,303,304,-812,5204,15272,-71,-1,-12
116813.293,305,303,302,304,-812,5204,15272,-71,-1,-12
116825.665,304,303,303,304,-812,5204,15272,-71,-1,-12
116825.665,304,303,303,304,-812,5204,15272,-71,-1,-12
116835.994,305,303,303,304,-812,5204,15272,-71,-1,-12
116844.015,304,303,303,304,-812,5204,15272,-71,-1,-12
116846.686,304,303,303,304,-812,5204,15272,-71,-1,-12
116848.73000000001,305,303,303,304,-764,5492,15324,107,14,-40
116859.868,306,303,302,304,-764,5492,15324,107,14,-40
116863.99,304,303,302,304,-764,5492,15324,107,14,-40
116871.955,304,303,302,303,-764,5492,15324,107,14,-40
116876.266,304,303,303,304,-764,5492,15324,107,14,-40
116880.655,304,303,302,304,-764,5492,15324,107,14,-40
116883.729,304,303,302,304,-764,5492,15324,107,14,-40
116891.689,305,304,302,304,-732,5236,15184,-86,5,-35
116891.689,306,304,302,304,-732,5236,15184,-86,5,-35
116903.36200000001,305,304,302,304,-732,5236,15184,-86,5,-35
116903.36200000001,306,304,302,303,-732,5236,15184,-86,5,-35
116913.51000000001,306,304,303,304,-732,5236,15184,-86,5,-35
116921.58600000001,305,304,302,304,-732,5236,15184,-86,5,-35
116924.765,305,304,302,304,-732,5236,15184,-86,5,-35
116924.765,305,304,303,304,-732,5236,15184,-86,5,-35
116936.395,305,305,303,304,-764,5272,15296,-102,-5,-27
116936.395,307,304,302,304,-764,5272,15296,-102,-5,-27
116944.47700000001,306,305,303,304,-764,5272,15296,-102,-5,-27
116949.25499999999,306,304,303,305,-764,5272,15296,-102,-5,-27
116958.089,306,304,303,305,-764,5272,15296,-102,-5,-27
116966.174,305,304,303,304,-764,5272,15296,-102,-5,-27
116969.361,305,304,303,305,-764,5272,15296,-102,-5,-27
116970.876,306,305,303,305,-856,5336,15172,-48,32,-7
116980.38699999999,306,304,303,305,-856,5336,15172,-48,32,-7
116984.12999999999,306,304,303,304,-856,5336,15172,-48,32,-7
116984.12999999999,305,304,303,304,-856,5336,15172,-48,32,-7
116993.729,305,304,303,304,-856,5336,15172,-48,32,-7
117003.387,304,304,302,304,-856,5336,15172,-48,32,-7
117003.387,304,303,302,304,-856,5336,15172,-48,32,-7
117008.994,305,303,303,304,-804,5292,15196,-49,-22,-29
117013.784,305,303,302,304,-804,5292,15196,-49,-22,-29
117022.383,305,303,302,304,-804,5292,15196,-49,-22,-29
117024.71699999999,305,303,302,304,-804,5292,15196,-49,-22,-29
117035.81300000001,305,304,302,304,-804,5292,15196,-49,-22,-29
117035.81300000001,305,303,302,304,-804,5292,15196,-49,-22,-29
117046.965,304,304,302,304,-804,5292,15196,-49,-22,-29
117049.516,305,303,302,305,-756,5212,15204,-18,24,-28
117057.537,305,303,302,304,-756,5212,15204,-18,24,-28
117059.243,304,303,301,304,-756,5212,15204,-18,24,-28
117067.881,305,303,302,304,-756,5212,15204,-18,24,-28
117070.914,306,303,302,304,-756,5212,15204,-18,24,-28
117080.756,305,303,303,305,-756,5212,15204,-18,24,-28
117085.957,306,303,303,304,-756,5212,15204,-18,24,-28
117091.61,305,304,303,305,-756,5212,15204,-18,24,-28
117094.009,305,303,303,305,-860,5300,15212,-72,31,-17
117102.03,305,303,303,305,-860,5300,15212,-72,31,-17
117103.435,304,304,304,305,-860,5300,15212,-72,31,-17
117114.164,305,304,304,305,-860,5300,15212,-72,31,-17
117117.492,306,304,304,304,-860,5300,15212,-72,31,-17
117125.337,305,304,304,304,-860,5300,15212,-72,31,-17
117130.668,304,304,304,304,-860,5300,15212,-72,31,-17
117133.903,305,305,304,305,-756,5272,15228,-70,10,4
117139.099,304,305,305,305,-756,5272,15228,-70,10,4
117146.7,304,305,305,304,-756,5272,15228,-70,10,4
117147.10399999999,304,305,305,305,-756,5272,15228,-70,10,4
117152.248,305,305,305,305,-756,5272,15228,-70,10,4
117157.785,305,305,305,304,-756,5272,15228,-70,10,4
117164.883,305,305,305,304,-756,5272,15228,-70,10,4
117170.75,306,306,306,304,-788,5300,15084,-26,33,-24
117172.76699999999,305,306,305,305,-788,5300,15084,-26,33,-24
