Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
127316.569,305,303,308,306,700,8012,13760,-188,51,33
127316.569,306,302,308,306,700,8012,13760,-188,51,33
127326.954,305,303,308,306,700,8012,13760,-188,51,33
127326.954,304,303,307,306,700,8012,13760,-188,51,33
127338.24799999999,304,304,307,306,700,8012,13760,-188,51,33
127338.24799999999,304,304,308,307,700,8012,13760,-188,51,33
127346.17199999999,304,305,307,307,680,8288,13828,28,55,0
127349.766,304,305,307,307,680,8288,13828,28,55,0
127360.692,304,305,308,308,680,8288,13828,28,55,0
127360.692,304,305,308,308,680,8288,13828,28,55,0
127366.572,304,305,308,308,680,8288,13828,28,55,0
127371.032,304,306,308,308,680,8288,13828,28,55,0
127378.4,303,306,307,308,680,8288,13828,28,55,0
127382.94399999999,302,307,309,308,680,8288,13828,28,55,0
127386.98599999999,303,307,309,308,668,8104,13876,-37,72,28
127393.954,302,307,309,308,668,8104,13876,-37,72,28
127398.312,302,307,310,308,668,8104,13876,-37,72,28
127404.38500000001,302,307,310,309,668,8104,13876,-37,72,28
127404.38500000001,302,307,310,308,668,8104,13876,-37,72,28
127416.02,301,307,310,307,668,8104,13876,-37,72,28
127416.02,301,306,310,309,668,8104,13876,-37,72,28
127424.11,300,306,311,308,744,8216,13884,-8,-14,-32
127427.82800000001,300,306,310,307,744,8216,13884,-8,-14,-32
127438.426,299,305,309,307,744,8216,13884,-8,-14,-32
127438.426,298,306,308,307,744,8216,13884,-8,-14,-32
127449.715,299,306,307,307,744,8216,13884,-8,-14,-32
127449.715,299,306,309,308,744,8216,13884,-8,-14,-32
127456.834,299,306,309,308,744,8216,13884,-8,-14,-32
127460.791,300,306,310,308,744,8216,13884,-8,-14,-32
127471.103,301,306,310,308,700,8188,13808,-112,-19,26
127471.987,301,306,309,307,700,8188,13808,-112,-19,26
127482.885,302,307,309,308,700,8188,13808,-112,-19,26
127484.673,302,306,308,308,700,8188,13808,-112,-19,26
127484.673,302,307,308,307,700,8188,13808,-112,-19,26
127493.373,303,307,308,307,700,8188,13808,-112,-19,26
127501.093,304,306,307,307,700,8188,13808,-112,-19,26
127505.57,304,306,306,307,768,8172,13904,-49,-5,-1
127515.93,305,306,304,306,768,8172,13904,-49,-5,-1
127515.93,305,306,305,307,768,8172,13904,-49,-5,-1
127515.93,305,306,304,306,768,8172,13904,-49,-5,-1
127527.943,306,306,305,306,768,8172,13904,-49,-5,-1
127533.159,307,306,305,305,768,8172,13904,-49,-5,-1
127538.933,307,306,305,307,768,8172,13904,-49,-5,-1
127538.933,308,306,304,307,768,8172,13904,-49,-5,-1
127549.701,308,307,304,306,724,8172,13908,-71,18,-37
127557.834,308,307,303,306,724,8172,13908,-71,18,-37
127560.91399999999,309,307,303,306,724,8172,13908,-71,18,-37
127569.266,309,307,303,306,724,8172,13908,-71,18,-37
127571.698,310,307,302,306,724,8172,13908,-71,18,-37
127574.569,310,306,302,306,724,8172,13908,-71,18,-37
127582.311,310,306,301,306,724,8172,13908,-71,18,-37
127582.311,310,306,301,307,708,8172,13948,-115,78,-56
127593.809,310,306,301,306,708,8172,13948,-115,78,-56
127602.292,310,306,301,306,708,8172,13948,-115,78,-56
127605.05,310,307,301,306,708,8172,13948,-115,78,-56
127605.05,310,306,300,306,708,8172,13948,-115,78,-56
127616.075,310,306,299,306,708,8172,13948,-115,78,-56
127620.286,310,305,300,306,708,8172,13948,-115,78,-56
127627.031,311,304,299,306,704,8184,13868,-53,28,-22
127628.58099999999,310,305,299,305,704,8184,13868,-53,28,-22
127637.79,310,305,299,306,704,8184,13868,-53,28,-22
127640.38600000001,310,305,299,306,704,8184,13868,-53,28,-22
127640.38600000001,310,305,300,306,704,8184,13868,-53,28,-22
127649.994,310,305,300,306,704,8184,13868,-53,28,-22
127657.294,310,305,299,306,704,8184,13868,-53,28,-22
127661.14600000001,311,305,301,306,704,8184,13868,-53,28,-22
127672.01699999999,310,305,301,306,676,8216,13876,10,26,-43
127672.01699999999,311,306,301,306,676,8216,13876,10,26,-43
127672.01699999999,312,306,302,306,676,8216,13876,10,26,-43
127682.662,312,307,303,306,676,8216,13876,10,26,-43
127689.90599999999,312,306,303,306,676,8216,13876,10,26,-43
127694.0,312,306,303,306,676,8216,13876,10,26,-43
127698.547,312,306,302,306,676,8216,13876,10,26,-43
127705.887,313,306,303,306,752,8160,13936,-90,27,-69
127705.887,313,306,303,306,752,8160,13936,-90,27,-69
127716.431,313,306,303,306,752,8160,13936,-90,27,-69
127724.568,313,305,303,306,752,8160,13936,-90,27,-69
127727.384,314,305,303,306,752,8160,13936,-90,27,-69
127727.384,314,306,303,305,752,8160,13936,-90,27,-69
127738.528,314,306,303,306,752,8160,13936,-90,27,-69
127743.084,314,306,304,306,752,8160,13936,-90,27,-69
127749.791,315,306,303,306,628,8136,13936,-99,43,-23
127749.791,315,306,303,306,628,8136,13936,-99,43,-23
127760.738,314,305,304,306,628,8136,13936,-99,43,-23
127760.738,313,305,303,306,628,8136,13936,-99,43,-23
127768.545,313,306,303,306,628,8136,13936,-99,43,-23
127771.978,314,306,302,306,628,8136,13936,-99,43,-23
127782.728,313,305,303,306,628,8136,13936,-99,43,-23
127782.946,312,306,302,306,688,8328,13816,14,18,-39
127793.571,312,306,303,305,688,8328,13816,14,18,-39
127795.951,311,305,303,306,688,8328,13816,14,18,-39
127803.96,311,305,303,306,688,8328,13816,14,18,-39
127805.968,310,305,303,306,688,8328,13816,14,18,-39
127815.022,309,306,303,305,688,8328,13816,14,18,-39
127815.665,308,305,303,306,688,8328,13816,14,18,-39
127821.588,307,305,303,306,688,8328,13816,14,18,-39
127826.73800000001,306,306,304,305,684,8208,13868,-111,31,-6
127832.669,305,306,303,305,684,8208,13868,-111,31,-6
127837.778,305,306,304,305,684,8208,13868,-111,31,-6
127841.01699999999,303,306,304,305,684,8208,13868,-111,31,-6
127850.087,302,306,303,305,684,8208,13868,-111,31,-6
127850.087,301,306,303,305,684,8208,13868,-111,31,-6
127861.23700000001,300,306,304,305,684,8208,13868,-111,31,-6
127867.895,300,307,304,305,692,8148,13840,-38,52,-17
127872.181,299,307,303,305,692,8148,13840,-38,52,-17
127874.545,299,307,304,305,692,8148,13840,-38,52,-17
127882.71500000001,298,307,304,306,692,8148,13840,-38,52,-17
127882.71500000001,297,307,304,305,692,8148,13840,-38,52,-17
127894.677,297,307,302,304,692,8148,13840,-38,52,-17
127894.677,296,307,303,305,692,8148,13840,-38,52,-17
127904.961,295,306,303,305,692,8148,13840,-38,52,-17
127904.961,294,306,303,305,692,8140,13816,-113,40,-16
127915.47,293,306,303,304,692,8140,13816,-113,40,-16
127918.632,293,306,304,305,692,8140,13816,-113,40,-16
127927.004,292,306,304,305,692,8140,13816,-113,40,-16
127930.769,291,306,303,304,692,8140,13816,-113,40,-16
127937.962,290,306,303,304,692,8140,13816,-113,40,-16
127937.962,289,306,303,304,692,8140,13816,-113,40,-16
127950.225,289,306,304,304,684,8368,13900,42,21,-89
127950.225,288,306,304,303,684,8368,13900,42,21,-89
127956.457,289,306,303,304,684,8368,13900,42,21,-89
127960.981,289,306,304,304,684,8368,13900,42,21,-89
127971.002,290,306,304,304,684,8368,13900,42,21,-89
127971.70800000001,289,306,303,303,684,8368,13900,42,21,-89
127976.943,289,305,303,304,684,8368,13900,42,21,-89
127983.814,289,306,303,304,684,8368,13900,42,21,-89
127989.099,290,306,302,303,596,8092,14148,-122,149,-77
127993.98,290,306,301,303,596,8092,14148,-122,149,-77
128002.87700000001,290,305,302,304,596,8092,14148,-122,149,-77
128007.448,290,305,302,303,596,8092,14148,-122,149,-77
128016.09999999999,291,305,302,303,596,8092,14148,-122,149,-77
128019.749,289,305,302,303,596,8092,14148,-122,149,-77
128024.361,284,305,303,303,596,8092,14148,-122,149,-77
128029.75699999998,275,306,303,299,588,8352,14484,309,380,-61
128035.00600000001,260,305,304,300,588,8352,14484,309,380,-61
128040.138,242,305,305,300,588,8352,14484,309,380,-61
128046.22800000002,221,305,304,300,588,8352,14484,309,380,-61
128050.542,192,304,304,297,588,8352,14484,309,380,-61
128060.21100000001,171,303,304,297,588,8352,14484,309,380,-61
128062.25200000001,154,302,304,297,588,8352,14484,309,380,-61
128062.25200000001,141,303,304,297,812,9040,15300,1643,317,-789
128071.876,128,302,303,297,812,9040,15300,1643,317,-789
128081.65299999999,122,301,302,298,812,9040,15300,1643,317,-789
128082.17300000001,117,301,299,298,812,9040,15300,1643,317,-789
128093.875,114,301,294,295,812,9040,15300,1643,317,-789
128093.875,110,301,288,294,812,9040,15300,1643,317,-789
128105.70599999999,111,302,281,294,812,9040,15300,1643,317,-789
128105.70599999999,111,304,274,293,2616,12092,17688,5205,2043,-4136
128116.228,113,304,266,293,2616,12092,17688,5205,2043,-4136
128116.228,118,302,261,294,2616,12092,17688,5205,2043,-4136
128127.906,125,297,255,293,2616,12092,17688,5205,2043,-4136
128127.906,132,286,249,292,2616,12092,17688,5205,2043,-4136
128137.66799999999,146,267,245,294,2616,12092,17688,5205,2043,-4136
128144.41600000001,176,252,247,296,2952,13068,19644,8107,4870,-6850
128150.80699999999,237,237,257,298,2952,13068,19644,8107,4870,-6850
128161.419,288,227,272,298,2952,13068,19644,8107,4870,-6850
128161.419,359,216,294,299,2952,13068,19644,8107,4870,-6850
128171.67000000001,415,211,311,297,2952,13068,19644,8107,4870,-6850
128179.76699999999,466,218,327,297,2952,13068,19644,8107,4870,-6850
128182.09899999999,507,268,338,297,2952,13068,19644,8107,4870,-6850
128189.47399999999,546,376,348,295,1676,15088,19260,13258,9313,-13123
128193.94099999999,570,482,357,292,1676,15088,19260,13258,9313,-13123
128204.35800000001,582,554,369,289,1676,15088,19260,13258,9313,-13123
128204.94099999999,590,605,378,293,1676,15088,19260,13258,9313,-13123
128216.116,593,635,384,308,1676,15088,19260,13258,9313,-13123
128224.20700000001,593,642,388,326,1676,15088,19260,13258,9313,-13123
128226.516,588,629,401,348,636,15548,14848,12442,12323,-15652
128234.562,576,599,446,372,636,15548,14848,12442,12323,-15652
128240.185,559,571,491,396,636,15548,14848,12442,12323,-15652
128250.68400000001,539,539,526,418,636,15548,14848,12442,12323,-15652
128254.672,510,507,552,443,636,15548,14848,12442,12323,-15652
128259.91300000002,483,485,565,465,636,15548,14848,12442,12323,-15652
128267.81,452,461,570,490,584,13760,11672,9960,13816,-20022
128271.70300000001,424,448,571,517,584,13760,11672,9960,13816,-20022
128282.261,405,447,569,540,584,13760,11672,9960,13816,-20022
128282.261,378,456,566,571,584,13760,11672,9960,13816,-20022
128294.30600000001,355,464,565,599,584,13760,11672,9960,13816,-20022
128300.361,332,470,568,627,584,13760,11672,9960,13816,-20022
128305.532,307,476,575,661,-1164,10424,8416,8052,13088,-22046
128313.702,280,472,580,694,-1164,10424,8416,8052,13088,-22046
128316.346,258,460,579,719,-1164,10424,8416,8052,13088,-22046
128327.09500000002,233,445,576,740,-1164,10424,8416,8052,13088,-22046
128335.19200000001,203,426,567,759,-1164,10424,8416,8052,13088,-22046
128338.348,173,402,553,770,-1164,10424,8416,8052,13088,-22046
128345.43500000001,132,375,528,779,-1164,10424,8416,8052,13088,-22046
128350.53600000001,86,355,501,781,-4404,8048,6620,3888,11169,-21830
128360.36300000001,38,344,473,782,-4404,8048,6620,3888,11169,-21830
128361.30900000001,9,346,450,780,-4404,8048,6620,3888,11169,-21830
128371.601,0,349,429,775,-4404,8048,6620,3888,11169,-21830
128380.396,0,348,408,767,-4404,8048,6620,3888,11169,-21830
128382.924,0,341,386,755,-4404,8048,6620,3888,11169,-21830
128386.20800000001,0,328,363,741,-7972,3692,5800,-1246,11899,-18784
128394.149,0,312,334,721,-7972,3692,5800,-1246,11899,-18784
128405.282,0,303,307,702,-7972,3692,5800,-1246,11899,-18784
128406.02200000001,1,295,281,684,-7972,3692,5800,-1246,11899,-18784
128415.75499999999,7,285,256,662,-7972,3692,5800,-1246,11899,-18784
128415.75499999999,13,268,226,635,-7972,3692,5800,-1246,11899,-18784
128428.374,18,245,200,610,-10412,4088,5048,-2617,11343,-16954
128437.891,25,220,174,578,-10412,4088,5048,-2617,11343,-16954
128438.79899999998,29,199,154,550,-10412,4088,5048,-2617,11343,-16954
128448.982,38,176,137,524,-10412,4088,5048,-2617,11343,-16954
128450.49700000002,51,147,119,494,-10412,4088,5048,-2617,11343,-16954
128460.10200000001,61,125,105,476,-10412,4088,5048,-2617,11343,-16954
128470.90800000001,76,105,92,459,-10412,4088,5048,-2617,11343,-16954
128472.627,88,90,82,442,-12596,2416,4744,-2680,7733,-12570
128482.961,105,78,74,427,-12596,2416,4744,-2680,7733,-12570
128482.961,113,74,66,411,-12596,2416,4744,-2680,7733,-12570
128494.36700000001,119,72,62,394,-12596,2416,4744,-2680,7733,-12570
128497.027,125,73,57,376,-12596,2416,4744,-2680,7733,-12570
128505.93799999998,128,74,59,358,-12596,2416,4744,-2680,7733,-12570
128505.93799999998,135,86,58,336,-14088,2400,4756,-3648,5322,-9589
128516.43400000001,143,101,61,315,-14088,2400,4756,-3648,5322,-9589
128524.51500000001,153,114,61,293,-14088,2400,4756,-3648,5322,-9589
128526.517,167,125,65,276,-14088,2400,4756,-3648,5322,-9589
128533.472,185,135,65,253,-14088,2400,4756,-3648,5322,-9589
128538.44,200,144,64,234,-14088,2400,4756,-3648,5322,-9589
128547.722,217,154,68,216,-14084,4028,7268,-3560,3396,-6997
128553.338,239,160,73,196,-14084,4028,7268,-3560,3396,-6997
128560.54800000001,259,167,77,180,-14084,4028,7268,-3560,3396,-6997
128567.25499999999,274,173,81,165,-14084,4028,7268,-3560,3396,-6997
128571.799,291,177,85,150,-14084,4028,7268,-3560,3396,-6997
128578.83899999999,308,181,90,136,-14084,4028,7268,-3560,3396,-6997
128583.01,323,182,96,121,-14084,4028,7268,-3560,3396,-6997
128593.378,337,182,101,110,-14104,2828,5384,-1129,4551,-4626
128594.01500000001,350,179,104,96,-14104,2828,5384,-1129,4551,-4626
128605.12,362,176,110,90,-14104,2828,5384,-1129,4551,-4626
128613.20499999999,376,172,113,81,-14104,2828,5384,-1129,4551,-4626
128616.12299999999,389,169,114,74,-14104,2828,5384,-1129,4551,-4626
128619.28800000002,401,166,114,73,-14104,2828,5384,-1129,4551,-4626
128627.4,415,167,114,70,-14648,3500,5780,-1358,2231,-3482
128638.128,432,170,112,69,-14648,3500,5780,-1358,2231,-3482
128639.252,445,175,110,68,-14648,3500,5780,-1358,2231,-3482
128650.61399999999,459,181,109,66,-14648,3500,5780,-1358,2231,-3482
128659.104,472,188,108,62,-14648,3500,5780,-1358,2231,-3482
128661.271,484,198,111,60,-14648,3500,5780,-1358,2231,-3482
128671.096,492,207,115,57,-14648,3500,5780,-1358,2231,-3482
128672.43999999999,499,216,119,55,-14724,3716,5636,226,2769,-2152
128680.53499999999,504,226,126,53,-14724,3716,5636,226,2769,-2152
128682.119,507,223,130,50,-14724,3716,5636,226,2769,-2152
128689.07699999999,508,221,137,48,-14724,3716,5636,226,2769,-2152
128693.33,509,219,144,45,-14724,3716,5636,226,2769,-2152
128701.313,508,220,154,45,-14724,3716,5636,226,2769,-2152
128705.39199999999,505,222,161,43,-14692,4656,5276,1944,690,-1924
128716.029,503,226,173,42,-14692,4656,5276,1944,690,-1924
128724.12199999999,501,229,178,41,-14692,4656,5276,1944,690,-1924
128727.194,499,233,189,42,-14692,4656,5276,1944,690,-1924
128736.29500000001,496,238,197,41,-14692,4656,5276,1944,690,-1924
128738.93699999999,494,242,206,41,-14692,4656,5276,1944,690,-1924
128743.808,490,246,214,40,-14692,4656,5276,1944,690,-1924
128750.474,485,250,220,37,-14452,4476,6892,1495,998,-2118
128760.651,480,256,231,40,-14452,4476,6892,1495,998,-2118
128760.651,475,259,239,42,-14452,4476,6892,1495,998,-2118
128771.633,469,259,247,43,-14452,4476,6892,1495,998,-2118
128774.51999999999,465,258,253,43,-14452,4476,6892,1495,998,-2118
128782.378,459,257,258,44,-14452,4476,6892,1495,998,-2118
128782.378,453,257,266,47,-14452,4476,6892,1495,998,-2118
128793.945,449,258,272,49,-14900,3352,5724,-439,444,-1522
128802.30700000002,444,259,280,51,-14900,3352,5724,-439,444,-1522
128804.938,440,261,285,53,-14900,3352,5724,-439,444,-1522
128813.903,436,264,289,55,-14900,3352,5724,-439,444,-1522
128816.26,432,268,294,59,-14900,3352,5724,-439,444,-1522
128827.31000000001,428,271,300,63,-14900,3352,5724,-439,444,-1522
128827.31000000001,425,275,304,66,-14988,3304,5608,-1633,377,-1033
128838.629,420,279,309,68,-14988,3304,5608,-1633,377,-1033
128838.629,416,283,312,71,-14988,3304,5608,-1633,377,-1033
128850.53099999999,413,287,318,76,-14988,3304,5608,-1633,377,-1033
128853.15499999998,409,290,320,79,-14988,3304,5608,-1633,377,-1033
128860.67800000001,406,293,324,82,-14988,3304,5608,-1633,377,-1033
128864.758,404,296,328,89,-14988,3304,5608,-1633,377,-1033
128871.417,400,299,330,92,-15248,2404,4940,-1948,1292,-258
128877.097,396,301,333,97,-15248,2404,4940,-1948,1292,-258
128882.14,393,303,336,102,-15248,2404,4940,-1948,1292,-258
128889.44699999999,390,305,339,107,-15248,2404,4940,-1948,1292,-258
128894.298,387,307,340,111,-15248,2404,4940,-1948,1292,-258
128905.08299999998,385,308,341,114,-15248,2404,4940,-1948,1292,-258
128905.08299999998,382,309,345,120,-14912,4096,6164,106,-308,0
128916.72600000001,380,311,347,125,-14912,4096,6164,106,-308,0
128918.352,377,312,348,129,-14912,4096,6164,106,-308,0
128926.999,375,312,347,130,-14912,4096,6164,106,-308,0
128930.71399999999,373,313,349,136,-14912,4096,6164,106,-308,0
128937.953,371,315,351,141,-14912,4096,6164,106,-308,0
128943.114,368,316,352,144,-14912,4096,6164,106,-308,0
128949.625,367,316,352,147,-14884,3972,5476,1620,-548,-363
128951.382,365,318,353,153,-14884,3972,5476,1620,-548,-363
128960.013,363,318,353,157,-14884,3972,5476,1620,-548,-363
128970.74100000001,360,319,355,162,-14884,3972,5476,1620,-548,-363
128972.559,357,320,354,166,-14884,3972,5476,1620,-548,-363
128982.37900000002,355,320,354,170,-14884,3972,5476,1620,-548,-363
128983.857,354,321,355,175,-14884,3972,5476,1620,-548,-363
128993.19,352,321,352,178,-15076,3952,5552,-350,-568,340
128996.157,351,322,353,182,-15076,3952,5552,-350,-568,340
129004.645,350,323,353,187,-15076,3952,5552,-350,-568,340
129008.634,348,324,355,191,-15076,3952,5552,-350,-568,340
129015.874,347,325,354,195,-15076,3952,5552,-350,-568,340
129021.02600000001,346,325,354,198,-15076,3952,5552,-350,-568,340
129026.92099999999,344,326,353,202,-14744,4084,6056,-613,-216,216
129032.82100000001,345,327,354,205,-14744,4084,6056,-613,-216,216
129037.96500000001,343,327,354,209,-14744,4084,6056,-613,-216,216
129045.40800000001,342,328,354,214,-14744,4084,6056,-613,-216,216
129050.52900000001,340,329,353,215,-14744,4084,6056,-613,-216,216
129060.66200000001,339,329,351,218,-14744,4084,6056,-613,-216,216
129063.862,338,330,351,221,-14744,4084,6056,-613,-216,216
129071.71199999998,336,330,350,223,-14888,3764,6424,-672,-18,292
129071.71199999998,336,331,350,228,-14888,3764,6424,-672,-18,292
129083.119,336,331,350,231,-14888,3764,6424,-672,-18,292
129083.119,335,332,350,234,-14888,3764,6424,-672,-18,292
129094.16200000001,334,333,349,236,-14888,3764,6424,-672,-18,292
129099.10800000001,332,333,347,239,-14888,3764,6424,-672,-18,292
129105.09099999999,330,334,348,242,-14888,3764,6424,-672,-18,292
129110.55200000001,329,334,347,245,-14876,4472,6280,-346,-391,6
129115.62299999999,329,334,348,247,-14876,4472,6280,-346,-391,6
129119.04699999999,328,334,347,250,-14876,4472,6280,-346,-391,6
129127.286,327,334,347,252,-14876,4472,6280,-346,-391,6
129138.058,325,334,346,252,-14876,4472,6280,-346,-391,6
129138.692,323,334,346,256,-14876,4472,6280,-346,-391,6
129144.49300000002,321,334,346,258,-14876,4472,6280,-346,-391,6
129150.70600000002,320,334,346,260,-14788,4288,6336,690,142,212
129157.33599999998,319,333,345,261,-14788,4288,6336,690,142,212
129160.80500000001,318,333,345,263,-14788,4288,6336,690,142,212
129171.03199999999,316,333,345,265,-14788,4288,6336,690,142,212
129171.59000000001,316,333,343,265,-14788,4288,6336,690,142,212
129182.869,314,333,343,269,-14788,4288,6336,690,142,212
129182.869,313,332,343,270,-14788,4288,6336,690,142,212
129193.91300000002,313,332,343,272,-14884,3848,5760,488,500,239
129193.91300000002,310,332,342,272,-14884,3848,5760,488,500,239
