Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
169018.918,465,456,531,385,-12020,-7008,20120,560,-178,126
169026.97900000002,471,441,533,359,-12020,-7008,20120,560,-178,126
169029.28,465,425,528,334,-12020,-7008,20120,560,-178,126
169040.846,449,404,525,316,-12020,-7008,20120,560,-178,126
169048.915,426,382,520,303,-12020,-7008,20120,560,-178,126
169052.02,397,361,510,290,-12020,-7008,20120,560,-178,126
169061.29,364,341,498,274,-11384,-4376,15656,-1060,1273,10576
169063.081,329,322,484,255,-11384,-4376,15656,-1060,1273,10576
169074.105,294,306,470,231,-11384,-4376,15656,-1060,1273,10576
169074.105,265,293,458,207,-11384,-4376,15656,-1060,1273,10576
169085.157,234,279,445,179,-11384,-4376,15656,-1060,1273,10576
169093.22499999998,206,266,432,154,-11384,-4376,15656,-1060,1273,10576
169096.611,187,257,422,137,-10948,-4296,14568,-5414,3544,18024
169106.998,168,247,414,123,-10948,-4296,14568,-5414,3544,18024
169112.12,152,239,408,115,-10948,-4296,14568,-5414,3544,18024
169118.189,129,231,400,108,-10948,-4296,14568,-5414,3544,18024
169120.796,102,224,408,102,-10948,-4296,14568,-5414,3544,18024
169130.19700000001,79,216,418,100,-10948,-4296,14568,-5414,3544,18024
169138.259,58,206,418,100,-8708,2396,16092,-8618,6639,23328
169140.951,46,195,411,104,-8708,2396,16092,-8618,6639,23328
169151.258,49,186,400,107,-8708,2396,16092,-8618,6639,23328
169151.258,71,168,390,115,-8708,2396,16092,-8618,6639,23328
169162.998,104,143,387,123,-8708,2396,16092,-8618,6639,23328
169171.961,139,110,387,130,-8708,2396,16092,-8618,6639,23328
169174.439,177,67,379,138,-6128,3540,10924,-8232,9371,25613
169178.15,202,31,367,150,-6128,3540,10924,-8232,9371,25613
169185.39200000002,223,2,350,161,-6128,3540,10924,-8232,9371,25613
169196.358,237,0,325,179,-6128,3540,10924,-8232,9371,25613
169197.081,248,0,300,201,-6128,3540,10924,-8232,9371,25613
169206.99,257,0,270,226,-6128,3540,10924,-8232,9371,25613
169210.00900000002,270,0,234,262,-6128,3540,10924,-8232,9371,25613
169218.56600000002,284,2,195,299,-4504,12152,11952,-6813,10844,23738
169222.457,301,9,141,350,-4504,12152,11952,-6813,10844,23738
169229.077,319,14,104,393,-4504,12152,11952,-6813,10844,23738
169240.511,366,18,54,463,-4504,12152,11952,-6813,10844,23738
169240.511,411,26,8,517,-4504,12152,11952,-6813,10844,23738
169252.03300000002,461,19,0,573,-4504,12152,11952,-6813,10844,23738
169252.03300000002,499,12,0,616,-5312,12948,7724,-6293,8459,22630
169263.306,534,14,0,659,-5312,12948,7724,-6293,8459,22630
169263.306,563,19,0,697,-5312,12948,7724,-6293,8459,22630
169274.22400000002,586,22,0,728,-5312,12948,7724,-6293,8459,22630
169280.285,598,43,0,751,-5312,12948,7724,-6293,8459,22630
169284.533,603,71,0,766,-5312,12948,7724,-6293,8459,22630
169292.144,609,89,0,771,-5312,12948,7724,-6293,8459,22630
169302.704,614,109,7,769,-5704,16104,5636,-7096,6471,18233
169307.041,618,131,23,764,-5704,16104,5636,-7096,6471,18233
169308.967,623,156,47,756,-5704,16104,5636,-7096,6471,18233
169317.969,636,171,76,747,-5704,16104,5636,-7096,6471,18233
169320.846,648,180,113,733,-5704,16104,5636,-7096,6471,18233
169330.4,659,181,142,721,-5704,16104,5636,-7096,6471,18233
169339.56399999998,669,187,170,706,-6352,17904,3356,-6001,4207,13005
169340.197,678,209,203,684,-6352,17904,3356,-6001,4207,13005
169351.68899999998,680,225,221,669,-6352,17904,3356,-6001,4207,13005
169353.77,679,247,241,646,-6352,17904,3356,-6001,4207,13005
169363.95500000002,674,271,256,624,-6352,17904,3356,-6001,4207,13005
169372.02099999998,663,307,269,602,-6352,17904,3356,-6001,4207,13005
169374.45500000002,648,353,281,576,-6352,17904,3356,-6001,4207,13005
169384.65899999999,633,386,290,554,-6436,17460,2856,-6201,-2708,9470
169385.53,616,416,299,524,-6436,17460,2856,-6201,-2708,9470
169396.366,596,438,306,496,-6436,17460,2856,-6201,-2708,9470
169396.366,574,457,312,465,-6436,17460,2856,-6201,-2708,9470
169407.668,548,473,319,430,-6436,17460,2856,-6201,-2708,9470
169411.41400000002,528,486,323,399,-6436,17460,2856,-6201,-2708,9470
169420.167,509,496,327,371,-6580,16816,3724,-8069,-3323,2573
169429.168,484,501,330,340,-6580,16816,3724,-8069,-3323,2573
169437.53399999999,464,503,332,315,-6580,16816,3724,-8069,-3323,2573
169440.849,442,504,332,292,-6580,16816,3724,-8069,-3323,2573
169443.89,416,500,330,270,-6580,16816,3724,-8069,-3323,2573
169451.741,393,492,326,252,-6580,16816,3724,-8069,-3323,2573
169455.65099999998,364,485,321,234,-6344,16064,4528,-4621,-8701,-1709
169462.806,337,478,320,220,-6344,16064,4528,-4621,-8701,-1709
169473.638,306,471,321,205,-6344,16064,4528,-4621,-8701,-1709
169476.23200000002,274,467,326,192,-6344,16064,4528,-4621,-8701,-1709
169486.133,235,465,330,184,-6344,16064,4528,-4621,-8701,-1709
169486.133,195,466,330,179,-6344,16064,4528,-4621,-8701,-1709
169496.674,136,462,325,171,-3868,16868,4804,-2559,-14234,-7431
169507.19,60,451,310,159,-3868,16868,4804,-2559,-14234,-7431
169507.19,4,437,299,147,-3868,16868,4804,-2559,-14234,-7431
169518.601,0,419,292,131,-3868,16868,4804,-2559,-14234,-7431
169521.432,0,400,292,113,-3868,16868,4804,-2559,-14234,-7431
169529.64,0,381,293,93,-3868,16868,4804,-2559,-14234,-7431
169533.629,0,365,294,78,-3868,16868,4804,-2559,-14234,-7431
169540.726,0,351,298,54,-1624,15532,9052,1022,-18055,-14423
169545.97699999998,0,336,304,29,-1624,15532,9052,1022,-18055,-14423
169551.46,0,324,308,13,-1624,15532,9052,1022,-18055,-14423
169558.618,0,315,314,9,-1624,15532,9052,1022,-18055,-14423
169563.252,0,316,318,12,-1624,15532,9052,1022,-18055,-14423
169574.764,0,325,320,18,-1624,15532,9052,1022,-18055,-14423
169579.337,2,336,318,30,76,14740,11640,6876,-18910,-18608
169584.64,12,342,316,44,76,14740,11640,6876,-18910,-18608
169591.113,19,350,309,59,76,14740,11640,6876,-18910,-18608
169595.867,28,358,301,77,76,14740,11640,6876,-18910,-18608
169603.15099999998,33,367,292,98,76,14740,11640,6876,-18910,-18608
169608.73799999998,40,379,284,120,76,14740,11640,6876,-18910,-18608
169618.02800000002,53,395,278,147,76,14740,11640,6876,-18910,-18608
169620.06,89,414,274,183,876,10368,14116,3111,-16954,-20533
169629.277,140,436,263,217,876,10368,14116,3111,-16954,-20533
169629.277,190,457,262,243,876,10368,14116,3111,-16954,-20533
169644.22400000002,229,477,261,264,876,10368,14116,3111,-16954,-20533
169651.44799999997,263,500,269,280,876,10368,14116,3111,-16954,-20533
169651.871,284,520,278,285,876,10368,14116,3111,-16954,-20533
169663.23299999998,299,540,292,291,-2284,4296,19648,2586,-11444,-18674
169671.629,305,557,308,294,-2284,4296,19648,2586,-11444,-18674
169674.376,305,569,325,293,-2284,4296,19648,2586,-11444,-18674
169683.655,304,579,346,292,-2284,4296,19648,2586,-11444,-18674
169685.372,300,588,369,291,-2284,4296,19648,2586,-11444,-18674
169696.54499999998,290,595,390,287,-2284,4296,19648,2586,-11444,-18674
169703.096,276,600,412,287,-1132,4464,17748,176,-10773,-15189
169708.09900000002,253,603,441,295,-1132,4464,17748,176,-10773,-15189
169717.34100000001,228,604,469,305,-1132,4464,17748,176,-10773,-15189
169724.11299999998,209,605,504,317,-1132,4464,17748,176,-10773,-15189
169729.04700000002,196,604,530,326,-1132,4464,17748,176,-10773,-15189
169736.688,181,595,553,333,-1132,4464,17748,176,-10773,-15189
169741.545,169,582,571,335,-2460,808,19268,-2326,-5028,-11395
169745.737,161,557,592,333,-2460,808,19268,-2326,-5028,-11395
169752.048,160,531,608,328,-2460,808,19268,-2326,-5028,-11395
169759.726,164,490,623,320,-2460,808,19268,-2326,-5028,-11395
169763.283,166,453,633,313,-2460,808,19268,-2326,-5028,-11395
169774.076,172,415,640,301,-2460,808,19268,-2326,-5028,-11395
169782.16900000002,176,388,643,292,-3680,320,18120,-198,-4391,-7726
169785.57799999998,181,356,642,281,-3680,320,18120,-198,-4391,-7726
169794.714,186,331,637,270,-3680,320,18120,-198,-4391,-7726
169796.516,189,306,629,259,-3680,320,18120,-198,-4391,-7726
169803.429,193,282,620,252,-3680,320,18120,-198,-4391,-7726
169807.425,197,258,605,240,-3680,320,18120,-198,-4391,-7726
169818.665,202,240,592,231,-4468,2492,16724,90,-3148,-2841
169826.73500000002,206,225,578,221,-4468,2492,16724,90,-3148,-2841
169830.04,212,211,564,212,-4468,2492,16724,90,-3148,-2841
169832.798,220,200,550,204,-4468,2492,16724,90,-3148,-2841
169840.927,234,190,535,196,-4468,2492,16724,90,-3148,-2841
169851.469,249,181,521,189,-4468,2492,16724,90,-3148,-2841
169852.189,267,174,504,181,-4468,2492,16724,90,-3148,-2841
169862.414,283,169,491,174,-5080,4708,15592,-627,-1123,-80
169862.414,298,166,478,168,-5080,4708,15592,-627,-1123,-80
169874.488,313,168,465,162,-5080,4708,15592,-627,-1123,-80
169878.123,327,170,452,156,-5080,4708,15592,-627,-1123,-80
169885.432,340,175,441,151,-5080,4708,15592,-627,-1123,-80
169889.90000000002,353,183,430,146,-5080,4708,15592,-627,-1123,-80
169895.84600000002,365,191,420,140,-5080,4708,15592,-627,-1123,-80
169903.61,380,204,410,134,-4916,5780,14944,999,-824,862
169906.94999999998,392,214,400,130,-4916,5780,14944,999,-824,862
169910.686,404,221,394,125,-4916,5780,14944,999,-824,862
169919.878,417,231,386,120,-4916,5780,14944,999,-824,862
169929.237,429,238,380,116,-4916,5780,14944,999,-824,862
169930.487,441,246,372,112,-4916,5780,14944,999,-824,862
169940.35299999997,452,252,367,107,-5072,6880,14316,952,-128,1508
169942.961,464,257,362,103,-5072,6880,14316,952,-128,1508
169952.755,474,262,358,100,-5072,6880,14316,952,-128,1508
169952.755,483,266,356,97,-5072,6880,14316,952,-128,1508
169963.182,492,268,355,94,-5072,6880,14316,952,-128,1508
169963.182,499,268,354,92,-5072,6880,14316,952,-128,1508
169974.195,504,268,353,90,-5072,6880,14316,952,-128,1508
169982.272,511,267,353,89,-4720,7820,14100,9,949,1374
169985.64500000002,517,264,354,88,-4720,7820,14100,9,949,1374
169985.64500000002,520,264,355,88,-4720,7820,14100,9,949,1374
169996.73799999998,522,261,355,87,-4720,7820,14100,9,949,1374
170003.54799999998,523,259,357,87,-4720,7820,14100,9,949,1374
170007.421,523,257,358,87,-4720,7820,14100,9,949,1374
170010.378,522,255,359,87,-4720,7820,14100,9,949,1374
170019.291,520,252,361,87,-4800,7836,13204,786,837,1312
170027.37300000002,518,249,363,89,-4800,7836,13204,786,837,1312
170030.041,514,248,364,89,-4800,7836,13204,786,837,1312
170030.041,510,246,365,90,-4800,7836,13204,786,837,1312
170041.16400000002,505,243,367,92,-4800,7836,13204,786,837,1312
170046.256,499,241,369,93,-4800,7836,13204,786,837,1312
170051.209,494,238,370,95,-4800,7836,13204,786,837,1312
170058.00199999998,485,235,371,97,-4276,7816,13280,534,550,1094
170062.58,477,233,372,100,-4276,7816,13280,534,550,1094
170066.468,471,231,371,102,-4276,7816,13280,534,550,1094
170074.13,463,230,372,104,-4276,7816,13280,534,550,1094
170085.106,457,229,372,106,-4276,7816,13280,534,550,1094
170085.106,452,229,373,109,-4276,7816,13280,534,550,1094
170096.032,446,229,373,111,-4276,7816,13280,534,550,1094
170096.032,442,228,373,114,-4304,8092,13408,-315,606,791
170108.19,438,229,372,117,-4304,8092,13408,-315,606,791
170108.19,434,230,372,119,-4304,8092,13408,-315,606,791
170118.043,430,229,370,122,-4304,8092,13408,-315,606,791
170119.49599999998,425,229,369,124,-4304,8092,13408,-315,606,791
170129.981,423,227,367,126,-4304,8092,13408,-315,606,791
170138.067,419,226,365,128,-4304,8092,13408,-315,606,791
170141.198,415,226,363,131,-4280,7960,13608,444,563,631
170150.429,411,227,362,135,-4280,7960,13608,444,563,631
170152.499,408,230,359,136,-4280,7960,13608,444,563,631
170152.499,404,231,357,139,-4280,7960,13608,444,563,631
170163.352,401,237,356,142,-4280,7960,13608,444,563,631
170169.439,398,244,354,145,-4280,7960,13608,444,563,631
170173.671,395,249,352,148,-4280,7960,13608,444,563,631
170180.959,394,254,352,151,-4492,7968,13372,710,469,655
170185.77099999998,392,261,349,155,-4492,7968,13372,710,469,655
170190.19499999998,389,264,347,158,-4492,7968,13372,710,469,655
170197.915,387,267,346,162,-4492,7968,13372,710,469,655
170207.992,385,269,345,165,-4492,7968,13372,710,469,655
170207.992,383,274,343,168,-4492,7968,13372,710,469,655
170214.395,382,278,342,171,-4492,7968,13372,710,469,655
170218.863,381,283,341,175,-4504,8156,13328,1014,401,446
170229.579,381,287,340,178,-4504,8156,13328,1014,401,446
170230.5,381,290,339,180,-4504,8156,13328,1014,401,446
170240.903,380,293,339,183,-4504,8156,13328,1014,401,446
170248.978,381,296,339,187,-4504,8156,13328,1014,401,446
170252.13400000002,379,297,338,189,-4504,8156,13328,1014,401,446
170254.817,379,298,337,192,-4504,8156,13328,1014,401,446
170262.56399999998,379,299,337,195,-4656,7948,13072,592,437,269
170266.919,378,300,336,198,-4656,7948,13072,592,437,269
170274.25,378,300,336,200,-4656,7948,13072,592,437,269
170279.162,377,300,336,203,-4656,7948,13072,592,437,269
170284.563,375,300,336,206,-4656,7948,13072,592,437,269
170288.139,372,300,335,208,-4656,7948,13072,592,437,269
170297.03699999998,371,299,335,210,-4656,7948,13072,592,437,269
170304.061,369,298,337,213,-4528,8244,13068,237,331,194
170309.997,366,296,337,216,-4528,8244,13068,237,331,194
170318.55,363,294,336,219,-4528,8244,13068,237,331,194
170319.97100000002,359,293,336,221,-4528,8244,13068,237,331,194
170319.97100000002,357,290,336,224,-4528,8244,13068,237,331,194
170330.167,355,289,335,226,-4528,8244,13068,237,331,194
170337.407,352,288,335,229,-4552,8044,13448,-298,479,50
170341.269,349,287,334,232,-4552,8044,13448,-298,479,50
170351.486,347,286,333,235,-4552,8044,13448,-298,479,50
170352.26499999998,346,285,332,237,-4552,8044,13448,-298,479,50
170363.713,342,283,331,241,-4552,8044,13448,-298,479,50
170366.17899999997,341,282,330,243,-4552,8044,13448,-298,479,50
170373.753,340,281,329,246,-4552,8044,13448,-298,479,50
170377.288,337,282,328,249,-4544,8208,13116,214,211,144
170385.416,334,280,327,252,-4544,8208,13116,214,211,144
170386.94100000002,332,279,326,254,-4544,8208,13116,214,211,144
170396.37,329,279,324,257,-4544,8208,13116,214,211,144
170404.673,328,279,324,260,-4544,8208,13116,214,211,144
170407.06,326,279,323,263,-4544,8208,13116,214,211,144
170410.537,326,279,320,265,-4544,8208,13116,214,211,144
170418.20799999998,323,279,319,268,-4528,8208,13292,-20,129,-21
170422.48799999998,320,279,318,271,-4528,8208,13292,-20,129,-21
170429.58200000002,318,279,317,274,-4528,8208,13292,-20,129,-21
170435.076,317,279,315,276,-4528,8208,13292,-20,129,-21
170440.276,316,279,314,279,-4528,8208,13292,-20,129,-21
170447.32200000001,315,278,313,282,-4528,8208,13292,-20,129,-21
170451.682,313,279,312,284,-4528,8208,13292,-20,129,-21
170456.017,312,278,311,285,-4580,7932,13060,96,75,-8
170464.92799999999,312,279,310,288,-4580,7932,13060,96,75,-8
170464.92799999999,311,278,309,290,-4580,7932,13060,96,75,-8
170473.974,310,278,307,291,-4580,7932,13060,96,75,-8
170473.974,308,278,307,293,-4580,7932,13060,96,75,-8
170485.113,309,278,307,294,-4580,7932,13060,96,75,-8
170485.113,308,278,305,295,-4580,7932,13060,96,75,-8
170496.021,307,279,304,296,-4580,7932,13060,96,75,-8
170496.021,306,278,304,297,-4616,8324,13292,-226,65,-72
170507.008,306,279,303,299,-4616,8324,13292,-226,65,-72
170507.008,306,281,301,300,-4616,8324,13292,-226,65,-72
170518.154,306,281,301,301,-4616,8324,13292,-226,65,-72
170518.154,306,281,301,302,-4616,8324,13292,-226,65,-72
170529.26400000002,306,282,299,303,-4616,8324,13292,-226,65,-72
170539.572,306,282,299,303,-4616,8324,13292,-226,65,-72
170540.374,306,284,299,305,-4684,8088,13524,203,46,-211
170550.787,306,285,298,305,-4684,8088,13524,203,46,-211
170555.74899999998,306,286,297,306,-4684,8088,13524,203,46,-211
170558.32200000001,307,287,297,307,-4684,8088,13524,203,46,-211
170563.794,306,288,297,308,-4684,8088,13524,203,46,-211
170569.726,306,289,296,309,-4684,8088,13524,203,46,-211
170574.821,305,290,295,309,-4684,8088,13524,203,46,-211
170581.928,304,291,296,310,-4696,7896,13104,987,14,-59
170586.523,305,292,295,310,-4696,7896,13104,987,14,-59
170591.44,302,293,293,311,-4696,7896,13104,987,14,-59
170597.37999999998,302,293,293,311,-4696,7896,13104,987,14,-59
170604.572,301,294,293,312,-4696,7896,13104,987,14,-59
170608.402,300,295,293,312,-4696,7896,13104,987,14,-59
170615.214,299,295,292,313,-4696,7896,13104,987,14,-59
170619.614,299,295,292,314,-4556,8348,13208,525,75,-174
170627.805,298,295,291,314,-4556,8348,13208,525,75,-174
170631.179,298,296,291,314,-4556,8348,13208,525,75,-174
170641.883,297,296,291,314,-4556,8348,13208,525,75,-174
170643.566,297,296,291,315,-4556,8348,13208,525,75,-174
170653.546,296,296,291,315,-4556,8348,13208,525,75,-174
170655.846,295,296,291,315,-4556,8348,13208,525,75,-174
170655.846,297,296,291,316,-4704,7804,13108,267,60,-15
170664.734,296,296,291,317,-4704,7804,13108,267,60,-15
170675.201,297,297,290,317,-4704,7804,13108,267,60,-15
170675.714,297,297,290,318,-4704,7804,13108,267,60,-15
170686.299,296,298,290,319,-4704,7804,13108,267,60,-15
170686.299,294,298,289,319,-4704,7804,13108,267,60,-15
170697.842,293,298,289,320,-4704,7804,13108,267,60,-15
170701.358,292,298,288,321,-4552,8840,13088,266,-320,-51
170708.506,291,298,288,322,-4552,8840,13088,266,-320,-51
170713.17799999999,290,299,287,323,-4552,8840,13088,266,-320,-51
170719.299,290,299,287,323,-4552,8840,13088,266,-320,-51
170721.89299999998,289,299,287,324,-4552,8840,13088,266,-320,-51
170731.556,288,298,286,324,-4552,8840,13088,266,-320,-51
170739.56,286,297,285,323,-4552,8840,13088,266,-320,-51
170742.664,288,295,285,323,-4580,8312,13552,-318,-187,-351
170747.70799999998,287,293,285,323,-4580,8312,13552,-318,-187,-351
170754.166,287,291,285,323,-4580,8312,13552,-318,-187,-351
170764.46000000002,287,290,285,323,-4580,8312,13552,-318,-187,-351
170764.46000000002,287,288,287,323,-4580,8312,13552,-318,-187,-351
170775.336,287,287,286,323,-4580,8312,13552,-318,-187,-351
170779.326,288,285,286,323,-4628,8208,13428,-48,26,-332
170785.86899999998,288,282,287,323,-4628,8208,13428,-48,26,-332
170790.951,287,280,286,323,-4628,8208,13428,-48,26,-332
170797.148,288,277,286,324,-4628,8208,13428,-48,26,-332
170805.433,287,274,286,324,-4628,8208,13428,-48,26,-332
170808.537,287,272,286,324,-4628,8208,13428,-48,26,-332
170811.857,285,271,287,324,-4628,8208,13428,-48,26,-332
170820.502,285,270,287,326,-4608,7904,12908,162,128,-160
170820.502,286,269,287,327,-4608,7904,12908,162,128,-160
170830.856,287,268,287,326,-4608,7904,12908,162,128,-160
170836.987,286,269,287,328,-4608,7904,12908,162,128,-160
170841.603,286,269,287,328,-4608,7904,12908,162,128,-160
170848.615,285,271,286,328,-4608,7904,12908,162,128,-160
170853.14299999998,285,273,286,329,-4608,7904,12908,162,128,-160
170863.766,285,274,287,329,-4664,8008,12900,185,-7,-127
170864.365,285,277,288,330,-4664,8008,12900,185,-7,-127
170875.23799999998,286,280,288,330,-4664,8008,12900,185,-7,-127
170879.943,286,283,289,330,-4664,8008,12900,185,-7,-127
170886.732,285,285,289,331,-4664,8008,12900,185,-7,-127
170889.197,286,289,289,331,-4664,8008,12900,185,-7,-127
170889.197,286,292,290,331,-4664,8008,12900,185,-7,-127
170897.424,287,294,291,330,-4908,8112,13228,-42,100,46
170908.819,287,298,291,330,-4908,8112,13228,-42,100,46
170908.819,287,301,291,330,-4908,8112,13228,-42,100,46
170919.769,288,303,292,330,-4908,8112,13228,-42,100,46
170919.769,287,305,294,331,-4908,8112,13228,-42,100,46
170930.88199999998,288,307,294,330,-4908,8112,13228,-42,100,46
170935.19,287,309,294,330,-4908,8112,13228,-42,100,46
170941.664,285,311,295,331,-4492,8096,13224,-32,-33,128
170946.739,286,313,296,331,-4492,8096,13224,-32,-33,128
170952.623,285,313,297,331,-4492,8096,13224,-32,-33,128
170955.35,287,314,297,330,-4492,8096,13224,-32,-33,128
170965.185,287,316,298,331,-4492,8096,13224,-32,-33,128
170973.185,286,317,298,331,-4492,8096,13224,-32,-33,128
170975.89500000002,286,319,299,331,-4492,8096,13224,-32,-33,128
