Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
132776.553,315,306,305,300,-15956,1352,4432,-6,-44,47
132784.587,314,306,305,300,-15956,1352,4432,-6,-44,47
132786.562,313,305,304,300,-15956,1352,4432,-6,-44,47
132786.562,313,305,305,301,-15956,1352,4432,-6,-44,47
132797.892,312,304,305,301,-15956,1352,4432,-6,-44,47
132797.892,312,304,303,301,-15956,1352,4432,-6,-44,47
132809.022,312,303,303,302,-15848,1296,4424,155,-76,195
132809.022,311,302,303,301,-15848,1296,4424,155,-76,195
132820.073,311,302,301,302,-15848,1296,4424,155,-76,195
132820.073,310,302,301,304,-15848,1296,4424,155,-76,195
132834.101,310,303,301,304,-15848,1296,4424,155,-76,195
132834.101,310,302,298,303,-15848,1296,4424,155,-76,195
132842.913,310,302,299,304,-15848,1296,4424,155,-76,195
132847.543,310,302,300,304,-15888,1068,4656,763,39,389
132853.138,309,302,300,305,-15888,1068,4656,763,39,389
132863.79299999998,310,303,299,305,-15888,1068,4656,763,39,389
132865.152,309,303,299,305,-15888,1068,4656,763,39,389
132874.758,309,303,300,305,-15888,1068,4656,763,39,389
132876.268,309,303,300,305,-15888,1068,4656,763,39,389
132884.37300000002,308,303,299,304,-15888,1068,4656,763,39,389
132887.211,309,303,299,305,-15892,1796,4696,1629,-137,72
132895.59,309,303,299,304,-15892,1796,4696,1629,-137,72
132897.66,308,304,300,305,-15892,1796,4696,1629,-137,72
132907.269,307,304,298,305,-15892,1796,4696,1629,-137,72
132912.97900000002,308,304,299,305,-15892,1796,4696,1629,-137,72
132920.65099999998,307,304,299,306,-15892,1796,4696,1629,-137,72
132921.469,307,304,300,306,-15892,1796,4696,1629,-137,72
132931.093,307,304,300,305,-15876,1544,4500,917,42,243
132934.03699999998,307,303,301,306,-15876,1544,4500,917,42,243
132943.197,306,303,302,306,-15876,1544,4500,917,42,243
132943.197,306,303,304,307,-15876,1544,4500,917,42,243
132953.181,305,303,304,307,-15876,1544,4500,917,42,243
132953.821,303,301,304,305,-15876,1544,4500,917,42,243
132964.859,303,301,304,305,-15876,1544,4500,917,42,243
132973.256,303,301,305,306,-15864,1316,4372,458,306,505
132976.08800000002,304,300,306,307,-15864,1316,4372,458,306,505
132978.656,302,300,305,306,-15864,1316,4372,458,306,505
132986.55,304,300,306,305,-15864,1316,4372,458,306,505
132991.523,302,299,305,305,-15864,1316,4372,458,306,505
132997.65600000002,302,300,306,305,-15864,1316,4372,458,306,505
133003.412,303,300,306,306,-15864,1316,4372,458,306,505
133008.646,303,299,306,306,-15892,1508,3976,-384,28,163
133011.508,303,299,306,307,-15892,1508,3976,-384,28,163
133019.959,303,299,306,307,-15892,1508,3976,-384,28,163
133030.328,303,299,305,307,-15892,1508,3976,-384,28,163
133031.901,303,299,305,307,-15892,1508,3976,-384,28,163
133036.186,302,299,303,308,-15892,1508,3976,-384,28,163
133042.183,303,299,303,308,-15892,1508,3976,-384,28,163
133049.41400000002,303,299,302,308,-15840,1432,4080,-157,59,312
133053.66799999998,303,299,301,308,-15840,1432,4080,-157,59,312
133061.331,303,299,301,308,-15840,1432,4080,-157,59,312
133065.24300000002,304,299,301,309,-15840,1432,4080,-157,59,312
133076.277,303,299,301,309,-15840,1432,4080,-157,59,312
133076.277,302,299,300,309,-15840,1432,4080,-157,59,312
133086.855,303,299,300,309,-15840,1432,4080,-157,59,312
133086.855,303,299,301,310,-15912,1284,4004,551,-280,638
133098.71899999998,302,299,301,310,-15912,1284,4004,551,-280,638
133098.71899999998,303,299,302,310,-15912,1284,4004,551,-280,638
133108.67799999999,303,298,302,310,-15912,1284,4004,551,-280,638
133109.397,304,298,303,310,-15912,1284,4004,551,-280,638
133120.41700000002,304,298,304,310,-15912,1284,4004,551,-280,638
133128.87900000002,304,298,306,311,-15828,800,4064,136,-447,928
133131.699,304,298,306,311,-15828,800,4064,136,-447,928
133131.699,304,298,306,311,-15828,800,4064,136,-447,928
133143.32200000001,303,297,307,311,-15828,800,4064,136,-447,928
133147.425,302,297,308,311,-15828,800,4064,136,-447,928
133154.331,302,296,308,311,-15828,800,4064,136,-447,928
133159.344,300,295,309,310,-15828,800,4064,136,-447,928
133164.298,300,294,310,311,-15872,-220,3808,119,-366,2172
133171.33899999998,298,293,310,310,-15872,-220,3808,119,-366,2172
133176.11500000002,296,292,310,310,-15872,-220,3808,119,-366,2172
133186.421,295,291,311,309,-15872,-220,3808,119,-366,2172
133187.157,295,290,311,309,-15872,-220,3808,119,-366,2172
133197.579,294,288,311,306,-15872,-220,3808,119,-366,2172
133197.579,292,288,311,304,-15872,-220,3808,119,-366,2172
133209.385,291,287,312,302,-15756,-1200,2528,2416,-2200,4802
133218.768,292,288,312,297,-15756,-1200,2528,2416,-2200,4802
133220.318,291,290,311,291,-15756,-1200,2528,2416,-2200,4802
133231.101,291,292,312,286,-15756,-1200,2528,2416,-2200,4802
133232.8,292,294,313,280,-15756,-1200,2528,2416,-2200,4802
133243.108,291,296,314,277,-15756,-1200,2528,2416,-2200,4802
133243.108,291,296,315,275,-15156,-2108,1108,5330,-5348,8189
133253.86700000003,292,298,317,274,-15156,-2108,1108,5330,-5348,8189
133256.865,293,298,319,275,-15156,-2108,1108,5330,-5348,8189
133264.823,294,298,322,277,-15156,-2108,1108,5330,-5348,8189
133275.764,295,296,325,279,-15156,-2108,1108,5330,-5348,8189
133275.764,296,295,327,280,-15156,-2108,1108,5330,-5348,8189
133287.552,296,290,331,283,-15156,-2108,1108,5330,-5348,8189
133290.557,296,284,335,285,-14660,736,2644,9384,-9477,11442
133297.573,295,277,338,289,-14660,736,2644,9384,-9477,11442
133302.344,295,272,341,293,-14660,736,2644,9384,-9477,11442
133309.104,295,268,345,298,-14660,736,2644,9384,-9477,11442
133315.61,296,263,350,302,-14660,736,2644,9384,-9477,11442
133320.54400000002,296,259,355,306,-14660,736,2644,9384,-9477,11442
133327.06999999998,297,254,359,311,-13124,2876,2496,11920,-11306,12955
133331.312,299,251,363,317,-13124,2876,2496,11920,-11306,12955
133342.742,303,248,366,322,-13124,2876,2496,11920,-11306,12955
133350.786,307,245,369,328,-13124,2876,2496,11920,-11306,12955
133354.006,312,244,371,333,-13124,2876,2496,11920,-11306,12955
133364.146,317,245,374,339,-13124,2876,2496,11920,-11306,12955
133367.729,323,245,375,344,-10928,3544,3492,7279,-15320,16072
133376.985,329,245,375,350,-10928,3544,3492,7279,-15320,16072
133376.985,333,245,374,355,-10928,3544,3492,7279,-15320,16072
133387.248,339,244,372,359,-10928,3544,3492,7279,-15320,16072
133398.069,346,243,369,361,-10928,3544,3492,7279,-15320,16072
133398.069,354,241,367,363,-10928,3544,3492,7279,-15320,16072
133409.381,365,240,367,364,-10464,9280,8284,1344,-13012,15416
133409.381,381,238,365,364,-10464,9280,8284,1344,-13012,15416
133423.691,397,237,364,365,-10464,9280,8284,1344,-13012,15416
133426.519,418,237,362,365,-10464,9280,8284,1344,-13012,15416
133431.12199999997,434,238,360,364,-10464,9280,8284,1344,-13012,15416
133442.831,446,239,357,364,-10464,9280,8284,1344,-13012,15416
133445.40699999998,452,241,356,364,-9308,7620,6392,-4857,-9795,15582
133453.92899999997,455,244,354,363,-9308,7620,6392,-4857,-9795,15582
133458.294,453,248,352,360,-9308,7620,6392,-4857,-9795,15582
133464.519,450,253,350,358,-9308,7620,6392,-4857,-9795,15582
133471.416,445,260,346,356,-9308,7620,6392,-4857,-9795,15582
133476.058,438,269,341,353,-9308,7620,6392,-4857,-9795,15582
133487.209,427,280,335,350,-9308,7620,6392,-4857,-9795,15582
133491.503,417,289,328,348,-7760,9040,8288,-12554,-11049,14920
133498.437,402,298,319,348,-7760,9040,8288,-12554,-11049,14920
133509.343,391,305,310,350,-7760,9040,8288,-12554,-11049,14920
133509.343,378,311,300,353,-7760,9040,8288,-12554,-11049,14920
133520.655,368,315,291,355,-7760,9040,8288,-12554,-11049,14920
133520.655,358,317,282,357,-7760,9040,8288,-12554,-11049,14920
133532.08599999998,347,316,275,358,-6620,11480,11932,-10179,-12349,13653
133542.644,337,313,270,356,-6620,11480,11932,-10179,-12349,13653
133542.644,331,309,267,355,-6620,11480,11932,-10179,-12349,13653
133553.524,324,306,266,353,-6620,11480,11932,-10179,-12349,13653
133553.524,321,307,268,350,-6620,11480,11932,-10179,-12349,13653
133565.193,318,307,268,345,-6620,11480,11932,-10179,-12349,13653
133575.83,317,306,267,339,-4976,11528,10092,-7067,-11914,10789
133584.197,314,307,265,332,-4976,11528,10092,-7067,-11914,10789
133587.377,312,306,263,327,-4976,11528,10092,-7067,-11914,10789
133595.485,308,305,261,320,-4976,11528,10092,-7067,-11914,10789
133598.4,304,302,259,310,-4976,11528,10092,-7067,-11914,10789
133608.632,300,297,258,300,-4492,8240,11128,-12083,-11781,9134
133609.447,295,293,258,291,-4492,8240,11128,-12083,-11781,9134
133620.522,292,291,260,284,-4492,8240,11128,-12083,-11781,9134
133628.626,288,284,261,276,-4492,8240,11128,-12083,-11781,9134
133631.639,285,272,263,270,-4492,8240,11128,-12083,-11781,9134
133641.421,278,260,268,264,-4492,8240,11128,-12083,-11781,9134
133642.45299999998,272,254,272,261,-4492,8240,11128,-12083,-11781,9134
133653.59900000002,263,251,272,255,-3100,9964,11776,-11964,-12308,7441
133659.321,255,251,275,254,-3100,9964,11776,-11964,-12308,7441
133664.207,248,255,279,255,-3100,9964,11776,-11964,-12308,7441
133676.53100000002,241,262,283,256,-3100,9964,11776,-11964,-12308,7441
133679.711,234,271,284,258,-3100,9964,11776,-11964,-12308,7441
133686.85,231,280,287,261,-3100,9964,11776,-11964,-12308,7441
133691.31999999998,227,288,290,264,-2280,7328,12404,-13042,-13205,6182
133697.574,225,296,292,268,-2280,7328,12404,-13042,-13205,6182
133709.39200000002,224,302,299,274,-2280,7328,12404,-13042,-13205,6182
133709.39200000002,223,311,309,282,-2280,7328,12404,-13042,-13205,6182
133720.761,216,321,323,289,-2280,7328,12404,-13042,-13205,6182
133720.761,206,339,354,300,-2280,7328,12404,-13042,-13205,6182
133734.595,199,346,380,308,-608,7240,12916,-13591,-13246,4863
133743.109,195,367,404,317,-608,7240,12916,-13591,-13246,4863
133747.296,195,377,425,323,-608,7240,12916,-13591,-13246,4863
133755.976,198,388,448,329,-608,7240,12916,-13591,-13246,4863
133756.989,204,401,479,336,-608,7240,12916,-13591,-13246,4863
133764.96399999998,212,412,511,343,-608,7240,12916,-13591,-13246,4863
133776.402,226,421,547,348,1172,6024,17480,-13659,-15616,4708
133776.402,235,424,576,350,1172,6024,17480,-13659,-15616,4708
133787.20200000002,237,425,599,351,1172,6024,17480,-13659,-15616,4708
133789.891,234,427,616,350,1172,6024,17480,-13659,-15616,4708
133799.252,220,428,632,350,1172,6024,17480,-13659,-15616,4708
133808.70200000002,202,428,644,348,1172,6024,17480,-13659,-15616,4708
133809.49000000002,176,427,653,345,14512,31804,32511,-7184,-8713,-5904
133820.075,149,424,658,341,14512,31804,32511,-7184,-8713,-5904
133820.075,125,421,655,339,14512,31804,32511,-7184,-8713,-5904
133831.771,100,418,649,339,14512,31804,32511,-7184,-8713,-5904
133841.441,73,411,636,337,14512,31804,32511,-7184,-8713,-5904
133842.961,48,406,621,335,14512,31804,32511,-7184,-8713,-5904
133853.014,31,402,603,333,-1908,-1124,10280,9761,4775,-4133
133855.896,15,400,580,326,-1908,-1124,10280,9761,4775,-4133
133864.421,7,399,560,321,-1908,-1124,10280,9761,4775,-4133
133868.739,4,397,537,315,-1908,-1124,10280,9761,4775,-4133
133875.946,5,393,511,309,-1908,-1124,10280,9761,4775,-4133
133879.77599999998,14,387,486,305,-1908,-1124,10280,9761,4775,-4133
133887.16700000002,29,380,461,302,-2648,8852,9084,3824,-241,-1264
133892.81,50,374,433,299,-2648,8852,9084,3824,-241,-1264
133897.61,69,369,416,297,-2648,8852,9084,3824,-241,-1264
133904.423,93,364,397,292,-2648,8852,9084,3824,-241,-1264
133908.972,116,358,378,286,-2648,8852,9084,3824,-241,-1264
133917.049,138,352,362,277,-2648,8852,9084,3824,-241,-1264
133920.714,159,346,349,266,-2648,8852,9084,3824,-241,-1264
133932.046,178,340,334,253,-668,4812,14540,-11787,6024,341
133935.132,191,335,323,243,-668,4812,14540,-11787,6024,341
133943.03300000002,203,331,315,237,-668,4812,14540,-11787,6024,341
133951.133,212,327,306,234,-668,4812,14540,-11787,6024,341
133954.107,221,324,297,232,-668,4812,14540,-11787,6024,341
133964.182,230,321,290,233,-668,4812,14540,-11787,6024,341
133964.77300000002,237,320,283,237,-668,4812,14540,-11787,6024,341
133975.72400000002,245,318,275,241,-152,5640,18736,2465,-1676,-409
133975.72400000002,255,316,266,246,-152,5640,18736,2465,-1676,-409
133987.30000000002,263,315,260,251,-152,5640,18736,2465,-1676,-409
133990.976,272,312,252,254,-152,5640,18736,2465,-1676,-409
133998.145,280,310,245,256,-152,5640,18736,2465,-1676,-409
134002.66400000002,291,309,237,258,-152,5640,18736,2465,-1676,-409
134009.24800000002,301,308,230,259,12,4300,13832,4559,-1527,-2
134015.244,313,308,223,260,12,4300,13832,4559,-1527,-2
134020.342,320,307,220,261,12,4300,13832,4559,-1527,-2
134020.342,329,307,215,263,12,4300,13832,4559,-1527,-2
134031.733,338,306,210,265,12,4300,13832,4559,-1527,-2
134035.54,346,305,206,267,12,4300,13832,4559,-1527,-2
134042.936,355,305,203,270,12,4300,13832,4559,-1527,-2
134048.341,364,304,199,272,88,7268,15272,941,360,-195
134053.134,372,304,194,274,88,7268,15272,941,360,-195
134060.157,379,304,190,274,88,7268,15272,941,360,-195
134064.72,385,302,186,274,88,7268,15272,941,360,-195
134068.114,393,302,181,273,88,7268,15272,941,360,-195
134076.108,398,302,178,272,88,7268,15272,941,360,-195
134076.108,405,301,175,272,88,7268,15272,941,360,-195
134087.27300000002,409,301,172,271,-280,5660,14644,-325,-1235,197
134094.226,415,300,168,270,-280,5660,14644,-325,-1235,197
134098.229,418,302,167,269,-280,5660,14644,-325,-1235,197
134105.767,421,302,166,269,-280,5660,14644,-325,-1235,197
134110.097,425,302,164,269,-280,5660,14644,-325,-1235,197
134120.218,428,302,162,270,-280,5660,14644,-325,-1235,197
134128.826,431,302,162,271,-280,5660,14644,-325,-1235,197
134131.57200000001,435,302,161,272,40,5800,15504,-1527,-595,384
134131.57200000001,438,301,159,272,40,5800,15504,-1527,-595,384
134142.83000000002,440,301,159,272,40,5800,15504,-1527,-595,384
134146.678,441,301,158,272,40,5800,15504,-1527,-595,384
134154.38499999998,442,300,156,272,40,5800,15504,-1527,-595,384
134158.465,443,299,155,271,40,5800,15504,-1527,-595,384
134164.33000000002,444,299,155,272,40,5800,15504,-1527,-595,384
134167.03999999998,444,298,153,273,-36,5868,14940,826,-183,142
134176.53100000002,444,299,152,273,-36,5868,14940,826,-183,142
134185.753,444,299,151,274,-36,5868,14940,826,-183,142
134187.12600000002,444,300,151,275,-36,5868,14940,826,-183,142
134191.97600000002,444,301,150,276,-36,5868,14940,826,-183,142
134197.963,443,301,149,277,-36,5868,14940,826,-183,142
134203.632,443,302,148,278,-36,5868,14940,826,-183,142
134208.741,441,301,148,279,120,5932,14692,2667,-1057,-66
134211.83500000002,440,301,147,279,120,5932,14692,2667,-1057,-66
134221.20899999997,438,301,148,279,120,5932,14692,2667,-1057,-66
134230.961,437,301,147,281,120,5932,14692,2667,-1057,-66
134231.703,434,302,146,281,120,5932,14692,2667,-1057,-66
134242.913,431,302,146,283,120,5932,14692,2667,-1057,-66
134242.913,429,303,145,284,120,5932,14692,2667,-1057,-66
134250.191,427,303,144,285,192,6280,15104,1131,-1144,81
134254.593,425,303,143,284,192,6280,15104,1131,-1144,81
134261.65800000002,424,303,142,286,192,6280,15104,1131,-1144,81
134265.958,422,302,141,286,192,6280,15104,1131,-1144,81
134275.81,420,303,141,287,192,6280,15104,1131,-1144,81
134283.98200000002,417,302,142,287,192,6280,15104,1131,-1144,81
134287.17700000003,416,302,144,289,192,6280,15104,1131,-1144,81
134287.17700000003,414,301,145,290,428,6168,14892,-41,95,55
134298.21300000002,412,301,148,291,428,6168,14892,-41,95,55
134301.693,410,301,151,292,428,6168,14892,-41,95,55
134309.111,409,300,154,293,428,6168,14892,-41,95,55
134310.612,407,300,156,294,428,6168,14892,-41,95,55
134320.933,404,299,157,295,428,6168,14892,-41,95,55
134320.933,402,299,161,297,428,6168,14892,-41,95,55
134327.237,400,299,164,298,240,6488,14892,-414,199,70
134331.72999999998,398,298,168,298,240,6488,14892,-414,199,70
134339.304,397,297,170,299,240,6488,14892,-414,199,70
134343.171,396,297,173,301,240,6488,14892,-414,199,70
134353.157,393,297,176,303,240,6488,14892,-414,199,70
134355.167,391,296,179,303,240,6488,14892,-414,199,70
134355.167,388,295,182,304,240,6488,14892,-414,199,70
134365.096,386,295,185,305,240,6488,14892,-414,199,70
134372.022,382,295,188,305,188,6288,14804,594,-594,27
134376.253,379,295,191,306,188,6288,14804,594,-594,27
134386.406,378,295,194,307,188,6288,14804,594,-594,27
134387.121,375,294,196,308,188,6288,14804,594,-594,27
134392.557,374,294,199,308,188,6288,14804,594,-594,27
134397.618,372,294,202,309,188,6288,14804,594,-594,27
134405.003,369,294,205,309,188,6288,14804,594,-594,27
134409.392,367,293,207,310,412,6308,14800,1124,-41,-170
134416.91499999998,364,292,210,310,412,6308,14800,1124,-41,-170
134421.336,362,292,212,311,412,6308,14800,1124,-41,-170
134431.829,361,292,215,311,412,6308,14800,1124,-41,-170
134431.829,358,291,217,311,412,6308,14800,1124,-41,-170
134442.762,357,291,220,311,412,6308,14800,1124,-41,-170
134442.762,354,291,223,312,412,6308,14800,1124,-41,-170
134450.805,353,291,225,311,444,6480,14924,-137,120,-25
134456.547,352,291,227,311,444,6480,14924,-137,120,-25
134465.17299999998,351,290,228,311,444,6480,14924,-137,120,-25
134465.40899999999,349,289,231,310,444,6480,14924,-137,120,-25
134475.823,349,288,232,310,444,6480,14924,-137,120,-25
134475.823,347,287,235,309,444,6480,14924,-137,120,-25
134487.391,346,287,237,310,444,6480,14924,-137,120,-25
134487.391,344,287,238,310,324,6156,14648,-361,-61,50
134495.228,342,286,240,309,324,6156,14648,-361,-61,50
134498.25999999998,341,286,242,310,324,6156,14648,-361,-61,50
134509.377,340,286,243,310,324,6156,14648,-361,-61,50
134509.377,340,285,245,309,324,6156,14648,-361,-61,50
134519.835,338,285,247,309,324,6156,14648,-361,-61,50
134522.94900000002,338,285,249,309,324,6156,14648,-361,-61,50
134530.95500000002,337,285,251,308,336,6568,14972,175,188,-76
134532.802,336,285,253,308,336,6568,14972,175,188,-76
134542.003,335,284,254,308,336,6568,14972,175,188,-76
134542.752,334,285,256,309,336,6568,14972,175,188,-76
134553.505,333,286,257,308,336,6568,14972,175,188,-76
134553.505,332,285,258,308,336,6568,14972,175,188,-76
134565.131,331,285,259,309,336,6568,14972,175,188,-76
134568.296,329,285,262,308,336,6568,14972,175,188,-76
134568.296,328,285,263,308,352,6356,14724,298,-36,-58
134577.228,326,286,265,307,352,6356,14724,298,-36,-58
134587.18099999998,326,286,266,307,352,6356,14724,298,-36,-58
134587.18099999998,324,286,268,308,352,6356,14724,298,-36,-58
134598.31600000002,323,286,269,308,352,6356,14724,298,-36,-58
134601.086,322,286,270,307,352,6356,14724,298,-36,-58
134601.086,322,286,272,308,352,6356,14724,298,-36,-58
134609.981,320,286,272,308,312,6432,14884,-206,157,-89
134619.923,319,287,273,307,312,6432,14884,-206,157,-89
134620.80599999998,318,287,275,308,312,6432,14884,-206,157,-89
134631.057,317,288,277,308,312,6432,14884,-206,157,-89
134631.057,316,288,278,307,312,6432,14884,-206,157,-89
134643.264,314,288,280,308,312,6432,14884,-206,157,-89
134646.10400000002,314,288,281,309,312,6432,14884,-206,157,-89
134646.10400000002,314,289,282,309,328,6484,14796,-760,544,-174
134654.982,312,289,283,308,328,6484,14796,-760,544,-174
