Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
126871.629,307,304,301,305,312,9464,13148,-95,-6,0
126871.629,306,305,300,305,340,9428,13168,16,-10,-80
126883.135,306,304,300,305,340,9428,13168,16,-10,-80
126885.78099999999,307,304,300,305,340,9428,13168,16,-10,-80
126892.611,307,304,300,305,340,9428,13168,16,-10,-80
126894.79400000001,307,304,300,305,340,9428,13168,16,-10,-80
126901.80200000001,308,303,300,304,340,9428,13168,16,-10,-80
126905.354,309,303,300,305,340,9428,13168,16,-10,-80
126916.071,308,303,300,305,520,10000,13024,206,-106,-76
126918.316,308,303,300,304,520,10000,13024,206,-106,-76
126928.19,308,303,300,304,520,10000,13024,206,-106,-76
126928.19,309,303,301,305,520,10000,13024,206,-106,-76
126936.746,309,303,301,305,520,10000,13024,206,-106,-76
126938.871,308,303,300,304,520,10000,13024,206,-106,-76
126949.865,308,302,301,305,520,10000,13024,206,-106,-76
126949.865,308,302,302,305,348,9448,13040,49,-59,-18
126960.932,309,303,301,304,348,9448,13040,49,-59,-18
126960.932,307,303,301,304,348,9448,13040,49,-59,-18
126968.806,307,303,300,304,348,9448,13040,49,-59,-18
126974.66900000001,307,303,300,304,348,9448,13040,49,-59,-18
126980.261,307,303,301,303,348,9448,13040,49,-59,-18
126983.133,306,303,301,304,348,9448,13040,49,-59,-18
126994.383,306,303,301,305,340,9304,13148,-118,42,136
126996.179,306,303,301,304,340,9304,13148,-118,42,136
126996.179,305,304,300,304,340,9304,13148,-118,42,136
127006.249,304,304,301,304,340,9304,13148,-118,42,136
127013.143,304,304,301,305,340,9304,13148,-118,42,136
127016.651,304,304,301,304,340,9304,13148,-118,42,136
127027.30699999999,305,304,301,305,340,9304,13148,-118,42,136
127027.30699999999,306,304,302,305,340,9304,13148,-118,42,136
127033.41399999999,306,304,301,304,340,9624,12924,187,-39,1
127038.294,305,304,302,304,340,9624,12924,187,-39,1
127045.88699999999,305,304,302,304,340,9624,12924,187,-39,1
127049.732,304,304,303,305,340,9624,12924,187,-39,1
127054.17,304,304,302,304,340,9624,12924,187,-39,1
127061.25,304,304,302,304,340,9624,12924,187,-39,1
127066.704,304,304,303,305,340,9624,12924,187,-39,1
127071.811,304,304,304,305,304,9172,13456,-167,48,105
127078.46,303,304,304,304,304,9172,13456,-167,48,105
127083.311,302,304,304,304,304,9172,13456,-167,48,105
127092.589,302,304,307,305,304,9172,13456,-167,48,105
127094.656,302,305,308,304,304,9172,13456,-167,48,105
127098.10500000001,301,305,309,304,304,9172,13456,-167,48,105
127104.80900000001,300,305,312,304,304,9172,13456,-167,48,105
127111.41600000001,299,305,314,305,304,9172,13456,-167,48,105
127116.508,299,305,316,304,400,9568,13064,487,-81,113
127119.091,299,305,318,304,400,9568,13064,487,-81,113
127128.295,299,305,320,304,400,9568,13064,487,-81,113
127128.295,298,306,321,304,400,9568,13064,487,-81,113
127138.753,299,306,322,304,400,9568,13064,487,-81,113
127144.383,299,306,324,304,400,9568,13064,487,-81,113
127149.492,299,306,325,304,400,9568,13064,487,-81,113
127152.33,299,306,325,304,440,9728,12840,325,-78,63
127161.322,300,305,326,304,440,9728,12840,325,-78,63
127161.322,300,305,327,304,440,9728,12840,325,-78,63
127172.12700000001,300,305,327,305,440,9728,12840,325,-78,63
127172.12700000001,300,305,327,304,440,9728,12840,325,-78,63
127183.23700000001,300,305,326,304,440,9728,12840,325,-78,63
127191.313,300,305,327,305,440,9728,12840,325,-78,63
127194.667,299,305,326,305,388,9408,13104,214,-135,184
127194.667,300,305,326,304,388,9408,13104,214,-135,184
127205.93100000001,300,305,325,305,388,9408,13104,214,-135,184
127209.102,301,304,325,305,388,9408,13104,214,-135,184
127215.86200000001,300,305,324,305,388,9408,13104,214,-135,184
127215.86200000001,300,305,324,304,388,9408,13104,214,-135,184
127227.63500000001,301,305,324,304,388,9408,13104,214,-135,184
127236.42700000001,302,305,323,304,412,9868,13204,697,-130,170
127238.704,302,305,323,304,412,9868,13204,697,-130,170
127241.967,302,305,323,303,412,9868,13204,697,-130,170
127250.285,303,305,322,305,412,9868,13204,697,-130,170
127253.86399999999,304,304,320,301,412,9868,13204,697,-130,170
127260.89199999999,305,305,321,302,412,9868,13204,697,-130,170
127260.89199999999,303,305,322,303,412,9868,13204,697,-130,170
127272.327,303,305,324,304,272,9088,13680,564,-95,438
127282.23800000001,303,305,330,305,272,9088,13680,564,-95,438
127285.481,303,305,336,304,272,9088,13680,564,-95,438
127289.799,303,305,342,304,272,9088,13680,564,-95,438
127297.635,302,305,351,303,272,9088,13680,564,-95,438
127301.78,301,305,359,301,272,9088,13680,564,-95,438
127305.521,298,306,369,298,272,9088,13680,564,-95,438
127308.59599999999,296,306,378,295,272,9088,13680,564,-95,438
127316.85,293,306,388,292,576,9924,15204,2940,567,172
127316.85,291,308,401,291,576,9924,15204,2940,567,172
127327.648,289,308,414,289,576,9924,15204,2940,567,172
127327.648,286,308,427,284,576,9924,15204,2940,567,172
127338.04999999999,286,309,438,283,576,9924,15204,2940,567,172
127344.204,287,312,450,284,576,9924,15204,2940,567,172
127349.37,287,314,460,287,576,9924,15204,2940,567,172
127352.255,289,317,473,288,3288,13376,18060,5306,2302,-1830
127361.465,291,321,488,288,3288,13376,18060,5306,2302,-1830
127364.82100000001,295,325,502,288,3288,13376,18060,5306,2302,-1830
127372.232,301,328,515,289,3288,13376,18060,5306,2302,-1830
127382.768,314,333,531,290,3288,13376,18060,5306,2302,-1830
127385.304,333,337,545,293,3288,13376,18060,5306,2302,-1830
127394.477,364,343,555,296,2148,13796,18108,8603,6429,-4904
127397.39,396,348,558,298,2148,13796,18108,8603,6429,-4904
127405.433,419,351,560,300,2148,13796,18108,8603,6429,-4904
127416.452,450,354,559,300,2148,13796,18108,8603,6429,-4904
127416.452,486,352,559,296,2148,13796,18108,8603,6429,-4904
127427.728,510,345,560,296,2148,13796,18108,8603,6429,-4904
127427.728,536,329,565,292,2148,13796,18108,8603,6429,-4904
127438.661,560,302,568,287,1960,16072,15656,13080,10282,-10136
127442.995,589,243,565,280,1960,16072,15656,13080,10282,-10136
127450.773,605,223,550,274,1960,16072,15656,13080,10282,-10136
127460.636,616,223,538,266,1960,16072,15656,13080,10282,-10136
127460.636,619,228,550,259,1960,16072,15656,13080,10282,-10136
127472.729,616,216,573,255,1960,16072,15656,13080,10282,-10136
127472.729,604,216,589,249,976,16112,12456,11029,12956,-14589
127483.182,591,256,594,245,976,16112,12456,11029,12956,-14589
127494.552,574,287,592,247,976,16112,12456,11029,12956,-14589
127497.804,543,292,586,243,976,16112,12456,11029,12956,-14589
127505.50300000001,511,279,579,242,976,16112,12456,11029,12956,-14589
127507.856,470,259,566,242,976,16112,12456,11029,12956,-14589
127517.55799999999,436,241,552,241,120,15424,10488,7834,14015,-18459
127525.875,395,218,538,239,120,15424,10488,7834,14015,-18459
127528.039,359,198,530,234,120,15424,10488,7834,14015,-18459
127538.326,322,184,519,234,120,15424,10488,7834,14015,-18459
127538.326,276,166,499,232,120,15424,10488,7834,14015,-18459
127549.773,239,149,480,224,120,15424,10488,7834,14015,-18459
127553.675,202,132,457,216,-1312,14012,9296,5118,15001,-21083
127561.84,160,113,428,204,-1312,14012,9296,5118,15001,-21083
127570.544,126,101,404,196,-1312,14012,9296,5118,15001,-21083
127572.852,93,94,376,189,-1312,14012,9296,5118,15001,-21083
127583.272,67,93,355,185,-1312,14012,9296,5118,15001,-21083
127583.272,43,95,336,188,-1312,14012,9296,5118,15001,-21083
127594.24900000001,13,101,315,192,-4024,10304,6260,1170,14521,-21532
127598.84099999999,0,110,293,197,-4024,10304,6260,1170,14521,-21532
127605.23999999999,0,120,277,200,-4024,10304,6260,1170,14521,-21532
127610.25499999999,0,134,256,206,-4024,10304,6260,1170,14521,-21532
127616.30200000001,0,151,233,211,-4024,10304,6260,1170,14521,-21532
127622.70999999999,0,165,214,216,-4024,10304,6260,1170,14521,-21532
127627.68,0,178,197,222,-4024,10304,6260,1170,14521,-21532
127635.181,0,191,181,224,-7644,6212,4792,-2531,14234,-19557
127639.057,0,203,162,232,-7644,6212,4792,-2531,14234,-19557
127649.923,14,216,146,242,-7644,6212,4792,-2531,14234,-19557
127656.585,39,230,129,256,-7644,6212,4792,-2531,14234,-19557
127660.923,78,241,109,273,-7644,6212,4792,-2531,14234,-19557
127668.27,111,243,93,288,-7644,6212,4792,-2531,14234,-19557
127672.251,149,243,75,304,-9692,5232,3908,-4176,13434,-16710
127683.18100000001,196,240,57,323,-9692,5232,3908,-4176,13434,-16710
127691.191,238,236,46,338,-9692,5232,3908,-4176,13434,-16710
127694.363,284,234,32,352,-9692,5232,3908,-4176,13434,-16710
127703.442,318,231,18,359,-9692,5232,3908,-4176,13434,-16710
127706.102,348,229,4,369,-9692,5232,3908,-4176,13434,-16710
127713.148,378,224,0,376,-12148,4660,3992,-2699,11469,-14502
127716.43299999999,399,223,0,383,-12148,4660,3992,-2699,11469,-14502
127727.46800000001,418,229,0,389,-12148,4660,3992,-2699,11469,-14502
127735.512,436,240,0,399,-12148,4660,3992,-2699,11469,-14502
127738.48,451,248,0,408,-12148,4660,3992,-2699,11469,-14502
127747.076,466,258,0,417,-12148,4660,3992,-2699,11469,-14502
127749.965,483,273,0,428,-12148,4660,3992,-2699,11469,-14502
127754.399,495,277,0,436,-14160,2512,1748,440,8666,-11550
127761.021,510,284,0,449,-14160,2512,1748,440,8666,-11550
127771.606,518,290,0,457,-14160,2512,1748,440,8666,-11550
127771.606,528,298,2,462,-14160,2512,1748,440,8666,-11550
127783.715,535,304,6,467,-14160,2512,1748,440,8666,-11550
127783.715,539,308,11,471,-14160,2512,1748,440,8666,-11550
127794.38100000001,544,313,14,474,-14896,2928,1808,1378,5842,-9111
127799.406,551,318,14,476,-14896,2928,1808,1378,5842,-9111
127804.928,549,321,15,475,-14896,2928,1808,1378,5842,-9111
127810.992,549,325,18,476,-14896,2928,1808,1378,5842,-9111
127816.26,546,330,23,474,-14896,2928,1808,1378,5842,-9111
127823.53899999999,543,335,31,471,-14896,2928,1808,1378,5842,-9111
127828.354,538,340,38,467,-14896,2928,1808,1378,5842,-9111
127838.774,532,345,46,463,-15192,2880,2580,266,4177,-6327
127847.09599999999,524,351,56,457,-15192,2880,2580,266,4177,-6327
127849.91100000001,518,356,64,452,-15192,2880,2580,266,4177,-6327
127858.93299999999,509,362,73,446,-15192,2880,2580,266,4177,-6327
127860.70700000001,502,367,82,438,-15192,2880,2580,266,4177,-6327
127869.93,494,372,89,431,-15192,2880,2580,266,4177,-6327
127871.902,487,377,97,424,-15192,2880,2580,266,4177,-6327
127883.265,479,381,105,417,-15024,3952,3888,1341,3015,-5303
127883.265,471,384,116,407,-15024,3952,3888,1341,3015,-5303
127894.30900000001,466,388,124,401,-15024,3952,3888,1341,3015,-5303
127897.46800000001,461,392,132,393,-15024,3952,3888,1341,3015,-5303
127906.541,456,394,140,386,-15024,3952,3888,1341,3015,-5303
127906.541,451,395,148,377,-15024,3952,3888,1341,3015,-5303
127916.644,451,397,157,368,-15468,3652,2876,1255,3055,-3902
127925.71800000001,450,399,164,361,-15468,3652,2876,1255,3055,-3902
127927.454,445,399,171,355,-15468,3652,2876,1255,3055,-3902
127936.659,440,398,177,347,-15468,3652,2876,1255,3055,-3902
127938.347,435,398,185,338,-15468,3652,2876,1255,3055,-3902
127949.586,429,397,190,332,-15468,3652,2876,1255,3055,-3902
127949.586,426,397,195,326,-15764,3432,3632,499,1815,-3026
127960.951,424,398,200,320,-15764,3432,3632,499,1815,-3026
127962.872,423,397,204,317,-15764,3432,3632,499,1815,-3026
127972.56199999999,420,396,209,311,-15764,3432,3632,499,1815,-3026
127981.42199999999,419,395,211,304,-15764,3432,3632,499,1815,-3026
127983.449,420,393,216,301,-15764,3432,3632,499,1815,-3026
127992.95999999999,420,392,221,297,-15764,3432,3632,499,1815,-3026
127994.83200000001,420,390,226,293,-15456,3732,3320,72,1586,-2778
128005.302,418,388,230,289,-15456,3732,3320,72,1586,-2778
128005.302,414,385,233,286,-15456,3732,3320,72,1586,-2778
128019.026,411,383,237,283,-15456,3732,3320,72,1586,-2778
128022.719,407,380,242,282,-15456,3732,3320,72,1586,-2778
128030.37499999999,402,377,245,279,-15456,3732,3320,72,1586,-2778
128034.527,399,375,249,276,-15456,3732,3320,72,1586,-2778
128040.867,398,374,251,275,-16040,2952,3992,-1528,1506,-1706
128045.35999999999,392,372,256,273,-16040,2952,3992,-1528,1506,-1706
128050.004,386,370,260,272,-16040,2952,3992,-1528,1506,-1706
128056.895,386,370,263,271,-16040,2952,3992,-1528,1506,-1706
128061.377,382,369,267,270,-16040,2952,3992,-1528,1506,-1706
128072.67899999999,376,368,270,270,-16040,2952,3992,-1528,1506,-1706
128077.808,371,368,273,268,-15448,4568,3080,36,1021,-1469
128082.70099999999,365,367,274,268,-15448,4568,3080,36,1021,-1469
128093.20700000001,360,367,275,267,-15448,4568,3080,36,1021,-1469
128095.59999999999,355,367,278,268,-15448,4568,3080,36,1021,-1469
128103.619,350,368,280,269,-15448,4568,3080,36,1021,-1469
128106.04699999999,341,367,282,270,-15448,4568,3080,36,1021,-1469
128116.43100000001,332,366,282,270,-15448,4568,3080,36,1021,-1469
128116.43100000001,322,366,279,269,-16064,3784,2964,-465,1121,-1482
128127.726,314,363,281,268,-16064,3784,2964,-465,1121,-1482
128127.726,309,361,282,269,-16064,3784,2964,-465,1121,-1482
128138.858,306,359,284,268,-16064,3784,2964,-465,1121,-1482
128138.858,305,356,284,266,-16064,3784,2964,-465,1121,-1482
128149.961,312,353,285,267,-16064,3784,2964,-465,1121,-1482
128160.009,313,351,288,267,-15704,3640,3764,-747,1466,-1333
128163.12400000001,316,348,290,265,-15704,3640,3764,-747,1466,-1333
128172.456,320,346,291,265,-15704,3640,3764,-747,1466,-1333
128172.456,327,344,293,264,-15704,3640,3764,-747,1466,-1333
128183.38900000001,332,342,295,265,-15704,3640,3764,-747,1466,-1333
128188.69900000001,334,340,298,264,-15704,3640,3764,-747,1466,-1333
128193.98000000001,335,338,299,264,-16252,3972,2732,-38,970,-1241
128200.22599999998,335,336,302,262,-16252,3972,2732,-38,970,-1241
128205.567,332,335,302,261,-16252,3972,2732,-38,970,-1241
128213.107,328,335,304,260,-16252,3972,2732,-38,970,-1241
128216.35699999999,324,335,305,259,-16252,3972,2732,-38,970,-1241
128227.552,321,335,308,260,-16252,3972,2732,-38,970,-1241
128227.552,317,334,309,259,-16252,3972,2732,-38,970,-1241
128238.583,313,334,309,260,-15912,2900,2556,-920,894,-1351
128238.583,312,333,309,260,-15912,2900,2556,-920,894,-1351
128250.05300000001,308,333,310,262,-15912,2900,2556,-920,894,-1351
128254.13699999999,304,331,311,261,-15912,2900,2556,-920,894,-1351
128261.124,304,330,311,261,-15912,2900,2556,-920,894,-1351
128266.19600000001,303,330,312,262,-15912,2900,2556,-920,894,-1351
128271.634,302,330,312,263,-15912,2900,2556,-920,894,-1351
128278.135,300,329,312,261,-15852,3336,3456,-132,589,-1357
128283.32800000001,298,330,314,264,-15852,3336,3456,-132,589,-1357
128293.309,297,330,317,266,-15852,3336,3456,-132,589,-1357
128294.372,295,330,317,266,-15852,3336,3456,-132,589,-1357
128305.52399999999,291,329,318,268,-15852,3336,3456,-132,589,-1357
128313.611,290,329,318,269,-15852,3336,3456,-132,589,-1357
128316.756,289,329,320,271,-16196,2644,2264,-575,521,-1149
128319.047,287,329,320,271,-16196,2644,2264,-575,521,-1149
128328.899,284,328,321,273,-16196,2644,2264,-575,521,-1149
128336.91799999999,282,328,320,273,-16196,2644,2264,-575,521,-1149
128339.068,282,328,321,272,-16196,2644,2264,-575,521,-1149
128349.694,280,327,322,273,-16196,2644,2264,-575,521,-1149
128349.694,276,326,322,272,-16196,2644,2264,-575,521,-1149
128361.19400000002,276,325,323,273,-15996,3044,3180,-54,606,-1090
128361.19400000002,274,325,323,273,-15996,3044,3180,-54,606,-1090
128372.10999999999,272,324,324,272,-15996,3044,3180,-54,606,-1090
128372.10999999999,270,324,324,273,-15996,3044,3180,-54,606,-1090
128382.362,269,324,324,273,-15996,3044,3180,-54,606,-1090
128388.765,267,324,326,275,-15996,3044,3180,-54,606,-1090
128393.88299999999,265,324,324,276,-16044,2824,2284,195,162,-1191
128401.72799999999,264,324,324,276,-16044,2824,2284,195,162,-1191
128405.39000000001,263,323,326,277,-16044,2824,2284,195,162,-1191
128416.41799999999,262,324,326,278,-16044,2824,2284,195,162,-1191
128416.456,261,324,326,279,-16044,2824,2284,195,162,-1191
128427.42799999999,259,324,326,278,-16044,2824,2284,195,162,-1191
128435.57999999999,257,324,326,280,-16044,2824,2284,195,162,-1191
128438.446,256,323,325,280,-16076,2616,3168,-220,74,-874
128438.446,256,323,326,281,-16076,2616,3168,-220,74,-874
128449.576,256,323,326,282,-16076,2616,3168,-220,74,-874
128454.712,256,323,327,283,-16076,2616,3168,-220,74,-874
128460.498,254,323,327,284,-16076,2616,3168,-220,74,-874
128466.67199999999,253,323,327,285,-16076,2616,3168,-220,74,-874
128471.834,252,323,328,285,-16076,2616,3168,-220,74,-874
128478.64899999999,252,322,329,284,-15404,4776,628,-1154,-448,-1063
128483.377,253,322,329,287,-15404,4776,628,-1154,-448,-1063
128493.122,252,322,329,286,-15404,4776,628,-1154,-448,-1063
128494.56900000002,251,322,329,287,-15404,4776,628,-1154,-448,-1063
128505.513,250,321,331,288,-15404,4776,628,-1154,-448,-1063
128514.509,249,321,331,290,-15404,4776,628,-1154,-448,-1063
128516.45099999999,249,320,332,291,-16332,2612,2332,-2058,-189,-874
128525.543,248,319,331,291,-16332,2612,2332,-2058,-189,-874
128531.66100000001,245,317,331,292,-16332,2612,2332,-2058,-189,-874
128538.669,248,317,332,292,-16332,2612,2332,-2058,-189,-874
128538.669,246,317,333,293,-16332,2612,2332,-2058,-189,-874
128549.949,245,316,332,293,-16332,2612,2332,-2058,-189,-874
128552.49900000001,243,314,332,294,-16332,2612,2332,-2058,-189,-874
128561.71699999999,245,315,331,294,-16180,2556,2092,-2883,64,-1296
128561.71699999999,247,316,331,295,-16180,2556,2092,-2883,64,-1296
128571.981,250,316,331,298,-16180,2556,2092,-2883,64,-1296
128582.867,250,317,331,299,-16180,2556,2092,-2883,64,-1296
128582.867,251,317,330,300,-16180,2556,2092,-2883,64,-1296
128594.414,250,317,330,300,-16180,2556,2092,-2883,64,-1296
128597.885,252,318,330,298,-16372,2312,2680,-2947,-211,-548
128605.977,254,319,330,296,-16372,2312,2680,-2947,-211,-548
128605.977,253,319,331,297,-16372,2312,2680,-2947,-211,-548
128617.04599999999,252,317,331,296,-16372,2312,2680,-2947,-211,-548
128617.04599999999,255,317,331,296,-16372,2312,2680,-2947,-211,-548
128628.061,257,317,332,297,-16372,2312,2680,-2947,-211,-548
128636.765,258,318,332,298,-16372,2312,2680,-2947,-211,-548
128639.148,260,318,331,299,-16280,2852,3464,-456,-431,-187
128649.867,261,318,331,300,-16280,2852,3464,-456,-431,-187
128657.45300000001,261,318,332,300,-16280,2852,3464,-456,-431,-187
128661.237,262,318,332,299,-16280,2852,3464,-456,-431,-187
128669.98799999998,263,318,333,300,-16280,2852,3464,-456,-431,-187
128674.27900000001,264,318,333,300,-16280,2852,3464,-456,-431,-187
128675.285,264,318,333,300,-16240,2596,3372,1089,-416,-357
128684.014,265,318,333,301,-16240,2596,3372,1089,-416,-357
128693.21800000001,265,318,333,300,-16240,2596,3372,1089,-416,-357
128694.707,266,318,333,301,-16240,2596,3372,1089,-416,-357
128705.36899999999,267,317,333,302,-16240,2596,3372,1089,-416,-357
128705.36899999999,266,316,333,303,-16240,2596,3372,1089,-416,-357
128716.386,266,316,332,303,-16240,2596,3372,1089,-416,-357
128720.742,266,316,332,302,-16308,2324,3600,864,-169,52
128727.29699999999,266,314,332,303,-16308,2324,3600,864,-169,52
128732.935,266,314,331,303,-16308,2324,3600,864,-169,52
128738.25400000002,265,314,329,303,-16308,2324,3600,864,-169,52
128740.99799999999,266,313,329,303,-16308,2324,3600,864,-169,52
128750.79800000001,265,314,328,303,-16308,2324,3600,864,-169,52
128759.23700000001,266,314,328,304,-16072,2656,2984,-168,280,176
128761.067,266,314,327,304,-16072,2656,2984,-168,280,176
128761.067,266,313,327,304,-16072,2656,2984,-168,280,176
128772.294,266,313,326,305,-16072,2656,2984,-168,280,176
128779.717,266,312,325,303,-16072,2656,2984,-168,280,176
128783.232,267,312,325,303,-16072,2656,2984,-168,280,176
128790.591,266,311,325,303,-16072,2656,2984,-168,280,176
128794.849,268,312,325,304,-16200,2408,2484,-841,650,28
