Time (ms),EMG Value
21082.963,35
21082.963,37
21083.960000000003,37
21085.996000000003,39
21085.996000000003,39
21087.022,38
21088.021,38
21090.022999999997,38
21090.022999999997,38
21091.073,36
21091.073,37
21094.122,37
21095.021,37
21095.021,37
21096.018999999997,37
21098.206000000002,39
21099.022,40
21099.022,41
21100.019,39
21100.019,39
21102.085,39
21102.085,39
21103.168,38
21104.117,38
21106.525999999998,37
21107.095999999998,38
21107.095999999998,37
21108.12,38
21110.284,39
21110.284,39
21111.36,39
21111.36,39
21114.336000000003,39
21114.336000000003,38
21115.356,38
21115.356,38
21116.356,38
21118.566000000003,37
21119.361,37
21119.361,37
21120.349000000002,37
21122.528,39
21122.528,39
21123.835,39
21123.835,39
21126.982,39
21126.982,39
21128.008,38
21128.008,38
21129.006,37
21131.083,37
21131.083,37
21132.109,37
21132.109,37
21135.11,38
21135.11,39
21136.106000000003,39
21136.106000000003,39
21139.117,38
21139.117,38
21140.285,38
21140.285,38
21143.369,36
21143.369,37
21144.298,37
21144.298,37
21145.296,35
21147.362999999998,37
21148.298,37
21148.298,39
21149.296,39
21151.535,39
21151.535,38
21152.57,38
21152.57,38
21155.568,36
21155.568,37
21156.565000000002,37
21157.15,37
21158.916999999998,37
21160.458,38
21160.458,39
21160.458,39
21161.482,39
21163.712,38
21164.472,38
21164.472,38
21165.471,37
21167.988,37
21168.5,36
21169.516000000003,37
21170.77,37
21173.119,35
21173.642,37
21173.642,37
21174.651,39
21175.819,39
21175.819,38
21175.819,38
21177.205,38
21177.205,38
21179.925,36
21181.015,36
21181.015,36
21181.015,36
21184.136,36
21184.136,35
21185.211,37
21185.211,37
21187.742,39
21188.741,39
21189.78,38
21189.78,38
21189.78,38
21192.48,38
21192.48,36
21192.48,36
21193.795000000002,36
21196.602,36
21196.602,37
21197.637,37
21198.636000000002,40
21200.052,39
21201.076,39
21201.076,39
21202.075,38
21204.077,38
21205.079999999998,38
21206.076,37
21206.076,37
21207.242000000002,36
21208.257,37
21209.253,37
21209.253,35
21210.260000000002,37
21213.255,39
21213.255,39
21214.251999999997,38
21214.251999999997,38
21217.081000000002,38
21217.081000000002,38
21218.122,38
21218.122,37
21220.357,37
21221.782,37
21222.804,37
21223.297,37
21223.827,38
21224.844999999998,40
21225.851,39
21225.851,39
21226.838,39
21228.843999999997,38
21229.879,38
21229.879,38
21230.839,38
21233.091,37
21233.85,37
21233.85,37
21234.846,37
21237.117000000002,39
21237.852,39
21238.844,39
21240.317000000003,38
21240.683,38
21241.463,38
21242.036,38
21242.463,37
21242.463,37
21245.775999999998,37
21245.775999999998,37
21245.775999999998,37
21247.103,38
21249.331000000002,39
21250.331,39
21250.331,39
21251.331000000002,39
21253.843,38
21254.867000000002,38
21255.382,38
21255.382,37
21256.82,37
21257.988,37
21258.497,37
21258.497,37
21259.519,39
21262.234,39
21262.757,39
21262.757,39
21262.757,38
21266.033,38
21266.772,38
21266.772,37
21267.771,37
21267.771,37
21270.776,36
21270.776,35
21271.774,37
21272.780000000002,37
21274.260000000002,39
21274.260000000002,39
21275.283000000003,38
21275.283000000003,38
21278.212,38
21278.212,38
21279.286,36
21279.286,36
21282.483,36
21282.483,36
21283.5,35
21283.5,35
21284.559999999998,37
21286.59,38
21288.609,39
21288.609,38
21288.609,38
21290.617000000002,38
21290.617000000002,38
21290.617000000002,36
21292.075,36
21294.905,36
21294.905,36
21295.929,35
21295.929,35
21298.850000000002,37
21298.850000000002,39
21299.913,35
21299.913,38
21300.878999999997,38
21302.891,38
21303.904,36
21304.939000000002,37
21305.959000000003,37
21306.951,37
21306.951,35
21307.960000000003,35
21307.960000000003,37
21311.240999999998,38
21311.81,39
21311.81,38
21312.895999999997,38
21315.391000000003,38
21315.391000000003,38
21316.416,37
21316.416,36
21317.412999999997,37
21319.468,37
21319.468,35
21320.485,35
21321.481,37
21323.48,37
21323.48,38
21323.48,37
21324.921,36
21327.58,38
21327.58,36
21328.596,36
21328.596,36
21331.659,36
21331.659,36
21331.659,36
21333.131,37
21333.131,37
21335.56,37
21336.626,37
21336.626,36
21337.577,36
21340.121,36
21340.696,36
21341.212,36
21342.272999999997,36
21343.759,35
21343.759,35
21343.759,37
21345.644,37
21345.644,37
21347.729,38
21348.683999999997,38
21349.734,38
21350.68,36
21352.236,36
21352.751,36
21353.303,36
21354.318,36
21355.584,35
21356.422,37
21356.422,39
21357.453,39
21360.322,37
21360.905,38
21360.905,38
21362.002,38
21362.002,37
21364.27,37
21365.287,37
21365.287,37
21365.287,39
21368.535,39
21369.285,39
21369.285,39
21370.282,38
21372.288,38
21373.283,38
21373.283,38
21373.283,37
21376.56,37
21377.285,37
21377.285,37
21377.285,37
21378.288999999997,39
21380.912,39
21380.912,39
21381.937,38
21381.937,38
21385.016,38
21385.016,36
21386.052,36
21386.052,36
21389.043,36
21389.043,37
21390.051,37
21390.051,39
21392.095999999998,39
21393.049000000003,38
21393.049000000003,38
21394.045,38
21394.045,38
21397.203,36
21398.042,36
21398.042,36
21399.038999999997,36
21401.257,35
21402.042,37
21402.042,37
21403.039,39
21405.042999999998,39
21405.042999999998,38
21406.5,36
21407.022999999997,38
21409.24,38
21409.399,37
21410.41,36
21410.41,36
21410.41,36
21413.326999999997,35
21414.354,37
21414.354,38
21415.352,39
21417.617,38
21418.367,38
21418.367,38
21419.358,38
21421.357,36
21422.357,37
21422.357,36
21422.357,37
21423.405,35
21425.941000000003,35
21425.941000000003,37
21426.939000000002,38
21426.939000000002,37
21429.99,37
21430.93,38
21430.93,36
21431.928,36
21434.087000000003,36
21435.504,36
21435.504,36
21435.504,36
21438.98,36
21439.998,37
21441.006999999998,39
21441.006999999998,39
21442.005999999998,39
21442.005999999998,38
21443.002,38
21443.212,36
21443.604,36
21446.499,36
21446.499,36
21447.533,36
21447.533,35
21449.785,35
21450.938000000002,37
21450.938000000002,38
21451.954,38
21453.955,38
21454.962,38
21455.965,38
21455.965,36
21456.997000000003,36
21457.958000000002,36
21458.953,36
21458.953,35
21459.952999999998,35
21462.871,35
21462.871,37
21463.798,37
21463.798,37
21466.947,36
21466.947,36
21467.971999999998,38
21467.971999999998,36
21470.295000000002,36
21471.457000000002,36
21472.555,36
21473.627,35
21474.146999999997,35
21474.82,35
21474.82,37
21475.895999999997,37
21475.895999999997,38
21479.104,38
21479.979,38
21479.979,38
21481.079999999998,38
21482.490999999998,36
21483.869,36
21483.869,36
21484.933,36
21485.889,35
21486.896999999997,35
21487.897,37
21489.064,39
21489.064,39
21491.149,36
21491.149,36
21492.131,38
21492.773,37
21495.685,37
21495.685,36
21496.722999999998,36
21496.722999999998,35
21498.714,35
21499.846,37
21499.846,38
21501.148,37
21501.148,37
21503.505,36
21505.523,36
21506.518,36
21506.518,36
21507.521,36
21507.521,36
21508.529,35
21508.529,35
21511.775,35
21512.519999999997,35
21512.519999999997,35
21513.519,37
21515.58,38
21516.53,36
21516.53,36
21516.53,38
21517.529,36
21519.583000000002,36
21520.517000000003,36
21522.528000000002,36
21522.528000000002,37
21523.56,37
21524.521,38
21524.521,38
21525.516,38
21527.582,38
21528.529,38
21528.529,38
21529.528,38
21531.52,37
21533.52,37
21534.518,36
21534.518,37
21535.52,37
21536.519,35
21536.519,37
21538.517,39
21539.585,39
21540.625,38
21540.625,38
21540.625,38
21541.655,38
21544.240999999998,36
21544.240999999998,36
21545.238,36
21546.239,36
21548.241,36
21549.24,37
21549.24,37
21549.24,37
21550.242000000002,37
21552.908,38
21552.908,35
21555.016,38
21556.104000000003,36
21556.104000000003,36
21556.104000000003,36
21557.420000000002,36
21557.420000000002,36
21560.469999999998,35
21560.469999999998,37
21561.627,37
21561.627,39
21561.627,38
21564.594,38
21565.536,38
21565.536,38
21566.534,38
21568.599,36
21569.549,36
21569.549,36
21570.535,36
21572.576999999997,35
21573.633,35
21573.633,37
21573.633,37
21576.725,38
21577.742000000002,37
21577.742000000002,38
21577.742000000002,36
21578.737,36
21581.74,36
21581.74,36
21582.737,35
21583.740999999998,35
21585.74,35
21585.74,37
21586.740999999998,38
21586.740999999998,39
21589.741,38
21589.741,38
21589.741,38
21590.734999999997,36
21592.780000000002,36
21593.778000000002,36
21593.778000000002,36
21595.013000000003,35
21595.013000000003,35
21598.039,37
21598.039,37
21599.041,38
21600.041999999998,36
21602.041,38
21602.041,36
21603.04,36
21604.037,36
21606.04,36
21607.038,35
21607.038,35
21608.039,37
21609.037,37
21610.038,37
21611.039,38
21611.039,38
21612.037,36
21614.038999999997,36
21614.038999999997,36
21615.039,36
21615.039,35
21618.092,35
21619.053,35
21619.053,37
21620.049000000003,35
21622.039,38
21622.039,36
21623.190000000002,38
21623.190000000002,36
21624.871,36
21626.889,36
21626.889,36
21627.913,36
21627.913,35
21630.908000000003,35
21630.908000000003,37
21631.904,38
21632.903,39
21633.906,38
21633.906,38
21635.203,38
21635.203,38
21638.001,36
21639.017,36
21640.067,36
21640.067,36
21641.012,35
21643.019,35
21643.019,35
21644.011,37
21644.011,39
21647.010000000002,38
21647.010000000002,38
21647.010000000002,38
21648.014,38
21651.061999999998,37
21651.061999999998,36
21651.061999999998,36
21652.013,36
21655.052,35
21655.052,35
21656.101,37
21656.101,37
21656.101,38
21659.016,38
21659.016,38
21659.986,38
21659.986,36
21662.985,36
21662.985,37
21664.238999999998,37
21664.760000000002,36
21666.835,35
21667.772,37
21667.772,37
21668.776,38
21670.773,38
21671.771,38
21671.771,38
21672.799000000003,36
21672.799000000003,37
21675.78,37
21675.78,37
21676.780000000002,37
21677.288,35
21679.319,37
21680.315,38
21680.315,37
21681.304999999997,38
21683.353,38
21683.353,38
21684.636000000002,38
21684.636000000002,36
21687.650999999998,37
21687.650999999998,37
21688.649999999998,36
21689.653,35
21689.653,35
21691.655000000002,37
21692.65,39
21692.65,38
21693.66,38
21696.214,38
21696.214,36
21696.214,36
21697.579,36
21699.395,36
21700.571,36
21701.092,36
21701.092,36
21704.104,37
21704.104,37
21704.104,37
21705.105,38
21705.105,38
21708.103000000003,36
21709.103,36
21709.103,36
21710.105,36
21712.104,36
21713.105,36
21713.105,36
21714.107,35
21716.149999999998,35
21717.107,35
21717.107,38
21718.114,38
21718.114,38
21720.115,36
21721.107,38
21721.107,36
21722.105,36
21725.165,36
21725.165,36
21726.107,36
21726.107,35
21728.113,35
21729.106,37
21730.118000000002,37
21730.118000000002,35
21732.185,35
21733.246000000003,38
21733.803000000004,38
21733.803000000004,38
21733.803000000004,36
21736.940000000002,36
21737.894,36
21737.894,36
21738.96,36
21740.973,35
21741.976000000002,35
21741.976000000002,37
21742.972999999998,37
21744.973,37
21745.974000000002,38
21745.974000000002,38
21746.973,38
21749.017,36
21749.569,36
21749.569,36
21750.581000000002,36
21751.589,35
21753.635,35
21753.635,37
21753.635,37
21754.93,38
21756.944,38
21757.954,38
21757.954,38
21759.406,38
21760.838,36
21761.853,36
21762.852,36
21762.852,36
21764.854,35
21765.853,35
21765.853,35
21766.852,37
21766.852,38
21769.918,37
21770.856,36
21770.856,36
21771.856,38
21773.885,36
21773.885,36
21774.852,36
21774.852,36
21777.911,35
21777.911,35
21778.852,35
21778.852,37
21779.857,37
21781.862,37
21782.854,38
21782.854,36
21783.854000000003,36
21785.423000000003,38
21786.435,36
21786.435,38
21787.433,38
21790.045,38
21790.045,38
21791.093,38
21791.093,39
21794.211,39
21794.211,39
21795.406,39
21795.406,38
21795.406,38
21798.358,38
21799.309999999998,38
21800.305,37
21800.305,37
21802.945,37
21802.945,35
21804.246,37
21805.262,37
21806.45,39
21806.965,38
21806.965,38
21808.141,38
21810.673000000003,38
21810.673000000003,38
21811.676,36
21811.676,36
21812.675,37
21814.674,37
21815.675,36
21816.673000000003,37
21816.673000000003,37
21818.672,37
21818.672,39
21819.675,37
21820.674,38
21823.199,38
21823.199,36
21823.199,36
21824.215,36
21827.083,36
21827.083,37
21827.083,35
21828.576999999997,37
21828.576999999997,37
21831.600000000002,39
21831.600000000002,38
21832.597,38
21832.597,38
21835.013,38
21836.028,38
21836.028,36
21836.028,36
21839.54,36
21839.54,35
21840.617000000002,35
21840.617000000002,35
21843.231,37
21843.742,37
21843.742,39
21844.82,38
21845.835000000003,38
21847.833000000002,38
21847.833000000002,36
21848.828,36
21848.828,36
21850.829999999998,36
21851.832000000002,35
21851.832000000002,35
21852.83,36
21854.833,37
21856.545000000002,37
21857.135,38
21857.647,38
21857.647,38
21859.66,36
21859.66,36
21860.658,36
21860.658,36
21863.558999999997,36
21864.563000000002,35
21864.563000000002,35
21865.573,35
21868.212,35
21868.781,35
21869.343,35
21869.849,37
21871.878,35
21871.878,36
21872.862999999998,38
21872.862999999998,36
21873.893,36
21875.415,36
21876.740999999998,36
21876.740999999998,35
21877.748,35
21879.753,37
21880.751,39
21880.751,39
21881.749,39
21884.792,38
21884.792,38
21885.829,38
21885.829,38
21887.818,37
21888.897,37
21888.897,37
21888.897,37
21889.908,35
21892.592,37
21892.592,39
21893.840999999997,39
21894.854,38
21896.899,38
21897.958,38
21897.958,38
21898.976000000002,38
21900.936,36
21900.936,36
21902.26,36
21902.26,36
21904.285,36
21905.284000000003,37
21905.284000000003,38
21906.284,38
21906.284,38
21909.286,38
21909.286,38
21909.286,38
21910.511,36
21913.291,36
21914.092,36
21914.092,37
21915.042,37
21917.247,35
21918.093,37
21919.042999999998,37
21919.042999999998,39
21921.043,38
21922.039,38
21922.039,38
21922.947,38
21923.463000000003,36
21925.43,36
21925.43,36
21926.452999999998,36
21926.452999999998,36
21929.655,35
21930.459,35
21930.459,35
21931.461,37
21933.465,37
21934.460000000003,37
21934.460000000003,38
21935.513,38
21935.513,38
21937.456000000002,36
21938.461,36
21939.454999999998,36
21939.454999999998,36
21941.897999999997,35
21941.897999999997,35
21942.926,35
21942.926,37
21946.228000000003,38
21946.228000000003,38
21947.267,38
21947.267,38
21949.495,38
21950.652000000002,38
21951.187,36
21951.187,36
21952.198,36
21953.804,35
21954.84,35
21955.833,35
21956.865,38
21958.134000000002,38
21958.699,38
21958.699,38
21958.699,38
21962.433,38
21963.242000000002,37
21963.242000000002,36
21964.186,36
21966.58,36
21966.58,36
21967.148,35
21967.148,35
21968.322,37
21970.495,39
21971.530000000002,37
21972.536,36
21973.521,38
21974.622,36
21974.622,38
21975.645,36
21975.645,36
21978.850000000002,36
21979.646,36
21979.646,35
21980.644,35
21982.648999999998,35
21982.648999999998,37
21983.708,37
21984.655,37
21984.655,38
21987.654,38
21987.654,36
21988.65,36
21989.658,36
21991.025,36
21991.025,36
21992.049000000003,35
21992.049000000003,35
21995.190000000002,37
21995.190000000002,37
21996.285,38
21996.285,38
21999.446,36
21999.446,36
22000.5,36
22000.5,36
22001.493,36
22003.514,36
22004.49,36
22005.49,35
22005.49,35
22007.443,35
22007.443,37
22008.445,38
22008.445,38
22011.602,35
22012.505,36
22012.505,36
22013.443,36
22013.443,36
22015.829,36
22015.829,36
22016.856,36
22016.856,36
22019.677000000003,37
22020.72,37
22021.715,37
22021.715,35
22023.801,36
22023.801,38
22024.825,36
22024.825,36
22027.97,36
22028.827,36
22028.827,36
22029.824,35
22029.824,35
22032.069,37
22032.825,37
22032.825,37
22033.823,38
22035.828999999998,36
22036.826,36
22037.834,36
22037.834,36
22039.954,36
22039.954,36
22041.017,36
22041.017,33
22044.306,35
22045.048000000003,35
22045.048000000003,37
22046.045,35
22046.045,35
22048.362999999998,36
22049.438,36
22049.438,36
22049.438,36
22052.519,36
22052.519,36
22053.6,36
22054.544,35
22055.605,35
22056.740999999998,37
22056.740999999998,37
22057.817,38
22060.828999999998,36
22060.828999999998,38
22060.828999999998,36
22062.218,36
22062.218,36
22065.0,36
22065.0,36
22066.030000000002,35
22066.030000000002,35
22068.949,35
22069.404,35
22070.418,35
22070.418,35
22072.425,37
22073.423,38
22074.068,38
22074.586,36
22076.419,35
22077.542999999998,36
22077.542999999998,36
22078.763,37
22078.763,35
22081.313000000002,35
22081.313000000002,37
22082.45,37
22082.45,38
22084.822,38
22086.125,38
22086.125,38
22087.2,36
22088.218,36
22089.757999999998,36
22090.772999999997,36
22090.772999999997,36
22091.859,35
22093.214,35
22094.334,35
22094.334,35
22094.334,37
22097.929,35
22097.929,37
22099.024,35
22099.159,36
22101.213,36
22102.441,36
22102.441,36
22103.455,36
22105.705,36
22105.84,35
22106.862,37
22106.862,37
22107.885,37
22109.893,38
22109.893,38
22110.931999999997,36
22110.931999999997,38
22114.077999999998,36
22114.077999999998,36
22115.112,36
22115.112,36
22118.225,36
22118.225,35
22119.403,35
22119.403,35
22121.428,37
22122.609,37
22122.609,38
22123.865999999998,36
22123.865999999998,38
22125.803,36
22125.803,36
22127.167,36
22127.718999999997,36
22129.982,36
22130.784,36
22130.784,35
22131.796000000002,35
22134.737999999998,37
22134.737999999998,35
22135.788,38
22135.788,38
22138.114999999998,38
22139.136000000002,38
22139.136000000002,37
22140.359,37
22140.359,37
22142.372000000003,37
22143.433,37
22143.433,37
22143.433,39
22146.832,39
22146.832,38
22147.897,38
22147.897,38
22150.806,38
22150.806,37
22152.152000000002,36
22152.152000000002,36
22152.152000000002,37
22154.686,40
22155.672,41
22156.179,41
22156.625,41
22158.589,41
22159.519,40
22159.519,38
22160.619,40
22163.146,38
22163.146,40
22164.208,40
22164.208,40
22167.225,40
22167.225,40
22168.216,40
22168.216,41
22169.454999999998,40
22171.512,39
22171.512,39
22173.052,38
22173.052,40
22175.312,40
22175.312,40
22176.335000000003,37
22176.335000000003,40
22179.569,37
22179.569,37
22180.662,40
22180.662,37
22183.741,37
22183.741,38
22184.768,40
22185.752,37
22185.752,37
22187.093999999997,37
22188.396999999997,39
22189.418,39
22189.418,39
22191.606,39
22191.606,38
22192.673,38
22192.673,38
22195.972,38
22195.972,37
22196.971,37
22196.971,37
22199.217,37
22200.404,37
22200.404,37
22200.404,39
22201.789999999997,39
22203.900999999998,38
22205.213,38
22206.254,38
22206.254,38
22208.113,36
22208.113,36
22209.137,36
22209.137,36
22212.424,36
22212.424,37
22213.45,39
