Time (ms),EMG Value
17911.302,38
17912.3,37
17913.3,37
17914.301,37
17915.3,37
17915.3,37
17917.3,37
17918.301,37
17919.302,39
17919.302,39
17921.511,39
17922.512000000002,39
17922.512000000002,39
17923.511000000002,38
17925.511,38
17926.511000000002,38
17926.511000000002,38
17927.510000000002,40
17927.510000000002,38
17929.743,39
17930.745000000003,40
17930.745000000003,40
17931.744,40
17933.743,41
17934.743000000002,41
17936.228,41
17937.367,43
17938.386000000002,43
17939.388000000003,43
17939.388000000003,43
17940.386,42
17941.388,43
17942.394,41
17943.388,40
17943.388,42
17944.394,43
17946.386,43
17946.386,44
17947.386000000002,45
17948.407,46
17950.386000000002,47
17950.386000000002,45
17951.56,44
17951.56,44
17954.328,46
17955.343,45
17955.343,44
17956.344,44
17956.344,46
17958.446,48
17959.039,47
17959.039,45
17960.3,46
17962.754,50
17962.754,50
17963.79,50
17963.79,50
17966.556,48
17967.089,50
17967.089,50
17967.089,50
17970.64,50
17970.64,48
17971.544,48
17971.544,51
17972.543,51
17974.654000000002,51
17975.601000000002,50
17975.601000000002,50
17976.546,50
17978.662,50
17979.61,50
17979.61,48
17980.547000000002,47
17983.122000000003,47
17983.122000000003,48
17984.152000000002,48
17984.152000000002,49
17984.152000000002,47
17986.572,46
17987.649,47
17987.649,48
17988.652,45
17991.602,45
17991.602,46
17992.641,46
17992.641,45
17995.597,45
17995.597,44
17996.602,46
17996.602,47
17997.601,45
17999.77,45
17999.77,46
18000.833,46
18000.833,46
18003.309,43
18004.418999999998,44
18004.418999999998,44
18005.428,45
18007.897,45
18007.897,44
18008.996,44
18008.996,46
18011.569000000003,43
18011.569000000003,43
18012.809,44
18012.809,44
18013.945,43
18016.383,43
18016.383,41
18017.398,41
18017.398,42
18019.599,43
18020.711,43
18020.711,41
18021.802,41
18024.329,42
18024.329,43
18025.535,43
18025.535,41
18025.535,41
18027.733,42
18028.936,43
18030.04,41
18030.04,41
18032.299,42
18033.087,42
18033.087,43
18033.087,41
18035.923,41
18036.937,42
18036.937,42
18037.94,43
18037.94,41
18040.223,41
18040.223,42
18041.247,42
18041.247,43
18044.72,43
18044.72,44
18045.931,43
18046.445,45
18048.765,45
18048.765,42
18049.845999999998,44
18049.845999999998,42
18052.674,43
18052.674,41
18053.702,41
18053.702,42
18054.721,44
18056.333,43
18056.333,43
18057.623,41
18057.623,42
18061.243000000002,44
18061.805,43
18061.805,41
18061.805,41
18064.995,42
18065.572,43
18065.572,43
18066.589,41
18066.589,41
18069.272,42
18070.272,43
18070.272,41
18071.273,40
18073.277000000002,41
18073.277000000002,46
18074.3,50
18074.3,51
18077.427,50
18078.302,54
18078.302,56
18079.299,58
18081.549,60
18082.302,60
18082.302,58
18083.299,57
18083.299,57
18085.306,57
18086.304,57
18087.312,59
18087.312,57
18089.521,58
18089.521,57
18090.549,58
18090.549,56
18093.945,56
18093.945,55
18094.968999999997,55
18094.968999999997,54
18098.092999999997,55
18098.092999999997,54
18099.118000000002,53
18099.118000000002,53
18100.114999999998,54
18102.137,55
18103.125,55
18103.125,55
18104.123,54
18106.117000000002,54
18106.117000000002,54
18107.116,55
18107.116,55
18110.179,54
18110.179,54
18111.118000000002,53
18111.118000000002,53
18112.126,51
18114.122,51
18115.118,53
18115.118,55
18116.116,55
18118.247,53
18119.754,53
18119.754,52
18119.754,50
18122.246,50
18122.246,50
18123.692,49
18123.692,49
18126.444,50
18126.444,49
18127.531000000003,50
18127.531000000003,50
18128.598,47
18130.836,50
18130.836,50
18131.864,47
18131.864,49
18134.803,49
18135.831,45
18136.856000000003,45
18136.856000000003,46
18138.788,48
18138.788,47
18139.813000000002,45
18139.813000000002,47
18140.810999999998,48
18143.007,49
18143.822,48
18143.822,47
18144.81,46
18147.071,48
18147.814000000002,48
18147.814000000002,45
18148.810999999998,45
18150.815000000002,46
18151.817000000003,48
18151.817000000003,47
18152.837000000003,45
18153.869,45
18155.305,46
18155.305,47
18156.695,43
18157.205,45
18159.518,44
18159.518,46
18160.552,45
18160.552,43
18163.405000000002,44
18163.405000000002,44
18164.483,43
18164.483,43
18167.556999999997,42
18168.511,44
18169.497,43
18169.497,43
18170.983,43
18170.983,41
18172.042999999998,44
18172.042999999998,42
18173.0,43
18175.364999999998,41
18176.442000000003,43
18176.442000000003,42
18177.430999999997,44
18179.776,43
18179.776,41
18180.802,41
18180.802,42
18181.8,43
18183.914999999997,43
18184.957000000002,43
18184.957000000002,42
18186.055,43
18188.074,43
18188.074,41
18188.074,41
18189.502,44
18192.174000000003,43
18192.174000000003,43
18193.272,41
18193.272,43
18196.294,42
18196.294,43
18197.291,41
18197.291,41
18198.338,43
18200.579,46
18201.689,45
18202.703,43
18202.703,44
18203.712,44
18204.702,45
18205.701999999997,45
18205.701999999997,44
18208.411,44
18208.411,46
18208.411,46
18209.74,45
18209.74,43
18212.434999999998,44
18213.169,44
18213.69,45
18213.69,43
18216.705,44
18216.705,44
18216.705,44
18218.208000000002,43
18220.463,41
18220.463,44
18221.854,42
18221.854,43
18221.854,43
18224.549,41
18225.617,41
18225.617,42
18226.688,43
18229.149,41
18229.149,41
18230.184,42
18230.184,43
18233.025,43
18233.551,41
18234.127,41
18234.127,42
18237.137,41
18237.137,41
18237.137,40
18238.197,39
18238.197,40
18241.458000000002,42
18241.458000000002,41
18242.484,39
18242.484,41
18245.465,41
18245.465,41
18246.469999999998,39
18246.469999999998,41
18249.555999999997,40
18249.555999999997,41
18250.595,40
18250.595,40
18251.589,42
18253.339,42
18254.363999999998,41
18254.363999999998,40
18255.281,40
18257.813,39
18257.813,40
18258.822,39
18258.822,38
18261.863,38
18262.814,37
18262.814,37
18263.811,37
18265.88,38
18265.88,38
18266.812,39
18266.812,39
18267.811999999998,40
18269.816,40
18270.816,41
18270.816,40
18271.823,39
18274.221,40
18274.221,39
18275.258,39
18275.258,39
18277.493,38
18278.909,38
18279.436,38
18279.436,38
18282.459,37
18282.459,40
18283.461,38
18283.461,37
18284.459,40
18286.449999999997,40
18286.449999999997,40
18287.451,41
18287.451,39
18290.46,39
18290.46,39
18291.46,39
18291.46,38
18294.454,38
18294.454,38
18295.449999999997,38
18295.449999999997,39
18298.781000000003,38
18298.781000000003,37
18299.807,39
18299.807,39
18300.804,40
18302.809,38
18303.727,37
18303.727,37
18304.808,38
18306.807,40
18306.807,40
18307.756999999998,42
18308.751999999997,40
18310.754,39
18310.754,40
18311.751,40
18311.751,40
18312.803,39
18314.998,39
18315.763,39
18315.763,39
18316.762000000002,40
18318.761,39
18319.756,38
18321.264,38
18321.264,38
18323.082,39
18323.082,40
18324.106,40
18324.106,40
18327.433,41
18327.433,40
18328.459,39
18328.459,39
18329.457000000002,39
18331.483,39
18331.483,39
18332.458,39
18332.458,38
18335.467,39
18337.55,38
18337.55,39
18338.576,37
18338.576,39
18340.054,39
18340.054,39
18341.066000000003,39
18343.066,39
18344.076999999997,39
18344.076999999997,39
18345.077,38
18345.077,38
18347.897,38
18347.897,38
18348.934,38
18348.934,38
18351.945,37
18352.965,38
18352.965,38
18353.969,39
18355.399999999998,37
18356.417,39
18356.417,40
18357.413,39
18359.631,39
18360.417999999998,39
18360.417999999998,39
18361.413,39
18362.412,39
18364.422000000002,38
18364.422000000002,38
18365.417,37
18365.417,37
18368.414,37
18369.419,37
18370.551,37
18370.551,37
18371.634000000002,37
18372.572,39
18373.747000000003,40
18373.747000000003,39
18374.704,39
18376.555,39
18376.555,38
18377.581,38
18377.581,38
18380.64,38
18380.64,38
18381.578999999998,38
18381.578999999998,37
18384.643,37
18385.585,37
18386.576999999997,37
18387.644,37
18388.714,37
18388.714,35
18389.67,39
18389.67,39
18390.667,39
18392.853,39
18393.662,39
18393.662,39
18394.669,38
18397.103000000003,38
18397.103000000003,38
18398.138,38
18398.138,38
18401.045,38
18401.841,40
18404.129,37
18405.149999999998,37
18405.149999999998,37
18406.168999999998,37
18407.181999999997,40
18407.181999999997,39
18408.189,39
18409.182,39
18409.182,39
18410.182,39
18411.181,39
18413.191000000003,39
18413.191000000003,38
18414.190000000002,38
18415.181,37
18417.191,39
18417.191,38
18418.182,38
18420.183999999997,37
18421.273,39
18421.273,39
18421.936999999998,39
18421.936999999998,39
18422.951,39
18425.757,38
18425.757,38
18426.791999999998,38
18426.791999999998,38
18429.644,38
18429.644,37
18430.738999999998,37
18430.738999999998,36
18433.567,37
18434.084,37
18436.545,37
18436.545,39
18437.557,39
18438.073,39
18438.073,39
18439.098,38
18439.098,38
18442.156,38
18442.156,38
18443.269,36
18443.269,36
18446.255,37
18446.255,37
18447.253,37
18447.253,36
18449.498,37
18450.792,37
18451.314,39
18451.314,39
18452.329999999998,38
18454.111999999997,38
18454.111999999997,38
18455.143,38
18455.143,38
18458.373000000003,36
18458.891,36
18458.891,36
18460.16,36
18462.429,36
18462.429,35
18463.650999999998,35
18463.650999999998,37
18465.385000000002,37
18466.617,39
18467.691,39
18467.691,39
18468.928,38
18470.551,38
18470.551,38
18471.575,36
18471.575,38
18474.806,36
18475.384,36
18475.384,37
18476.472,36
18478.826999999997,37
18478.826999999997,35
18479.905,35
18479.905,37
18482.892,38
18482.892,39
18483.968,39
18483.968,38
18484.905000000002,38
18486.972,38
18486.972,38
18487.960000000003,38
18488.536,38
18491.072,38
18491.944,37
18491.944,37
18491.944,37
18495.227,37
18495.227,37
18496.412,37
18496.93,37
18499.28,40
18499.28,37
18500.316000000003,37
18500.831000000002,37
18500.831000000002,37
18503.285000000003,39
18503.285000000003,39
18504.412,39
18504.412,39
18506.464,38
18507.962,39
18507.962,38
18507.962,38
18511.578,38
18511.578,37
18513.003999999997,37
18514.061,37
18514.061,37
18515.674,37
18515.674,37
18516.7,37
18516.7,39
18519.431999999997,39
18520.443,39
18521.461,39
18521.461,39
18523.715,38
18523.715,38
18524.894,38
18524.894,38
18527.728,38
18529.102000000003,36
18529.102000000003,36
18530.114,36
18530.114,36
18531.803,37
18532.37,37
18532.37,37
18533.488999999998,37
18536.518,39
18536.518,39
18537.538,39
18538.587,38
18539.609,38
18540.532,38
18541.533,38
18541.533,38
18543.57,36
18544.806,36
18545.327,36
18545.327,36
18546.351000000002,36
18548.46,36
18549.350000000002,35
18549.350000000002,35
18549.350000000002,37
18552.777,37
18552.777,37
18553.86,37
18554.431,38
18556.59,38
18556.59,38
18557.624,36
18557.624,37
18560.406,36
18561.01,37
18561.01,36
18562.048000000003,36
18562.048000000003,36
18565.029,35
18565.029,37
18566.063,37
18566.063,38
18569.066,39
18570.058,38
18571.052000000003,36
18571.052000000003,38
18573.135000000002,38
18573.135000000002,38
18574.132999999998,36
18574.132999999998,37
18577.203999999998,37
18577.203999999998,36
18578.135,37
18578.135,37
18579.132999999998,37
18581.305,39
18582.137,39
18582.137,39
18583.133,39
18584.818,38
18584.818,38
18586.301,38
18587.324,38
18589.307,36
18589.307,36
18590.323,37
18590.323,36
18591.375,36
18593.422,35
18594.386,35
18594.386,35
18595.323,37
18597.538,37
18598.365999999998,35
18598.365999999998,37
18599.325,37
18601.555,38
18603.376999999997,38
18603.376999999997,36
18604.375,36
18605.373,36
18606.32,37
18606.32,36
18607.378,37
18607.378,39
18610.051,39
18610.051,40
18611.076,40
18611.076,38
18614.150999999998,40
18614.150999999998,39
18615.185,39
18615.185,39
18617.851000000002,40
18618.879,39
18619.393,39
18620.409,39
18621.442,39
18622.667,39
18622.667,39
18622.667,37
18624.022,38
18626.543999999998,40
18626.543999999998,40
18627.551,41
18627.551,37
18630.552000000003,37
18630.552000000003,40
18631.545,37
18631.545,37
18634.6,37
18635.632999999998,37
18636.626,40
18637.875,37
18638.901,37
18638.901,37
18639.9,37
18639.9,39
18640.899999999998,39
18642.673,39
18642.673,38
18643.759,38
18643.759,38
18646.732,38
18646.732,38
18647.803,37
18647.803,37
18650.611,37
18651.349,37
18651.349,37
18652.568,37
18653.748,37
18654.858,39
18654.858,39
18655.875,39
18655.875,39
18659.268,38
18659.268,38
18660.303,38
18660.303,36
18663.239,36
18663.239,36
18664.286,37
18664.286,37
18667.326,37
18667.326,37
18670.269999999997,37
18671.425,39
18671.945,39
18671.945,39
18672.968999999997,39
18672.968999999997,38
18673.957000000002,38
18675.024,38
18675.96,38
18676.958,38
18676.958,38
18679.632999999998,39
18679.632999999998,40
18680.657,38
18680.657,39
18683.724000000002,40
18684.662,39
18685.923,40
18685.923,39
18686.944,38
18687.943,38
18687.943,39
18688.824,38
18688.824,39
18692.058,40
18692.058,40
18693.058,39
18693.058,39
18696.05,39
18696.05,40
18697.057,41
18697.057,37
18699.279000000002,40
18700.06,40
18700.06,41
18701.056,39
18702.049,39
18704.047,40
18704.047,38
18705.052,39
18705.052,39
18708.324999999997,40
18708.324999999997,38
18709.353,37
18709.353,39
18712.414,39
18712.414,39
18713.361,39
18713.361,39
18714.348,40
18716.414,39
18716.414,39
18717.724000000002,39
18718.737999999998,38
18719.861999999997,37
18721.102,37
18721.102,37
18722.115999999998,37
18723.678,35
18724.699999999997,39
18724.699999999997,39
18725.696,39
18728.629,39
18729.189000000002,39
18729.698,38
18729.698,38
18729.698,38
18732.8,38
18733.724,38
18733.724,37
18734.722,37
18736.719,37
18736.719,37
18737.768,37
18738.278000000002,37
18741.254999999997,39
18741.254999999997,39
18741.254999999997,39
18742.712,39
18745.138,38
18745.138,38
18746.152,38
18747.150999999998,38
18747.150999999998,38
18749.151,37
18749.151,36
18750.15,36
18750.15,36
18753.154,36
18753.154,37
18754.221999999998,37
18754.221999999998,39
18757.209,39
18757.618000000002,39
18758.084,39
18758.084,38
18761.09,38
18761.839,38
18762.834000000003,38
18762.834000000003,38
18763.887,38
18765.827999999998,37
18765.827999999998,37
18766.828,37
18766.828,37
18768.836,37
18769.833,37
18770.827,37
18771.838,37
18773.63,39
18773.63,39
18774.66,39
18775.174,39
18775.174,38
18778.25,38
18778.25,38
18779.263,38
18779.263,38
18782.129,38
18782.129,36
18783.123,37
18783.123,36
18786.118,37
18787.119,37
18787.119,37
18788.111,37
18790.123,40
18790.123,40
18791.122000000003,39
18791.122000000003,39
18792.12,39
18793.721999999998,39
18794.737,39
18795.739,38
18795.739,38
18797.955,38
18798.531,40
18798.531,39
18799.596,40
18801.577999999998,39
18802.891,40
18804.012,39
18805.025,39
18806.032,39
18807.029,39
18807.54,39
18808.865,39
18809.881,38
18810.949999999997,38
18810.949999999997,38
18811.965,38
18811.965,39
18814.134,40
18815.07,40
18816.074,41
18817.074,39
18818.079,39
18819.073,39
18820.072,38
18820.072,38
18822.382,38
18823.386,38
18824.387000000002,37
18824.387000000002,37
18825.201,37
18827.12,37
18827.12,37
18828.154000000002,37
18828.154000000002,37
18831.028,39
18831.028,39
18832.111,39
18832.111,39
18834.938000000002,39
18835.974000000002,38
18836.97,38
18836.97,38
18838.222999999998,38
18839.458,39
18840.57,38
18840.57,37
18841.726000000002,39
18843.246,37
18843.81,37
18843.81,39
18845.040999999997,39
18847.623,39
18847.623,39
18848.669,39
18848.669,39
18851.715,39
18852.65,39
18853.646999999997,39
18853.646999999997,39
18854.706000000002,38
18855.719,38
18855.719,38
18856.718,38
18856.718,38
18859.722999999998,38
18860.738,37
18860.738,37
18860.738,40
18863.844,40
18864.737999999998,41
18864.737999999998,39
18865.735999999997,39
18868.034000000003,39
18868.034000000003,38
18869.332,38
18870.349000000002,38
18871.563,38
18872.656,38
18872.656,37
18873.668999999998,36
18873.668999999998,37
18876.296,37
18876.296,37
18877.33,37
18877.33,39
18880.387,39
18880.387,39
18881.329,39
18881.329,39
18884.384000000002,38
18885.328,38
18885.328,36
18886.700999999997,37
18886.700999999997,37
18888.736,36
18888.736,37
18889.914999999997,35
18889.914999999997,37
18892.410000000003,39
18893.188,39
18893.188,39
18894.185,39
18896.767,39
18896.767,38
18897.791,38
18897.791,38
18900.682,38
18901.73,37
18903.078,37
18904.43,37
18904.43,37
18905.494000000002,37
18905.494000000002,37
18905.494000000002,39
18906.502,39
18908.448,39
18909.503,39
18909.503,38
18910.471999999998,38
18912.709,38
18912.709,38
18913.879999999997,40
18913.879999999997,41
18913.879999999997,42
18917.207000000002,43
18918.232,41
18919.622,41
18921.006999999998,41
18922.02,42
18922.02,43
18923.02,41
18923.02,40
18925.031,42
18926.020999999997,42
18926.020999999997,43
18927.032,40
18929.030000000002,41
18930.022,40
18930.022,42
18931.025999999998,41
18932.021,40
18933.019,40
18934.02,42
18935.023,45
18936.02,43
18937.491,44
18937.825,44
18938.621000000003,43
18938.621000000003,45
18941.711000000003,41
18941.711000000003,44
18942.648999999998,44
18942.648999999998,43
18943.655,43
18945.787,43
18946.659,42
18946.659,42
18947.656,44
18949.819000000003,43
18950.661,41
18950.661,42
18951.649,42
18953.827,43
18953.827,41
18954.777,41
18955.773,42
18955.773,42
18958.051,43
18958.63,41
18958.63,41
18959.879,42
18962.171000000002,42
18962.771,41
18962.771,40
18963.974000000002,40
18965.827,42
18966.688000000002,43
18966.688000000002,40
18967.711000000003,41
18969.873,42
18969.873,41
18970.876,41
18970.876,40
18972.085,40
18974.867,42
18975.391,41
18975.391,40
18976.415,40
18978.539999999997,40
18979.406000000003,42
18979.406000000003,41
18980.404,40
18982.634000000002,40
18983.415999999997,42
18983.702,42
18983.702,41
18984.727,41
18986.108,39
18987.258,41
18987.258,40
18988.296,40
18990.19,39
18991.457000000002,40
18991.978,40
18991.978,42
18994.992,41
18994.992,41
18995.991,40
18996.327999999998,42
18997.001999999997,43
18999.057,41
18999.567,40
18999.567,41
19000.579999999998,42
19002.584,43
19003.582000000002,41
19003.582000000002,41
19004.58,40
19006.899,42
19006.899,42
19008.077,41
19008.077,41
19011.347,42
19011.347,42
19012.754,41
19013.245000000003,40
19013.751,40
19015.385,42
19015.385,41
19016.472,41
19016.472,40
19019.667999999998,39
