Time (ms),EMG Value
20529.168999999998,36
20531.888,36
20532.938000000002,36
20532.938000000002,35
20533.931,35
20535.893,37
20537.083,37
20537.083,37
20538.128,35
20540.145,38
20541.144,38
20541.144,38
20542.611,36
20543.119000000002,36
20544.201999999997,36
20545.258,36
20545.258,36
20545.258,36
20548.950999999997,35
20548.950999999997,37
20549.987,37
20549.987,38
20552.219999999998,38
20552.99,38
20553.985999999997,36
20553.985999999997,36
20553.985999999997,36
20556.959,36
20557.977000000003,36
20557.977000000003,35
20559.033,35
20560.974000000002,35
20560.974000000002,35
20561.996,39
20561.996,39
20565.156000000003,38
20566.056,38
20566.056,38
20567.007,38
20569.05,36
20569.05,36
20570.073,36
20570.073,36
20571.078,36
20573.201999999997,35
20574.083000000002,35
20575.079999999998,35
20576.132,37
20577.143,38
20577.143,37
20578.129,38
20578.129,38
20581.317,38
20582.132999999998,36
20582.132999999998,36
20583.077,36
20585.076999999997,36
20586.286,36
20586.286,36
20587.761,35
20587.761,35
20589.666999999998,35
20590.725,37
20590.725,37
20591.681,37
20593.419,38
20594.477000000003,38
20594.477000000003,38
20594.477000000003,38
20597.768,36
20597.768,36
20598.792,36
20598.792,36
20601.499,37
20602.571,35
20602.571,35
20603.515000000003,35
20603.515000000003,38
20605.775,38
20606.534,38
20607.518,38
20607.518,38
20609.601000000002,38
20610.529,38
20610.529,36
20611.516000000003,36
20614.519,36
20614.519,36
20615.571,36
20615.571,36
20616.514,35
20618.53,37
20618.53,37
20619.554999999997,37
20619.554999999997,37
20622.444000000003,39
20623.479,38
20624.474,38
20624.474,38
20626.47,38
20626.47,36
20627.475000000002,36
20627.475000000002,37
20630.375,36
20630.375,36
20631.446,36
20632.393,35
20632.393,37
20634.688000000002,37
20635.256999999998,38
20635.256999999998,37
20636.549,37
20638.838,36
20639.852000000003,38
20639.852000000003,36
20640.888,36
20642.966,36
20642.966,36
20642.966,36
20644.349,35
20647.067,35
20647.511000000002,35
20648.537,37
20648.537,37
20649.054,37
20651.068,37
20652.076,37
20652.076,38
20652.839,38
20655.370000000003,38
20655.370000000003,36
20656.379999999997,36
20656.379999999997,36
20659.376,36
20659.886,36
20659.886,35
20659.886,35
20662.483,35
20663.821,35
20664.397999999997,35
20664.397999999997,35
20665.409,35
20667.705,36
20667.705,38
20668.731,36
20668.731,36
20671.807999999997,36
20671.807999999997,36
20672.844999999998,36
20673.836000000003,36
20675.433,35
20676.315,35
20676.315,35
20676.315,35
20679.519,37
20679.519,37
20680.391,37
20680.391,36
20681.379,35
20683.56,36
20684.370000000003,36
20684.370000000003,36
20685.327999999998,36
20687.53,36
20688.389,36
20689.335,35
20689.335,35
20691.328999999998,37
20692.329,37
20692.329,37
20694.011,35
20694.011,37
20696.177,36
20697.245,36
20697.312,36
20697.312,36
20699.829999999998,36
20701.006,36
20701.006,35
20702.020999999997,35
20704.421,35
20704.421,35
20705.621,35
20705.621,37
20707.827,37
20708.911,37
20708.911,35
20710.106,36
20710.106,36
20712.717999999997,36
20712.717999999997,36
20713.857,36
20713.857,36
20716.26,35
20717.331000000002,35
20717.331000000002,35
20717.331000000002,35
20721.102,37
20721.102,37
20722.216,37
20722.216,36
20724.598,38
20725.702999999998,38
20725.702999999998,36
20726.714,36
20726.714,36
20728.881,36
20728.881,36
20729.916,35
20729.916,35
20733.076,35
20733.912,35
20733.912,37
20733.912,37
20737.341,37
20737.341,36
20738.342,36
20738.342,36
20740.337,36
20741.339,36
20742.345,36
20742.345,36
20743.34,35
20745.341,35
20745.341,35
20745.341,35
20746.605,35
20749.238999999998,35
20749.833,37
20750.474000000002,35
20750.474000000002,36
20753.487,35
20753.487,36
20754.563000000002,36
20755.509,36
20756.630999999998,36
20757.646,36
20758.655000000002,35
20758.655000000002,35
20759.644,35
20761.434,37
20761.434,37
20762.876,37
20762.876,37
20765.504,36
20766.582,35
20766.582,36
20767.571,35
20769.752,36
20770.579999999998,36
20770.579999999998,36
20771.522,36
20771.522,36
20773.519,35
20774.518,35
20775.525999999998,37
20775.525999999998,35
20778.046,35
20778.046,36
20779.07,38
20779.07,36
20782.2,36
20782.2,36
20783.296,36
20783.296,36
20786.389,36
20786.389,35
20787.679,35
20788.23,35
20788.23,35
20790.244000000002,37
20791.29,37
20791.29,35
20791.29,35
20793.743,36
20794.908,36
20794.908,36
20794.908,36
20798.718999999997,36
20798.718999999997,36
20799.756999999998,36
20799.756999999998,36
20802.744,35
20802.744,35
20802.744,35
20803.865999999998,37
20803.865999999998,37
20806.539,37
20807.573,36
20807.573,36
20809.035,36
20810.635000000002,36
20811.154,36
20811.665999999997,36
20811.665999999997,34
20815.007999999998,35
20815.578999999998,35
20815.578999999998,35
20816.649,35
20818.971,37
20819.528,37
20819.528,37
20820.545,35
20820.545,36
20823.543999999998,36
20823.543999999998,36
20824.547,36
20825.547,36
20826.612,36
20827.541,36
20827.541,34
20828.547,35
20831.523,35
20831.523,35
20832.549,35
20832.549,37
20835.446,35
20835.446,35
20835.446,35
20836.849000000002,36
20836.849000000002,36
20839.799,36
20840.836,36
20840.836,36
20842.251,36
20843.295000000002,36
20843.295000000002,36
20844.342,35
20844.342,35
20847.529000000002,37
20848.292,37
20848.292,37
20849.279,38
20849.279,37
20851.287,38
20852.343999999997,38
20853.334,38
20853.334,36
20856.336,36
20857.278000000002,36
20857.278000000002,36
20858.283,36
20859.953,35
20859.953,35
20860.977,36
20860.977,37
20864.134,37
20864.989999999998,37
20864.989999999998,38
20865.977000000003,36
20865.977000000003,36
20867.981,36
20868.978,36
20868.978,36
20869.975,36
20872.218,36
20872.986999999997,35
20873.979,35
20874.98,35
20876.321,35
20876.321,37
20877.344999999998,37
20877.344999999998,37
20880.525999999998,38
20880.525999999998,35
20881.87,36
20882.432,36
20882.432,36
20884.64,36
20885.6,36
20885.6,36
20886.596999999998,35
20888.714,35
20889.593999999997,35
20889.593999999997,37
20890.542,37
20892.690000000002,37
20892.690000000002,37
20893.708,36
20893.708,36
20896.583,35
20897.097999999998,36
20897.097999999998,36
20898.164,36
20898.164,36
20901.132,36
20901.132,35
20902.161,35
20902.161,37
20905.169,37
20905.169,37
20906.203999999998,37
20907.196,36
20909.222,38
20909.222,36
20909.222,36
20910.629,36
20911.198,36
20913.403,36
20913.912,35
20913.912,35
20914.936,35
20916.93,35
20917.935,35
20918.926,35
20918.926,35
20921.425,35
20921.425,36
20922.46,35
20922.46,34
20925.246000000003,36
20926.292,36
20926.292,36
20927.297,36
20927.297,36
20929.484,35
20930.337000000003,35
20930.337000000003,35
20931.297000000002,37
20933.506999999998,37
20934.295,37
20934.295,35
20935.355,36
20937.295,36
20938.355000000003,35
20938.355000000003,36
20939.345,36
20941.296000000002,36
20941.296000000002,36
20943.248,36
20943.248,35
20944.272,35
20945.823,35
20945.823,35
20946.785,37
20946.785,37
20949.929,37
20950.685,36
20950.685,38
20951.682,36
20953.927,36
20954.685999999998,36
20954.685999999998,36
20954.685999999998,36
20957.674,35
20958.853000000003,35
20958.853000000003,35
20959.861,35
20959.861,37
20962.411,37
20963.311999999998,37
20963.311999999998,36
20964.327999999998,38
20966.634,35
20966.634,36
20967.669,36
20967.669,36
20970.597999999998,36
20970.597999999998,36
20971.695,35
20971.695,35
20974.625,37
20974.625,37
20975.625999999997,37
20976.82,37
20977.328,37
20978.345999999998,36
20978.345999999998,36
20979.601,36
20980.124,36
20983.149,36
20983.149,36
20984.154,36
20984.154,35
20987.121,35
20987.121,35
20988.145,37
20988.145,37
20989.143,38
20991.146,38
20991.146,38
20992.561999999998,38
20992.561999999998,38
20994.602,36
20995.629999999997,36
20995.629999999997,36
20996.628999999997,36
20999.631999999998,35
20999.631999999998,35
21000.686,35
21000.686,37
21003.634000000002,37
21003.634000000002,37
21004.678,37
21004.678,36
21005.686,35
21006.810999999998,36
21007.828,36
21008.89,36
21008.89,36
21011.524999999998,36
21011.524999999998,36
21012.547000000002,35
21012.547000000002,35
21015.831,35
21015.831,37
21016.877,37
21016.877,37
21019.894,37
21019.894,36
21020.856,36
21020.856,36
21021.864999999998,36
21023.862,36
21024.857,36
21024.857,36
21025.864999999998,36
21027.882999999998,35
21027.882999999998,35
21028.855,35
21028.855,37
21032.089,37
21032.857,37
21032.857,36
21033.854000000003,36
21036.121000000003,36
21036.56,36
21037.582000000002,36
21038.092,36
21038.092,36
21040.253,36
21041.253999999997,35
21041.253999999997,35
21042.255999999998,35
21044.311,37
21044.311,37
21045.25,37
21045.25,37
21048.615,36
21048.615,36
21049.64,36
21049.64,36
21051.883,36
21052.648999999998,36
21053.638,36
21053.638,36
21053.638,36
21056.664,35
21057.641,35
21057.641,37
21058.646,37
21060.638000000003,35
21060.638000000003,35
21061.639,38
21061.639,38
21064.824,36
21065.64,36
21065.64,36
21066.638000000003,36
21066.638000000003,35
21069.188000000002,35
21069.188000000002,35
21069.188000000002,37
21070.688000000002,37
21072.929,37
21073.947,38
21074.948,38
21074.948,38
21076.988,38
21077.502,36
21077.502,36
21078.518,36
21081.365999999998,36
21081.365999999998,35
21082.392,35
21082.392,37
21083.389,37
21085.498,38
21085.498,39
21086.525,38
21086.525,38
21089.394,38
21090.427,36
21090.427,36
21091.427,36
21093.419,36
21093.419,36
21093.419,35
21094.74,37
21097.024,37
21098.101,37
21098.101,38
21099.103,36
21099.103,38
21101.04,38
21102.041,36
21102.041,36
21103.041999999998,36
21105.876,36
21106.906,35
21106.906,35
21107.911,35
21109.9,37
21109.9,37
21110.907,37
21111.902000000002,35
21112.959,35
21113.903000000002,36
21114.949,36
21114.949,36
21115.979,36
21117.867000000002,36
21118.948,36
21118.948,35
21118.948,35
21122.132,37
21122.944,37
21122.944,37
21123.940000000002,37
21126.095,36
21126.664,36
21126.664,36
21126.664,36
21130.061,36
21130.578,36
21130.578,36
21131.937,36
21131.937,35
21134.569,35
21134.569,37
21135.593,37
21135.593,35
21138.665,38
21138.665,38
21139.700999999997,38
21140.693,36
21141.692,36
21142.906,36
21143.477,36
21143.477,35
21144.531,35
21146.549,35
21146.549,35
21147.695,37
21148.257999999998,38
21150.524999999998,38
21151.281000000003,38
21152.271,38
21152.271,36
21154.934,36
21154.934,36
21155.961000000003,36
21156.971999999998,36
21158.912999999997,35
21159.427,35
21159.427,37
21160.477,37
21161.44,37
21162.866,36
21162.866,36
21163.884,38
21163.884,36
21167.075,36
21167.075,36
21168.099000000002,36
21168.099000000002,35
21171.144,35
21171.144,35
21172.088,37
21173.193000000003,37
21174.823,37
21175.908,36
21175.908,35
21176.924,36
21176.924,36
21178.982,36
21180.008,36
21181.006,36
21181.006,36
21183.01,35
21184.012,35
21184.012,37
21185.063,37
21187.747000000003,37
21188.443,36
21188.443,36
21189.46,36
21191.458000000002,36
21191.458000000002,36
21192.783,36
21192.783,36
21194.073,35
21195.856,35
21195.856,37
21196.942,37
21196.942,37
21199.958,38
21199.958,38
21201.035,38
21201.035,36
21204.119,36
21204.119,36
21205.037,35
21205.037,35
21206.026,35
21207.972,35
21208.983,35
21208.983,37
21209.969999999998,37
21211.957000000002,36
21211.957000000002,38
21212.99,36
21212.99,36
21216.051,35
21217.124,36
21217.124,36
21218.122,35
21220.309,35
21221.121,35
21221.121,37
21222.118,37
21222.118,37
21224.066,37
21225.066000000003,36
21226.064000000002,36
21226.064000000002,36
21228.249000000003,36
21228.249000000003,36
21229.359,36
21229.88,36
21232.756999999998,35
21233.262,35
21234.332,35
21234.332,35
21237.014,35
21237.014,38
21238.039,35
21238.039,38
21239.036,36
21241.043999999998,36
21242.037,38
21242.037,36
21243.1,36
21244.886000000002,36
21245.407,35
21245.407,35
21246.447,35
21248.465,35
21249.469999999998,35
21249.469999999998,37
21250.465,37
21252.718,37
21253.467,36
21254.522999999997,36
21254.522999999997,36
21255.517,35
21257.473,36
21257.473,36
21258.813,36
21258.813,36
21261.264,35
21261.264,35
21262.353,35
21262.353,35
21265.688000000002,37
21265.688000000002,38
21266.712,37
21266.712,36
21269.737,35
21269.737,36
21270.713,36
21271.720999999998,36
21271.720999999998,36
21273.717999999997,36
21274.718,35
21274.718,35
21275.71,35
21277.729,35
21277.729,37
21278.711000000003,37
21278.711000000003,37
21281.91,36
21282.712,36
21282.712,38
21283.711,36
21283.711,36
21285.792,36
21286.717,36
21286.717,36
21287.883,35
21290.315,35
21290.315,35
21291.329999999998,35
21291.329999999998,37
21293.778,35
21294.78,35
21294.78,35
21294.78,36
21297.771,36
21298.786,36
21298.786,36
21299.798,36
21299.798,36
21302.786,36
21302.786,36
21303.792999999998,35
21303.792999999998,35
21306.79,37
21307.787999999997,37
21308.789999999997,35
21308.789999999997,37
21309.791,37
21310.785,36
21311.784,36
21311.784,36
21314.749,36
21314.749,36
21314.749,36
21316.105,36
21316.105,35
21318.392,35
21319.685,35
21320.257999999998,37
21320.257999999998,37
21323.265,37
21324.283,37
21325.286,36
21325.286,38
21326.756,36
21326.756,36
21327.826,36
21327.826,36
21330.769,36
21330.769,35
21331.785,35
21331.785,35
21332.786,35
21335.355,37
21335.355,37
21335.355,37
21336.791999999998,36
21339.015,36
21339.808999999997,36
21340.811999999998,38
21341.816000000003,36
21343.354000000003,36
21343.354000000003,36
21343.354000000003,36
21344.470999999998,36
21347.563000000002,35
21347.563000000002,35
21348.589,35
21348.589,37
21349.586,37
21350.536,37
21351.985,37
21351.985,38
21351.985,38
21355.492000000002,36
21356.22,36
21356.22,36
21357.212,36
21359.221,36
21360.208,35
21360.208,35
21360.208,35
21361.31,37
21364.294,37
21364.294,38
21365.242,38
21365.242,38
21367.453999999998,36
21368.393,36
21368.393,36
21369.402000000002,36
21372.139,36
21372.139,36
21373.165,36
21374.168,35
21375.899,35
21376.584000000003,35
21376.584000000003,37
21377.597,38
21377.597,35
21380.592,38
21380.592,38
21380.592,35
21382.085,36
21384.622,36
21384.622,36
21385.667,36
21385.667,36
21388.618000000002,36
21388.618000000002,35
21389.622,35
21389.622,35
21391.868,37
21392.884,37
21392.884,37
21393.89,36
21393.89,38
21396.099,36
21396.899,36
21397.608,36
21398.119000000002,36
21400.842999999997,36
21400.842999999997,36
21401.878,35
21401.878,35
21404.171000000002,37
21405.201999999997,37
21405.201999999997,38
21406.248000000003,38
21408.196,38
21409.194,35
21409.194,36
21410.228,36
21410.228,36
21413.247,36
21413.247,36
21414.241,35
21414.241,35
21417.311999999998,35
21417.311999999998,35
21418.310999999998,35
21418.310999999998,35
21421.303000000004,35
21421.303000000004,36
21422.328,38
21422.328,36
21424.333000000002,36
21425.643,36
21426.196,36
21426.196,36
21427.286,36
21429.562,34
21429.562,35
21430.579999999998,35
21430.579999999998,37
21433.574,37
21433.574,37
21434.584000000003,36
21434.584000000003,36
21437.636000000002,36
21437.636000000002,36
21438.584,36
21438.584,36
21439.59,36
21441.576999999997,35
21442.585000000003,35
21442.585000000003,35
21443.574,35
21445.477,37
21445.477,37
21446.826,38
21446.826,38
21450.003,38
21450.003,36
21451.042999999998,38
21451.042999999998,36
21454.025999999998,36
21454.025999999998,36
21455.027000000002,36
21455.027000000002,36
21456.025,35
21458.027000000002,35
21459.027,35
21459.027,35
21460.025999999998,35
21462.026,37
21462.026,37
21463.025999999998,35
21463.025999999998,36
21466.259000000002,38
21467.028,35
21467.028,36
21468.025999999998,36
21470.420000000002,36
21470.420000000002,36
21471.472999999998,36
21471.472999999998,35
21472.449,35
21473.457,35
21474.805,35
21476.034,37
21476.034,37
21478.368,38
21478.368,35
21479.382,35
21479.382,36
21482.681,36
21483.318,36
21483.318,36
21484.383,36
21486.825,36
21486.825,35
21487.850000000002,35
21487.850000000002,35
21488.848,35
21490.853000000003,37
21490.853000000003,37
21491.861,35
21491.861,36
21494.85,36
21494.85,36
21494.85,36
21496.292,36
21499.039,36
21499.82,36
21499.82,36
21500.817000000003,35
21500.817000000003,35
21502.927,35
21503.819,35
21503.819,35
21504.818,37
21506.711,35
21507.732,36
21507.732,36
21508.899,35
21511.219,34
21511.219,34
21512.240999999998,34
21512.240999999998,36
21515.383,36
21516.243,36
21516.243,35
21517.240999999998,35
21517.240999999998,35
21519.469,35
21520.242,35
21521.294,35
21521.294,37
21523.307,35
21524.244,35
21525.254,36
21525.254,36
21527.612999999998,36
21527.612999999998,36
21528.637,36
21528.637,36
21531.926,35
21531.926,35
21531.926,35
21533.27,37
21533.27,37
21535.554,37
21536.711,36
21536.711,36
21537.728000000003,38
21540.33,36
21541.346999999998,36
21541.346999999998,34
21542.349000000002,36
21543.347,34
21544.343999999997,35
21544.343999999997,35
21545.344,35
21548.327,37
21548.327,37
21549.352,38
21549.352,36
21550.350000000002,36
21552.33,36
21552.33,36
21553.35,35
21553.35,36
21556.484999999997,36
21557.420000000002,36
21557.420000000002,35
21558.415,35
21560.414999999997,35
21560.414999999997,35
21561.416,35
21561.416,35
21564.502,37
21564.502,36
21565.428,36
21565.428,35
21566.427,36
21568.55,36
21568.55,36
21569.586,36
21569.586,36
21572.692,35
21573.728,35
21574.766,35
21574.766,37
21576.782000000003,37
21576.782000000003,37
21577.8,36
21577.8,36
21578.799,36
21580.921,36
21581.807999999997,36
21581.807999999997,36
21582.799000000003,36
21585.013,34
21585.808,33
21585.808,35
21586.799,35
21589.047000000002,35
21589.811999999998,37
21589.811999999998,37
21590.795,38
21592.279000000002,38
21593.292,38
21593.292,36
21594.355,36
21594.355,36
21597.412,36
21598.499,36
21598.499,35
21599.720999999998,35
21601.434999999998,35
21601.434999999998,37
21602.916,37
21602.916,37
21604.917,36
21605.934999999998,36
21606.932,36
21607.445,36
21609.527,36
21609.527,36
21610.524,36
21610.524,35
21611.523999999998,35
21613.65,35
21613.65,35
21615.073,38
21615.638,38
21617.917999999998,38
21618.454,38
21618.454,38
21619.467,36
21622.054,36
21622.054,36
21623.261,36
21623.261,36
21625.489,35
21626.011,35
21626.011,35
21627.041999999998,37
21627.041999999998,35
21630.084,37
21630.084,36
21631.056,36
21632.023,36
21634.150999999998,36
21635.036,36
21635.036,36
21636.033,36
21638.233,35
21639.039,35
