Time (ms),EMG Value
18454.846,54
18454.846,55
18455.858,55
18455.858,55
18458.846999999998,55
18458.846999999998,54
18459.845999999998,53
18459.845999999998,54
18462.836,55
18463.841,57
18463.841,61
18464.836,59
18466.850000000002,59
18467.839,59
18468.838000000003,58
18468.838000000003,58
18469.837,57
18470.838,59
18471.836,58
18472.838,59
18473.837,59
18474.845999999998,59
18475.836,63
18475.836,63
18476.837,63
18478.846,62
18479.836,62
18480.837,62
18480.837,60
18482.837,60
18484.181,61
18484.701999999997,62
18484.701999999997,61
18485.726,63
18487.414999999997,63
18487.414999999997,63
18488.427000000003,62
18489.427,62
18491.438,62
18492.436999999998,60
18492.436999999998,60
18493.428,60
18495.49,58
18496.516,59
18496.516,57
18497.522,59
18499.515,59
18500.522,59
18500.522,58
18501.573,58
18501.573,58
18503.809,58
18503.809,60
18504.815000000002,60
18505.815,62
18507.627,61
18508.624,62
18508.624,63
18509.626999999997,63
18511.676000000003,63
18512.635,62
18513.623,62
18513.623,60
18515.625,60
18516.622000000003,60
18516.622000000003,60
18516.622000000003,60
18518.070000000003,59
18520.588,59
18520.588,59
18520.588,63
18521.59,63
18524.591,66
18525.591,64
18525.591,64
18526.301,64
18528.402,63
18528.402,64
18529.389,61
18529.389,60
18530.388,61
18532.841999999997,61
18532.841999999997,61
18534.435999999998,61
18534.435999999998,60
18536.575,60
18536.575,60
18537.584,58
18537.584,58
18540.907,57
18540.907,57
18540.907,57
18540.907,57
18544.209,59
18545.259000000002,59
18545.259000000002,58
18546.302,58
18546.302,58
18549.519,60
18549.593999999997,58
18550.6,57
18550.6,57
18552.819,57
18552.819,57
18553.83,58
18553.83,58
18557.006,57
18558.057999999997,56
18558.057999999997,56
18558.057999999997,54
18561.41,54
18561.41,53
18562.43,53
18562.43,53
18563.48,53
18565.7,56
18566.71,57
18567.788,57
18567.788,55
18569.842,56
18569.842,58
18570.838,58
18570.838,56
18573.844,56
18573.844,56
18574.876,57
18574.876,57
18577.594999999998,58
18577.594999999998,59
18579.099,59
18579.099,59
18580.551,58
18581.849,58
18582.865999999998,56
18582.865999999998,57
18583.872,57
18585.863,57
18585.863,57
18586.866,57
18586.866,59
18589.863,59
18589.863,59
18590.864,59
18590.864,58
18591.863,58
18593.862,55
18594.864,56
18594.864,56
18595.865,56
18597.863,56
18598.866,53
18598.866,56
18599.862,55
18602.586,55
18602.586,57
18602.586,55
18603.614,56
18606.588,56
18606.588,54
18606.588,56
18607.62,55
18607.62,53
18610.220999999998,53
18611.235,55
18611.235,55
18611.235,55
18613.855,55
18615.026,54
18615.026,54
18616.04,54
18618.097999999998,52
18619.042,52
18619.042,52
18620.034,50
18622.73,51
18622.73,53
18623.674000000003,55
18623.674000000003,57
18624.732,58
18626.77,58
18627.788,58
18628.83,56
18628.83,56
18630.228,54
18631.353,53
18631.353,53
18632.721,53
18634.737,53
18635.735,55
18635.735,55
18635.735,54
18638.744,54
18639.746,54
18639.746,54
18640.746,52
18640.746,52
18642.841,52
18643.899,52
18645.081000000002,53
18645.081000000002,53
18647.006999999998,56
18648.021,57
18648.021,55
18648.021,55
18651.232,55
18652.25,54
18653.298,54
18653.298,53
18655.149999999998,53
18656.165999999997,52
18656.165999999997,52
18657.208000000002,52
18658.362,51
18659.631,51
18660.139,53
18660.139,55
18661.193,55
18662.64,54
18663.974,54
18663.974,54
18665.153,54
18668.045,54
18668.045,53
18668.045,53
18669.481,51
18669.481,53
18671.533,53
18672.6,55
18673.543999999998,54
18673.543999999998,54
18675.543999999998,54
18676.546,54
18676.546,53
18677.544,52
18679.546,52
18680.547000000002,52
18681.546000000002,51
18681.546000000002,51
18683.543,53
18684.545,55
18684.545,55
18685.545000000002,55
18685.545000000002,55
18688.547,54
18688.547,54
18689.551000000003,52
18689.551000000003,52
18692.558999999997,52
18692.558999999997,52
18693.555,51
18693.555,53
18695.779000000002,56
18697.130999999998,55
18697.130999999998,55
18697.130999999998,55
18700.599000000002,54
18700.599000000002,52
18701.598,53
18701.598,53
18701.598,53
18704.596999999998,53
18705.597,54
18705.597,56
18705.597,57
18708.606,58
18709.6,58
18709.6,57
18710.602000000003,56
18713.151,55
18713.151,55
18714.161,55
18714.161,54
18716.162,55
18717.16,55
18717.16,55
18718.202,56
18718.202,55
18720.161999999997,55
18721.372,55
18721.924000000003,55
18723.037,55
18725.006,54
18726.059,55
18726.059,54
18726.059,55
18729.018,55
18730.018,56
18730.018,57
18730.018,57
18733.017,57
18733.017,56
18734.119,55
18735.174,56
18735.174,54
18737.134000000002,54
18737.134000000002,53
18737.134000000002,53
18738.571,52
18740.582,51
18742.121,51
18742.121,51
18742.121,54
18745.228,55
18746.168,57
18746.168,58
18746.168,58
18746.168,54
18749.984,54
18749.984,55
18749.984,55
18750.995,54
18753.525,53
18753.525,55
18754.529000000002,56
18754.529000000002,56
18757.941,55
18759.161,54
18759.161,54
18760.173000000003,54
18762.174000000003,54
18762.174000000003,53
18763.186999999998,53
18764.173,53
18764.173,53
18766.313000000002,53
18766.639000000003,55
18767.657,55
18768.166,57
18770.201,55
18770.201,55
18771.177000000003,54
18771.177000000003,54
18774.07,54
18775.096,54
18775.096,52
18775.096,52
18778.081000000002,52
18779.082,51
18779.082,51
18779.082,51
18780.079,54
18782.085,55
18783.08,55
18784.268,55
18784.268,56
18786.344,58
18787.291,56
18787.291,56
18788.283,56
18790.287,56
18791.279,56
18791.279,57
18792.281,58
18794.281000000003,59
18795.280000000002,58
18795.280000000002,58
18796.284,58
18796.284,58
18798.281,56
18799.281,56
18799.281,54
18800.757,56
18802.496000000003,56
18803.507,57
18803.507,57
18803.507,59
18807.194,59
18807.194,60
18808.189,62
18808.189,62
18811.189,61
18811.189,60
18812.2,61
18812.2,61
18813.189000000002,61
18815.188,59
18815.188,61
18816.189000000002,63
18817.19,63
18819.189000000002,62
18819.189000000002,62
18820.712,60
18820.712,60
18823.239,61
18823.239,62
18824.25,64
18824.25,64
18825.25,64
18827.251,65
18828.252,67
18828.252,67
18829.253,66
18831.251,65
18832.252,66
18832.252,66
18833.500999999997,64
18835.573,63
18835.573,62
18836.678,61
18836.678,61
18839.494,61
18840.439,61
18840.439,61
18841.583,59
18841.583,59
18842.922000000002,62
18844.299,62
18844.818,65
18844.818,65
18847.968,64
18847.968,64
18849.472999999998,64
18849.472999999998,63
18851.614,63
18852.618,63
18852.618,65
18853.624,63
18855.676,63
18856.615999999998,63
18856.615999999998,63
18857.614,62
18857.614,62
18860.618,60
18860.618,60
18861.616,60
18861.616,61
18863.876,61
18864.988,62
18864.988,62
18866.008,61
18868.437,60
18868.437,62
18869.453,60
18869.453,60
18872.394,60
18872.394,59
18873.41,59
18873.41,57
18873.41,57
18876.47,57
18877.422,59
18877.422,58
18878.423000000003,57
18880.475000000002,56
18881.422000000002,55
18882.69,56
18882.69,57
18884.754999999997,60
18884.754999999997,60
18885.708000000002,60
18885.708000000002,61
18886.721999999998,61
18888.770999999997,61
18889.71,61
18890.716999999997,60
18890.716999999997,60
18892.476,60
18892.476,58
18893.585000000003,58
18894.096,57
18897.148999999998,56
18897.148999999998,56
18897.148999999998,56
18898.106,56
18901.443,57
18901.443,55
18902.45,55
18903.444,55
18903.444,55
18905.438000000002,58
18905.438000000002,57
18905.438000000002,57
18906.438000000002,58
18909.675,57
18909.675,57
18910.682,59
18911.711,59
18913.218,58
18914.225,56
18914.225,56
18915.228,56
18916.740999999998,56
18916.740999999998,56
18918.108,55
18918.623,55
18918.623,55
18921.565000000002,57
18922.578,59
18922.578,59
18923.628999999997,60
18925.707,59
18926.811,60
18927.320000000003,60
18928.394,59
18929.827,57
18930.385000000002,57
18930.385000000002,57
18932.016,59
18934.165,59
18934.165,59
18935.189000000002,59
18935.189000000002,58
18936.189,58
18938.32,57
18938.889,56
18938.889,55
18939.965999999997,55
18941.907,56
18942.968,57
18942.968,57
18943.963,55
18946.165,58
18946.914,58
18946.914,58
18947.907,57
18950.146,57
18951.163,57
18951.163,57
18952.178,56
18952.178,58
18954.71,57
18955.292,59
18955.292,59
18956.530000000002,58
18959.222,58
18959.405,56
18959.405,56
18960.641,55
18963.038999999997,55
18963.038999999997,56
18964.063,57
18964.063,57
18965.061999999998,59
18967.064000000002,59
18967.064000000002,59
18968.491,58
18968.491,58
18970.523,58
18971.630999999998,58
18971.630999999998,57
18972.646,57
18974.652,56
18975.648,56
18975.648,56
18976.752,57
18978.979,55
18979.785,55
18979.785,54
18979.785,54
18981.204,54
18982.694,54
18983.713000000003,54
18984.713,55
18984.713,55
18986.771,53
18988.08,56
18988.08,55
18988.08,55
18990.804,55
18992.028000000002,54
18992.028000000002,54
18993.078,54
18995.184999999998,52
18995.694,52
18996.293999999998,52
18996.293999999998,52
18997.326,51
18999.744,51
18999.744,51
19001.190000000002,51
19001.190000000002,51
19003.376,52
19003.376,54
19004.512,54
19004.512,56
19007.781000000003,57
19007.781000000003,58
19008.927,57
19009.454999999998,57
19011.8,57
19011.8,59
19013.053,61
19013.559999999998,60
19013.559999999998,59
19015.559,58
19016.571,60
19016.571,58
19016.571,56
19020.184,57
19020.184,56
19020.184,56
19020.184,56
19024.391,58
19024.391,59
19025.446,59
19025.446,60
19028.496,60
19028.496,60
19029.523,58
19029.523,58
19030.569,57
19032.782,57
19033.774999999998,57
19033.774999999998,57
19033.774999999998,59
19036.555,59
19036.555,59
19037.578,58
19038.668,58
19040.263,55
19041.217,56
19041.217,56
19042.211000000003,54
19042.211000000003,55
19045.202,56
19045.202,57
19046.201,59
19046.201,59
19048.408,58
19050.203,58
19050.203,58
19050.203,56
19052.709,54
19053.222999999998,56
19053.571,54
19054.072,54
19057.113,56
19057.693,56
19057.693,57
19057.693,55
19058.83,54
19061.381,54
19061.381,54
19062.407,54
19062.407,56
19065.229,56
19066.253,56
19067.246,56
19068.245000000003,57
19069.317000000003,57
19069.317000000003,57
19070.341,57
19070.341,55
19072.8,56
19073.802,56
19074.801,56
19074.801,56
19075.81,56
19077.731,56
19077.731,56
19078.76,57
19078.76,55
19081.826,55
19082.763,55
19083.755,58
19083.755,58
19085.754999999997,58
19085.754999999997,58
19086.754,60
19086.754,57
19089.894,59
19089.894,59
19090.757,59
19090.757,59
19091.763,58
19093.76,56
19094.756,56
19094.756,56
19095.754,56
19098.193,56
19099.129,55
19100.144,55
19100.144,56
19101.966,55
19101.966,55
19101.966,55
19103.38,54
19106.16,55
19106.607,56
19106.607,57
19107.648,57
19107.648,56
19110.635,56
19110.635,57
19111.633,57
19111.633,57
19114.634,56
19116.931999999997,56
19118.087,56
19118.087,56
19119.111,56
19119.111,55
19120.11,55
19120.11,55
19122.552,494
19122.552,658
19123.577,682
19123.577,711
19126.842,735
19126.842,754
19127.756999999998,767
19127.756999999998,775
19130.061999999998,782
19131.187,785
19132.204999999998,787
19133.203,785
19134.584,781
19134.584,776
19135.513,770
19136.511,764
19138.517,758
19139.526,752
19139.526,745
19140.521,738
19142.517,732
19143.514,724
19144.512,717
19144.512,711
19147.043,705
19147.553,698
19148.591,688
19149.605,677
19150.914,667
19151.429,656
19151.429,645
19152.44,635
19155.515,625
19156.108,614
19156.108,601
19157.265,591
19159.665,582
19159.665,573
19160.688000000002,566
19161.641,558
19162.964,551
19164.238,544
19165.247,537
19165.247,531
19167.86,522
19167.956000000002,514
19167.956000000002,506
19168.981,496
19171.771,488
19171.771,479
19172.900999999998,470
19172.900999999998,461
19176.33,451
19177.586000000003,441
19177.586000000003,432
19178.684,426
19179.836000000003,420
19179.836000000003,414
19180.897999999997,409
19181.909,403
19184.346999999998,397
19184.346999999998,393
19185.471,388
19187.597,383
19188.747,377
19188.747,371
19189.819,361
19192.404,354
19192.404,346
19193.483,340
19193.483,334
19196.152000000002,326
19196.656,318
19196.656,312
19197.682,308
19199.942,302
19200.511,299
19200.511,296
19201.576,289
19204.345,286
19204.345,282
19205.361,278
19205.869,274
19207.87,270
19209.19,265
19209.19,257
19209.19,254
19212.755,249
19213.695,244
19213.695,240
19214.692,235
19216.637,229
19216.637,225
19217.946,220
19218.969999999998,218
19220.819,215
19220.819,213
19221.838000000003,209
19221.838000000003,205
19225.025999999998,204
19225.852,202
19225.852,199
19226.85,199
19229.056,193
19229.853,189
19229.853,186
19230.851000000002,184
19232.863999999998,180
19233.905,179
19233.905,175
19234.860999999997,171
19237.11,167
19237.717,164
19238.347999999998,162
19238.868,160
19241.447,158
19241.983,155
19241.983,153
19243.139,151
19245.436,150
19246.005,149
19246.005,147
19249.036,143
19250.025,141
19250.025,138
19251.059999999998,138
19253.162,134
19253.162,133
19253.162,130
19254.543,127
19257.508,125
19258.023,123
19258.023,122
19258.023,121
19262.047,118
19262.047,115
19263.036,116
19263.470999999998,116
19265.511,115
19266.499,115
19267.799,113
19267.799,109
19270.022999999997,109
19270.022999999997,108
19270.022999999997,106
19271.369,105
19274.174,103
19274.762,101
19274.762,100
19275.833,98
19278.27,97
19278.27,95
19279.351,94
19279.351,93
19281.821,93
19282.952999999998,95
19283.972999999998,95
19285.161,95
19285.161,94
19286.581000000002,94
19286.581000000002,94
19286.581000000002,92
19287.796,90
19290.369,89
19290.369,88
19291.367000000002,88
19291.367000000002,85
19293.928,86
19294.946,86
19295.997,87
19295.997,83
19296.999,84
19298.941,84
19299.94,83
19299.94,83
19300.998,80
19303.204,79
19303.204,80
19303.934999999998,81
19303.934999999998,81
19307.066,81
19307.066,82
19308.091,81
19308.091,79
19311.209000000003,79
19311.209000000003,80
19312.234,80
19312.234,78
19313.232,77
19315.233,75
19316.233,74
19317.232,73
19317.232,74
19318.234,75
19319.335,73
19319.841,71
19319.841,71
19322.894,70
19323.911,71
19323.911,75
19323.911,73
19324.905000000002,72
19327.345,72
19327.345,72
19328.38,71
19328.614,72
19331.596,69
19333.074,69
19333.074,71
19334.608,69
19334.608,69
19335.777000000002,70
19336.335,70
19336.335,68
19339.538999999997,66
19339.538999999997,66
19340.561999999998,66
19340.561999999998,65
19341.561999999998,65
19343.815,64
19344.565,65
19344.565,65
19345.563,67
19347.818,67
19348.557,67
19350.556999999997,67
19351.585,66
19351.585,64
19352.563,64
19352.563,64
19353.564,64
19355.879999999997,66
19356.203,65
19357.239,65
19357.239,65
19357.239,65
19360.19,63
19360.19,63
19361.273,66
19361.273,66
19364.291,66
19365.31,66
19366.304,65
19366.304,65
19368.296000000002,65
19368.296000000002,63
19369.306,63
19369.306,63
19369.306,63
19371.995,63
19373.012,62
19373.012,62
19374.223,62
19376.166999999998,62
19376.166999999998,61
19377.185999999998,60
19377.185999999998,60
19380.691,60
19381.672,59
19383.849000000002,61
19383.849000000002,62
19384.896999999997,62
19385.92,62
19386.371,62
19386.88,62
19386.88,62
19388.843999999997,61
19389.932,61
19389.932,59
19390.882999999998,59
19392.873000000003,59
19392.873000000003,59
19393.933,61
19393.933,60
19397.344,59
19398.917,59
19399.937,58
19399.937,56
19400.945,56
19400.945,56
19401.95,56
19402.934999999998,55
19402.934999999998,56
19405.149999999998,59
19405.713,63
19405.713,62
19406.829999999998,60
19409.517,60
19409.517,59
19410.551000000003,58
19410.551000000003,57
19413.55,58
19413.96,57
19413.96,59
19414.971999999998,57
19417.403,59
19417.403,59
19418.438,58
19418.438,58
19419.427,58
19421.634000000002,58
19422.442,58
19422.442,60
19423.436999999998,60
19425.641,60
19426.429,60
19426.429,59
19427.426,59
19429.433,61
19430.438,59
19430.438,59
19431.438,59
19433.43,58
19434.43,58
19434.43,56
19435.766,56
19436.357,56
19438.262000000002,56
19438.262000000002,55
19439.275999999998,56
19439.275999999998,56
19442.285,57
19442.285,58
19443.325999999997,58
19443.325999999997,58
19446.311,58
19446.311,58
19447.309,58
19447.309,57
19448.308,57
19450.351000000002,57
19450.351000000002,57
19451.375,57
19451.375,59
19454.438,59
19455.367,59
19455.367,58
19456.364,58
19458.485,57
19459.365999999998,56
19459.365999999998,56
19460.363999999998,56
19462.574,57
19462.574,57
19463.6,59
19463.6,61
19464.597,61
19466.674000000003,60
19466.674000000003,58
19467.713,60
19467.713,58
19470.715,57
19470.715,56
19471.703,57
19471.703,57
19474.9,57
19475.706,59
19476.709,59
19476.709,58
19478.975,58
19479.706000000002,58
19479.706000000002,55
19480.702999999998,55
19480.702999999998,56
19482.704999999998,56
19482.704999999998,57
19483.702999999998,57
19484.724,59
19486.822,59
19486.822,59
19488.06,59
19488.06,58
19491.636,58
19491.636,56
19492.653000000002,56
19493.161,56
19495.380999999998,56
19495.380999999998,57
19495.380999999998,56
19496.858,56
19497.381,57
19499.490999999998,57
19500.487,55
19500.487,55
19501.283,55
19502.966,58
19503.882999999998,57
19503.882999999998,57
19504.884000000002,57
19507.106,57
19507.877,57
19508.874,57
19508.874,57
19511.882,57
19511.882,55
19512.886000000002,55
19512.886000000002,56
19513.884000000002,55
19515.886,55
19515.886,54
19517.223,53
19517.223,53
19519.870000000003,53
19519.870000000003,53
19520.895,57
19520.895,61
19523.907000000003,66
19523.907000000003,70
19524.895,74
19525.894,74
19526.894,73
19527.904,73
19528.894,73
19528.894,76
19529.898,79
19531.892,82
19531.892,85
19532.894,85
19533.901,85
19535.9,86
19536.894,86
19537.894,86
19537.894,83
19538.906,81
19540.381,81
19540.381,82
19541.404,85
19541.404,85
19544.453,84
19545.228000000003,84
19545.228000000003,84
19546.246,84
19548.411,83
19549.246,81
19549.246,79
19550.555,79
19552.156,80
19553.135000000002,79
19553.135000000002,75
19554.091,76
19554.091,74
19556.357,74
19557.439,75
19557.439,73
19558.433,72
19560.853000000003,72
19560.853000000003,74
19561.797,73
19561.797,73
19565.239999999998,72
19565.239999999998,72
19566.264,72
19566.781,72
19566.781,72
19568.791999999998,69
19568.791999999998,69
19569.8,71
19569.8,67
19573.248,67
19573.248,67
19574.245000000003,67
19574.245000000003,67
19577.399,66
19577.399,66
19578.381,64
19578.381,62
