Time (ms),EMG Value
19254.0,53
19254.0,53
19254.945,53
19254.945,55
19254.945,55
19256.498,55
19257.618000000002,55
19257.618000000002,54
19257.618000000002,54
19258.918,54
19259.485,54
19259.485,53
19260.786,53
19260.786,53
19262.326999999997,53
19268.475,53
19268.475,55
19269.418999999998,55
19269.418999999998,55
19270.47,54
19271.471999999998,54
19271.471999999998,54
19272.331000000002,54
19273.176,53
19273.393,53
19273.393,52
19274.572,52
19275.141,51
19275.141,51
19276.294,53
19276.865,55
19279.184999999998,54
19285.349,54
19286.386,54
19287.345999999998,54
19288.345,54
19291.355,53
19292.379,52
19299.755999999998,53
19305.382,52
19307.395,52
19314.607,53
19321.940000000002,56
19325.09,57
19330.191,57
19331.39,55
19335.625,58
19339.925,55
19342.123,55
19343.227,55
19344.370000000003,55
19344.370000000003,55
19345.429,55
19345.429,55
19346.678,55
19346.678,56
19347.694,57
19348.744,57
19348.817,56
19349.913,56
19349.913,55
19350.936999999998,54
19351.052,54
19352.204,54
19352.204,53
19353.329999999998,53
19353.329999999998,53
19354.446,53
19354.446,53
19355.523,55
19355.523,55
19356.663,55
19362.469,54
19363.417999999998,54
19364.428,54
19365.434,54
19365.434,53
19366.429,53
19367.44,53
19367.44,53
19368.431999999997,53
19369.43,53
19369.43,54
19370.429,53
19370.429,55
19371.429,54
19371.429,54
19372.433,54
19377.17,52
19377.17,52
19378.167999999998,52
19379.166999999998,52
19379.166999999998,52
19380.16,51
19381.163999999997,51
19381.163999999997,53
19382.173000000003,55
19383.324,55
19383.848,55
19383.848,54
19384.874,54
19385.872,54
19385.872,54
19386.872,54
19386.872,54
19387.873,53
19392.686,53
19393.685,53
19393.685,53
19394.684999999998,56
19394.684999999998,56
19395.683999999997,55
19396.685999999998,55
19397.684,55
19399.728,55
19403.768,54
19413.879999999997,54
19421.089,53
19423.508,53
19434.121000000003,53
19439.119000000002,53
19444.419,53
19449.434,53
19451.829,55
19452.859,55
19453.854,55
19453.854,55
19454.854,55
19455.854,55
19455.854,55
19456.853,54
19456.853,53
19457.854,53
19458.854,53
19458.854,53
19459.854,53
19459.854,55
19460.854000000003,55
19461.842999999997,55
19461.842999999997,55
19462.855,54
19463.844999999998,54
19463.844999999998,54
19464.846999999998,54
19469.370000000003,53
19469.370000000003,53
19470.621000000003,53
19470.621000000003,53
19470.621000000003,54
19471.637000000002,56
19471.637000000002,55
19471.637000000002,55
19472.632999999998,55
19472.632999999998,54
19472.632999999998,54
19473.639,54
19473.639,53
19473.639,53
19474.633,53
19474.633,53
19475.636000000002,53
19475.636000000002,53
19476.109999999997,55
19476.109999999997,55
19476.109999999997,55
19477.117,55
19477.117,54
19477.117,54
19478.162999999997,54
19478.162999999997,54
19478.162999999997,53
19479.178,53
19479.178,54
19479.178,55
19479.178,55
19480.360999999997,55
19485.258,55
19485.796000000002,54
19485.796000000002,54
19486.325,54
19486.325,53
19486.861999999997,53
19486.861999999997,53
19487.392,53
19487.392,53
19487.936,51
19488.492000000002,53
19488.492000000002,55
19488.492000000002,55
19488.492000000002,54
19489.617,54
19489.617,54
19489.617,54
19490.622,52
19490.622,53
19490.622,52
19490.622,53
19491.726,53
19491.726,53
19491.726,55
19491.726,55
19492.937,54
19492.937,54
19492.937,54
19492.937,52
19494.156,52
19494.156,52
19494.156,53
19494.156,53
19495.367000000002,53
19495.367000000002,53
19495.367000000002,53
19495.367000000002,55
19497.592,55
19501.575,55
19501.575,54
19501.575,54
19501.575,54
19501.575,52
19503.066,52
19503.066,53
19503.066,53
19503.066,53
19504.252999999997,51
19504.252999999997,53
19504.252999999997,55
19504.252999999997,54
19505.441000000003,54
19505.441000000003,54
19505.441000000003,54
19505.441000000003,52
19506.617,52
19506.617,52
19506.617,52
19506.617,52
19507.795000000002,52
19507.795000000002,53
19507.795000000002,53
19507.795000000002,54
19508.96,54
19508.96,54
19508.96,54
19508.96,52
19510.138000000003,52
19510.138000000003,52
19510.138000000003,52
19510.138000000003,52
19511.316000000003,51
19511.316000000003,51
19511.316000000003,51
19511.316000000003,53
19512.497,53
19517.556,53
19518.552,53
19518.552,54
19519.55,52
19519.55,52
19519.55,53
19520.55,52
19520.55,52
19520.55,51
19521.538,51
19521.896,53
19521.896,54
19521.896,55
19522.91,55
19522.91,54
19522.91,54
19524.132,54
19524.132,54
19524.132,54
19524.132,53
19525.524999999998,53
19525.524999999998,53
19525.524999999998,53
19525.524999999998,53
19526.914,55
19526.914,55
19526.914,55
19526.914,55
19526.914,54
19528.298,54
19533.179,54
19533.179,53
19533.179,53
19534.64,53
19534.64,53
19534.64,53
19534.64,54
19535.722,55
19535.722,55
19535.722,54
19537.186999999998,54
19537.186999999998,54
19537.186999999998,54
19537.186999999998,53
19538.635,52
19538.635,53
19538.635,52
19538.635,51
19540.088,51
19540.088,53
19540.798,53
19541.156000000003,54
19541.429999999997,54
19541.944,51
19541.944,54
19541.944,54
19541.944,52
19543.225,53
19543.225,52
19543.225,52
19543.225,51
19544.664999999997,53
19549.274,54
19549.274,55
19549.274,55
19550.31,54
19550.31,52
19550.31,54
19551.365,53
19551.365,53
19551.365,52
19551.365,52
19552.806,53
19552.806,53
19552.806,55
19552.806,55
19554.287,55
19554.287,55
19554.287,54
19554.287,54
19555.744000000002,54
19555.744000000002,54
19555.744000000002,54
19555.744000000002,53
19557.455,53
19557.76,53
19558.246,56
19558.826,57
19559.401,57
19559.401,55
19561.066,54
19573.471999999998,54
19577.469,54
19578.472,53
19580.468,53
19581.468,53
19584.47,53
19586.938,55
19588.941,55
19591.004,55
19594.273999999998,55
19595.277,54
19595.277,54
19595.277,54
19596.279,52
19597.283,53
19597.283,53
19598.28,53
19598.28,55
19599.283,55
19600.281,55
19600.281,54
19601.286,54
19601.286,54
19602.279,53
19602.279,53
19603.287,53
19603.287,53
19604.278000000002,51
19604.278000000002,53
19605.294,55
19605.294,55
19606.277,54
19606.277,54
19607.277,54
19612.28,52
19612.28,53
19613.277000000002,53
19614.289,52
19614.289,52
19615.276,53
19615.276,54
19615.276,55
19616.281,54
19616.803,54
19616.803,54
19617.823,54
19618.435999999998,53
19618.932999999997,53
19619.519,53
19619.519,53
19619.519,51
19620.756,53
19620.756,53
19621.762,55
19621.762,54
19621.762,54
19622.98,54
19628.098,54
19628.098,54
19629.097999999998,53
19629.097999999998,53
19630.092999999997,54
19631.101000000002,55
19631.101000000002,55
19632.100000000002,55
19632.100000000002,55
19633.132,54
19634.094999999998,54
19636.094,54
19637.1,53
19637.611,53
19637.611,53
19638.622000000003,53
19644.075,53
19644.075,55
19645.074,55
19647.093,55
19649.585,54
19651.678,54
19651.678,54
19657.253999999997,54
19661.256,53
19671.862,54
19674.883,53
19677.077,53
19678.103,56
19679.116,55
19682.375,55
19685.747,55
19687.436,54
19688.625,54
19689.177,53
19689.177,53
19690.233,53
19691.188000000002,53
19691.188000000002,53
19692.19,55
19692.19,55
19693.415,55
19693.415,54
19694.534,54
19694.534,54
19695.548,54
19695.548,53
19696.746,53
19696.746,53
19696.746,53
19697.974,56
19699.029,56
19699.029,55
19699.991,56
19705.998,55
19707.001,55
19707.001,54
19708.472,54
19708.472,56
19709.485,56
19709.485,55
19710.673,56
19710.673,57
19711.789,55
19711.789,55
19712.801,55
19712.801,55
19713.981,55
19715.085,54
19716.100000000002,55
19721.112,54
19721.112,54
19722.104000000003,56
19722.104000000003,57
19723.59,57
19723.59,57
19724.603,56
19724.603,56
19725.859,55
19725.859,55
19726.934,54
19727.497,54
19727.678,53
19728.753,53
19728.753,56
19729.700999999997,56
19729.700999999997,55
19730.94,55
19731.999,55
19737.802,55
19738.303,55
19738.303,54
19739.431,55
19740.018,54
19740.018,53
19741.132,53
19741.132,56
19742.199,55
19742.199,55
19743.199,55
19743.199,54
19744.422,54
19745.009,53
19745.009,53
19746.111,53
19746.659,53
19747.761000000002,53
19755.883,53
19760.891,55
19761.889,55
19761.889,55
19761.889,55
19763.339,54
19768.087,54
19768.087,54
19768.087,53
19769.524,53
19770.081000000002,53
19770.081000000002,53
19771.209,54
19772.234,55
19772.234,55
19773.233,55
19773.233,54
19774.23,54
19774.23,54
19775.237,52
19775.237,53
19776.229,52
19776.229,53
19777.227,51
19778.223,51
19779.219999999998,55
19785.171,55
19786.217,55
19786.217,54
19787.173,54
19787.173,54
19788.461000000003,53
19788.461000000003,53
19789.477000000003,53
19789.477000000003,53
19790.474,52
19790.474,54
19791.479,54
19792.024999999998,55
19792.542,55
19792.542,54
19793.879,54
19793.879,54
19794.89,54
19799.965,53
19800.96,53
19800.96,53
19801.959,53
19801.959,51
19803.279,53
19803.279,55
19804.365,55
19804.365,54
19805.376,54
19805.376,54
19806.571,54
19806.571,53
19807.642,52
19807.642,53
19808.654000000002,53
19808.654000000002,53
19809.846,53
19809.846,54
19809.846,55
19816.819,55
19816.819,54
19817.942,54
19818.367,54
19818.367,52
19819.443,52
19819.443,52
19820.539,52
19821.229,51
19822.072,53
19822.072,54
19823.082,53
19823.082,54
19824.299,52
19824.299,54
19825.433,54
19825.433,54
19826.445,52
19831.636,54
19831.636,53
19832.697,54
19833.688,56
19833.688,56
19833.688,55
19834.955,55
19835.503,56
19835.503,54
19836.605,54
19837.556,54
19837.848,55
19838.281,54
19838.837000000003,55
19838.837000000003,55
19839.922000000002,55
19840.498,55
19840.498,55
19845.903,55
19845.903,54
19846.899,54
19847.945,54
19847.945,54
19848.943,54
19849.538,55
19849.538,56
19850.602,57
19851.553,59
19851.553,59
19851.553,58
19853.041999999998,60
19853.611999999997,60
19853.611999999997,58
19854.848,58
19854.848,57
19855.877,57
19856.385,57
19856.385,59
19861.484,59
19862.452999999998,59
19863.225,59
19863.225,58
19864.245,58
19865.345999999998,58
19865.345999999998,57
19865.345999999998,57
19866.585,57
19867.175,57
19868.236,58
19868.236,59
19870.237,59
19871.573,59
19874.947,58
19876.997,58
19877.958,58
19877.958,57
19878.998,57
19879.950999999997,56
19883.949,57
19884.949,57
19887.024,56
19890.197,57
19901.012000000002,57
19904.035,59
19905.26,58
19909.788,58
19911.809999999998,55
19912.81,55
19912.81,55
19913.818,54
19914.813,55
19915.805,56
19915.805,56
19917.019,55
19917.019,56
19918.036,57
19919.124,55
19919.124,55
19920.416,56
19923.635000000002,55
19924.931999999997,54
19925.945,56
19925.945,54
19927.055,53
19927.055,53
19927.055,53
19928.145,53
19929.158,55
19929.158,55
19930.257,55
19930.257,55
19931.415,54
19931.415,54
19932.426,54
19932.426,54
19932.426,53
19933.766,53
19934.842,53
19934.842,53
19935.854,56
19941.0,56
19941.0,55
19941.999,55
19941.999,54
19943.272,54
19943.272,53
19943.272,52
19944.384,53
19945.395999999997,53
19945.395999999997,51
19946.551,53
19946.551,55
19947.7,55
19947.7,55
19948.753,54
19948.753,54
19950.23,54
19950.23,53
19951.242000000002,53
19956.420000000002,52
19956.420000000002,52
19957.423,52
19957.423,53
19958.426,55
19959.420000000002,55
19959.420000000002,55
19960.419,54
19960.419,54
19961.426,54
19961.426,52
19962.425,52
19962.425,53
19963.603,53
19964.686,53
19964.686,55
19965.698,55
19965.698,54
19966.73,54
19971.329999999998,54
19971.329999999998,54
19972.634,54
19972.634,52
19973.744,52
19974.362,52
19974.925,52
19975.354,51
19975.932,53
19975.932,55
19977.042,55
19977.622,55
19977.622,54
19978.726000000002,54
19978.726000000002,54
19979.798,54
19980.747,54
19980.747,53
19987.584,53
19988.526,53
19989.807,53
19989.807,56
19990.819,55
19991.82,55
19991.82,55
19992.819,54
19992.819,54
19994.82,54
19996.821,53
20000.468999999997,52
20006.495000000003,53
20007.494000000002,53
20008.493000000002,53
20009.497,53
20010.791999999998,55
20014.489999999998,55
20019.093,55
20023.192000000003,54
20025.194,54
20029.625,54
20037.459,54
20037.459,54
20038.466,53
20039.412,54
20039.412,54
20040.406,54
20041.411,54
20041.411,55
20042.409,55
20042.409,55
20042.409,54
20043.903,54
20043.903,54
20045.104,54
20045.104,53
20046.203999999998,54
20046.203999999998,53
20047.224,53
20047.224,55
20048.214,55
20048.214,55
20048.214,55
20049.486,54
20049.486,54
20049.486,54
20050.865999999998,54
20050.865999999998,54
20051.902,55
20051.902,54
20052.912,55
20052.912,56
20052.912,57
20054.046,57
20054.046,57
20054.046,56
20055.271,54
20055.271,55
20055.271,55
20056.497,54
20056.497,55
20056.497,54
20057.73,53
20057.73,55
20057.73,57
20058.987999999998,55
20058.987999999998,55
20058.987999999998,55
20060.217,55
20065.892,54
20066.34,54
20066.34,54
20067.424,54
20067.424,54
20067.424,54
20068.711,56
20068.711,56
20068.711,57
20069.994000000002,55
20069.994000000002,55
20069.994000000002,56
20071.273999999998,56
20071.273999999998,56
20071.273999999998,56
20072.55,55
20072.55,55
20072.55,55
20073.838,56
20073.838,56
20073.838,55
20075.116,55
20075.116,56
20075.116,55
20076.385,55
20082.252,54
20082.916999999998,54
20083.405,54
20083.405,55
20084.419,54
20084.419,56
20084.419,56
20085.58,56
20085.58,55
20085.58,55
20086.82,54
20086.82,54
20086.82,54
20088.091,53
20088.091,53
20088.091,53
20089.314000000002,53
20089.314000000002,51
20089.314000000002,53
20090.538,55
20090.538,55
20090.538,54
20091.826999999997,54
20095.974,54
20096.931,54
20096.931,52
20098.263,52
20098.263,52
20098.263,52
20099.616,51
20099.616,53
20100.56,53
20100.919,55
20101.490999999998,54
20101.490999999998,54
20101.490999999998,54
20102.711,52
20103.722999999998,52
20103.722999999998,52
20104.735,52
20104.735,53
20104.735,51
20106.035,53
20106.035,55
20107.327999999998,51
20111.461,54
20112.489,54
20113.083,54
20113.083,52
20113.083,52
20114.429,52
20114.429,52
20114.429,52
20115.845,51
20115.845,53
20116.892,53
20116.892,54
20117.857999999997,51
20117.857999999997,52
20118.855,54
20118.855,52
20118.855,52
20120.177000000003,52
20121.19,52
20123.190000000002,51
20127.758,53
20127.758,54
20128.758,55
20129.757999999998,55
20129.757999999998,54
20130.754,54
20130.754,54
20131.752,54
20131.752,54
20132.791,56
20133.752999999997,56
20134.02,56
20134.527,56
20134.941000000003,57
20134.941000000003,57
20136.047000000002,57
20136.047000000002,58
20136.047000000002,58
20137.554,58
20137.554,56
20137.554,57
20139.056,56
20144.091,57
20144.091,56
20145.092,56
20145.092,57
20145.092,58
20146.513,58
20146.513,58
20147.531,58
20148.523,56
20148.523,56
20149.522999999997,56
20149.522999999997,56
20149.522999999997,56
20151.01,56
20151.522,56
20151.911,57
20152.428,57
20152.428,57
20153.536,56
20153.536,55
20154.55,54
20161.902000000002,55
20161.902000000002,54
20162.927,55
20163.907,53
20165.322,53
20166.336000000003,54
20166.336000000003,56
20167.335000000003,55
20167.335000000003,55
20168.334000000003,55
20169.337,54
20172.371,54
20174.569000000003,54
20175.594,53
20175.594,53
20176.626,53
20176.626,53
20177.627999999997,53
20177.627999999997,53
20177.627999999997,55
20178.904,55
20178.904,55
20178.904,54
20180.412,54
20181.471999999998,54
20181.471999999998,53
20182.428,53
20182.428,52
20186.847,53
20190.836,53
20191.879,54
20191.879,55
20192.836,55
20192.836,55
20193.838,54
20193.838,54
20193.838,54
20195.309,52
20195.309,52
20196.321,52
20196.829,52
20196.829,53
20198.202999999998,53
20198.202999999998,55
20199.216,55
20199.216,55
20199.216,54
20200.372000000003,54
20200.372000000003,54
20205.814,53
20206.875,53
20206.875,53
20207.875,53
20207.875,53
20207.875,53
20209.105,55
20209.105,55
20209.105,54
20210.595999999998,54
20211.95,54
20213.087000000003,52
20217.101,52
20221.269,52
20221.269,51
20222.225000000002,51
20222.225000000002,51
20222.225000000002,53
20223.621000000003,54
20223.621000000003,53
20223.621000000003,52
20225.131,54
20225.131,52
20225.131,52
20227.909,52
20229.04,52
20230.054,53
20231.078,53
20232.096999999998,55
20233.096,55
20242.164,55
20243.172000000002,56
20244.167999999998,54
20244.167999999998,54
20245.169,53
20245.169,52
20246.173,52
20247.167,53
20249.165999999997,55
20252.735,55
20252.735,55
20256.726,54
20266.726,54
20267.77,54
20268.728,53
20268.728,53
20268.728,53
20270.132,53
20270.132,53
20270.132,53
20271.652,56
20271.652,55
20271.652,55
20273.140000000003,54
20273.140000000003,54
20274.182,54
20274.7,53
20274.7,52
20274.7,52
20276.212,53
20276.212,53
20276.212,53
20277.734,55
20277.734,55
20277.734,54
20279.243000000002,54
20279.243000000002,54
20280.742,52
20287.066,52
20287.066,52
20288.066,52
20288.066,51
20289.067,53
20289.067,55
20290.065,54
20290.065,54
20291.065,54
20291.065,54
20292.065000000002,52
20292.065000000002,52
20293.096999999998,52
20293.096999999998,51
20294.094,51
20294.094,53
20295.200999999997,53
20295.200999999997,54
20296.216,54
20301.778,52
20302.436,54
20302.946,52
20303.463,51
20303.463,52
20303.463,51
20304.765,51
20304.765,51
20305.779000000002,51
20306.291999999998,54
20306.291999999998,54
20306.291999999998,54
20307.778,54
20307.778,54
20307.778,52
20309.278,52
20309.278,52
20309.278,52
20310.778,51
20310.778,51
20310.778,51
20312.285,53
20317.052,53
20318.07,54
20318.07,52
20319.069,51
20319.069,50
20320.069,52
20320.661,51
20321.198,51
20321.587,51
20321.587,53
20322.614999999998,53
20322.614999999998,53
20323.716,52
20323.716,54
20323.716,52
20325.215,52
20325.215,52
20325.215,52
20326.701,52
20326.701,49
20327.718,49
20332.298000000003,52
20333.25,52
20334.25,51
20334.25,51
20335.25,51
20335.25,53
20336.249,51
20336.249,53
20337.249,52
20337.443,51
20337.947,52
20338.464,52
20338.464,52
20338.464,52
20339.759000000002,51
20339.759000000002,51
20339.759000000002,51
20341.231,51
20341.231,51
20341.231,53
20342.693,54
20342.693,54
20342.693,54
20344.159,52
20351.471,52
20352.467999999997,52
20352.467999999997,52
20353.468,52
20354.468,51
20354.468,51
20355.602000000003,51
20355.927,53
20356.549000000003,53
20356.549000000003,54
20357.572,54
20358.572,54
20358.572,54
20359.571,52
20369.278000000002,52
20370.278,53
20371.276,52
20372.281000000003,53
20377.75,54
20383.608,55
20384.862999999998,55
20385.892,55
20385.892,54
