Time (ms),EMG Value
7052.593,930
7052.593,929
7052.593,928
7052.593,930
7053.594999999999,930
7055.8820000000005,930
7055.8820000000005,932
7056.882,931
7056.882,930
7056.882,931
7056.882,930
7056.882,931
7056.882,929
7060.265,929
7060.265,931
7060.265,929
7061.2880000000005,930
7061.2880000000005,931
7061.2880000000005,929
7061.2880000000005,930
7061.2880000000005,930
7062.299999999999,930
7064.297,929
7064.297,931
7064.297,930
7065.296,932
7065.296,931
7065.296,931
7065.296,932
7065.296,932
7068.477,930
7068.477,930
7069.487,929
7069.487,930
7069.487,931
7069.487,931
7070.522999999999,930
7070.522999999999,931
7072.061,930
7073.426,930
7073.426,931
7073.426,930
7073.426,930
7074.435,929
7075.622,930
7075.622,930
7076.887,931
7076.887,930
7076.887,932
7076.887,930
7076.887,930
7077.993,932
7077.993,930
7078.539,930
7080.546,929
7080.546,930
7081.612,931
7081.612,929
7082.152,930
7082.152,932
7082.152,929
7082.152,931
7085.403,930
7085.403,930
7085.403,929
7086.624,929
7086.624,930
7086.624,931
7086.624,932
7086.624,931
7088.771000000001,932
7088.771000000001,929
7089.771,929
7089.771,930
7089.771,929
7090.334000000001,929
7090.634,931
7090.793,931
7092.6,930
7093.6050000000005,930
7093.6050000000005,931
7093.6050000000005,930
7093.6050000000005,932
7093.6050000000005,930
7094.608,932
7094.608,931
7097.632,931
7097.632,930
7097.632,931
7097.632,930
7097.632,930
7097.632,931
7098.606,930
7098.606,931
7098.606,929
7101.607,930
7101.607,929
7101.607,930
7101.607,930
7101.607,930
7101.607,930
7101.607,931
7101.607,931
7105.339,930
7105.339,932
7105.339,929
7105.339,930
7105.339,930
7105.339,929
7106.428,930
7106.428,932
7109.822,931
7109.822,930
7109.822,930
7109.822,930
7109.822,929
7109.822,930
7109.822,930
7109.822,930
7113.833,931
7113.833,930
7113.833,932
7113.833,931
7113.833,930
7113.833,930
7113.833,929
7113.833,930
7117.795,930
7117.795,930
7118.302,930
7118.302,931
7118.302,930
7118.302,930
7118.302,932
7119.307,930
7121.632,930
7122.143,931
7122.143,929
7122.143,930
7122.143,931
7122.143,931
7122.143,932
7122.143,931
7126.174,930
7126.174,932
7126.174,930
7126.174,930
7126.174,932
7126.174,930
7126.174,930
7127.149,931
7130.241,931
7130.241,932
7130.241,932
7130.241,930
7130.241,932
7130.241,929
7130.241,929
7130.241,930
7131.276,931
7134.246,930
7134.246,930
7134.246,930
7134.246,930
7134.246,932
7134.246,930
7134.246,930
7134.246,931
7138.18,930
7138.18,930
7138.18,929
7138.18,930
7138.18,932
7139.181,931
7139.181,930
7139.181,932
7142.203,929
7142.203,929
7142.203,930
7142.203,929
7142.203,930
7143.182000000001,930
7143.182000000001,930
7143.182000000001,932
7146.651999999999,929
7146.651999999999,931
7146.651999999999,930
7146.651999999999,929
7146.651999999999,931
7146.651999999999,930
7146.651999999999,930
7147.7029999999995,931
7149.7029999999995,932
7151.025,931
7151.025,932
7151.025,930
7151.025,930
7151.025,930
7151.025,929
7152.057,930
7154.587,932
7154.587,931
7154.587,930
7154.587,930
7154.587,931
7154.587,929
7155.5689999999995,930
7155.5689999999995,930
7158.567,930
7158.567,931
7158.567,930
7159.568,930
7159.568,929
7159.568,930
7159.568,932
7159.568,931
7163.197,930
7163.318,932
7163.318,929
7163.318,931
7163.318,930
7163.318,931
7163.318,930
7163.318,932
7164.456,930
7167.098,931
7167.098,931
7167.098,931
7167.098,931
7167.098,929
7167.098,930
7168.097000000001,930
7168.097000000001,931
7171.122,930
7171.122,932
7171.122,931
7171.122,930
7171.122,930
7171.122,931
7172.096,930
7172.096,931
7175.121,930
7175.121,930
7175.121,931
7175.121,931
7175.121,930
7175.121,931
7175.121,930
7175.121,930
7179.433,931
7179.638,930
7179.638,932
7179.638,929
7179.638,930
7179.638,930
7179.638,930
7180.65,930
7183.043,930
7183.043,930
7183.043,930
7184.337,932
7184.337,931
7184.337,931
7185.81,931
7185.81,930
7186.817999999999,930
7187.822,931
7187.822,931
7187.822,932
7188.821,931
7188.821,931
7188.821,932
7188.821,929
7191.794,930
7191.794,930
7191.794,931
7191.794,930
7191.794,932
7191.794,931
7193.2919999999995,932
7193.2919999999995,929
7195.151,930
7196.157,929
7196.157,929
7196.157,930
7196.157,931
7196.157,929
7197.275000000001,930
7197.275000000001,930
7197.275000000001,929
7199.281,930
7200.281,930
7200.281,930
7200.281,930
7200.281,930
7200.281,930
7200.281,932
7201.286,929
7203.876,931
7203.876,932
7203.876,930
7205.2699999999995,930
7205.2699999999995,930
7205.2699999999995,929
7205.2699999999995,931
7205.2699999999995,930
7207.938,931
7207.938,930
7207.938,929
7208.942,930
7208.942,932
7208.942,931
7208.942,931
7208.942,930
7212.152,931
7212.518,930
7212.9349999999995,930
7212.9349999999995,929
7213.48,930
7213.48,932
7213.48,931
7213.48,930
7216.09,931
7216.09,930
7216.09,931
7216.09,931
7216.09,930
7217.383,931
7217.383,931
7217.383,930
7220.437000000001,932
7220.437000000001,929
7220.437000000001,930
7220.437000000001,930
7221.392,930
7221.392,930
7221.392,929
7221.392,931
7224.758,931
7224.758,931
7224.758,931
7224.758,932
7224.758,930
7224.758,931
7226.132,932
7226.132,929
7227.867,930
7228.942,932
7228.942,931
7228.942,930
7229.5199999999995,930
7229.5199999999995,931
7229.5199999999995,930
7230.090999999999,931
7230.090999999999,930
7232.686000000001,930
7232.686000000001,931
7232.686000000001,930
7232.686000000001,930
7232.686000000001,929
7232.686000000001,930
7232.686000000001,932
7233.703,931
7236.697,930
7236.697,932
7236.697,929
7236.697,931
7236.697,930
7236.697,930
7237.697,929
7237.697,930
7240.729,930
7240.729,930
7240.729,932
7240.729,930
7240.729,930
7241.697,929
7241.697,930
7241.697,930
7244.696,931
7244.696,930
7244.696,932
7244.696,931
7245.696,930
7245.696,932
7245.696,931
7245.696,930
7249.071,930
7249.071,931
7249.071,930
7249.584,931
7249.584,930
7249.584,930
7249.584,931
7249.584,930
7252.49,932
7253.464,931
7253.464,930
7253.464,932
7253.464,931
7253.464,930
7253.464,931
7253.464,931
7256.776000000001,930
7256.776000000001,932
7256.776000000001,931
7256.776000000001,932
7256.776000000001,932
7257.969,930
7257.969,930
7257.969,929
7260.552,930
7261.567,930
7261.567,931
7261.567,930
7261.567,932
7262.072,931
7262.072,930
7262.072,930
7265.23,930
7265.23,930
7265.23,930
7265.742,931
7265.742,932
7265.742,932
7265.742,931
7265.742,932
7265.742,929
7269.385,930
7269.385,930
7269.385,931
7269.385,930
7269.385,931
7269.385,931
7270.509,930
7270.509,931
7273.6179999999995,930
7273.6179999999995,930
7273.6179999999995,931
7273.6179999999995,930
7273.6179999999995,932
7273.6179999999995,929
7273.6179999999995,930
7274.678,930
7277.023,931
7278.037,930
7278.037,932
7278.037,930
7278.037,931
7278.037,929
7278.037,929
7278.037,931
7281.1320000000005,929
7282.111,931
7282.111,932
7282.111,930
7282.111,929
7282.111,930
7282.111,930
7282.111,930
7285.112,932
7286.11,930
7286.11,930
7286.11,930
7286.11,931
7286.11,932
7286.11,931
7286.11,931
7289.96,932
7289.96,929
7289.96,930
7289.96,929
7289.96,929
7289.96,930
7289.96,931
7289.96,930
7293.561000000001,930
7293.561000000001,931
7293.561000000001,930
7294.54,930
7294.54,931
7294.54,930
7294.54,930
7294.54,929
7298.023,930
7298.023,932
7298.023,931
7298.023,930
7298.023,932
7299.023,930
7299.023,930
7299.023,930
7299.023,929
7302.107,929
7302.107,931
7302.107,931
7303.067999999999,930
7303.067999999999,931
7303.067999999999,931
7303.067999999999,932
7303.067999999999,931
7306.072,930
7306.072,932
7306.072,931
7307.071,930
7307.071,930
7307.071,931
7307.071,930
7307.071,932
7310.342000000001,931
7310.342000000001,930
7310.342000000001,931
7310.342000000001,930
7311.352,929
7311.352,931
7311.352,930
7311.352,930
7314.235,931
7314.235,930
7314.235,932
7314.235,931
7314.235,931
7315.666,932
7315.666,929
7316.212,930
7318.219,930
7319.219,930
7319.219,930
7319.219,932
7319.219,930
7319.219,932
7319.219,929
7320.226,930
7322.402,930
7322.402,929
7322.402,931
7323.388,930
7323.388,931
7323.388,930
7323.388,930
7323.388,931
7326.081,930
7327.0869999999995,932
7327.0869999999995,930
7327.0869999999995,932
7327.0869999999995,931
7327.0869999999995,930
7328.087,932
7328.087,931
7331.088000000001,930
7331.088000000001,932
7331.088000000001,930
7331.088000000001,930
7331.088000000001,930
7331.088000000001,929
7332.085,930
7332.085,931
7332.085,930
7335.088,930
7335.088,931
7335.088,930
7335.088,931
7335.088,931
7336.087,931
7336.087,931
7336.087,929
7338.4400000000005,930
7339.418000000001,930
7339.418000000001,929
7339.418000000001,930
7339.418000000001,932
7339.418000000001,931
7339.418000000001,930
7339.418000000001,932
7342.892,930
7343.403,929
7343.403,931
7343.403,930
7343.403,930
7343.403,931
7343.403,931
7343.403,932
7346.557,931
7347.537,930
7347.537,930
7347.537,929
7347.537,930
7347.537,931
7347.537,930
7348.538,930
7351.539,931
7351.539,930
7351.539,930
7351.539,932
7351.539,930
7351.539,932
7352.5380000000005,929
7352.5380000000005,929
7355.54,931
7355.54,929
7355.54,930
7355.54,932
7355.54,927
7355.54,929
7356.504,932
7356.504,931
7359.5199999999995,930
7359.5199999999995,932
7359.5199999999995,931
7359.5199999999995,930
7359.5199999999995,929
7359.5199999999995,930
7359.5199999999995,932
7360.505,931
7363.53,931
7363.53,930
7363.53,929
7363.53,929
7363.53,930
7363.53,931
7364.505,930
7364.505,931
7364.505,931
7367.911999999999,930
7367.911999999999,931
7367.911999999999,930
7367.911999999999,932
7368.9220000000005,931
7368.9220000000005,929
7368.9220000000005,931
7368.9220000000005,929
7371.92,930
7371.92,932
7371.92,931
7371.92,931
7371.92,932
7371.92,930
7372.92,929
7372.92,930
7375.514,930
7375.514,931
7376.523999999999,931
7376.523999999999,930
7376.523999999999,932
7376.523999999999,929
7376.523999999999,931
7376.523999999999,930
7379.548,931
7379.548,930
7379.548,930
7380.524,929
7380.524,930
7380.524,929
7380.524,931
7380.524,930
7383.523,932
7383.523,930
7383.523,932
7384.67,929
7384.67,931
7384.67,930
7384.67,929
7384.67,930
7387.754,931
7387.754,930
7387.754,930
7387.754,932
7389.005,930
7389.005,930
7389.005,931
7389.005,930
7392.037,930
7392.037,930
7392.037,931
7393.011,932
7393.143,932
7393.143,931
7393.143,932
7393.143,929
7396.385,930
7396.385,930
7396.385,930
7396.385,930
7396.385,931
7397.441,930
7397.441,930
7397.441,930
7400.496999999999,931
7400.496999999999,930
7400.496999999999,929
7400.496999999999,930
7400.496999999999,932
7400.496999999999,929
7400.496999999999,930
7400.496999999999,932
7400.496999999999,931
7404.694,930
7404.694,930
7404.694,931
7404.694,930
7404.694,931
7404.694,930
7404.694,930
7405.667,931
7408.686000000001,930
7408.686000000001,930
7408.686000000001,931
7408.686000000001,930
7408.686000000001,932
7408.686000000001,931
7409.665999999999,930
7409.665999999999,932
7412.6669999999995,929
7412.6669999999995,931
7412.6669999999995,932
7412.6669999999995,931
7413.665,930
7413.665,932
7413.665,931
7413.665,932
7416.667,929
7417.937,930
7417.937,930
7417.937,929
7418.991,930
7418.991,930
7418.991,931
7419.692999999999,930
7420.7119999999995,932
7420.7119999999995,931
7420.7119999999995,930
7421.709,929
7421.709,931
7421.709,930
7421.709,931
7421.709,930
7425.25,932
7425.25,931
7425.25,930
7425.25,932
7425.25,930
7425.25,930
7426.352,932
7426.352,929
7428.865,930
7429.863,931
7429.863,929
7429.863,930
7429.863,932
7430.864,930
7430.864,929
7430.864,932
7432.902999999999,930
7432.902999999999,931
7433.868,929
7433.868,930
7434.865000000001,930
7434.865000000001,929
7434.865000000001,930
7434.865000000001,932
7434.865000000001,931
7436.899,930
7438.3,932
7438.3,929
7438.3,929
7438.3,930
7438.3,931
7439.313,930
7439.313,931
7441.535,930
7441.535,932
7441.535,931
7441.535,930
7442.617,932
7442.617,931
7443.053,930
7443.053,930
7445.084,930
7445.084,930
7446.059,932
7446.059,931
7446.059,930
7446.059,931
7446.059,930
7446.059,931
7449.0689999999995,929
7450.071999999999,930
7450.071999999999,931
7450.071999999999,929
7450.071999999999,930
7450.071999999999,932
7450.071999999999,929
7450.071999999999,931
7453.4039999999995,932
7453.4039999999995,930
7454.376,930
7454.376,932
7454.376,930
7454.376,930
7454.376,930
7454.376,931
7457.402,930
7457.402,932
7458.41,930
7458.580000000001,932
7458.580000000001,929
7458.580000000001,931
7458.580000000001,931
7458.580000000001,929
7461.92,930
7461.92,930
7461.92,929
7461.92,930
7462.92,932
7462.92,930
7462.92,930
7462.92,931
7465.944,930
7465.944,930
7465.944,931
7465.944,930
7465.944,932
7465.944,932
7467.288,931
7467.288,932
7467.288,929
7469.991,929
7469.991,930
7469.991,931
7469.991,930
7469.991,930
7470.964999999999,931
7470.964999999999,930
7470.964999999999,932
7473.987,931
7473.987,930
7473.987,930
7473.987,931
7474.966,930
7474.966,931
7474.966,930
7474.966,932
7478.478,931
7478.675,930
7478.675,932
7478.675,929
7478.675,930
7478.675,929
7478.675,929
7479.687,928
7482.169,931
7482.169,930
7482.169,930
7482.169,931
7482.169,930
7483.174,930
7483.174,930
7483.174,930
7486.741,931
7486.741,931
7486.741,931
7487.273,932
7487.273,929
7487.273,930
7487.273,932
7487.273,932
7490.304,931
7490.304,932
7490.304,931
7490.304,929
7491.2789999999995,929
7491.2789999999995,931
7491.2789999999995,930
7491.2789999999995,931
7494.782,930
7494.782,930
7494.782,931
7494.782,930
7494.782,932
7494.782,929
7494.782,930
7494.782,930
7498.589,929
7498.589,930
7498.589,932
7498.589,931
7498.589,930
7499.565,932
7499.565,929
7499.565,929
7499.565,929
7502.562,930
7502.562,931
7502.562,931
7502.562,931
7503.564,932
7503.564,931
7503.564,931
7503.564,932
7506.563,930
7506.563,931
7507.564,930
7507.564,931
7507.564,930
7507.564,932
7507.564,931
7507.564,930
7510.587,932
7510.587,930
7510.587,930
7511.564,929
7511.564,930
7511.564,930
7511.564,931
7511.564,930
7514.564,930
7515.564,931
7515.564,930
7515.564,932
7515.564,929
7515.564,930
7515.564,932
7515.564,931
7518.568,931
7519.5650000000005,930
7519.5650000000005,930
7519.5650000000005,930
7519.5650000000005,932
7519.5650000000005,930
7519.5650000000005,932
7519.5650000000005,929
7522.762000000001,930
7523.767999999999,929
7523.767999999999,929
7523.767999999999,931
7523.767999999999,932
7523.767999999999,930
7523.767999999999,930
7523.767999999999,932
7526.928,931
7527.9259999999995,930
7527.9259999999995,930
7527.9259999999995,931
7527.9259999999995,930
7527.9259999999995,930
7527.9259999999995,930
7527.9259999999995,930
7531.689,932
7531.689,930
7531.689,932
7531.689,931
7531.689,930
7532.688,930
7532.688,929
7532.688,930
7535.191,931
7535.191,930
7535.191,930
7536.359,932
7536.359,930
7536.359,930
7536.359,931
7537.759,930
7537.759,931
7539.773,929
7539.773,930
7539.773,930
7540.782,929
7540.782,930
7540.782,932
7540.782,931
7540.782,930
7543.894,932
7543.894,931
7543.894,929
7543.894,929
7543.894,931
7543.894,930
7545.166,931
7545.166,930
7547.083,932
7548.3640000000005,931
7548.3640000000005,930
7548.3640000000005,930
7548.3640000000005,929
7548.3640000000005,929
7549.372,930
7549.372,930
7551.370000000001,930
7552.625,932
7552.625,931
7552.625,930
7552.625,931
7553.775,930
7553.775,930
7553.775,931
7556.165,930
7556.165,931
7556.165,931
7557.204,931
7557.204,932
7557.204,929
7557.204,930
7557.204,930
7560.564,930
7560.564,929
7560.564,930
7560.564,930
7560.564,930
7560.564,930
7561.993,931
7561.993,932
7564.152,932
7564.152,930
7564.152,932
7565.232,929
7565.232,930
7565.232,930
7565.232,929
7565.232,930
7568.628000000001,930
7568.628000000001,930
7568.628000000001,930
7568.628000000001,932
7568.628000000001,930
7568.628000000001,932
7570.058999999999,931
7570.058999999999,930
7570.058999999999,930
7572.666,929
7572.666,930
7572.666,932
7572.666,931
7572.666,930
7572.666,932
7574.168000000001,929
7574.168000000001,929
7576.697,930
7576.697,929
7577.232999999999,931
7577.232999999999,930
7577.232999999999,931
7577.232999999999,930
7577.232999999999,931
7577.232999999999,930
7580.654,930
7580.654,929
7580.654,930
7581.661,932
7581.661,931
7581.661,930
7581.661,932
7581.661,931
7584.660000000001,930
7584.660000000001,930
7584.660000000001,930
7585.661,932
7585.661,932
7585.661,930
7585.661,930
7585.661,929
7588.834000000001,930
7588.834000000001,930
7589.343000000001,931
7589.343000000001,930
7589.343000000001,932
7589.343000000001,929
7589.343000000001,930
7589.343000000001,932
7592.995,929
7592.995,930
7592.995,932
7592.995,930
7594.0019999999995,930
7594.0019999999995,930
7594.0019999999995,931
7594.0019999999995,932
7597.006,931
7597.006,930
7597.006,930
7597.006,929
7598.012,930
7598.012,930
7598.012,929
7598.012,930
7601.0160000000005,930
7601.0160000000005,931
7601.0160000000005,930
7601.0160000000005,929
7602.025000000001,930
7602.025000000001,930
7602.025000000001,931
7602.025000000001,930
7602.025000000001,932
7605.032999999999,931
7605.032999999999,930
7605.032999999999,932
7605.032999999999,929
7606.025,930
7606.025,930
7606.025,929
7606.025,930
7609.022999999999,931
7609.022999999999,930
7609.022999999999,930
7610.023,931
7610.023,930
7610.023,930
7610.023,932
7610.023,930
7613.021,932
7613.021,931
7614.023999999999,931
7614.023999999999,930
7614.023999999999,929
7614.023999999999,930
7614.023999999999,932
7614.023999999999,932
7617.022000000001,930
7618.024,930
7618.024,929
7618.024,929
7618.024,929
7618.024,931
7618.024,930
7618.024,931
7621.126,931
7621.126,930
7622.1230000000005,929
7622.1230000000005,930
7622.1230000000005,930
7622.1230000000005,929
7622.1230000000005,930
7622.1230000000005,930
7625.713,929
7625.713,930
7625.713,932
7625.713,931
7625.713,930
7625.713,932
7625.713,930
7625.713,930
7629.187,931
7629.187,931
7630.188999999999,931
7630.188999999999,931
7630.188999999999,931
7630.188999999999,931
7630.188999999999,929
7630.188999999999,930
7633.235,932
7634.318,931
7634.318,931
7634.318,932
7634.318,931
7634.318,930
7635.327,930
7635.327,931
7635.327,932
7637.837,932
7638.342,930
7638.342,932
7638.342,931
7638.342,930
7638.342,930
7638.342,929
7638.342,929
7642.329,930
7642.329,931
7642.329,930
7642.329,931
7642.329,930
7642.329,930
7642.329,931
7643.328,931
7646.327,930
7646.327,931
7646.327,930
7646.327,932
7646.327,932
7646.327,931
7646.327,932
7647.329,930
7650.331999999999,929
