Time (ms),EMG Value
17642.79,39
17643.814,38
17643.814,38
17644.801,37
17646.858,37
17647.813,37
17647.813,37
17648.810999999998,40
17650.857,41
17651.813000000002,41
17651.813000000002,39
17652.812,39
17654.804,39
17654.804,40
17655.805,39
17656.801000000003,39
17656.801000000003,38
17659.814000000002,39
17659.814000000002,39
17661.091,40
17661.091,41
17663.163999999997,38
17663.163999999997,40
17664.290999999997,37
17664.803,37
17666.835,37
17667.989999999998,40
17667.989999999998,37
17667.989999999998,37
17667.989999999998,39
17671.336,39
17671.336,39
17672.475,41
17672.475,42
17675.795000000002,42
17676.302,42
17676.302,42
17677.316000000003,40
17680.202,40
17680.202,40
17680.202,42
17681.215,42
17683.274999999998,41
17684.273999999998,41
17685.224000000002,40
17685.224000000002,42
17685.224000000002,42
17688.272,41
17688.272,39
17689.214,40
17690.215,40
17692.212000000003,40
17692.212000000003,39
17693.22,40
17694.212,40
17696.222999999998,41
17696.222999999998,39
17697.212,40
17697.212,40
17698.215,40
17700.226000000002,42
17701.215,42
17701.215,41
17702.211,40
17704.22,40
17705.215,40
17706.213000000003,42
17706.213000000003,41
17708.903,40
17708.903,40
17709.927,39
17709.927,38
17711.971999999998,40
17712.914999999997,39
17712.914999999997,40
17713.921,39
17713.921,39
17716.966,39
17716.966,40
17717.928,39
17717.928,40
17720.978,39
17720.978,40
17721.916,42
17721.916,41
17724.921,39
17724.921,39
17725.92,40
17725.92,39
17728.77,38
17729.278000000002,39
17729.278000000002,38
17730.297,38
17730.297,37
17733.326,39
17733.326,40
17734.297000000002,39
17734.297000000002,39
17737.338,38
17737.338,38
17738.297,38
17738.297,39
17740.292,39
17741.712,39
17741.712,40
17743.017,37
17743.017,40
17745.722,39
17745.722,39
17746.741,39
17746.741,40
17749.790999999997,38
17749.790999999997,39
17750.745,39
17750.745,40
17753.785,40
17753.785,39
17754.884000000002,39
17754.884000000002,39
17757.072999999997,38
17758.163,38
17758.679999999997,39
17758.679999999997,37
17759.696,37
17761.736,37
17762.697,38
17762.697,39
17762.697,39
17765.757,39
17766.703,39
17766.703,38
17767.703,38
17769.755,38
17770.692,37
17770.692,37
17770.692,37
17773.695,37
17774.693,37
17774.693,39
17775.791,40
17775.791,39
17777.807,39
17778.924,39
17779.483,38
17779.483,38
17782.555,38
17782.555,38
17783.505999999998,38
17783.505999999998,40
17786.495,40
17786.495,41
17787.505,42
17788.505,41
17789.496,41
17790.495,42
17790.495,43
17791.872000000003,43
17792.893,43
17794.895,42
17794.895,42
17795.898999999998,43
17795.898999999998,41
17798.559,41
17799.52,41
17799.52,42
17799.52,41
17802.515,41
17803.508,40
17803.508,40
17804.506,42
17804.506,42
17806.508,41
17807.507999999998,40
17807.507999999998,41
17808.506999999998,40
17811.063000000002,41
17811.063000000002,41
17811.063000000002,40
17811.063000000002,38
17815.075,39
17815.075,39
17816.053,40
17816.053,40
17816.053,41
17819.087,39
17820.039999999997,40
17820.039999999997,38
17821.039,40
17823.039999999997,39
17824.03,39
17824.03,39
17825.141,37
17827.166999999998,40
17828.205,39
17828.205,39
17829.155,39
17831.212,41
17832.166,41
17832.166,41
17833.154,41
17833.154,40
17835.212,39
17836.210000000003,40
17837.164999999997,38
17837.164999999997,38
17839.203,38
17840.16,38
17841.161,38
17841.161,37
17843.767,40
17844.284,39
17844.284,37
17845.303,39
17847.931,40
17847.931,39
17848.882,37
17849.884,40
17850.884000000002,40
17851.883,39
17852.884,39
17853.884000000002,38
17853.884000000002,38
17855.882999999998,38
17855.882999999998,39
17856.881999999998,40
17856.881999999998,42
17860.028,42
17860.028,41
17861.028000000002,41
17861.028000000002,40
17862.030000000002,42
17864.029,41
17865.030000000002,41
17865.030000000002,40
17866.04,40
17868.663,40
17868.663,41
17868.663,41
17869.957,40
17872.025,40
17873.04,42
17874.046,43
17874.046,41
17876.359,41
17876.359,41
17876.359,42
17877.825999999997,43
17877.825999999997,42
17880.681,41
17881.195000000003,42
17881.195000000003,42
17882.336,43
17884.002,41
17885.016,41
17885.016,42
17886.239,42
17888.311,41
17889.323,40
17889.323,41
17890.329,40
17890.329,42
17892.889,43
17894.234999999997,41
17894.234999999997,40
17895.753,40
17897.282,40
17897.282,42
17897.282,41
17898.287,40
17901.282,41
17901.282,42
17901.282,41
17902.284000000003,40
17902.284000000003,40
17905.282,39
17906.283,40
17907.285000000003,39
17907.285000000003,39
17908.735,40
17909.752999999997,39
17909.752999999997,39
17910.752,39
17912.765,40
17913.754999999997,39
17914.763,39
17914.763,39
17916.763,40
17917.764,39
17917.764,39
17918.765,39
17918.765,39
17921.753,40
17921.753,40
17922.754,39
17923.753,39
17925.233,40
17926.293,39
17926.293,40
17927.381,39
17929.452999999998,40
17930.397,39
17930.397,39
17930.397,39
17933.523999999998,39
17933.523999999998,40
17934.51,39
17934.51,39
17935.67,39
17937.679,39
17938.696,39
17938.696,40
17939.692,40
17941.708,41
17942.893,39
17943.398999999998,40
17943.398999999998,41
17946.198,41
17946.198,39
17946.198,40
17947.649999999998,37
17947.649999999998,37
17950.178,40
17950.741,38
17952.066,38
17952.066,39
17954.008,40
17955.024999999998,38
17956.022,38
17956.022,39
17958.029,41
17959.027,42
17959.027,42
17960.019,42
17962.081000000002,42
17963.182,42
17963.182,40
17964.693,40
17964.693,40
17966.593,40
17967.665,42
17967.665,41
17968.654000000002,40
17970.961,39
17970.961,40
17972.361,39
17972.873,40
17974.893,40
17974.893,42
17975.889,41
17975.889,40
17977.893,39
17978.976,39
17978.976,40
17978.976,39
17980.244,39
17982.975,39
17982.975,40
17984.019,38
17984.019,39
17987.242,40
17987.242,41
17988.243000000002,42
17988.686,41
17990.864999999998,41
17992.031,40
17992.031,39
17992.031,39
17993.075999999997,39
17995.482,40
17995.482,39
17996.647,39
17997.158,39
17998.889,40
17999.968,39
17999.968,39
18001.063,39
18003.47,39
18003.47,40
18004.484,40
18004.484,39
18007.654,39
18007.708000000002,39
18007.708000000002,40
18008.814000000002,39
18008.814000000002,39
18010.939000000002,39
18012.184999999998,40
18012.184999999998,41
18012.184999999998,41
18015.667,39
18015.667,39
18016.677,40
18016.677,41
18019.929,40
18019.929,39
18019.929,39
18019.929,40
18023.677,39
18023.677,38
18024.676,40
18024.676,37
18025.683999999997,38
18027.725,39
18027.725,40
18028.814000000002,39
18029.378999999997,39
18032.298000000003,39
18032.298000000003,40
18033.961000000003,39
18033.961000000003,38
18035.82,39
18036.836,39
18037.835000000003,39
18037.835000000003,39
18038.834000000003,40
18040.834,39
18040.834,38
18041.886000000002,40
18043.005999999998,38
18044.539,39
18044.539,37
18045.839,40
18046.913,40
18047.908,39
18048.851,39
18049.853,39
18049.853,38
18051.853000000003,38
18052.854,38
18053.899999999998,37
18053.899999999998,37
18054.851,37
18056.854000000003,37
18057.853000000003,37
18057.853000000003,39
18058.877,39
18060.897,39
18060.897,39
18061.934999999998,39
18062.932,38
18064.894,38
18065.949,38
18065.949,38
18067.319,38
18068.846,37
18069.893,38
18070.456,37
18070.456,37
18071.949,40
18073.261,39
18074.276,39
18074.276,38
18074.276,38
18077.470999999998,38
18077.470999999998,38
18077.470999999998,38
18077.470999999998,36
18080.707,37
18081.765,37
18081.765,37
18082.933,38
18084.529,39
18085.547,39
18086.755,39
18087.268,39
18088.385,39
18088.895999999997,38
18089.931,40
18090.951,39
18090.951,38
18093.537,38
18094.092,38
18095.298,38
18095.298,37
18097.245000000003,37
18098.262,37
18098.262,37
18099.262,37
18099.262,39
18101.313000000002,39
18102.379,39
18102.379,39
18103.46,38
18106.273999999998,38
18106.273999999998,38
18107.274,38
18107.274,37
18109.334,37
18110.323,37
18111.329999999998,38
18111.329999999998,40
18113.329,40
18114.331,37
18115.365,37
18115.365,39
18116.372,39
18118.327,39
18118.327,39
18119.368000000002,38
18119.368000000002,38
18122.033,38
18123.049000000003,38
18123.049000000003,37
18124.045,37
18126.315000000002,36
18126.872,36
18126.872,37
18127.949,40
18130.173,37
18130.68,37
18130.68,39
18131.226000000002,40
18131.735,41
18134.382999999998,39
18135.382,39
18135.382,38
18136.389000000003,38
18138.619,38
18138.619,38
18139.617000000002,37
18139.617000000002,37
18142.676000000003,37
18142.676000000003,37
18143.659,40
18143.659,40
18146.527,39
18147.302,39
18147.302,39
18148.317,38
18148.317,38
18151.334,38
18151.334,38
18151.334,37
18152.670000000002,37
18154.338,37
18155.409,37
18156.465,37
18157.488,40
18158.487,39
18159.53,39
18159.53,39
18160.67,38
18162.392,39
18163.858,38
18163.858,38
18163.858,38
18165.085000000003,38
18167.119,38
18168.135,38
18168.135,39
18169.136000000002,40
18171.107,39
18172.123,39
18172.123,38
18173.122,38
18175.118000000002,38
18176.434,38
18176.434,37
18176.434,36
18177.451999999997,37
18179.703,37
18179.703,37
18180.721999999998,39
18180.721999999998,39
18183.719,39
18184.729,39
18184.729,38
18184.729,38
18187.721,38
18187.721,38
18188.727,37
18188.727,37
18191.721,36
18191.721,37
18193.044,37
18193.612999999998,39
18193.612999999998,39
18195.374,39
18196.442000000003,38
18196.442000000003,38
18197.742000000002,38
18200.095999999998,36
18200.095999999998,36
18201.148,36
18202.159000000003,36
18203.827,36
18204.89,37
18204.89,39
18206.352,39
18207.371,39
18208.677000000003,38
18208.677000000003,38
18209.703,38
18210.74,38
18212.693000000003,37
18212.693000000003,37
18213.696,37
18214.741,37
18216.664,37
18216.664,39
18218.067000000003,38
18218.067000000003,39
18219.984,38
18220.996,38
18222.103,38
18222.103,37
18224.43,37
18224.43,36
18225.439000000002,37
18225.439000000002,37
18226.455,37
18229.01,39
18229.01,39
18229.01,39
18230.357,38
18232.434,38
18233.450999999997,38
18233.450999999997,38
18234.45,37
18236.501,36
18237.517,37
18237.517,37
18238.515,37
18241.027,39
18241.027,39
18242.61,38
18242.61,38
18243.68,38
18244.695,38
18245.735,37
18245.735,37
18246.86,36
18249.282,36
18249.282,35
18250.34,37
18251.438000000002,39
18252.542999999998,39
18253.582000000002,38
18254.684,38
18254.684,38
18256.112999999998,38
18257.122,37
18257.122,37
18258.553,38
18258.553,38
18261.824,37
18261.824,39
18262.84,39
18262.84,39
18265.042,38
18266.091,38
18266.091,38
18266.091,38
18269.782,37
18269.845,37
18269.845,37
18270.902,37
18270.902,35
18273.256,39
18274.267,39
18274.267,39
18275.277,38
18276.954,38
18278.337,38
18278.337,36
18279.351,36
18281.99,36
18281.99,37
18281.99,37
18283.157,37
18285.319,39
18286.335000000003,39
18286.335000000003,39
18287.494,38
18287.494,38
18290.315,38
18290.315,37
18290.315,37
18292.211000000003,37
18294.224,37
18294.224,35
18295.632999999998,37
18295.632999999998,39
18298.083,39
18299.03,38
18300.082,38
18300.082,38
18301.987,36
18303.05,36
18303.05,36
18304.057,37
18304.621,37
18306.634,37
18307.635000000002,37
18307.635000000002,39
18308.637000000002,39
18310.85,38
18311.361,38
18311.361,38
18312.373,38
18314.371000000003,37
18315.374,36
18315.374,36
18316.371,37
18316.371,37
18318.374,37
18319.698,39
18319.698,39
18320.215,39
18323.229000000003,38
18323.229000000003,38
18324.233,38
18324.233,37
18327.237,36
18327.237,36
18328.232,37
18328.232,35
18331.233999999997,37
18331.233999999997,39
18332.234,39
18332.234,38
18333.269,38
18334.556,38
18335.713,38
18336.233,37
18337.505,38
18339.371,37
18340.384000000002,37
18340.384000000002,37
18341.677,37
18343.467,39
18344.528000000002,39
18344.528000000002,39
18345.519,39
18347.481,38
18347.481,38
18347.481,38
18348.918,37
18350.188,37
18351.886,36
18351.886,37
18351.886,37
18352.942,35
18355.727000000003,39
18355.727000000003,39
18356.991,39
18358.004,39
18360.012000000002,39
18360.012000000002,38
18361.441,38
18361.441,38
18363.121,37
18364.131,37
18365.302,37
18365.302,37
18365.302,37
18368.214,39
18368.214,39
18369.225,38
18369.225,38
18372.231,38
18372.231,38
18373.229,36
18373.229,36
18376.227,36
18376.227,36
18376.227,37
18376.227,37
18379.697,39
18380.714,39
18380.714,39
18380.714,38
18380.714,39
18383.845999999998,39
18385.189000000002,39
18385.189000000002,39
18385.189000000002,38
18388.38,39
18388.898999999998,39
18388.898999999998,38
18390.308,40
18392.325,39
18392.325,39
18393.384000000002,39
18393.934999999998,38
18393.934999999998,38
18396.215,38
18397.206000000002,38
18397.206000000002,38
18398.602,37
18400.213,37
18401.201,37
18401.201,37
18402.195,37
18404.834000000003,37
18404.834000000003,39
18405.795000000002,39
18406.928,38
18408.947,38
18408.947,38
18408.947,38
18410.431,37
18410.948999999997,37
18412.767,37
18413.778000000002,37
18413.778000000002,37
18414.873,38
18416.803,39
18417.813,39
18417.813,39
18418.876,38
18421.227,38
18421.227,38
18422.79,38
18422.79,37
18425.473,37
18425.473,37
18425.473,37
18425.473,37
18426.853000000003,37
18429.068,37
18430.234,39
18430.234,39
18431.244,39
18433.245,38
18434.247,38
18434.247,36
18435.251,38
18437.249,37
18438.246,38
18438.246,37
18439.249,37
18441.289999999997,40
18442.256,39
18442.256,39
18443.328999999998,39
18443.328999999998,39
18445.34,39
18446.342,39
18446.342,38
18447.337,37
18449.339,37
18450.342,37
18450.342,37
18451.341,37
18453.338,40
18454.341,39
18454.341,39
18455.338,39
18457.34,38
18458.339,38
18458.339,38
18459.342,37
18459.342,37
18462.309999999998,37
18462.309999999998,37
18463.319,37
18463.319,37
18466.361,39
18466.361,39
18467.379,39
18467.379,39
18470.458000000002,39
18470.458000000002,39
18471.464,38
18471.464,38
18472.485,37
18475.011,37
18475.011,37
18475.011,39
18476.332,37
18478.6,40
18478.6,39
18479.61,39
18480.605,39
18482.604,39
18482.604,38
18483.598,38
18484.6,38
18486.607,38
18486.607,37
18487.597,37
18487.597,37
18488.603000000003,37
18490.603,37
18491.608,39
18491.608,39
18491.608,39
18494.914999999997,38
18494.914999999997,38
18494.914999999997,38
18495.936,38
18498.946,37
18498.946,37
18499.949999999997,37
18499.949999999997,37
18502.946,39
18502.946,39
18503.947,39
18503.947,39
18503.947,40
18506.947,39
18508.155,39
18508.155,41
18508.155,39
18511.201,40
18511.201,40
18512.215,40
18512.215,40
18514.921000000002,39
18515.868000000002,40
18515.868000000002,39
18516.869,40
18519.532000000003,39
18519.532000000003,40
18519.532000000003,39
18520.867,40
18520.867,42
18523.605,41
18523.605,39
18524.746,40
18524.746,39
18527.759,40
18527.759,39
18528.766,39
18529.77,38
18531.761,39
18531.761,40
18532.76,40
18533.769,41
18533.769,39
18535.768,40
18536.77,41
18536.77,41
18537.768,41
18539.759000000002,39
18540.76,39
18540.76,38
18540.76,40
18544.339,39
18544.339,39
18544.339,39
18545.39,39
18547.435,39
18548.449,39
18548.449,39
18548.449,39
18549.638000000003,40
18551.847999999998,39
18552.897,39
18552.897,39
18552.897,39
18556.100000000002,39
18557.103000000003,39
18557.103000000003,38
18557.103000000003,37
18560.572,37
18560.572,37
18561.896999999997,37
18562.448,37
18564.501,37
18564.501,39
18565.483,39
18566.584,39
18566.584,39
18567.887,38
18569.128,38
18569.656,38
18569.656,38
18572.471,38
18573.485,38
18573.485,39
18574.487,39
18577.089,40
18577.089,40
18577.089,39
18578.377,40
18578.377,40
18581.042,39
18582.100000000002,39
18582.100000000002,41
18583.611999999997,40
18585.398999999998,39
18585.398999999998,40
18585.398999999998,40
18586.786,40
18589.579,40
18589.579,41
18590.582000000002,41
18590.582000000002,41
18593.149,40
18593.149,39
18594.158,40
18594.158,41
18595.614,41
18597.152000000002,40
18598.164,40
18598.164,40
18599.143,40
18601.137000000002,41
18602.174000000003,40
18602.174000000003,39
18602.174000000003,39
18605.146999999997,38
18606.149999999998,39
18606.149999999998,40
18607.153000000002,37
18609.298,39
18610.297,39
18610.297,39
18610.297,40
18611.295,39
18613.296,39
18614.3,39
18614.3,39
18615.305,39
18617.816000000003,38
18617.816000000003,38
18618.832000000002,38
18618.832000000002,37
18622.033,37
18622.033,39
18622.033,40
18623.17,41
18623.17,39
18625.401,39
18626.521,39
18626.521,39
18627.631,42
18630.064000000002,41
18630.064000000002,41
18631.093,41
18631.093,40
18634.349000000002,40
18634.349000000002,41
18635.458,42
18635.971999999998,40
18637.709000000003,40
18638.808,40
18639.824999999997,39
18639.909,42
18640.992000000002,41
18642.578,40
18643.161,40
18643.161,39
18644.499,40
18646.619000000002,39
18646.619000000002,40
18647.676,39
18647.676,39
18649.922,39
18650.936,39
18651.983,39
18652.527,39
18654.495,39
18654.495,39
18655.963,39
18655.963,40
18656.981,40
18658.979,41
18658.979,38
18660.163,40
18660.672000000002,41
18662.923,39
18663.981,39
18663.981,39
18664.935,39
18666.962000000003,39
18667.794,38
18668.312,38
18669.366,38
18670.37,38
18671.335,38
18672.366,39
18673.328,40
18673.328,39
18675.323,39
18676.129,39
18676.645,38
18677.188000000002,38
18678.771,38
18679.773,38
18679.773,37
18679.773,38
18682.773,37
18683.788,38
18683.788,37
18684.773,38
18684.773,39
18687.774,39
18687.774,39
18688.773,38
18688.773,38
18691.771,40
18691.771,38
18691.771,40
18693.302,40
18695.858,40
18695.858,40
18695.858,40
18697.24,39
18699.808999999997,39
18699.808999999997,40
18699.808999999997,39
18701.092,39
18701.654000000002,39
18703.316000000003,39
18704.374,38
18705.594999999998,38
18705.594999999998,37
18708.13,39
18708.13,40
18709.143,39
18709.143,39
18712.147999999997,39
18712.147999999997,39
18712.147999999997,38
18712.147999999997,38
18716.144,38
18716.144,38
18717.087,38
18717.087,38
18718.136000000002,38
18720.005,38
18721.064,40
18721.064,39
18721.064,39
18723.61,40
18724.627,41
18725.628,41
18725.628,39
18727.369,39
18729.188000000002,39
