Time (ms),EMG Value
18503.816,37
18504.818,39
18507.093999999997,39
18507.093999999997,39
18508.111,38
18508.111,38
18511.151,38
18511.151,37
18512.171,37
18512.171,37
18515.253999999997,36
18515.253999999997,37
18516.17,37
18516.17,37
18517.162,37
18519.127,39
18520.121,39
18520.121,39
18521.118000000002,38
18523.109,38
18523.109,38
18524.167999999998,38
18524.167999999998,37
18526.338,37
18527.785,37
18528.315,37
18528.315,37
18531.716,37
18531.716,37
18532.748000000003,37
18532.748000000003,39
18533.744,39
18535.844,38
18535.844,38
18536.87,38
18537.869,38
18539.868,38
18539.868,36
18540.867,36
18540.867,36
18543.932,36
18544.446,36
18544.446,37
18545.47,37
18547.463,37
18548.46,39
18548.46,39
18549.468999999997,38
18549.468999999997,38
18552.586000000003,38
18552.586000000003,38
18553.601,38
18553.601,36
18556.029,36
18556.029,36
18557.051,36
18558.065,36
18560.292,35
18560.802,37
18560.802,37
18561.883,38
18561.883,39
18564.236999999997,38
18565.263000000003,38
18565.263000000003,38
18566.25,38
18568.53,36
18568.53,36
18569.604000000003,36
18570.542,36
18572.026,37
18573.037,37
18573.037,35
18574.142,35
18576.861,37
18576.861,39
18577.886,39
18577.886,38
18578.883,38
18581.155,38
18581.155,38
18582.152000000002,36
18582.152000000002,36
18585.154,36
18585.154,36
18586.153,36
18586.153,35
18588.406,35
18589.556,37
18589.556,37
18590.121,37
18593.134,38
18593.134,37
18594.304,36
18594.304,36
18595.374,36
18597.302,36
18597.302,37
18598.327999999998,37
18598.327999999998,37
18601.272999999997,37
18601.272999999997,37
18602.357,37
18602.357,39
18604.649999999998,39
18605.805,39
18605.805,38
18606.985,38
18608.619000000002,38
18609.933999999997,38
18609.933999999997,36
18609.933999999997,36
18611.443000000003,36
18613.33,37
18613.896,35
18613.896,37
18614.968,37
18617.813000000002,37
18617.813000000002,37
18618.85,38
18618.85,38
18621.341999999997,38
18621.341999999997,38
18622.545,38
18622.545,36
18625.862,36
18626.375,36
18626.375,37
18627.474,37
18627.987,35
18630.0,37
18630.0,38
18631.06,39
18631.06,38
18634.043999999998,38
18634.043999999998,38
18635.062,38
18636.004,38
18637.999,36
18637.999,36
18639.006999999998,37
18639.006999999998,36
18640.058,35
18641.593,35
18642.878,37
18642.878,38
18642.878,38
18646.495000000003,39
18646.495000000003,37
18647.528000000002,38
18647.528000000002,38
18650.591,36
18651.619,38
18651.619,36
18652.615,36
18653.614999999998,36
18654.629,36
18655.766,36
18655.766,35
18656.838,35
18658.838,37
18658.838,37
18658.838,37
18660.112,38
18662.629,38
18662.629,38
18663.856,38
18663.856,36
18666.196,36
18667.296000000002,36
18668.531000000003,36
18669.051,36
18670.064,35
18671.067,37
18672.063000000002,39
18673.074,39
18673.074,38
18674.933,38
18674.933,38
18675.967,38
18675.967,36
18679.238999999998,36
18679.238999999998,36
18680.275,36
18680.275,36
18683.274,35
18683.274,35
18684.47,37
18684.47,37
18686.704999999998,37
18687.494000000002,39
18688.488,38
18688.488,38
18689.547000000002,38
18690.538,38
18691.648,37
18691.648,37
18692.839,37
18695.674,36
18695.674,37
18696.718,35
18696.718,37
18699.534,39
18699.534,39
18700.617000000002,39
18700.617000000002,39
18703.510000000002,38
18704.536999999997,38
18705.525999999998,38
18706.535,38
18706.535,36
18707.526,36
18708.583000000002,37
18708.583000000002,37
18709.534,36
18711.780000000002,35
18712.530000000002,37
18712.530000000002,39
18712.530000000002,39
18715.086,39
18723.947,38
18727.025999999998,38
18728.04,38
18728.04,38
18729.314,38
18729.314,36
18730.397,36
18731.563000000002,36
18731.563000000002,36
18731.563000000002,36
18732.859,35
18732.859,37
18732.859,37
18734.264,38
18734.264,39
18735.327999999998,39
18735.327999999998,38
18736.274999999998,38
18736.274999999998,38
18737.279000000002,38
18737.279000000002,36
18738.279,37
18739.287999999997,36
18739.287999999997,36
18740.11,36
18740.11,35
18741.198,35
18741.198,37
18742.183,37
18744.723,38
18745.235999999997,38
18745.235999999997,38
18746.421000000002,38
18748.729,38
18748.729,36
18749.781,36
18749.781,36
18750.761000000002,36
18752.818000000003,36
18753.764,36
18753.764,35
18754.762,35
18756.72,35
18756.72,37
18757.736999999997,35
18757.736999999997,37
18760.659,36
18761.683,38
18761.862,38
18761.862,36
18765.298000000003,36
18765.298000000003,36
18766.418999999998,36
18766.418999999998,36
18766.418999999998,36
18768.605,37
18769.852,37
18769.852,37
18770.894,39
18773.205,37
18773.205,38
18774.222,38
18774.222,36
18776.682,38
18777.702,36
18778.762,36
18778.948,36
18779.959000000003,37
18781.039,36
18782.18,35
18782.18,37
18783.389,37
18785.474000000002,39
18785.474000000002,39
18786.641,38
18787.654,38
18789.106,38
18790.364,38
18790.364,36
18791.534,36
18793.715,36
18793.715,36
18794.739,36
18794.739,35
18795.736999999997,35
18797.771999999997,37
18798.738,38
18798.738,39
18799.737,37
18801.778,38
18802.738,38
18802.738,36
18803.729,36
18805.78,36
18806.74,36
18806.74,37
18807.846999999998,37
18810.16,37
18810.16,39
18811.198,39
18811.198,39
18812.258,39
18814.36,38
18814.36,38
18815.386,38
18815.386,38
18818.391,38
18818.391,37
18819.389000000003,37
18819.389000000003,36
18821.904,35
18822.917,35
18822.917,37
18823.920000000002,37
18825.911,39
18826.907,39
18826.907,38
18827.967,38
18827.967,38
18830.811,38
18830.811,38
18831.843,37
18831.843,37
18834.833,37
18834.833,37
18835.868000000002,37
18835.868000000002,37
18837.867,37
18839.487999999998,39
18839.487999999998,39
18840.502,39
18842.504999999997,38
18842.504999999997,38
18843.513000000003,38
18843.513000000003,38
18844.501,36
18846.755999999998,37
18847.57,36
18847.57,36
18848.568,36
18851.074,35
18851.074,37
18852.111,35
18852.111,37
18855.098,38
18855.098,38
18856.102,38
18856.102,38
18857.258,38
18858.702999999998,36
18859.726,36
18859.726,36
18860.726,36
18862.982,36
18863.728,35
18864.726000000002,35
18864.726000000002,37
18867.728,37
18867.728,37
18868.727,37
18868.727,37
18870.729,38
18871.728,38
18872.737,36
18872.737,36
18873.736999999997,36
18875.535,36
18876.565,36
18876.565,35
18876.565,35
18879.841,35
18880.632999999998,37
18880.632999999998,39
18881.582000000002,38
18883.826,38
18884.874,38
18885.513,38
18886.032,38
18887.053,36
18888.044,36
18889.045,36
18889.045,37
18890.043999999998,37
18892.040999999997,35
18892.040999999997,37
18893.055,39
18894.055,39
18896.057,39
18896.057,38
18897.368,38
18897.368,38
18900.282,38
18901.336,38
18901.336,36
18901.336,37
18903.486,36
18904.524999999998,37
18905.517,36
18906.557,35
18906.557,37
18908.51,38
18908.51,37
18909.511,38
18909.511,38
18912.609,38
18912.609,38
18913.727000000003,38
18913.727000000003,36
18915.9,36
18917.289,36
18917.802,36
18917.802,35
18920.525999999998,35
18921.541999999998,37
18921.541999999998,37
18922.567,39
18922.567,38
18923.974000000002,38
18925.032000000003,38
18925.032000000003,38
18925.032000000003,36
18928.627,36
18929.418999999998,36
18929.418999999998,36
18930.382999999998,36
18932.596,35
18933.371000000003,35
18933.371000000003,35
18934.368,37
18934.368,38
18936.684,38
18938.237999999998,38
18938.237999999998,38
18939.468999999997,38
18941.068000000003,36
18941.068000000003,36
18942.091,36
18942.091,36
18945.356,36
18945.356,35
18946.452,35
18947.385000000002,37
18949.601000000002,37
18949.601000000002,38
18950.626,38
18950.626,38
18951.623000000003,38
18953.612,36
18954.753,36
18954.753,36
18954.753,36
18957.009,36
18958.003,35
18958.003,35
18959.026,35
18962.005,37
18962.005,39
18962.005,39
18963.377,38
18965.828999999998,38
18965.828999999998,38
18966.868000000002,38
18966.868000000002,38
18967.841,36
18969.908,37
18971.27,36
18972.355,37
18972.355,37
18973.908000000003,37
18973.908000000003,37
18974.931,37
18974.931,39
18978.105,38
18978.947,38
18978.947,38
18979.941,38
18982.199999999997,38
18982.993000000002,36
18982.993000000002,36
18983.986,36
18983.986,36
18986.224,35
18987.244,36
18987.244,37
18988.24,37
18990.241,39
18990.241,38
18991.157000000003,38
18991.157000000003,38
18994.532,38
18995.091,38
18995.091,36
18995.091,36
18998.733,36
18998.733,36
18999.758,36
18999.758,35
19000.755999999998,35
19002.759000000002,37
19002.759000000002,39
19003.761000000002,39
19004.768,39
19005.762000000002,38
19007.021,38
19007.021,38
19008.456,38
19010.604,37
19010.604,37
19011.624,37
19011.624,37
19012.615,37
19014.875,35
19015.619000000002,37
19015.619000000002,39
19016.618000000002,39
19019.214,39
19019.214,38
19020.240999999998,38
19021.239,38
19022.252,36
19023.239,36
19023.239,37
19024.238,36
19027.221999999998,36
19027.221999999998,35
19028.26,35
19028.26,37
19029.253,37
19031.01,37
19032.127,39
19032.127,39
19033.102,38
19035.537,38
19035.537,38
19036.571,38
19037.571,36
19038.679,36
19039.752,36
19039.752,36
19040.715,36
19043.692,35
19043.692,35
19044.692000000003,37
19044.692000000003,39
19045.69,35
19047.699,38
19047.699,38
19048.693,38
19048.693,38
19051.825999999997,38
19052.693000000003,37
19052.693000000003,37
19053.692000000003,37
19055.698,37
19055.698,37
19056.704,37
19057.756999999998,37
19060.023999999998,39
19060.023999999998,39
19061.051,39
19061.051,39
19062.123,38
19064.228,38
19064.228,38
19065.261,38
19065.261,37
19068.314000000002,37
19068.314000000002,37
19069.254999999997,37
19069.254999999997,35
19072.251,35
19072.251,38
19073.252,39
19074.266000000003,39
19074.266000000003,39
19076.282,38
19077.422,38
19077.944,38
19077.944,38
19080.412,36
19080.412,36
19081.446,36
19081.446,36
19084.585,36
19084.585,36
19085.677,37
19085.677,37
19087.961,37
19089.341,37
19089.341,38
19090.364,38
19090.854,38
19093.019,36
19093.019,36
19094.081,36
19094.081,36
19096.441,36
19097.554,35
19097.554,35
19098.754,37
19101.096999999998,37
19101.096999999998,39
19102.112999999998,38
19102.112999999998,38
19104.295000000002,38
19105.45,36
19105.45,36
19106.602,36
19107.118,36
19108.746,36
19109.945,36
19109.945,35
19109.945,35
19113.631999999998,39
19113.631999999998,39
19114.699,39
19114.835,39
19117.232,39
19117.232,38
19118.628,38
19118.628,38
19120.849,37
19121.861,37
19121.861,37
19123.044,38
19123.044,37
19125.407,38
19125.407,39
19126.43,40
19126.43,39
19129.674000000003,39
19130.191,39
19130.191,38
19131.265,38
19133.459,38
19134.264000000003,38
19134.264000000003,37
19135.261,37
19137.213,37
19138.211,37
19138.211,37
19139.243000000002,37
19139.765,37
19141.776,39
19141.776,39
19142.776,39
19142.776,39
19146.159,38
19146.159,38
19147.196,38
19147.196,38
19150.219,36
19151.189,37
19152.184999999998,36
19153.182999999997,37
19153.182999999997,37
19154.193,37
19154.193,37
19155.581000000002,39
19155.581000000002,39
19158.386,39
19158.386,38
19159.64,38
19160.202999999998,38
19162.255999999998,38
19162.255999999998,38
19163.214,37
19163.214,37
19166.266,37
19166.266,37
19166.266,36
19167.732,37
19168.744,37
19170.748,39
19171.748,39
19171.748,39
19172.744000000002,38
19174.745000000003,38
19175.744000000002,38
19175.744000000002,38
19176.744,38
19178.745,37
19178.745,37
19179.743,36
19180.745000000003,37
19182.744,37
19182.744,37
19183.744000000002,37
19184.745,38
19185.745,39
19186.744000000002,39
19187.745,38
19188.745000000003,38
19188.745000000003,38
19190.755,38
19191.745000000003,37
19191.745000000003,37
19192.754999999997,37
19194.275,37
19195.288,37
19196.288,37
19197.288,38
19198.29,39
19199.287,39
19199.287,39
19200.287,38
19200.287,38
19203.286,38
19204.29,36
19204.29,36
19205.299,36
19207.242000000002,36
19207.242000000002,36
19207.242000000002,36
19208.75,37
19211.584,37
19211.584,39
19212.647,39
19212.647,38
19215.886000000002,38
19215.886000000002,38
19216.911,36
19216.911,37
19217.908000000003,36
19219.914,36
19220.914,36
19220.914,36
19221.913,35
19223.91,35
19223.91,35
19224.909,35
19224.909,37
19227.978,37
19228.91,38
19228.91,36
19229.966999999997,36
19229.966999999997,38
19232.069,36
19232.91,36
19232.91,36
19233.909,36
19236.204,36
19237.234,37
19237.234,36
19238.230000000003,37
19239.945,37
19239.945,37
19240.956000000002,37
19240.956000000002,38
19244.353,38
19244.879,38
19245.904,36
19245.904,38
19246.952,36
19248.111999999997,36
19248.954999999998,36
19248.954999999998,36
19249.956000000002,35
19252.9,35
19252.9,35
19253.898,37
19254.897,37
19256.152000000002,38
19256.665999999997,38
19256.665999999997,38
19257.697,38
19260.659,38
19261.21,36
19261.21,36
19262.359,36
19262.867,36
19264.251,36
19265.28,35
19266.275,35
19267.275,35
19268.274,35
19269.273999999998,35
19270.275999999998,38
19271.277000000002,38
19272.627,38
19273.65,38
19273.65,36
19273.65,36
19276.638,36
19276.638,37
19277.74,37
19277.74,37
19278.811,37
19281.326,36
19281.326,37
19282.586,38
19282.586,39
19285.437,38
19285.437,38
19286.466,38
19286.466,38
19289.349000000002,36
19289.349000000002,37
19290.372000000003,36
19290.372000000003,36
19293.33,36
19293.33,36
19294.354,35
19294.354,37
19295.349000000002,37
19297.586,39
19298.390000000003,39
19298.390000000003,38
19299.347999999998,38
19301.583000000002,38
19302.399,38
19302.399,38
19303.35,36
19305.579999999998,36
19305.579999999998,36
19306.607,36
19306.607,36
19307.787,35
19309.991,35
19309.991,37
19311.512,37
19311.512,38
19313.451,38
19314.485,38
19315.599,38
19315.599,38
19317.594,36
19318.662,37
19318.662,36
19319.662999999997,37
19321.373,35
19322.579999999998,35
19322.579999999998,35
19323.812,37
19323.812,37
19326.253,37
19326.823999999997,38
19326.823999999997,35
19328.045,36
19330.323,38
19330.323,36
19331.402000000002,36
19331.402000000002,36
19334.432,36
19335.179,35
19335.179,35
19335.179,35
19337.883,35
19337.883,37
19339.26,38
19340.283,37
19340.283,36
19342.589,36
19342.589,34
19343.641000000003,36
19343.641000000003,36
19346.884,36
19346.884,36
19347.919,36
19347.919,36
19351.0,35
19351.0,37
19352.025999999998,37
19352.025999999998,35
19354.037,37
19355.033,35
19356.036,38
19356.036,36
19356.036,36
19358.445,36
19358.445,36
19359.721,36
19360.237999999998,36
19363.251,35
19363.251,35
19364.25,35
19364.25,37
19367.324,37
19367.324,38
19368.263,38
19369.25,39
19369.25,40
19371.255,42
19372.254,40
19372.254,40
19373.255,38
19375.298000000003,38
19375.298000000003,40
19376.321,40
19376.321,38
19379.529000000002,38
19380.328999999998,37
19380.328999999998,40
19380.328999999998,40
19383.714,44
19383.714,47
19384.716,45
19384.716,45
19384.716,45
19387.146999999997,46
19388.148999999998,47
19388.148999999998,46
19389.566,45
19391.585,46
19391.585,46
19392.591,47
19392.591,44
19395.896,44
19395.896,44
19396.989,45
19396.989,45
19397.958,43
19399.905,44
19399.905,46
19400.962,46
19402.216,43
19403.483,43
19404.618,44
19404.618,43
19405.765,45
19408.31,41
19408.31,41
19409.319,43
19409.319,44
19411.804,45
19412.361,43
19412.944,44
19412.944,44
19413.96,44
19416.322999999997,43
19416.903000000002,41
19416.903000000002,44
19417.974000000002,44
19420.035,43
19421.071,43
19421.626,41
19421.626,41
19424.391,42
19424.391,42
19425.706000000002,43
19426.226,41
19426.226,41
19428.501,40
19429.28,42
19429.28,43
19430.247000000003,41
19432.482,41
19433.253,40
19433.253,42
19434.244,41
19436.491,40
19437.256,40
19438.24,42
19439.247000000003,42
19439.247000000003,41
19440.78,40
19440.78,40
19442.201,40
19442.709,41
19444.842999999997,41
19444.842999999997,40
19445.91,40
19446.86,40
19449.290999999997,41
19449.290999999997,40
19450.316000000003,39
19450.316000000003,39
19453.339,40
19453.339,39
19454.325999999997,38
19455.328999999998,37
19455.328999999998,40
19457.053,39
19457.053,38
19458.093999999997,39
19459.077,38
19461.264,40
19462.066,40
19462.066,41
19463.064,39
19465.464,39
19465.464,39
19466.488999999998,39
19466.488999999998,39
19467.486,38
19469.56,38
19470.597,40
19470.597,41
19471.587,42
19472.598,42
19474.056999999997,41
19474.056999999997,40
19475.068,40
19477.031,40
19478.248,41
19478.756,41
19478.756,40
19481.924,39
19482.772,40
19482.772,39
19483.77,38
19483.77,39
19485.814000000002,39
19486.771999999997,38
19486.771999999997,38
19487.781,38
19489.593,39
19490.627,40
19491.65,40
19491.65,41
19493.88,38
19494.64,40
19494.64,40
19495.639,40
19497.843,37
19498.650999999998,38
19498.650999999998,38
19499.64,39
19499.64,39
19502.643,39
19502.643,39
19503.647,39
19504.650999999998,39
19506.491,38
19507.057,38
19507.057,39
19507.057,37
19510.696,38
19510.696,37
19511.721,37
19511.721,37
19514.862999999998,39
19514.862999999998,39
19515.889000000003,39
19515.889000000003,39
19516.887,39
19518.889000000003,39
19518.889000000003,38
19519.887000000002,38
19519.887000000002,38
19522.894,37
19522.894,37
19524.461,37
19524.461,37
19526.563,37
19527.488,37
19527.488,39
19528.484,39
19528.484,39
19531.475,39
19531.475,39
19532.474000000002,38
19532.474000000002,38
19534.53,38
19535.472999999998,38
19535.472999999998,37
19536.472,37
19538.472999999998,37
19539.552,36
19539.552,37
19541.051,38
19543.542999999998,39
19543.542999999998,38
19544.568000000003,39
19544.568000000003,38
19545.566000000003,38
19547.436,38
19548.501,38
19548.501,38
19548.501,37
19551.525999999998,37
19551.525999999998,36
19552.599000000002,37
19553.538,37
19555.537999999997,37
19556.666,39
19556.666,39
19557.688,39
19559.681999999997,38
19559.681999999997,38
19560.681,38
19560.681,38
19561.679,38
19563.97,38
19563.97,37
19564.996,37
19564.996,37
19567.95,37
19567.95,39
19568.991,39
19568.991,39
19571.006,39
19572.244000000002,38
19572.244000000002,38
19573.292999999998,38
19576.145,38
19576.656,36
19576.656,36
19577.675,36
19577.675,36
19579.900999999998,36
19580.72,36
19580.72,35
19581.674,37
19584.677,39
19584.677,39
19585.729,39
19585.729,38
19587.673,38
19588.668999999998,38
19589.673000000003,38
19589.673000000003,38
19591.964,37
19592.589,37
19592.589,36
19593.645,37
19593.645,37
19596.712,40
19596.712,41
19597.747,43
19597.747,43
19600.504999999997,43
19601.605,43
19601.605,44
19601.605,44
19604.545000000002,46
19604.545000000002,46
19605.582,43
19606.738,44
19607.259,44
