Time (ms),EMG Value
22374.064000000002,36
22375.135000000002,37
22375.647,36
22376.665,36
22377.664,36
22377.664,37
22378.711,37
22381.069,37
22381.069,39
22382.263,38
22382.801,38
22385.324,38
22385.324,38
22386.353,38
22387.350000000002,37
22389.405,37
22390.352,36
22390.352,36
22391.349000000002,36
22391.349000000002,37
22393.354,38
22394.352000000003,39
22394.352000000003,39
22395.361,38
22397.224000000002,38
22398.275999999998,38
22398.275999999998,38
22399.262,37
22401.463,36
22402.215,36
22403.27,36
22403.27,35
22405.743000000002,35
22406.316,35
22406.316,37
22407.401,39
22407.401,39
22409.461,39
22410.426,38
22410.426,38
22411.479,38
22413.803,39
22414.835,38
22414.835,38
22415.828999999998,38
22417.962,38
22418.495,37
22419.530000000002,39
22419.530000000002,39
22421.512,39
22422.512000000002,38
22423.041999999998,38
22423.041999999998,39
22424.09,38
22426.123,37
22427.133,37
22428.121,38
22428.121,37
22430.126,37
22430.126,39
22431.118000000002,39
22432.133,39
22434.321,38
22435.135,38
22435.135,38
22436.131,38
22438.379,37
22439.136000000002,36
22439.136000000002,37
22440.131,37
22440.131,37
22442.364,37
22443.402,39
22444.396,39
22444.396,39
22446.573,38
22446.573,38
22447.602,38
22448.6,36
22449.605,36
22450.993000000002,36
22450.993000000002,36
22452.063,37
22452.063,35
22455.339,37
22455.339,39
22456.354,39
22456.354,38
22459.361,38
22460.358,38
22460.358,38
22461.767,38
22462.941,37
22462.941,36
22463.968999999997,36
22463.968999999997,36
22467.144,35
22467.144,37
22468.232,39
22469.234,39
22469.234,39
22471.209000000003,38
22471.209000000003,38
22472.467,38
22472.467,36
22474.935999999998,36
22475.698,36
22476.700999999997,36
22476.700999999997,35
22478.697,37
22479.706000000002,37
22479.706000000002,37
22481.214,39
22483.36,38
22483.768,38
22484.796,38
22484.796,38
22485.796000000002,38
22487.546,38
22488.575,40
22488.575,40
22489.574,38
22491.652,40
22492.581000000002,39
22493.574,39
22493.574,39
22495.642,40
22495.642,40
22497.156,37
22497.156,40
22499.659,37
22499.659,37
22500.668999999998,37
22500.668999999998,40
22501.666,37
22504.468,37
22504.468,38
22505.484,40
22505.484,37
22507.984,37
22509.017,37
22509.017,40
22510.024999999998,39
22511.682,39
22513.337,39
22514.409,39
22515.429,38
22516.635000000002,38
22516.635000000002,38
22517.776,37
22517.776,37
22518.933,37
22520.314,37
22521.327,37
22521.327,37
22522.362999999998,39
22524.179,39
22525.251999999997,39
22525.251999999997,39
22526.714,38
22527.778000000002,38
22528.965,38
22530.041,38
22531.117,37
22531.117,36
22532.154,37
22533.291999999998,36
22533.291999999998,36
22534.411,35
22536.748,37
22537.866,39
22537.938000000002,39
22539.006,39
22540.315,38
22541.536,38
22542.554,38
22542.554,38
22544.795000000002,37
22545.814,36
22545.814,37
22547.186,37
22547.711,37
22549.188000000002,37
22549.784,37
22550.871,39
22550.871,39
22553.108,41
22553.685,40
22553.685,40
22554.953,41
22557.302,39
22557.302,40
22558.38,39
22559.321,39
22560.32,38
22561.32,40
22562.315000000002,40
22563.314,39
22563.314,39
22565.323,39
22566.324,39
22566.324,38
22567.309,39
22569.424000000003,38
22570.517,37
22570.517,37
22570.517,37
22573.584,37
22574.334,37
22574.334,37
22575.838,37
22576.86,39
22577.857,39
22578.868,39
22578.868,39
22580.069000000003,38
22581.089,38
22582.094999999998,38
22582.094999999998,38
22583.439,38
22585.981,36
22585.981,37
22587.01,36
22588.007,37
22589.957,37
22589.957,37
22591.034,37
22592.058999999997,39
22594.371,39
22595.387,39
22596.454999999998,38
22597.002,38
22598.155,38
22598.155,38
22599.573,38
22599.573,38
22599.573,37
22602.38,36
22602.917,36
22604.07,37
22604.07,37
22606.138000000003,37
22606.138000000003,35
22608.170000000002,38
22611.170000000002,39
22611.170000000002,38
22612.352000000003,38
22612.352000000003,38
22613.365999999998,38
22614.366,38
22614.366,36
22615.367,36
22616.368000000002,36
22617.368,36
22618.378,36
22619.38,36
22619.38,37
22620.379,37
22622.595,37
22622.595,39
22623.995,39
22625.024,39
22625.024,39
22626.025999999998,38
22627.037,38
22628.024,38
22629.023,38
22629.95,38
22631.332000000002,36
22631.904,37
22632.977,36
22635.31,37
22635.31,37
22636.302,37
22636.302,37
22639.074999999997,37
22639.074999999997,39
22640.091,39
22641.153,39
22641.153,38
22643.101000000002,38
22644.15,38
22644.15,38
22645.146,38
22647.255,36
22647.255,36
22648.285,36
22649.295,37
22651.318,36
22652.377999999997,37
22652.377999999997,37
22653.374,37
22654.363,39
22655.442,37
22655.442,39
22656.469,38
22657.468,38
22659.479,38
22660.476,38
22661.472,38
22661.472,36
22663.526,36
22664.484,36
22664.484,36
22665.469999999998,36
22667.554,36
22668.066,37
22669.081,37
22670.265,38
22670.776,39
22671.856,38
22672.791,38
22672.791,38
22673.79,38
22675.668,38
22676.711,36
22677.7,36
22677.7,36
22680.012000000002,36
22680.012000000002,35
22681.049000000003,35
22682.07,35
22684.068,35
22684.068,37
22685.075999999997,37
22685.075999999997,37
22687.097999999998,38
22688.123,38
22689.115,38
22690.114,38
22691.113999999998,38
22692.125,36
22694.118,36
22695.114,36
22695.114,36
22696.189000000002,36
22697.222,36
22697.733,35
22698.762,35
22700.773,35
22700.773,37
22702.41,39
22702.41,39
22703.436,39
22704.642,38
22705.426,38
22705.426,38
22706.426,38
22708.52,38
22709.464,38
22709.464,37
22710.461,37
22712.517,37
22713.448,37
22713.448,37
22714.448999999997,38
22716.655,39
22716.655,39
22718.149,39
22718.871,39
22719.911,38
22721.056999999997,38
22721.056999999997,38
22722.57,38
22723.26,37
22725.118,37
22726.14,37
22727.136000000002,37
22728.134000000002,37
22729.14,37
22729.14,38
22730.154,39
22731.146,39
22731.146,39
22733.136,38
22734.145,38
22734.145,38
22735.197,38
22737.553,36
22737.553,36
22738.579999999998,36
22738.579999999998,37
22741.641,36
22742.572,37
22743.567,36
22743.567,35
22745.556,37
22745.556,37
22746.584,39
22746.584,39
22747.598,38
22749.842,38
22749.842,38
22751.062,38
22752.078,38
22754.079999999998,37
22754.079999999998,36
22755.078,37
22755.078,37
22758.079999999998,37
22759.081,37
22759.081,36
22760.084,37
22761.917,37
22761.917,38
22763.249,37
22764.315,38
22765.392,38
22766.409,37
22767.410000000003,38
22768.41,38
22769.41,38
22769.41,36
22770.408,36
22771.409,36
22772.133,36
22773.659,36
22774.66,36
22775.661,35
22776.664,35
22777.663,36
22778.661,37
22779.66,37
22780.954999999998,38
22781.57,37
22782.712,38
22782.712,38
22783.725000000002,38
22783.725000000002,36
22786.712000000003,36
22786.712000000003,36
22787.742000000002,36
22788.739,36
22790.323999999997,36
22791.052,35
22792.068,35
22792.068,37
22794.081,39
22795.588,39
22796.481,39
22797.526,38
22797.526,38
22798.573,38
22799.512,38
22800.523999999998,38
22800.523999999998,37
22802.759,36
22803.512000000002,37
22803.512000000002,37
22804.58,36
22806.766,37
22807.528000000002,35
22807.528000000002,35
22808.608,37
22809.545,37
22810.545000000002,37
22811.540999999997,39
22812.554,38
22812.989,38
22815.062,38
22816.104,38
22816.104,38
22817.094,36
22819.344,36
22820.373,36
22820.373,36
22821.322,36
22823.073999999997,37
22823.592999999997,37
22823.592999999997,37
22825.478,37
22827.496,39
22827.496,39
22828.496000000003,39
22829.508,39
22829.508,38
22831.492000000002,38
22832.504,38
22832.504,38
22833.499,37
22835.908,36
22835.908,36
22836.936999999998,37
22837.934,36
22839.708000000002,36
22840.530000000002,37
22840.530000000002,35
22842.002999999997,35
22843.021,37
22844.021,38
22845.023999999998,38
22845.023999999998,38
22846.018,38
22848.031,38
22848.031,38
22849.056999999997,38
22850.126,38
22851.742000000002,36
22852.664,36
22852.664,36
22853.674000000003,36
22855.93,36
22857.27,35
22857.786999999997,35
22857.786999999997,35
22858.817,37
22860.803,35
22860.803,39
22861.802,39
22862.818,39
22864.312,39
22864.836,39
22864.836,39
22865.860999999997,38
22868.665,38
22868.665,38
22869.703999999998,38
22870.691000000003,37
22870.691000000003,38
22871.974000000002,37
22873.722999999998,38
22873.722999999998,37
22873.722999999998,39
22876.34,40
22877.358999999997,40
22878.371000000003,39
22878.371000000003,39
22880.411,39
22881.429,39
22881.429,38
22882.436999999998,38
22884.843,38
22884.843,38
22885.881999999998,37
22885.881999999998,37
22886.871,37
22889.183,36
22889.183,37
22890.204,37
22891.212,37
22892.530000000002,38
22894.549000000003,39
22894.549000000003,39
22895.552,39
22897.012,39
22897.012,39
22898.482,38
22899.51,38
22901.5,38
22901.5,38
22902.497,37
22902.497,38
22903.495,37
22905.499,37
22905.499,37
22906.498,37
22907.496,37
22909.537,39
22910.563,39
22910.563,39
22911.559,39
22913.257,39
22913.257,39
22914.355,38
22914.919,38
22917.365,38
22917.365,38
22918.396999999997,37
22919.386,37
22919.386,37
22921.73,36
22921.73,36
22923.246,35
22923.82,37
22926.178,37
22927.202999999998,39
22927.202999999998,39
22928.199,39
22929.885,39
22929.885,39
22930.913,38
22930.913,38
22934.08,38
22934.913,38
22934.913,37
22935.917,37
22936.924000000003,37
22938.602,37
22938.602,37
22939.618,37
22939.618,37
22941.862,39
22942.626,39
22943.619000000002,39
22943.619000000002,39
22946.23,39
22946.23,38
22947.258,38
22947.258,38
22948.264000000003,38
22950.368000000002,37
22951.264,37
22952.256999999998,37
22952.256999999998,37
22954.673,37
22955.703,37
22955.703,37
22956.699,39
22958.636,39
22959.682,39
22960.671000000002,38
22961.669,38
22962.170000000002,38
22963.199,38
22964.198,38
22964.198,36
22965.198,37
22966.264,37
22967.677,36
22967.677,36
22968.699,36
22970.921000000002,35
22971.713,35
22971.713,35
22972.712,39
22974.777,37
22975.702999999998,39
22976.702,38
22976.702,38
22978.794,38
22978.794,38
22979.836,38
22980.823999999997,36
22980.823999999997,36
22983.278,36
22983.278,37
22984.265,36
22984.854,35
22987.127999999997,35
22987.889,35
22987.889,35
22988.95,39
22991.138,39
22992.32,38
22992.32,38
22993.341,38
22995.342,38
22995.342,38
22995.342,36
22996.752999999997,37
22997.32,37
22999.516,37
22999.516,36
23000.579999999998,36
23000.579999999998,37
23003.826,37
23003.826,37
23004.855,39
23005.852000000003,38
23007.939000000002,38
23007.939000000002,38
23008.953,38
23009.981,38
23011.681,38
23011.681,36
23012.709000000003,36
23013.696,37
23015.054,37
23015.054,37
23016.537,37
23017.57,35
23017.57,37
23019.749,39
23019.749,39
23021.670000000002,39
23021.670000000002,38
23024.114999999998,38
23024.114999999998,38
23025.211,38
23026.150999999998,38
23027.149999999998,36
23028.15,36
23030.031000000003,36
23031.385000000002,37
23031.898999999998,35
23035.388000000003,35
23037.391,37
23038.389,37
23039.392,38
23040.389000000003,38
23040.389000000003,38
23041.39,38
23042.386000000002,38
23044.389,36
23045.53,36
23046.546,36
23047.552,36
23048.546000000002,35
23048.546000000002,35
23049.593,37
23050.552,38
23050.552,38
23051.604,38
23052.663,38
23052.663,38
23052.663,36
23053.983,36
23053.983,36
23055.024,36
23055.024,36
23056.716,36
23057.238,36
23057.238,35
23058.354000000003,37
23059.172,39
23061.084000000003,39
23061.084000000003,39
23062.163,38
23062.163,38
23065.032,38
23065.032,38
23066.074,37
23066.074,37
23069.231,37
23070.336,37
23070.336,37
23071.29,41
23073.21,46
23073.21,47
23074.789,50
23074.789,50
23075.805,51
23076.82,52
23077.815000000002,55
23077.815000000002,56
23078.875,57
23080.877999999997,59
23081.862999999998,65
23082.867000000002,71
23082.867000000002,71
23085.630999999998,71
23085.630999999998,70
23086.716,70
23086.716,70
23087.708,71
23090.198999999997,74
23090.198999999997,74
23091.336,74
23091.854000000003,76
23093.917999999998,81
23093.917999999998,83
23094.812,87
23095.852,90
23097.665,90
23098.694,90
23098.694,88
23099.754,87
23101.932999999997,89
23102.753,85
23102.753,86
23103.757,88
23104.755,88
23106.697,89
23106.697,86
23107.698,86
23107.698,86
23109.713,87
23110.713,89
23110.713,87
23111.716999999997,86
23114.161,84
23114.161,86
23115.2,83
23115.2,81
23116.2,80
23118.334000000003,80
23119.424,80
23119.424,79
23120.369,77
23121.619,77
23122.831000000002,78
23123.409,80
23123.409,79
23126.065000000002,77
23127.054,76
23128.064,78
23128.064,78
23130.05,75
23131.115999999998,74
23132.052000000003,74
23132.052000000003,74
23133.112,73
23134.847,72
23135.878,70
23135.878,70
23136.874,70
23138.562,69
23139.648999999998,69
23139.648999999998,67
23140.649,67
23142.596,66
23143.59,66
23143.59,66
23144.599,66
23145.647,64
23146.595,64
23147.594999999998,63
23148.619,62
23148.619,61
23150.85,61
23151.925,59
23151.925,61
23153.041999999998,61
23154.416,61
23155.43,61
23156.429,59
23157.495000000003,58
23158.956,58
23160.003,58
23160.992000000002,56
23160.992000000002,57
23161.997,57
23163.135000000002,56
23164.165,57
23164.165,56
23165.165999999997,56
23167.451,57
23168.482,57
23168.482,55
23169.479,55
23171.764,54
23171.764,54
23172.775,54
23173.762,53
23175.829,52
23175.829,52
23176.769,52
23177.762000000002,51
23177.762000000002,51
23179.761,49
23179.761,51
23180.774,51
23181.763,51
23183.826,51
23184.765,50
23184.765,50
23185.77,50
23188.111,50
23188.111,49
23189.152,48
23189.152,49
23190.138000000003,48
23192.212000000003,47
23193.151,47
23194.138,48
23194.138,49
23196.096,45
23196.096,45
23197.141,46
23198.127,48
23200.296000000002,45
23200.866,45
23200.866,45
23201.884,46
23204.244,47
23204.976,43
23204.976,44
23205.973,44
23205.973,44
23208.244,45
23209.265,41
23210.257999999998,44
23210.257999999998,46
23212.492000000002,46
23212.492000000002,46
23213.535,44
23214.521999999997,44
23216.747000000003,47
23216.747000000003,48
23217.825999999997,47
23217.825999999997,47
23218.768,48
23220.734,51
23221.755,54
23221.755,54
23222.753999999997,52
23225.11,52
23225.11,52
23226.523,52
23226.523,54
23228.221999999998,58
23229.469,61
23229.469,62
23229.469,62
23232.517,63
23233.513,63
23234.089,62
23234.089,62
23235.220999999998,60
23236.899999999998,60
23237.474,60
23238.164999999997,60
23239.206,58
23241.268,57
23242.287,57
23242.287,56
23243.287,56
23245.13,56
23245.13,56
23246.171000000002,56
23246.171000000002,57
23248.835,55
23250.043999999998,55
23250.043999999998,55
23250.617,54
23250.617,54
23253.492000000002,54
23253.492000000002,52
23254.563000000002,52
23255.567,52
23257.59,52
23258.572,50
23259.513,49
23259.513,49
23261.506,49
23261.506,49
23263.226,51
23263.226,51
23264.240999999998,51
23265.369,51
23266.412,50
23266.412,50
23267.410000000003,50
23269.918,50
23271.014,50
23271.014,52
23271.954,52
23274.139000000003,52
23274.139000000003,52
23275.232,50
23276.261000000002,51
23277.321,51
23278.774999999998,51
23279.292999999998,51
23279.292999999998,51
23280.322,51
23282.419,51
23282.419,54
23283.418999999998,55
23283.418999999998,56
23286.423,58
23287.474,55
23287.474,55
23288.47,54
23290.421,54
23290.421,53
23291.431,53
23292.412,53
23294.222999999998,53
23294.222999999998,53
23295.289,53
23295.289,53
23296.566,54
23298.705,55
23298.705,54
23299.943,54
23300.463,54
23302.483,54
23302.483,52
23303.550000000003,52
23303.550000000003,52
23306.709000000003,55
23307.316,60
23307.883,62
23307.883,63
23309.904,62
23310.902,62
23311.908,62
23311.908,62
23312.909,62
23314.892,60
23315.921,59
23315.921,60
23316.918999999998,60
23318.926,58
23319.922,57
23319.922,56
23320.920000000002,56
23323.145,56
23323.145,54
23324.231,55
23325.352,53
23326.885000000002,53
23326.885000000002,55
23328.465,55
23328.465,54
23329.491,54
23331.48,53
23331.48,51
23332.483,51
23333.478,52
23335.43,51
23336.194,51
23336.839,50
23337.879,49
23338.983,49
23339.869,48
23340.882,49
23341.877,49
23341.877,49
23343.87,47
23343.87,47
23344.867000000002,48
23344.867000000002,49
23347.869,45
23347.869,45
23348.88,46
23348.88,47
23351.629,47
23352.152000000002,45
23353.166999999998,45
23353.166999999998,46
23355.416999999998,48
23356.171,45
23357.523,44
23357.523,44
23360.543,46
23361.542,45
23361.542,44
23362.551,44
23363.551,44
23364.543,44
23365.77,43
23366.836,41
23366.836,44
23367.905,44
23368.974000000002,45
23368.974000000002,43
23370.041,43
23371.052,43
23372.296,43
23373.427,43
23374.439,42
23374.574,41
23375.655,42
23376.725000000002,43
23377.808999999997,43
23377.808999999997,41
23379.937,42
23381.013,42
23381.013,43
23382.192,41
23383.262,41
23384.526,44
23385.601000000002,42
23385.601000000002,43
23386.952999999998,41
23388.581,41
23389.104,42
23390.218,42
23390.218,43
23392.364,41
23394.626,41
23394.626,42
23395.686,41
23396.786,41
23396.786,40
23397.796,40
23398.813000000002,42
23399.817,41
23400.811999999998,40
23400.811999999998,40
23401.811999999998,42
23402.813,41
23405.187,41
23405.187,40
23406.216,38
23407.213,39
23409.185,39
23410.194,40
23411.185,40
23411.185,39
23412.201,40
23413.184999999998,38
23413.184999999998,37
23414.183999999997,37
23415.185,38
23417.003999999997,40
23418.313000000002,37
23419.401,38
23419.401,38
23421.454,38
23422.036,40
23423.110999999997,40
23423.110999999997,39
23425.505999999998,39
23426.546,39
23427.541,39
23427.541,38
23428.538,38
23429.203999999998,38
23430.240999999998,38
23430.240999999998,37
23431.294,37
23433.239,37
23434.248,37
23435.247,37
23435.247,37
23437.234,37
23438.234,39
23438.234,39
23439.235,39
23441.441000000003,38
23442.25,38
23443.239999999998,38
23444.237,38
23445.247,38
23445.247,36
23446.242000000002,36
23446.242000000002,37
23448.236,37
23449.91,36
23450.518,36
23451.587,37
23451.587,37
23454.153000000002,37
23454.826,39
23455.869,39
23455.869,37
23458.011,38
23459.031,38
23460.032000000003,38
23460.032000000003,36
23461.028,37
23462.028,36
23463.029,37
23464.030000000002,36
23465.039999999997,37
23466.044,37
23467.032,37
23467.604000000003,37
23467.604000000003,39
23470.693,39
23470.693,39
23471.765000000003,38
23471.765000000003,38
23472.865999999998,38
23474.516,38
23475.038,38
23476.136,36
23476.136,37
23478.154,36
23479.151,36
